date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002657,18.88,18.97,19.14,18.7,154678,293481040.0,2.37,2.32,0.43,5.52
2020-01-03,002657,18.97,20.87,20.87,18.83,306236,614265008.0,10.75,10.02,1.9,10.93
2020-01-06,002657,20.7,20.83,21.83,20.29,452189,943929712.0,7.38,-0.19,-0.04,16.14
2020-01-07,002657,20.62,21.49,22.19,20.56,361142,775049648.0,7.83,3.17,0.66,12.89
2020-01-08,002657,21.1,20.94,21.78,20.83,257428,545654768.0,4.42,-2.56,-0.55,9.19
2020-01-09,002657,21.3,22.23,23.01,21.3,346227,773198688.0,8.17,6.16,1.29,12.36
2020-01-10,002657,22.61,21.62,22.88,21.62,259865,575295440.0,5.67,-2.74,-0.61,9.28
2020-01-13,002657,21.91,21.97,22.2,21.32,180715,394029440.0,4.07,1.62,0.35,6.45
2020-01-14,002657,21.95,21.4,22.2,21.36,217652,473551840.0,3.82,-2.59,-0.57,7.77
2020-01-15,002657,21.31,21.54,21.87,21.27,176860,380966608.0,2.8,0.65,0.14,6.31
2020-01-16,002657,21.35,21.21,21.5,20.81,173143,366308000.0,3.2,-1.53,-0.33,6.18
2020-01-17,002657,21.46,21.5,21.86,21.13,190754,410793232.0,3.44,1.37,0.29,6.81
2020-01-20,002657,21.71,21.69,21.74,21.06,144884,310585056.0,3.16,0.88,0.19,5.17
2020-01-21,002657,21.54,20.94,21.54,20.89,142707,302663712.0,3.0,-3.46,-0.75,5.09
2020-01-22,002657,18.85,18.85,18.99,18.85,87289,164545349.0,0.67,-9.98,-2.09,3.12
2020-01-23,002657,17.58,17.22,17.99,16.97,359414,628637328.0,5.41,-8.65,-1.63,12.83
2020-02-03,002657,15.5,15.5,15.5,15.5,17743,27501650.0,0.0,-9.99,-1.72,0.63
2020-02-04,002657,14.11,15.25,15.45,14.11,178578,267897230.0,8.65,-1.61,-0.25,6.37
2020-02-05,002657,15.38,15.54,15.96,15.26,152942,239202427.0,4.59,1.9,0.29,5.46
2020-02-06,002657,15.56,15.9,15.96,15.26,168002,263845976.0,4.5,2.32,0.36,6.0
2020-02-07,002657,15.98,16.32,16.78,15.75,204829,332080832.0,6.48,2.64,0.42,7.31
2020-02-10,002657,16.29,16.46,16.69,16.08,147538,242377836.0,3.74,0.86,0.14,5.27
2020-02-11,002657,16.55,16.09,16.55,15.96,138557,223929236.0,3.58,-2.25,-0.37,4.95
2020-02-12,002657,16.01,16.61,16.73,15.95,169115,277939280.0,4.85,3.23,0.52,6.04
2020-02-13,002657,16.74,16.41,17.03,16.32,180056,299072928.0,4.27,-1.2,-0.2,6.43
