date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000532,11.72,11.75,11.99,11.62,157785,191240500.0,3.2,1.64,0.19,4.59
2020-01-03,000532,11.73,11.53,11.73,11.43,145075,172569534.0,2.55,-1.87,-0.22,4.22
2020-01-06,000532,11.32,11.49,11.61,11.23,112656,132637146.0,3.3,-0.35,-0.04,3.28
2020-01-07,000532,11.5,11.66,11.69,11.42,109952,131069940.0,2.35,1.48,0.17,3.2
2020-01-08,000532,11.54,11.28,11.6,11.28,121450,142872941.0,2.74,-3.26,-0.38,3.54
2020-01-09,000532,11.37,11.43,11.48,11.35,77319,90806118.0,1.15,1.33,0.15,2.25
2020-01-10,000532,11.47,11.36,11.54,11.28,60905,71406175.0,2.27,-0.61,-0.07,1.77
2020-01-13,000532,11.34,11.45,11.45,11.05,83374,96813750.0,3.52,0.79,0.09,2.43
2020-01-14,000532,11.5,11.75,11.83,11.49,165478,199362024.0,2.97,2.62,0.3,4.82
2020-01-15,000532,11.75,11.56,11.75,11.48,87746,104317522.0,2.3,-1.62,-0.19,2.55
2020-01-16,000532,11.59,11.64,11.78,11.56,90009,108071180.0,1.9,0.69,0.08,2.62
2020-01-17,000532,11.64,11.56,11.73,11.51,66261,79120499.0,1.89,-0.69,-0.08,1.93
2020-01-20,000532,11.48,11.43,11.56,11.24,63734,74597962.0,2.77,-1.12,-0.13,1.86
2020-01-21,000532,11.42,11.11,11.42,11.11,70984,81925511.0,2.71,-2.8,-0.32,2.07
2020-01-22,000532,11.02,11.1,11.18,10.78,66063,74573946.0,3.6,-0.09,-0.01,1.92
2020-01-23,000532,11.07,10.73,11.13,10.68,66318,74283644.0,4.05,-3.33,-0.37,1.93
2020-02-03,000532,9.62,9.62,9.62,9.62,8377,8335115.0,0.0,-10.34,-1.11,0.24
2020-02-04,000532,8.63,9.23,9.37,8.63,123572,116056495.0,7.69,-4.05,-0.39,3.6
2020-02-05,000532,9.19,9.52,9.74,9.11,98829,97330025.0,6.83,3.14,0.29,2.88
2020-02-06,000532,9.64,9.68,9.72,9.49,75626,75492596.0,2.42,1.68,0.16,2.2
2020-02-07,000532,9.63,9.77,9.78,9.57,71815,71840201.0,2.17,0.93,0.09,2.09
2020-02-10,000532,9.65,9.96,10.1,9.65,69732,71427181.0,4.61,1.94,0.19,2.03
2020-02-11,000532,9.91,9.91,10.06,9.87,57771,59449577.0,1.91,-0.5,-0.05,1.68
2020-02-12,000532,9.94,10.13,10.14,9.88,63168,65545956.0,2.62,2.22,0.22,1.84
2020-02-13,000532,10.11,9.88,10.22,9.88,63425,65399370.0,3.36,-2.47,-0.25,1.85
2020-02-14,000532,9.91,10.03,10.23,9.84,74158,76882317.0,3.95,1.52,0.15,2.16
2020-02-17,000532,10.1,10.41,10.41,10.1,93169,98892598.0,3.09,3.79,0.38,2.71
2020-02-18,000532,10.44,10.54,10.59,10.32,85414,92091878.0,2.59,1.25,0.13,2.49
2020-02-19,000532,10.5,10.75,10.95,10.5,115821,128301563.0,4.27,1.99,0.21,3.37
2020-02-20,000532,10.72,11.05,11.12,10.58,137242,153449823.0,5.02,2.79,0.3,4.0
2020-02-21,000532,10.95,11.07,11.24,10.95,132110,150928128.0,2.62,0.18,0.02,3.85
2020-02-24,000532,11.1,11.08,11.2,10.88,122800,139868063.0,2.89,0.09,0.01,3.58
2020-02-25,000532,10.83,10.98,11.04,10.3,142876,159161764.0,6.68,-0.9,-0.1,4.16
2020-02-26,000532,11.19,10.88,11.53,10.87,167025,192784490.0,6.01,-0.91,-0.1,4.86
2020-02-27,000532,11.02,10.74,11.14,10.73,105813,118829972.0,3.77,-1.29,-0.14,3.08
2020-02-28,000532,10.27,10.8,11.05,10.19,172069,190343909.0,8.01,0.56,0.06,5.01
2020-03-02,000532,11.03,11.27,11.27,10.68,210575,239758265.0,5.46,4.35,0.47,6.13
2020-03-03,000532,11.34,11.14,11.42,11.07,169204,195114314.0,3.11,-1.15,-0.13,4.93
2020-03-04,000532,11.05,11.02,11.12,10.79,98559,111234958.0,2.96,-1.08,-0.12,2.87
2020-03-05,000532,11.1,12.16,12.16,10.87,241551,293302432.0,11.71,10.34,1.14,7.03
2020-03-06,000532,12.25,12.06,12.87,12.05,444477,568415968.0,6.74,-0.82,-0.1,12.94
2020-03-09,000532,12.5,11.7,12.64,11.6,318246,401050432.0,8.62,-2.99,-0.36,9.27
2020-03-10,000532,11.24,11.36,11.62,10.64,247316,283035376.0,8.38,-2.91,-0.34,7.2
2020-03-11,000532,11.37,11.05,11.37,10.98,175001,201005946.0,3.43,-2.73,-0.31,5.09
2020-03-12,000532,10.78,10.8,11.33,10.67,129723,146660900.0,5.97,-2.26,-0.25,3.78
2020-03-13,000532,10.03,10.25,10.53,9.92,141132,148416840.0,5.65,-5.09,-0.55,4.11
2020-03-16,000532,10.37,9.76,10.47,9.66,113831,119177990.0,7.9,-4.78,-0.49,3.31
2020-03-17,000532,10.02,9.57,10.04,9.26,89933,89139782.0,7.99,-1.95,-0.19,2.62
2020-03-18,000532,9.68,9.67,10.12,9.62,95101,96481438.0,5.22,1.04,0.1,2.77
2020-03-19,000532,9.61,9.77,9.83,9.47,68344,68192618.0,3.72,1.03,0.1,1.99
2020-03-20,000532,9.87,9.98,10.08,9.67,64970,66354080.0,4.2,2.15,0.21,1.89
2020-03-23,000532,9.78,9.66,9.9,9.57,54025,54565449.0,3.31,-3.21,-0.32,1.57
2020-03-24,000532,9.82,9.94,9.96,9.65,50884,51827662.0,3.21,2.9,0.28,1.48
2020-03-25,000532,10.17,10.14,10.26,10.02,70616,73759403.0,2.41,2.01,0.2,2.06
2020-03-26,000532,10.08,9.88,10.12,9.88,53564,55344754.0,2.37,-2.56,-0.26,1.56
2020-03-27,000532,10.01,9.83,10.06,9.83,42870,44026797.0,2.33,-0.51,-0.05,1.25
2020-03-30,000532,9.67,9.6,9.73,9.51,48512,48130632.0,2.24,-2.34,-0.23,1.41
2020-03-31,000532,9.73,9.59,9.8,9.58,33387,33389031.0,2.29,-0.1,-0.01,0.97
2020-04-01,000532,9.66,9.59,9.75,9.55,38463,38371889.0,2.09,0.0,0.0,1.12
2020-04-02,000532,9.52,9.84,9.84,9.43,57561,57715532.0,4.28,2.61,0.25,1.68
2020-04-03,000532,9.78,10.3,10.57,9.72,107235,111077267.0,8.64,4.67,0.46,3.12
2020-04-07,000532,10.18,10.34,10.39,10.04,106264,112212166.0,3.4,0.39,0.04,3.09
2020-04-08,000532,10.23,10.21,10.3,10.15,54814,57812741.0,1.45,-1.26,-0.13,1.6
2020-04-09,000532,10.25,10.4,10.71,10.22,97502,105435149.0,4.8,1.86,0.19,2.84
2020-04-10,000532,10.4,10.16,10.47,10.05,72729,76870026.0,4.04,-2.31,-0.24,2.12
2020-04-13,000532,10.13,9.89,10.13,9.88,45854,47293180.0,2.46,-2.66,-0.27,1.33
2020-04-14,000532,9.97,10.09,10.11,9.88,40276,41746520.0,2.33,2.02,0.2,1.17
2020-04-15,000532,10.09,9.9,10.14,9.88,42717,44169511.0,2.58,-1.88,-0.19,1.24
2020-04-16,000532,9.85,9.9,9.96,9.75,38906,39621408.0,2.12,0.0,0.0,1.13
2020-04-17,000532,9.99,10.06,10.08,9.9,49221,50868564.0,1.82,1.62,0.16,1.43
2020-04-20,000532,10.02,10.08,10.11,9.95,34667,35936333.0,1.59,0.2,0.02,1.01
2020-04-21,000532,10.57,10.3,10.76,10.19,127426,137859072.0,5.65,2.18,0.22,3.71
2020-04-22,000532,10.14,10.2,10.23,9.95,72837,75767802.0,2.72,-0.97,-0.1,2.12
2020-04-23,000532,10.2,10.04,10.23,10.02,45828,47754099.0,2.06,-1.57,-0.16,1.33
2020-04-24,000532,9.99,9.87,10.03,9.78,55702,56721700.0,2.49,-1.69,-0.17,1.62
2020-04-27,000532,10.26,10.23,10.62,10.16,154534,165523516.0,4.66,3.65,0.36,4.5
2020-04-28,000532,10.72,11.26,11.29,10.71,390983,447599808.0,5.67,10.07,1.03,11.38
2020-04-29,000532,10.21,10.31,10.6,10.21,254675,272903792.0,3.46,-8.44,-0.95,7.41
2020-04-30,000532,10.27,10.4,10.52,10.11,158519,169016571.0,3.98,0.87,0.09,4.62
2020-05-06,000532,10.14,10.45,10.48,10.14,105993,113198034.0,3.27,0.48,0.05,3.09
2020-05-07,000532,10.37,10.46,10.52,10.27,106475,114136987.0,2.39,0.1,0.01,3.1
2020-05-08,000532,10.46,10.77,10.77,10.43,141857,154756057.0,3.25,2.96,0.31,4.13
2020-05-11,000532,10.74,10.65,10.82,10.55,98286,107939385.0,2.51,-1.11,-0.12,2.86
2020-05-12,000532,10.66,10.6,10.7,10.41,63812,69390504.0,2.72,-0.47,-0.05,1.86
2020-05-13,000532,10.48,10.7,10.72,10.47,68645,75139370.0,2.36,0.94,0.1,2.0
2020-05-14,000532,10.57,10.4,10.77,10.4,82135,89618813.0,3.46,-2.8,-0.3,2.39
2020-05-15,000532,11.47,11.47,11.47,11.47,56327,66465447.0,0.0,10.29,1.07,1.64
2020-05-18,000532,11.65,11.33,12.36,11.22,399149,479254208.0,9.94,-1.22,-0.14,11.62
2020-05-19,000532,11.24,11.33,11.61,10.97,244157,281668880.0,5.65,0.0,0.0,7.11
2020-05-20,000532,11.15,10.77,11.22,10.75,163984,184870367.0,4.15,-4.94,-0.56,4.77
2020-05-21,000532,10.84,10.9,10.96,10.7,97611,108996308.0,2.41,1.21,0.13,2.84
2020-05-22,000532,10.79,11.24,11.66,10.77,234567,270775408.0,8.17,3.12,0.34,6.83
2020-05-25,000532,11.13,11.07,11.55,10.9,146191,168028425.0,5.78,-1.51,-0.17,4.26
2020-05-26,000532,11.19,11.43,11.63,10.99,196195,230269143.0,5.78,3.25,0.36,5.71
2020-05-27,000532,11.37,11.6,11.75,11.34,206019,244856242.0,3.59,1.49,0.17,6.0
2020-05-28,000532,11.47,11.3,11.9,11.19,186015,220434255.0,6.12,-2.59,-0.3,5.42
2020-05-29,000532,11.09,11.0,11.18,10.81,132483,149797686.0,3.27,-2.65,-0.3,3.86
2020-06-01,000532,11.02,11.26,11.4,10.93,136325,157118175.0,4.27,2.36,0.26,3.97
2020-06-02,000532,11.26,11.35,11.54,11.22,126691,148196516.0,2.84,0.8,0.09,3.69
2020-06-03,000532,11.37,11.1,11.37,11.04,126160,144956470.0,2.91,-2.2,-0.25,3.67
2020-06-04,000532,11.06,10.95,11.27,10.89,93545,106132594.0,3.42,-1.35,-0.15,2.72
2020-06-05,000532,10.89,10.94,11.03,10.67,88198,98719659.0,3.29,-0.09,-0.01,2.57
2020-06-08,000532,10.95,10.81,11.03,10.79,57045,63942516.0,2.19,-1.19,-0.13,1.66
2020-06-09,000532,10.84,10.89,10.92,10.77,42105,47146313.0,1.39,0.74,0.08,1.23
2020-06-10,000532,10.91,10.78,10.91,10.7,39935,44385091.0,1.93,-1.01,-0.11,1.16
2020-06-11,000532,10.81,10.87,11.02,10.72,58327,65485469.0,2.78,0.83,0.09,1.7
2020-06-12,000532,10.66,11.0,11.15,10.59,76977,86108083.0,5.15,1.2,0.13,2.24
2020-06-15,000532,11.04,11.23,11.36,10.93,146856,169338684.0,3.91,2.09,0.23,4.27
2020-06-16,000532,11.19,11.27,11.29,11.12,80949,93109786.0,1.51,0.36,0.04,2.36
2020-06-17,000532,11.27,11.09,11.29,11.0,64586,73598952.0,2.57,-1.6,-0.18,1.88
2020-06-18,000532,11.09,11.0,11.09,10.91,51133,57791527.0,1.62,-0.81,-0.09,1.49
