date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-07-05,301017,33.49,29.2,36.15,29.16,284964,949045920.0,82.14,243.13,20.69,83.19
2021-07-06,301017,26.75,26.56,28.65,24.65,220112,590047984.0,13.7,-9.04,-2.64,64.26
2021-07-07,301017,25.41,25.07,26.44,24.66,143508,368779744.0,6.7,-5.61,-1.49,41.89
2021-07-08,301017,24.85,24.68,25.78,24.41,123321,314293968.0,5.46,-1.56,-0.39,36.0
2021-07-09,301017,25.01,23.45,25.25,23.35,116945,286804272.0,7.7,-4.98,-1.23,34.14
2021-07-12,301017,23.25,23.03,23.72,22.82,78089,183645851.0,3.84,-1.79,-0.42,22.8
2021-07-13,301017,23.09,23.43,23.56,22.41,99552,232087348.0,4.99,1.74,0.4,29.06
2021-07-14,301017,23.01,23.15,23.9,22.85,77234,182797112.0,4.48,-1.2,-0.28,22.55
2021-07-15,301017,22.71,22.8,23.63,21.87,80649,185552002.0,7.6,-1.51,-0.35,23.54
2021-07-16,301017,22.53,22.48,23.13,22.31,53671,123600426.0,3.6,-1.4,-0.32,15.67
2021-07-19,301017,22.41,22.93,23.2,21.74,77275,177370712.0,6.49,2.0,0.45,22.56
2021-07-20,301017,22.55,22.14,23.11,22.05,61185,139649691.0,4.62,-3.45,-0.79,17.86
2021-07-21,301017,22.25,22.03,22.6,21.85,46648,104734488.0,3.39,-0.5,-0.11,13.62
2021-07-22,301017,22.0,22.27,22.46,21.84,49384,110918249.0,2.81,1.09,0.24,14.42
2021-07-23,301017,22.45,22.13,24.67,22.13,88326,205766352.0,11.41,-0.63,-0.14,25.78
2021-07-26,301017,22.46,20.17,22.46,20.11,77391,163841488.0,10.62,-8.86,-1.96,22.59
2021-07-27,301017,19.75,19.01,20.2,19.0,56186,111318167.0,5.95,-5.75,-1.16,16.4
2021-07-28,301017,18.95,19.23,19.89,18.87,50253,99139272.0,5.37,1.16,0.22,14.67
2021-07-29,301017,19.16,19.18,19.6,19.0,46117,90270161.0,3.12,-0.26,-0.05,13.46
2021-07-30,301017,19.12,19.33,19.78,18.3,66083,127578018.0,7.72,0.78,0.15,19.29
