date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002471,2.34,2.37,2.38,2.32,149006,35501614.0,2.59,2.16,0.05,1.18
2020-01-03,002471,2.37,2.37,2.4,2.35,136666,32786498.0,2.11,0.0,0.0,1.08
2020-01-06,002471,2.35,2.43,2.45,2.34,236627,57746852.0,4.64,2.53,0.06,1.87
2020-01-07,002471,2.43,2.44,2.49,2.41,210675,52023725.0,3.29,0.41,0.01,1.67
2020-01-08,002471,2.44,2.44,2.46,2.4,237048,58388091.0,2.46,0.0,0.0,1.87
2020-01-09,002471,2.44,2.48,2.49,2.43,181877,45342018.0,2.46,1.64,0.04,1.44
2020-01-10,002471,2.47,2.41,2.47,2.4,185447,45460205.0,2.82,-2.82,-0.07,1.47
2020-01-13,002471,2.41,2.4,2.45,2.37,120060,29129854.0,3.32,-0.41,-0.01,0.95
2020-01-14,002471,2.41,2.38,2.44,2.37,125572,30437184.0,2.92,-0.83,-0.02,0.99
2020-01-15,002471,2.39,2.36,2.4,2.34,84578,20222074.0,2.52,-0.84,-0.02,0.67
2020-01-16,002471,2.36,2.32,2.39,2.31,123719,29412156.0,3.39,-1.69,-0.04,0.98
2020-01-17,002471,2.33,2.27,2.35,2.26,131488,30607127.0,3.88,-2.16,-0.05,1.04
2020-01-20,002471,2.26,2.28,2.28,2.22,87769,20023920.0,2.64,0.44,0.01,0.69
2020-01-21,002471,2.28,2.25,2.3,2.24,86118,19791737.0,2.63,-1.32,-0.03,0.68
2020-01-22,002471,2.26,2.22,2.26,2.19,91034,20444486.0,3.11,-1.33,-0.03,0.72
2020-01-23,002471,2.21,2.13,2.21,2.09,128494,27993646.0,5.41,-4.05,-0.09,1.02
2020-02-03,002471,1.91,1.91,1.91,1.91,47435,9202390.0,0.0,-10.33,-0.22,0.37
2020-02-04,002471,1.72,1.85,1.87,1.72,222311,40709551.0,7.85,-3.14,-0.06,1.76
2020-02-05,002471,1.84,1.92,1.94,1.82,157140,30150545.0,6.49,3.78,0.07,1.24
2020-02-06,002471,1.9,1.95,1.96,1.89,124348,24393700.0,3.65,1.56,0.03,0.98
2020-02-07,002471,1.94,1.97,1.99,1.91,116450,23101254.0,4.1,1.03,0.02,0.92
2020-02-10,002471,1.95,2.02,2.03,1.95,119692,24406100.0,4.06,2.54,0.05,0.95
2020-02-11,002471,2.0,2.02,2.03,2.0,89216,18187496.0,1.49,0.0,0.0,0.71
2020-02-12,002471,2.01,2.03,2.06,2.0,95344,19698066.0,2.97,0.5,0.01,0.75
2020-02-13,002471,2.03,2.0,2.05,1.98,110225,22531114.0,3.45,-1.48,-0.03,0.87
2020-02-14,002471,1.98,1.98,2.0,1.96,81243,16312035.0,2.0,-1.0,-0.02,0.64
2020-02-17,002471,1.99,2.18,2.18,1.99,360759,78137820.0,9.6,10.1,0.2,2.85
2020-02-18,002471,2.23,2.4,2.4,2.11,624644,141721616.0,13.3,10.09,0.22,4.94
2020-02-19,002471,2.46,2.26,2.5,2.26,762407,184476873.0,10.0,-5.83,-0.14,6.03
2020-02-20,002471,2.19,2.26,2.32,2.16,430524,97501751.0,7.08,0.0,0.0,3.4
2020-02-21,002471,2.23,2.26,2.34,2.22,354136,81639735.0,5.31,0.0,0.0,2.8
2020-02-24,002471,2.23,2.29,2.36,2.2,329218,75566962.0,7.08,1.33,0.03,2.6
2020-02-25,002471,2.24,2.26,2.28,2.16,332210,75164191.0,5.24,-1.31,-0.03,2.63
2020-02-26,002471,2.24,2.49,2.49,2.22,334972,82662409.0,11.95,10.18,0.23,2.65
2020-02-27,002471,2.65,2.74,2.74,2.6,390615,106792074.0,5.62,10.04,0.25,3.09
2020-02-28,002471,2.66,2.46,2.67,2.46,811099,208268110.0,7.66,-10.22,-0.28,6.41
2020-03-02,002471,2.26,2.42,2.49,2.26,557155,134541703.0,9.35,-1.63,-0.04,4.4
2020-03-03,002471,2.44,2.47,2.6,2.4,491013,123216172.0,8.26,2.07,0.05,3.88
2020-03-04,002471,2.41,2.4,2.45,2.34,277203,67364350.0,4.45,-2.83,-0.07,2.19
2020-03-05,002471,2.42,2.46,2.52,2.38,376778,94274377.0,5.83,2.5,0.06,2.98
2020-03-06,002471,2.43,2.48,2.55,2.39,333025,83562523.0,6.5,0.81,0.02,2.63
2020-03-09,002471,2.43,2.49,2.57,2.39,376043,94405553.0,7.26,0.4,0.01,2.97
2020-03-10,002471,2.43,2.74,2.74,2.31,799923,208537615.0,17.27,10.04,0.25,6.32
2020-03-11,002471,2.86,2.63,3.01,2.62,1115100,318792992.0,14.23,-4.01,-0.11,8.81
