date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002838,9.77,10.01,10.02,9.71,45695,49334294.0,3.16,2.14,0.21,3.83
2020-01-03,002838,9.95,10.39,10.56,9.95,65188,73285313.0,6.09,3.8,0.38,5.47
2020-01-06,002838,10.39,10.93,11.52,10.28,104364,121463130.0,11.93,5.2,0.54,3.11
2020-01-07,002838,10.92,10.99,11.41,10.51,100747,118558349.0,8.23,0.55,0.06,3.0
2020-01-08,002838,11.04,11.06,11.27,10.83,69771,83549999.0,4.0,0.64,0.07,2.08
2020-01-09,002838,11.15,10.87,11.27,10.79,67513,80011450.0,4.34,-1.72,-0.19,2.01
2020-01-10,002838,10.81,10.62,10.87,10.45,60733,70002925.0,3.86,-2.3,-0.25,1.81
2020-01-13,002838,10.65,10.68,10.77,10.5,46810,53945068.0,2.54,0.56,0.06,1.39
2020-01-14,002838,10.78,10.54,10.79,10.47,42456,48800797.0,3.0,-1.31,-0.14,1.26
2020-01-15,002838,10.59,10.63,10.7,10.44,28741,32982431.0,2.47,0.85,0.09,0.86
2020-01-16,002838,10.71,10.39,10.76,10.32,32262,36645413.0,4.14,-2.26,-0.24,0.96
2020-01-17,002838,10.39,10.26,10.49,10.21,31626,35454008.0,2.69,-1.25,-0.13,0.94
2020-01-20,002838,10.4,10.5,10.53,10.27,33109,37424243.0,2.53,2.34,0.24,0.99
2020-01-21,002838,10.49,11.11,11.4,10.42,127463,150867666.0,9.33,5.81,0.61,3.8
2020-01-22,002838,11.24,10.84,11.34,10.66,119206,140681692.0,6.12,-2.43,-0.27,3.55
2020-01-23,002838,10.99,10.57,11.11,10.16,83990,97372271.0,8.76,-2.49,-0.27,2.5
2020-02-03,002838,11.72,11.72,11.72,11.72,48743,61465049.0,0.0,10.88,1.15,1.45
2020-02-04,002838,12.98,12.98,12.98,12.98,36817,51065733.0,0.0,10.75,1.26,1.1
2020-02-05,002838,14.37,14.37,14.37,14.37,11482,17522096.0,0.0,10.71,1.39,0.34
2020-02-06,002838,15.9,15.9,15.9,15.9,4608,7736832.0,0.0,10.65,1.53,0.14
2020-02-07,002838,17.58,17.58,17.58,17.58,12255,22635354.0,0.0,10.57,1.68,0.36
2020-02-10,002838,19.43,19.43,19.43,18.99,554270,1125681696.0,2.5,10.52,1.85,16.51
2020-02-11,002838,19.43,21.46,21.46,18.12,639619,1348466288.0,17.19,10.45,2.03,19.05
2020-02-12,002838,21.31,21.24,21.61,19.23,648270,1379685504.0,11.09,-1.03,-0.22,19.31
2020-02-13,002838,22.31,20.9,23.45,20.7,769696,1788343984.0,12.95,-1.6,-0.34,22.92
2020-02-14,002838,19.8,18.72,20.08,18.72,452624,910670576.0,6.51,-10.43,-2.18,13.48
2020-02-17,002838,18.34,18.46,19.24,17.74,337814,654934144.0,8.01,-1.39,-0.26,10.06
2020-02-18,002838,18.39,19.23,19.43,18.22,336762,666594880.0,6.55,4.17,0.77,10.03
2020-02-19,002838,18.99,20.05,21.13,18.28,432844,896999952.0,14.82,4.26,0.82,12.89
2020-02-20,002838,19.12,19.43,21.0,19.03,394360,823933632.0,9.83,-3.09,-0.62,11.74
2020-02-21,002838,19.4,21.46,21.46,19.4,396652,871018672.0,10.6,10.45,2.03,11.81
2020-02-24,002838,23.7,23.7,23.7,23.7,15371,37796305.0,0.0,10.44,2.24,0.46
2020-02-25,002838,26.16,26.16,26.16,26.16,25976,70265404.0,0.0,10.38,2.46,0.77
2020-02-26,002838,28.87,28.87,28.87,27.62,604685,1787732704.0,4.78,10.36,2.71,18.01
2020-02-27,002838,29.13,29.91,31.85,27.01,720703,2228077376.0,16.76,3.6,1.04,21.46
2020-02-28,002838,32.11,32.99,32.99,30.91,362925,1214065360.0,6.95,10.3,3.08,10.81
2020-03-02,002838,35.77,36.38,36.38,33.73,627414,2308045184.0,8.03,10.28,3.39,18.69
2020-03-03,002838,34.49,39.41,40.11,34.49,595113,2276040480.0,15.45,8.33,3.03,17.72
2020-03-04,002838,40.11,43.44,43.44,39.12,572455,2487425600.0,10.96,10.23,4.03,17.05
2020-03-05,002838,44.13,47.87,47.87,44.11,426625,2022163824.0,8.66,10.2,4.43,12.71
2020-03-06,002838,52.6,52.75,52.75,50.61,139162,739720512.0,4.47,10.19,4.88,4.14
2020-03-09,002838,57.11,58.11,58.11,55.11,220776,1291548512.0,5.69,10.16,5.36,6.57
2020-03-10,002838,52.21,52.21,61.61,52.21,698988,3817095968.0,16.18,-10.15,-5.9,20.82
2020-03-11,002838,47.9,50.31,54.81,46.9,580772,2923419328.0,15.15,-3.64,-1.9,17.3
2020-03-12,002838,51.31,45.19,52.67,45.19,502838,2450441616.0,14.87,-10.18,-5.12,14.98
2020-03-13,002838,42.02,40.58,43.1,40.58,429137,1800040704.0,5.58,-10.2,-4.61,12.78
2020-03-16,002838,42.8,44.73,44.73,41.82,388516,1747046384.0,7.17,10.23,4.15,11.57
2020-03-17,002838,43.11,40.97,43.55,40.17,540853,2271201536.0,7.56,-8.41,-3.76,16.11
2020-03-18,002838,38.92,41.76,44.11,37.31,514221,2127333616.0,16.6,1.93,0.79,15.31
2020-03-19,002838,39.41,37.5,40.51,37.5,393160,1548570080.0,7.21,-10.2,-4.26,11.71
2020-03-20,002838,37.86,38.61,40.34,37.86,377075,1514211280.0,6.61,2.96,1.11,11.23
2020-03-23,002838,39.88,34.71,40.61,34.66,409860,1555943280.0,15.41,-10.1,-3.9,12.21
2020-03-24,002838,34.39,33.17,35.06,31.51,372776,1268132256.0,10.23,-4.44,-1.54,11.1
2020-03-25,002838,33.75,35.83,36.49,32.56,384921,1361277248.0,11.85,8.02,2.66,11.46
2020-03-26,002838,34.11,34.09,36.91,33.01,386700,1363693520.0,10.88,-4.86,-1.74,11.52
2020-03-27,002838,34.16,35.99,37.21,33.16,429957,1565065024.0,11.88,5.57,1.9,12.8
2020-03-30,002838,36.61,38.71,39.61,36.11,489720,1896933760.0,9.72,7.56,2.72,14.58
2020-03-31,002838,37.11,36.84,39.52,36.11,372594,1436064080.0,8.81,-4.83,-1.87,11.1
2020-04-01,002838,35.91,34.37,36.08,33.92,311167,1107260320.0,5.86,-6.7,-2.47,9.27
2020-04-02,002838,34.5,35.21,35.6,32.45,320101,1126955360.0,9.16,2.44,0.84,9.53
2020-04-03,002838,34.91,38.82,38.82,34.91,414456,1615462496.0,11.1,10.25,3.61,12.34
2020-04-07,002838,40.1,42.79,42.79,39.12,468903,1969610368.0,9.45,10.23,3.97,13.96
2020-04-08,002838,44.11,47.16,47.16,41.61,596002,2700827088.0,12.97,10.21,4.37,17.75
2020-04-09,002838,42.38,42.89,47.15,42.38,524871,2359938560.0,10.11,-9.05,-4.27,15.63
2020-04-10,002838,42.11,40.34,44.11,40.11,411219,1753176544.0,9.33,-5.95,-2.55,12.25
2020-04-13,002838,40.61,41.91,43.31,38.29,385648,1633445536.0,12.44,3.89,1.57,11.49
2020-04-14,002838,42.56,40.38,42.71,39.6,298116,1230704768.0,7.42,-3.65,-1.53,8.88
2020-04-15,002838,39.16,40.52,41.35,39.16,277265,1145992752.0,5.42,0.35,0.14,8.26
2020-04-16,002838,39.8,38.36,40.56,37.81,286233,1137466128.0,6.79,-5.33,-2.16,8.52
2020-04-17,002838,38.61,37.39,39.02,36.91,255418,989082080.0,5.5,-2.53,-0.97,7.61
2020-04-20,002838,36.92,37.75,38.19,35.82,240138,908183936.0,6.34,0.96,0.36,7.15
2020-04-21,002838,37.45,37.83,40.24,36.94,288399,1138213632.0,8.74,0.21,0.08,8.59
2020-04-22,002838,37.14,37.21,38.31,36.37,166720,633271104.0,5.13,-1.64,-0.62,4.97
2020-04-23,002838,37.62,37.96,38.56,37.49,203057,788520720.0,2.88,2.02,0.75,6.05
2020-04-24,002838,37.46,34.42,37.5,34.12,259858,941100608.0,8.9,-9.33,-3.54,7.74
2020-04-27,002838,35.47,34.65,36.43,33.99,186404,674466816.0,7.09,0.67,0.23,5.55
2020-04-28,002838,33.29,32.93,33.6,31.19,206113,687333712.0,6.96,-4.96,-1.72,6.14
2020-04-29,002838,32.65,31.5,32.98,31.14,171811,567079168.0,5.59,-4.34,-1.43,5.12
2020-04-30,002838,31.69,31.73,32.31,31.14,141458,461765344.0,3.71,0.73,0.23,4.21
2020-05-06,002838,31.56,32.05,32.23,31.19,133550,436248096.0,3.28,1.01,0.32,3.98
2020-05-07,002838,32.61,33.05,34.35,32.13,261353,893888464.0,6.93,3.12,1.0,7.78
2020-05-08,002838,32.61,32.02,32.61,31.62,175038,577101200.0,3.0,-3.12,-1.03,5.21
2020-05-11,002838,32.26,31.96,32.3,31.36,129893,425330336.0,2.94,-0.19,-0.06,3.87
2020-05-12,002838,32.1,31.91,32.29,31.51,97106,317452896.0,2.44,-0.16,-0.05,2.89
2020-05-13,002838,31.79,33.02,33.64,31.62,225532,763125344.0,6.33,3.48,1.11,6.72
2020-05-14,002838,32.29,31.19,32.3,31.18,176497,573112112.0,3.39,-5.54,-1.83,5.26
2020-05-15,002838,31.26,30.65,31.5,30.16,146189,460926880.0,4.3,-1.73,-0.54,4.35
2020-05-18,002838,31.06,30.5,31.21,30.49,101956,322939936.0,2.35,-0.49,-0.15,3.04
2020-05-19,002838,30.98,30.41,31.11,30.21,90277,283954528.0,2.95,-0.3,-0.09,2.69
2020-05-20,002838,30.67,30.45,31.0,30.25,105171,331460608.0,2.47,0.13,0.04,3.13
2020-05-21,002838,30.1,28.61,30.1,28.42,169417,508158544.0,5.52,-6.04,-1.84,5.05
2020-05-22,002838,28.84,27.41,28.86,27.21,147260,422613584.0,5.77,-4.19,-1.2,4.39
2020-05-25,002838,27.77,27.25,27.89,27.08,80798,228978355.0,2.96,-0.58,-0.16,2.41
2020-05-26,002838,27.31,27.82,27.87,27.11,88994,253421119.0,2.79,2.09,0.57,2.65
2020-05-27,002838,27.82,27.14,28.1,27.1,89990,254787031.0,3.59,-2.44,-0.68,2.68
2020-05-28,002838,27.09,26.81,27.28,26.12,100077,275442496.0,4.27,-1.22,-0.33,2.98
2020-05-29,002838,26.92,26.84,28.12,26.54,106102,295147680.0,5.89,0.11,0.03,3.16
2020-06-01,002838,26.64,27.55,27.69,26.25,117172,327869168.0,5.37,2.65,0.71,3.49
2020-06-02,002838,27.93,27.05,27.93,27.01,97269,272164880.0,3.34,-1.81,-0.5,2.9
2020-06-03,002838,27.17,27.36,28.16,26.97,153691,435328528.0,4.4,1.15,0.31,4.58
2020-06-04,002838,27.36,26.75,27.37,26.66,105065,290660480.0,2.6,-2.23,-0.61,3.13
2020-06-05,002838,26.85,26.57,27.09,26.37,64387,176583964.0,2.69,-0.67,-0.18,1.92
2020-06-08,002838,26.81,26.07,27.03,26.04,81864,222517641.0,3.73,-1.88,-0.5,2.44
2020-06-09,002838,26.2,26.32,26.42,25.75,87202,234432268.0,2.57,0.96,0.25,2.6
2020-06-10,002838,26.59,25.91,26.61,25.79,74622,200169110.0,3.12,-1.56,-0.41,2.22
2020-06-11,002838,25.91,26.01,26.52,25.64,99236,266196391.0,3.4,0.39,0.1,2.96
2020-06-12,002838,26.85,28.39,28.69,26.85,359250,1035980064.0,7.07,9.15,2.38,10.7
2020-06-15,002838,29.24,31.31,31.31,28.77,388418,1195974304.0,8.95,10.29,2.92,11.57
2020-06-16,002838,31.32,29.97,31.4,29.25,307542,951637136.0,6.87,-4.28,-1.34,9.16
2020-06-17,002838,30.16,30.89,32.75,30.15,354897,1136320960.0,8.68,3.07,0.92,10.57
2020-06-18,002838,30.28,29.3,30.35,28.87,232650,702168304.0,4.79,-5.15,-1.59,6.93
2020-06-19,002838,28.87,28.39,28.94,28.07,159041,463210752.0,2.97,-3.11,-0.91,4.74
2020-06-22,002838,28.42,28.62,28.73,27.71,167743,486282912.0,3.59,0.81,0.23,5.0
2020-06-23,002838,28.51,27.79,28.51,27.74,116117,334320208.0,2.69,-2.9,-0.83,3.46
2020-06-24,002838,27.71,27.94,28.33,26.85,149433,422490080.0,5.33,0.54,0.15,4.45
2020-06-29,002838,28.08,28.34,28.62,28.07,136417,397212080.0,1.97,1.43,0.4,4.06
2020-06-30,002838,28.15,28.43,28.43,27.12,121892,350497952.0,4.62,0.32,0.09,3.63
