date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300758,11.34,11.17,11.53,11.09,32651,119645870.0,3.89,-1.33,-0.15,12.24
2020-01-03,300758,11.12,10.87,11.12,10.73,24857,88614768.0,3.49,-2.69,-0.3,9.32
2020-01-06,300758,10.83,10.89,11.02,10.63,15860,56517659.0,3.59,0.18,0.02,5.94
2020-01-07,300758,10.83,11.31,11.4,10.83,29682,108943374.0,5.23,3.86,0.42,11.13
2020-01-08,300758,11.27,10.84,11.28,10.83,17156,61932311.0,3.98,-4.16,-0.47,6.43
2020-01-09,300758,10.97,10.88,10.98,10.75,12999,46282601.0,2.12,0.37,0.04,4.87
2020-01-10,300758,10.91,10.77,10.93,10.7,8672,30746460.0,2.11,-1.01,-0.11,3.25
2020-01-13,300758,10.78,10.97,10.97,10.77,11069,39509187.0,1.86,1.86,0.2,4.15
2020-01-14,300758,10.97,10.95,11.18,10.93,11741,42398486.0,2.28,-0.18,-0.02,4.4
2020-01-15,300758,10.86,10.71,11.03,10.63,9027,31821464.0,3.65,-2.19,-0.24,3.38
2020-01-16,300758,10.69,10.7,10.82,10.67,7552,26559468.0,1.4,-0.09,-0.01,2.83
2020-01-17,300758,10.69,10.51,10.77,10.44,10218,35622150.0,3.08,-1.78,-0.19,3.83
2020-01-20,300758,10.47,10.49,10.66,10.4,10242,35331284.0,2.47,-0.19,-0.02,3.84
2020-01-21,300758,10.49,10.69,10.74,10.44,10526,36679021.0,2.86,1.91,0.2,3.95
2020-01-22,300758,10.63,10.58,10.73,10.34,7304,25326217.0,3.65,-1.03,-0.11,2.74
2020-01-23,300758,10.58,9.88,10.63,9.46,11275,37652174.0,11.06,-6.62,-0.7,4.23
2020-02-03,300758,8.81,8.81,8.81,8.81,2883,8452956.0,0.0,-10.83,-1.07,1.08
2020-02-04,300758,7.87,8.46,8.7,7.87,16071,45202593.0,9.42,-3.97,-0.35,6.02
2020-02-05,300758,8.64,8.86,8.95,8.57,10306,30162878.0,4.49,4.73,0.4,3.86
2020-02-06,300758,8.93,9.08,9.19,8.71,10835,32357576.0,5.42,2.48,0.22,4.06
2020-02-07,300758,9.08,9.26,9.33,9.0,8367,25439048.0,3.63,1.98,0.18,3.14
2020-02-10,300758,9.18,9.37,9.42,9.13,6151,18991524.0,3.13,1.19,0.11,2.31
2020-02-11,300758,9.29,9.28,9.45,9.21,5282,16324619.0,2.56,-0.96,-0.09,1.98
2020-02-12,300758,9.23,9.29,9.36,9.2,5358,16504343.0,1.72,0.11,0.01,2.01
2020-02-13,300758,9.3,9.12,9.42,9.12,8119,24831730.0,3.23,-1.83,-0.17,3.04
2020-02-14,300758,9.05,9.03,9.2,8.92,8205,24638258.0,3.07,-0.99,-0.09,3.08
2020-02-17,300758,9.1,9.53,9.61,9.1,11124,34665335.0,5.65,5.54,0.5,4.17
2020-02-18,300758,9.58,9.6,9.67,9.41,10143,31979115.0,2.73,0.73,0.07,3.8
2020-02-19,300758,9.6,9.64,9.78,9.56,8888,28319276.0,2.29,0.42,0.04,3.33
2020-02-20,300758,9.54,9.75,9.78,9.54,11680,37426186.0,2.49,1.14,0.11,4.38
2020-02-21,300758,9.71,9.86,9.94,9.59,19418,62624830.0,3.59,1.13,0.11,7.28
2020-02-24,300758,9.75,9.85,9.88,9.66,16295,52564439.0,2.23,-0.1,-0.01,2.53
2020-02-25,300758,9.57,9.96,10.11,9.36,26937,86309278.0,7.61,1.12,0.11,4.18
2020-02-26,300758,9.75,9.67,10.14,9.67,14249,46273218.0,4.72,-2.91,-0.29,2.21
2020-02-27,300758,9.62,9.69,9.85,9.62,7326,23516314.0,2.38,0.21,0.02,1.14
2020-02-28,300758,9.36,8.99,9.59,8.87,15278,46792470.0,7.43,-7.22,-0.7,2.37
2020-03-02,300758,9.06,9.43,9.47,9.06,9517,29423512.0,4.56,4.89,0.44,1.48
2020-03-03,300758,9.49,9.31,9.64,9.26,14125,44077869.0,4.03,-1.27,-0.12,2.19
2020-03-04,300758,9.33,9.56,9.78,9.31,16228,51426789.0,5.05,2.69,0.25,2.52
2020-03-05,300758,9.69,9.69,9.75,9.5,15804,50378145.0,2.62,1.36,0.13,2.45
2020-03-06,300758,9.69,9.59,9.69,9.52,9511,30161660.0,1.75,-1.03,-0.1,1.47
2020-03-09,300758,9.36,9.06,9.49,9.04,14520,44277973.0,4.69,-5.53,-0.53,2.25
2020-03-10,300758,9.07,9.22,9.28,8.89,13294,40094558.0,4.3,1.77,0.16,2.06
2020-03-11,300758,9.32,9.03,9.32,9.01,9119,27651227.0,3.36,-2.06,-0.19,1.41
2020-03-12,300758,9.03,8.8,9.09,8.7,10900,32139059.0,4.32,-2.55,-0.23,1.69
2020-03-13,300758,8.48,8.55,8.65,8.01,10750,30173778.0,7.27,-2.84,-0.25,1.67
2020-03-16,300758,8.6,8.11,8.8,8.04,11544,32292651.0,8.89,-5.15,-0.44,1.79
