date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002542,3.71,3.74,3.75,3.69,87895,33178375.0,1.63,1.36,0.05,0.73
2020-01-03,002542,3.75,3.76,3.78,3.72,69719,26513761.0,1.6,0.53,0.02,0.58
2020-01-06,002542,3.74,3.78,3.81,3.71,79720,30451141.0,2.66,0.53,0.02,0.66
2020-01-07,002542,3.79,3.85,3.85,3.78,89199,34527875.0,1.85,1.85,0.07,0.74
2020-01-08,002542,3.82,3.77,3.83,3.76,85867,33047711.0,1.82,-2.08,-0.08,0.71
2020-01-09,002542,3.79,3.79,3.82,3.77,50843,19552035.0,1.33,0.53,0.02,0.42
2020-01-10,002542,3.81,3.79,3.82,3.76,41005,15746051.0,1.58,0.0,0.0,0.34
2020-01-13,002542,3.78,3.8,3.81,3.76,43002,16481916.0,1.32,0.26,0.01,0.36
2020-01-14,002542,3.8,3.8,3.82,3.79,47756,18422491.0,0.79,0.0,0.0,0.4
2020-01-15,002542,3.81,3.75,3.82,3.75,52516,20075229.0,1.84,-1.32,-0.05,0.44
2020-01-16,002542,3.76,3.72,3.76,3.71,45492,17218818.0,1.33,-0.8,-0.03,0.38
2020-01-17,002542,3.72,3.72,3.75,3.71,35595,13454946.0,1.08,0.0,0.0,0.3
2020-01-20,002542,3.71,3.71,3.73,3.68,42644,15971504.0,1.34,-0.27,-0.01,0.35
2020-01-21,002542,3.7,3.68,3.71,3.68,45313,16932843.0,0.81,-0.81,-0.03,0.38
2020-01-22,002542,3.67,3.77,3.78,3.62,89422,33468793.0,4.35,2.45,0.09,0.74
2020-01-23,002542,3.74,3.77,3.77,3.65,98729,37225671.0,3.18,0.0,0.0,0.82
2020-02-03,002542,3.39,3.39,3.41,3.39,55770,19185354.0,0.53,-10.08,-0.38,0.46
2020-02-04,002542,3.06,3.29,3.34,3.06,98520,32759351.0,8.26,-2.95,-0.1,0.82
2020-02-05,002542,3.3,3.31,3.38,3.26,59549,20127916.0,3.65,0.61,0.02,0.49
2020-02-06,002542,3.29,3.32,3.35,3.27,76760,25829438.0,2.42,0.3,0.01,0.64
2020-02-07,002542,3.29,3.4,3.43,3.29,92724,31505357.0,4.22,2.41,0.08,0.77
2020-02-10,002542,3.37,3.41,3.42,3.35,100494,34603901.0,2.06,0.29,0.01,0.84
2020-02-11,002542,3.42,3.42,3.46,3.38,79554,27594754.0,2.35,0.29,0.01,0.66
2020-02-12,002542,3.41,3.44,3.46,3.38,53479,18574742.0,2.34,0.58,0.02,0.44
2020-02-13,002542,3.44,3.38,3.45,3.37,58085,20055647.0,2.33,-1.74,-0.06,0.48
2020-02-14,002542,3.38,3.35,3.41,3.34,55776,19049832.0,2.07,-0.89,-0.03,0.46
2020-02-17,002542,3.34,3.43,3.44,3.33,85145,29412021.0,3.28,2.39,0.08,0.71
2020-02-18,002542,3.43,3.47,3.47,3.41,118081,41294343.0,1.75,1.17,0.04,0.98
2020-02-19,002542,3.51,3.82,3.82,3.51,344724,131786798.0,8.93,10.09,0.35,2.87
2020-02-20,002542,3.82,3.74,3.82,3.59,433849,163968525.0,6.02,-2.09,-0.08,3.61
2020-02-21,002542,3.73,3.9,4.1,3.66,437451,170463402.0,11.76,4.28,0.16,3.64
2020-02-24,002542,3.88,3.98,4.15,3.85,345508,139895588.0,7.69,2.05,0.08,2.87
2020-02-25,002542,3.81,3.89,3.92,3.75,263613,102624804.0,4.27,-2.26,-0.09,2.19
2020-02-26,002542,3.83,4.03,4.08,3.78,416362,168233642.0,7.71,3.6,0.14,3.46
2020-02-27,002542,4.1,3.91,4.1,3.9,313472,127166450.0,4.96,-2.98,-0.12,2.61
2020-02-28,002542,3.78,3.77,3.83,3.65,309922,117508404.0,4.6,-3.58,-0.14,2.58
2020-03-02,002542,3.78,4.06,4.07,3.78,464482,187206372.0,7.69,7.69,0.29,3.86
2020-03-03,002542,4.15,4.0,4.2,3.96,415493,169821183.0,5.91,-1.48,-0.06,3.45
2020-03-04,002542,3.96,4.07,4.1,3.95,298597,121803362.0,3.75,1.75,0.07,2.48
2020-03-05,002542,4.17,4.07,4.17,4.01,332968,137166104.0,3.93,0.0,0.0,2.77
2020-03-06,002542,3.96,4.01,4.14,3.96,285630,116669788.0,4.42,-1.47,-0.06,2.37
2020-03-09,002542,3.96,4.02,4.19,3.96,320219,131924426.0,5.74,0.25,0.01,2.66
