date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002228,3.19,3.23,3.23,3.17,106416,43209782.0,1.89,1.89,0.06,0.91
2020-01-03,002228,3.23,3.24,3.26,3.21,115126,47092104.0,1.55,0.31,0.01,0.99
2020-01-06,002228,3.22,3.25,3.28,3.19,119919,49005369.0,2.78,0.31,0.01,1.03
2020-01-07,002228,3.25,3.3,3.3,3.24,141388,58364282.0,1.85,1.54,0.05,1.21
2020-01-08,002228,3.27,3.2,3.28,3.18,145584,59486386.0,3.03,-3.03,-0.1,1.25
2020-01-09,002228,3.24,3.27,3.28,3.22,134828,55219676.0,1.88,2.19,0.07,1.16
2020-01-10,002228,3.28,3.25,3.3,3.23,88728,36455582.0,2.14,-0.61,-0.02,0.76
2020-01-13,002228,3.25,3.3,3.31,3.2,140589,57901440.0,3.38,1.54,0.05,1.21
2020-01-14,002228,3.3,3.28,3.31,3.27,87157,36043980.0,1.21,-0.61,-0.02,0.75
2020-01-15,002228,3.27,3.26,3.28,3.22,80434,32922833.0,1.83,-0.61,-0.02,0.69
2020-01-16,002228,3.26,3.21,3.26,3.2,92985,37832738.0,1.84,-1.53,-0.05,0.8
2020-01-17,002228,3.23,3.19,3.23,3.16,78567,31782759.0,2.18,-0.62,-0.02,0.67
2020-01-20,002228,3.21,3.23,3.3,3.18,144167,58647741.0,3.76,1.25,0.04,1.24
2020-01-21,002228,3.21,3.14,3.21,3.14,112682,45167569.0,2.17,-2.79,-0.09,0.97
2020-01-22,002228,3.14,3.13,3.15,3.06,74386,29375746.0,2.87,-0.32,-0.01,0.64
2020-01-23,002228,3.11,3.03,3.12,2.98,127150,49386732.0,4.47,-3.19,-0.1,1.09
2020-02-03,002228,2.64,2.64,2.73,2.64,141033,49325692.0,2.97,-12.87,-0.39,1.21
2020-02-04,002228,2.5,2.62,2.67,2.5,183856,63477007.0,6.44,-0.76,-0.02,1.58
2020-02-05,002228,2.63,2.65,2.74,2.62,122525,43112681.0,4.58,1.15,0.03,1.05
2020-02-06,002228,2.66,2.71,2.76,2.6,140121,49567840.0,6.04,2.26,0.06,1.2
2020-02-07,002228,2.71,2.73,2.73,2.66,102453,36297364.0,2.58,0.74,0.02,0.88
2020-02-10,002228,2.71,2.77,2.78,2.68,98396,35304976.0,3.66,1.47,0.04,0.84
2020-02-11,002228,2.78,2.81,2.81,2.75,100552,36496596.0,2.17,1.44,0.04,0.86
2020-02-12,002228,2.79,2.82,2.82,2.77,64476,23551895.0,1.78,0.36,0.01,0.55
2020-02-13,002228,2.81,2.75,2.83,2.75,82905,30102984.0,2.84,-2.48,-0.07,0.71
