amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43187747.0,,,14.46,2024-01-08,14.87,14.22,14.82,,,28638,4.51,4.28,0.35,0.05,2830
31390835.0,,,14.55,2024-01-09,14.8,14.33,14.4,,,20956,3.25,3.13,0.62,0.09,2830
19958819.0,,,14.29,2024-01-10,14.57,14.24,14.46,,,13447,2.27,2.01,-1.79,-0.26,2830
22756002.0,,,14.48,2024-01-11,14.55,14.23,14.34,,,15266,2.24,2.28,1.33,0.19,2830
20197332.0,,,14.44,2024-01-12,14.73,14.37,14.48,,,13415,2.49,2.01,-0.28,-0.04,2830
28330087.0,,,14.61,2024-01-15,14.69,14.22,14.42,,,18862,3.25,2.82,1.18,0.17,2830
30414138.0,,,14.41,2024-01-16,14.74,14.12,14.63,,,20500,4.24,3.07,-1.37,-0.2,2830
18219760.0,,,14.01,2024-01-17,14.47,14.0,14.41,,,12399,3.26,1.85,-2.78,-0.4,2830
33654222.0,,,13.76,2024-01-18,14.19,13.42,14.07,,,23718,5.5,3.55,-1.78,-0.25,2830
56984481.76,,,13.6,2024-01-19,14.9,13.47,14.13,,,39661,10.39,5.93,-1.16,-0.16,2830
46072426.98,,,12.55,2024-01-22,13.77,12.55,13.6,,,33498,8.97,5.01,-7.72,-1.05,2830
44250160.52,,,12.31,2024-01-23,12.81,12.05,12.72,,,34573,6.06,5.17,-1.91,-0.24,2830
35845391.76,,,12.72,2024-01-24,12.93,12.15,12.47,,,27343,6.34,4.09,3.33,0.41,2830
34645390.0,,,13.46,2024-01-25,13.49,12.65,12.65,,,25422,6.6,3.8,5.82,0.74,2830
37068675.0,,,13.69,2024-01-26,14.01,13.17,13.55,,,26070,6.24,3.9,1.71,0.23,2830
37369802.0,,,12.75,2024-01-29,13.98,12.63,13.67,,,27387,9.86,4.1,-6.87,-0.94,2830
34465138.0,,,12.41,2024-01-30,13.03,12.33,12.83,,,26456,5.49,3.96,-2.67,-0.34,2830
