amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
407887003.45,,,12.67,2024-01-08,13.17,12.66,13.17,,,318028,3.85,1.51,-4.31,-0.57,2739
228091168.26,,,12.78,2024-01-09,12.92,12.66,12.74,,,178110,2.05,0.84,0.87,0.11,2739
214859432.7,,,12.47,2024-01-10,12.73,12.38,12.7,,,171772,2.74,0.81,-2.43,-0.31,2739
235213813.09,,,12.65,2024-01-11,12.71,12.33,12.55,,,187289,3.05,0.89,1.44,0.18,2739
199004304.28,,,12.54,2024-01-12,12.82,12.54,12.61,,,157262,2.21,0.75,-0.87,-0.11,2739
236815286.9,,,12.72,2024-01-15,12.8,12.44,12.55,,,186770,2.87,0.89,1.44,0.18,2739
236813550.54,,,12.75,2024-01-16,12.91,12.59,12.67,,,185984,2.52,0.88,0.24,0.03,2739
220547249.36,,,12.39,2024-01-17,12.73,12.38,12.7,,,175808,2.75,0.83,-2.82,-0.36,2739
349618733.74,,,12.23,2024-01-18,12.4,11.87,12.3,,,289414,4.28,1.37,-1.29,-0.16,2739
224017523.17,,,12.31,2024-01-19,12.42,12.16,12.29,,,182088,2.13,0.86,0.65,0.08,2739
303214814.96,,,11.5,2024-01-22,12.25,11.49,12.24,,,255651,6.17,1.21,-6.58,-0.81,2739
214261541.73,,,11.65,2024-01-23,11.71,11.26,11.51,,,185063,3.91,0.88,1.3,0.15,2739
224250801.75,,,11.85,2024-01-24,11.86,11.45,11.69,,,191913,3.52,0.91,1.72,0.2,2739
227781980.39,,,12.13,2024-01-25,12.15,11.71,11.77,,,190091,3.71,0.9,2.36,0.28,2739
193918186.94,,,12.12,2024-01-26,12.23,11.96,12.05,,,160137,2.23,0.76,-0.08,-0.01,2739
195112771.03,,,11.97,2024-01-29,12.18,11.95,12.13,,,161996,1.9,0.77,-1.24,-0.15,2739
224742407.62,,,11.52,2024-01-30,12.08,11.46,12.04,,,191527,5.18,0.91,-3.76,-0.45,2739
238603558.94,,,11.07,2024-01-31,11.56,11.06,11.45,,,211288,4.34,1.0,-3.91,-0.45,2739
251344335.18,,,10.81,2024-02-01,11.13,10.6,11.07,,,231042,4.79,1.1,-2.35,-0.26,2739
315568198.64,,,10.56,2024-02-02,11.08,10.27,10.95,,,293725,7.49,1.39,-2.31,-0.25,2739
363975089.03,,,10.02,2024-02-05,10.5,9.81,10.45,,,359149,6.53,1.7,-5.11,-0.54,2739
366594066.82,,,10.93,2024-02-06,11.0,9.87,9.87,,,348529,11.28,1.65,9.08,0.91,2739
469956726.01,,,11.71,2024-02-07,11.73,10.88,10.89,,,410626,7.78,1.95,7.14,0.78,2739
511603951.31,,,11.98,2024-02-08,12.41,11.75,11.75,,,422782,5.64,2.01,2.31,0.27,2739
448429562.54,,,11.8,2024-02-19,12.4,11.64,12.4,,,377120,6.34,1.79,-1.5,-0.18,2739
215212438.48,,,11.75,2024-02-20,11.81,11.53,11.65,,,183956,2.37,0.87,-0.42,-0.05,2739
319998923.06,,,11.63,2024-02-21,11.97,11.44,11.68,,,273392,4.51,1.3,-1.02,-0.12,2739
232632665.22,,,11.66,2024-02-22,11.79,11.57,11.62,,,199763,1.89,0.95,0.26,0.03,2739
260016186.99,,,11.8,2024-02-23,11.8,11.54,11.7,,,222386,2.23,1.06,1.2,0.14,2739
253048265.4,,,11.7,2024-02-26,11.84,11.6,11.71,,,216088,2.03,1.03,-0.85,-0.1,2739
267100603.57,,,11.94,2024-02-27,11.94,11.59,11.68,,,225770,2.99,1.07,2.05,0.24,2739
392437254.93,,,11.61,2024-02-28,12.17,11.6,11.94,,,328626,4.77,1.56,-2.76,-0.33,2739
302081662.23,,,11.95,2024-02-29,11.96,11.5,11.52,,,256027,3.96,1.21,2.93,0.34,2739
491538763.54,,,12.32,2024-03-01,12.5,11.85,11.88,,,403215,5.44,1.91,3.1,0.37,2739
749014227.32,,,12.89,2024-03-04,13.26,12.78,13.0,,,576740,3.9,2.74,4.63,0.57,2739
720958532.03,,,13.03,2024-03-05,13.44,12.8,12.88,,,547110,4.97,2.6,1.09,0.14,2739
398073781.35,,,12.82,2024-03-06,13.16,12.67,12.92,,,309229,3.76,1.47,-1.61,-0.21,2739
