amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16761155.0,,,19.41,2024-01-08,19.94,19.37,19.67,,,8307,2.89,2.81,-1.42,-0.28,301429
13259534.0,,,19.4,2024-01-09,19.8,19.31,19.8,,,6586,2.52,2.23,-0.05,-0.01,301429
17457949.0,,,19.34,2024-01-10,19.61,19.08,19.27,,,8747,2.73,2.96,-0.31,-0.06,301429
19106163.0,,,19.67,2024-01-11,19.71,19.2,19.4,,,9496,2.64,3.21,1.71,0.33,301429
18939166.0,,,19.62,2024-01-12,19.94,19.57,19.65,,,9312,1.88,3.15,-0.25,-0.05,301429
15342788.0,,,19.33,2024-01-15,19.56,19.12,19.44,,,7698,2.24,2.6,-1.48,-0.29,301429
18682081.0,,,19.02,2024-01-16,19.4,18.75,19.29,,,9539,3.36,3.23,-1.6,-0.31,301429
13051490.0,,,18.4,2024-01-17,19.05,18.4,19.05,,,6773,3.42,2.29,-3.26,-0.62,301429
20308580.0,,,18.09,2024-01-18,18.5,17.75,18.5,,,10892,4.08,3.68,-1.68,-0.31,301429
12902711.0,,,17.71,2024-01-19,18.37,17.7,18.09,,,6935,3.7,2.35,-2.1,-0.38,301429
19548619.0,,,16.43,2024-01-22,17.98,16.29,17.98,,,11128,9.54,3.76,-7.23,-1.28,301429
17807126.0,,,16.36,2024-01-23,16.68,16.0,16.43,,,10562,4.14,3.57,-0.43,-0.07,301429
16480742.0,,,16.57,2024-01-24,16.72,15.94,16.41,,,9710,4.77,3.28,1.28,0.21,301429
23251122.0,,,17.61,2024-01-25,17.66,16.53,16.53,,,13107,6.82,4.43,6.28,1.04,301429
22260152.0,,,17.81,2024-01-26,18.2,17.61,17.67,,,12021,3.35,4.07,1.14,0.2,301429
17789714.0,,,17.09,2024-01-29,18.21,16.87,17.81,,,9854,7.52,3.33,-4.04,-0.72,301429
19215021.0,,,16.39,2024-01-30,17.09,16.24,17.09,,,11116,4.97,3.76,-4.1,-0.7,301429
18666462.0,,,15.19,2024-01-31,16.46,15.14,16.46,,,11541,8.05,3.9,-7.32,-1.2,301429
21680571.0,,,14.96,2024-02-01,15.28,14.26,15.16,,,14023,6.71,4.74,-1.51,-0.23,301429
23782311.0,,,14.02,2024-02-02,15.35,13.47,15.01,,,15970,12.57,5.4,-6.28,-0.94,301429
34366357.0,,,11.61,2024-02-05,13.89,11.32,13.89,,,27251,18.33,9.22,-17.19,-2.41,301429
35443089.0,,,11.5,2024-02-06,12.18,10.3,11.18,,,30419,16.19,10.29,-0.95,-0.11,301429
35691045.0,,,10.65,2024-02-07,11.71,10.48,11.71,,,30958,10.7,10.47,-7.39,-0.85,301429
39341149.0,,,11.55,2024-02-08,11.55,9.42,10.7,,,35377,20.0,11.97,8.45,0.9,301429
37674044.0,,,12.32,2024-02-19,12.38,11.55,11.58,,,29706,7.19,10.05,6.67,0.77,301429
22318187.0,,,12.49,2024-02-20,12.57,12.08,12.37,,,17218,3.98,5.82,1.38,0.17,301429
33148587.0,,,12.91,2024-02-21,13.27,12.26,12.59,,,24520,8.09,8.3,3.36,0.42,301429
28486875.0,,,13.4,2024-02-22,13.41,12.77,13.04,,,20847,4.96,7.05,3.8,0.49,301429
26170996.0,,,14.01,2024-02-23,14.04,13.24,13.38,,,18442,5.97,6.24,4.55,0.61,301429
35322344.0,,,14.3,2024-02-26,14.9,13.82,14.01,,,23744,7.71,8.03,2.07,0.29,301429
31150585.0,,,14.93,2024-02-27,14.95,14.13,14.31,,,20427,5.73,6.91,4.41,0.63,301429
57737886.0,,,13.11,2024-02-28,15.59,13.09,14.98,,,38944,16.74,13.17,-12.19,-1.82,301429
43532883.0,,,13.73,2024-02-29,13.77,12.71,13.0,,,31111,8.09,10.52,4.73,0.62,301429
25184006.0,,,13.73,2024-03-01,13.91,13.4,13.65,,,17662,3.71,5.97,0.0,0.0,301429
24524061.0,,,13.64,2024-03-04,13.91,13.11,13.71,,,17478,5.83,5.91,-0.66,-0.09,301429
19984262.0,,,13.14,2024-03-05,13.69,13.12,13.68,,,14398,4.18,4.87,-3.67,-0.5,301429
23016068.0,,,13.54,2024-03-06,13.8,13.0,13.06,,,16409,6.09,5.55,3.04,0.4,301429
25655016.0,,,13.31,2024-03-07,13.86,13.28,13.53,,,18195,4.28,6.16,-1.7,-0.23,301429
16963904.0,,,13.45,2024-03-08,13.49,13.13,13.49,,,12173,2.7,4.12,1.05,0.14,301429
22522392.0,,,14.05,2024-03-11,14.05,13.42,13.43,,,15786,4.68,5.34,4.46,0.6,301429
27532757.0,,,14.29,2024-03-12,14.29,13.78,14.02,,,18766,3.63,6.35,1.71,0.24,301429
26702832.0,,,14.06,2024-03-13,14.29,13.93,14.26,,,18214,2.52,6.16,-1.61,-0.23,301429
26988466.0,,,13.97,2024-03-14,14.26,13.72,13.96,,,18511,3.84,6.26,-0.64,-0.09,301429
26641446.0,,,14.34,2024-03-15,14.35,13.82,13.97,,,18077,3.79,6.12,2.65,0.37,301429
31463905.0,,,14.9,2024-03-18,14.9,14.36,14.39,,,20631,3.77,6.98,3.91,0.56,301429
31784493.0,,,14.96,2024-03-19,15.16,14.74,15.12,,,20530,2.82,6.95,0.4,0.06,301429
27390796.0,,,15.15,2024-03-20,15.21,14.82,14.87,,,17528,2.61,5.93,1.27,0.19,301429
26196958.0,,,15.03,2024-03-21,15.29,14.78,15.26,,,16821,3.37,5.69,-0.79,-0.12,301429
21754060.0,,,14.62,2024-03-22,15.12,14.51,14.82,,,14187,4.06,4.8,-2.73,-0.41,301429
26149483.0,,,14.15,2024-03-25,14.7,14.14,14.58,,,17415,3.83,5.89,-3.21,-0.47,301429
22635151.0,,,14.28,2024-03-26,14.38,13.93,14.2,,,15342,3.18,5.19,0.92,0.13,301429
18905998.0,,,13.61,2024-03-27,14.36,13.61,14.22,,,12933,5.25,4.38,-4.69,-0.67,301429
21876868.0,,,14.15,2024-03-28,14.29,13.56,13.61,,,14965,5.36,5.06,3.97,0.54,301429
17578379.0,,,14.33,2024-03-29,14.41,14.11,14.16,,,11834,2.12,4.0,1.27,0.18,301429
17031776.0,,,14.71,2024-04-01,14.74,14.25,14.32,,,11238,3.42,3.8,2.65,0.38,301429
25900960.0,,,14.85,2024-04-02,14.91,14.65,14.71,,,16827,1.77,5.69,0.95,0.14,301429
21529664.0,,,14.73,2024-04-03,14.92,14.35,14.87,,,14197,3.84,4.8,-0.81,-0.12,301429
23772085.0,,,13.84,2024-04-08,14.8,13.82,14.77,,,16042,6.65,5.43,-6.04,-0.89,301429
19156203.0,,,14.34,2024-04-09,14.37,13.84,13.84,,,12980,3.83,4.39,3.61,0.5,301429
21342229.0,,,13.8,2024-04-10,14.37,13.49,14.35,,,14802,6.14,5.01,-3.77,-0.54,301429
16328740.0,,,13.82,2024-04-11,14.09,13.5,13.75,,,11272,4.28,3.81,0.14,0.02,301429
15009804.0,,,13.72,2024-04-12,14.04,13.61,13.98,,,10431,3.11,3.53,-0.72,-0.1,301429
27463775.0,,,12.34,2024-04-15,13.73,11.95,13.37,,,20799,12.97,7.04,-10.06,-1.38,301429
25755814.0,,,11.0,2024-04-16,12.26,10.95,12.01,,,21618,10.62,7.31,-10.86,-1.34,301429
26381781.0,,,12.34,2024-04-17,12.35,11.41,11.41,,,20865,8.55,4.74,12.18,1.34,301429
36777754.0,,,14.93,2024-04-18,14.93,13.73,13.73,,,23894,9.72,5.43,20.99,2.59,301429
164399654.0,,,14.2,2024-04-19,17.06,14.05,16.31,,,102781,20.16,23.34,-4.89,-0.73,301429
90575482.0,,,13.87,2024-04-22,14.35,13.25,13.41,,,63152,7.75,14.34,-2.32,-0.33,301429
101053773.0,,,15.04,2024-04-23,15.08,13.32,13.32,,,66811,12.69,15.17,8.44,1.17,301429
77176935.0,,,14.86,2024-04-24,15.35,14.79,14.87,,,49515,3.72,11.24,-1.2,-0.18,301429
50008655.0,,,14.71,2024-04-25,15.38,14.56,15.38,,,32469,5.52,7.37,-1.01,-0.15,301429
44509193.0,,,14.44,2024-04-26,14.66,14.31,14.52,,,29531,2.38,6.71,-1.84,-0.27,301429
61133748.0,,,15.11,2024-04-29,15.11,14.32,14.32,,,39544,5.47,8.98,4.64,0.67,301429
50998716.0,,,14.94,2024-04-30,15.67,14.84,15.06,,,32553,5.49,7.39,-1.13,-0.17,301429
49218375.0,,,15.36,2024-05-06,15.51,15.02,15.5,,,31043,3.28,7.05,2.81,0.42,301429
61092320.0,,,15.73,2024-05-07,15.74,15.2,15.28,,,37906,3.52,8.61,2.41,0.37,301429
41570565.0,,,15.19,2024-05-08,15.8,15.15,15.8,,,26123,4.13,5.93,-3.43,-0.54,301429
41699153.0,,,15.65,2024-05-09,15.65,15.2,15.31,,,25897,2.96,5.88,3.03,0.46,301429
35402667.0,,,15.48,2024-05-10,15.65,15.23,15.56,,,22131,2.68,5.03,-1.09,-0.17,301429
32391852.0,,,14.91,2024-05-13,15.33,14.79,15.15,,,20830,3.49,4.73,-3.68,-0.57,301429
22749098.0,,,15.0,2024-05-14,15.22,14.81,14.95,,,14577,2.75,3.31,0.6,0.09,301429
19557438.0,,,14.95,2024-05-15,15.09,14.63,14.91,,,12607,3.07,2.86,-0.33,-0.05,301429
94903990.0,,,16.48,2024-05-16,16.91,14.95,14.95,,,57244,13.11,13.0,10.23,1.53,301429
102118982.0,,,16.85,2024-05-17,16.88,16.03,16.51,,,60146,5.16,13.66,2.25,0.37,301429
152391288.0,,,17.85,2024-05-20,18.26,16.26,16.41,,,85116,11.87,19.33,5.93,1.0,301429
280509226.0,,,19.85,2024-05-21,21.49,17.59,17.61,,,136286,21.85,30.95,11.2,2.0,301429
264277073.0,,,20.62,2024-05-22,21.23,18.46,19.21,,,127819,13.95,29.02,3.88,0.77,301429
188611393.0,,,20.22,2024-05-23,21.06,19.29,19.94,,,90706,8.58,20.6,-1.94,-0.4,301429
167615144.0,,,18.4,2024-05-24,21.99,18.02,21.26,,,82794,19.63,18.8,-9.0,-1.82,301429
120749416.0,,,18.07,2024-05-27,19.21,17.34,18.72,,,64082,10.16,14.55,-1.79,-0.33,301429
110181611.0,,,16.7,2024-05-28,18.03,16.36,17.8,,,63034,9.24,14.31,-7.58,-1.37,301429
98791474.0,,,16.34,2024-05-29,17.04,15.94,16.55,,,58096,6.59,13.19,-2.16,-0.36,301429
52288370.0,,,16.09,2024-05-30,16.34,15.91,16.1,,,31359,2.63,7.12,-1.53,-0.25,301429
48475529.0,,,16.22,2024-05-31,16.46,15.99,16.09,,,29217,2.92,6.63,0.81,0.13,301429
56096658.0,,,15.9,2024-06-03,16.41,15.66,16.33,,,34214,4.62,7.77,-1.97,-0.32,301429
36907815.0,,,15.91,2024-06-04,15.97,15.43,15.96,,,22972,3.4,5.22,0.06,0.01,301429
45080671.0,,,15.62,2024-06-05,16.19,15.6,15.89,,,27893,3.71,6.33,-1.82,-0.29,301429
55589566.0,,,14.38,2024-06-06,15.82,14.11,15.62,,,36848,10.95,8.37,-7.94,-1.24,301429
39919734.0,,,15.08,2024-06-07,15.16,14.54,14.65,,,26160,4.31,5.94,4.87,0.7,301429
24895808.0,,,14.86,2024-06-11,15.02,14.36,14.95,,,16507,4.38,3.75,-1.46,-0.22,301429
23026698.0,,,15.12,2024-06-12,15.24,14.75,15.04,,,14917,3.3,3.39,1.75,0.26,301429
32878804.0,,,15.41,2024-06-13,15.53,15.07,15.12,,,20971,3.04,4.76,1.92,0.29,301429
23472658.0,,,15.41,2024-06-14,15.49,15.03,15.35,,,15055,2.99,3.42,0.0,0.0,301429
19361641.0,,,15.04,2024-06-17,15.41,14.98,15.41,,,12518,2.79,2.84,-2.4,-0.37,301429
17202245.0,,,15.2,2024-06-18,15.37,14.94,15.15,,,11061,2.86,2.51,1.06,0.16,301429
21466020.0,,,15.41,2024-06-19,15.47,15.08,15.31,,,13710,2.57,3.11,1.38,0.21,301429
19827910.0,,,15.07,2024-06-20,15.61,15.04,15.4,,,12676,3.7,2.88,-2.21,-0.34,301429
15782274.0,,,14.97,2024-06-21,15.33,14.75,15.06,,,10229,3.85,2.32,-0.66,-0.1,301429
26546039.0,,,14.11,2024-06-24,14.97,13.94,14.85,,,18141,6.88,4.12,-5.74,-0.86,301429
15420315.0,,,14.39,2024-06-25,14.59,14.09,14.23,,,10485,3.54,2.38,1.98,0.28,301429
15692542.0,,,14.98,2024-06-26,15.0,14.22,14.41,,,10462,5.42,2.38,4.1,0.59,301429
27780674.0,,,14.86,2024-06-27,15.5,14.77,14.95,,,17928,4.87,4.07,-0.8,-0.12,301429
20147027.0,,,14.96,2024-06-28,15.26,14.74,14.75,,,13082,3.5,2.97,0.67,0.1,301429
36518065.0,,,15.58,2024-07-01,15.65,15.01,15.11,,,23129,4.28,5.25,4.14,0.62,301429
22606912.0,,,15.32,2024-07-02,15.64,15.17,15.58,,,14374,3.02,3.26,-1.67,-0.26,301429
14773407.0,,,15.01,2024-07-03,15.49,14.93,15.49,,,9588,3.66,2.18,-2.02,-0.31,301429
17354378.0,,,14.42,2024-07-04,15.25,14.32,14.99,,,11586,6.2,2.63,-3.93,-0.59,301429
13327837.0,,,14.63,2024-07-05,14.65,14.2,14.6,,,8989,3.12,2.04,1.46,0.21,301429
12755263.0,,,14.08,2024-07-08,14.61,14.03,14.49,,,8792,3.96,2.0,-3.76,-0.55,301429
14787746.0,,,14.18,2024-07-09,14.25,13.51,14.1,,,10360,5.26,2.35,0.71,0.1,301429
11904593.0,,,13.98,2024-07-10,14.34,13.94,14.1,,,8238,2.82,1.87,-1.41,-0.2,301429
15471601.0,,,14.34,2024-07-11,14.41,14.06,14.41,,,10559,2.5,2.4,2.58,0.36,301429
17618803.0,,,14.43,2024-07-12,14.71,14.35,14.35,,,11855,2.51,2.69,0.63,0.09,301429
18843388.0,,,13.92,2024-07-15,14.43,13.71,14.43,,,13203,4.99,3.0,-3.53,-0.51,301429
13326089.0,,,13.78,2024-07-16,14.01,13.71,14.01,,,9404,2.16,2.14,-1.01,-0.14,301429
11983246.0,,,13.66,2024-07-17,13.93,13.65,13.72,,,8512,2.03,1.93,-0.87,-0.12,301429
12327496.0,,,13.52,2024-07-18,13.7,13.24,13.58,,,8969,3.37,2.04,-1.02,-0.14,301429
9528264.0,,,13.61,2024-07-19,13.77,13.36,13.5,,,6840,3.03,1.55,0.67,0.09,301429
9005658.0,,,13.67,2024-07-22,13.77,13.51,13.61,,,6438,1.91,1.46,0.44,0.06,301429
13621081.0,,,13.5,2024-07-23,13.99,13.46,13.67,,,9668,3.88,2.2,-1.24,-0.17,301429
17411466.0,,,13.5,2024-07-24,13.92,13.22,13.9,,,12599,5.19,2.86,0.0,0.0,301429
13300614.0,,,13.58,2024-07-25,13.79,13.17,13.34,,,9627,4.59,2.19,0.59,0.08,301429
9747050.0,,,13.82,2024-07-26,13.86,13.61,13.68,,,6915,1.84,1.57,1.77,0.24,301429
10878832.0,,,13.68,2024-07-29,13.92,13.65,13.92,,,7726,1.95,1.75,-1.01,-0.14,301429
9514902.0,,,13.77,2024-07-30,13.89,13.57,13.68,,,6740,2.34,1.53,0.66,0.09,301429
16139829.0,,,14.19,2024-07-31,14.23,13.71,13.78,,,11203,3.78,2.54,3.05,0.42,301429
15032136.0,,,14.07,2024-08-01,14.45,14.06,14.22,,,10351,2.75,2.35,-0.85,-0.12,301429
17439268.0,,,14.21,2024-08-02,14.22,13.9,14.06,,,12119,2.27,2.75,1.0,0.14,301429
14831542.0,,,13.56,2024-08-05,14.14,13.56,14.07,,,10439,4.08,2.37,-4.57,-0.65,301429
12163143.0,,,13.97,2024-08-06,14.01,13.66,13.69,,,8554,2.58,1.94,3.02,0.41,301429
10983959.0,,,13.87,2024-08-07,14.12,13.86,14.01,,,7685,1.86,1.75,-0.72,-0.1,301429
12095529.0,,,13.8,2024-08-08,13.91,13.48,13.87,,,8588,3.1,1.95,-0.5,-0.07,301429
18558901.0,,,13.79,2024-08-09,14.44,13.79,13.89,,,12892,4.71,2.93,-0.07,-0.01,301429
11893038.0,,,13.66,2024-08-12,13.82,13.56,13.75,,,8489,1.89,1.93,-0.94,-0.13,301429
10651870.0,,,13.96,2024-08-13,13.97,13.47,13.66,,,7569,3.66,1.72,2.2,0.3,301429
11626983.0,,,13.83,2024-08-14,14.14,13.82,13.94,,,8131,2.29,1.85,-0.93,-0.13,301429
12755658.0,,,13.85,2024-08-15,13.97,13.57,13.75,,,9022,2.89,2.05,0.14,0.02,301429
10555247.0,,,13.71,2024-08-16,13.99,13.68,13.99,,,7476,2.24,1.7,-1.01,-0.14,301429
12017047.0,,,13.48,2024-08-19,13.86,13.48,13.7,,,8605,2.77,1.95,-1.68,-0.23,301429
14700694.0,,,13.17,2024-08-20,13.56,13.06,13.49,,,10843,3.71,2.46,-2.3,-0.31,301429
8426843.0,,,13.19,2024-08-21,13.28,13.03,13.15,,,6224,1.9,1.41,0.15,0.02,301429
12655469.0,,,12.99,2024-08-22,13.32,12.97,13.23,,,9409,2.65,2.14,-1.52,-0.2,301429
11271074.0,,,12.92,2024-08-23,13.1,12.74,12.96,,,8508,2.77,1.93,-0.54,-0.07,301429
13716114.0,,,13.46,2024-08-26,13.51,12.88,12.89,,,10030,4.88,2.28,4.18,0.54,301429
16147729.0,,,13.51,2024-08-27,13.74,13.32,13.42,,,11663,3.12,2.65,0.37,0.05,301429
13999677.0,,,13.49,2024-08-28,13.6,13.22,13.39,,,10154,2.81,2.31,-0.15,-0.02,301429
10723717.0,,,13.62,2024-08-29,13.63,13.28,13.46,,,7742,2.59,1.76,0.96,0.13,301429
16884192.0,,,13.89,2024-08-30,14.12,13.58,13.71,,,11874,3.96,2.7,1.98,0.27,301429
16718794.0,,,13.49,2024-09-02,14.0,13.46,13.76,,,11870,3.89,2.7,-2.88,-0.4,301429
10749116.0,,,13.68,2024-09-03,13.83,13.38,13.83,,,7685,3.34,1.74,1.41,0.19,301429
7873996.0,,,13.57,2024-09-04,13.73,13.42,13.66,,,5651,2.27,1.28,-0.8,-0.11,301429
8234621.0,,,13.62,2024-09-05,13.72,13.55,13.58,,,5894,1.25,1.34,0.37,0.05,301429
11169255.0,,,13.26,2024-09-06,13.7,13.26,13.56,,,8126,3.23,1.85,-2.64,-0.36,301429
8313537.0,,,13.31,2024-09-09,13.36,13.01,13.26,,,6131,2.64,1.39,0.38,0.05,301429
7729565.0,,,13.41,2024-09-10,13.43,13.08,13.43,,,5687,2.63,1.29,0.75,0.1,301429
6202397.0,,,13.38,2024-09-11,13.49,13.27,13.36,,,4521,1.64,1.03,-0.22,-0.03,301429
5358305.0,,,13.35,2024-09-12,13.62,13.32,13.32,,,3883,2.24,0.88,-0.22,-0.03,301429
8719226.0,,,12.93,2024-09-13,13.47,12.92,13.4,,,6493,4.12,1.47,-3.15,-0.42,301429
8227696.0,,,12.86,2024-09-18,13.01,12.61,12.94,,,6263,3.09,1.42,-0.54,-0.07,301429
10380581.0,,,13.35,2024-09-19,13.41,12.88,13.04,,,7652,4.12,1.74,3.81,0.49,301429
6037428.0,,,13.14,2024-09-20,13.31,13.01,13.21,,,4475,2.25,1.02,-1.57,-0.21,301429
6149087.0,,,12.99,2024-09-23,13.27,12.96,13.06,,,4588,2.36,1.04,-1.14,-0.15,301429
10361047.0,,,13.47,2024-09-24,13.47,13.05,13.12,,,7607,3.23,1.73,3.7,0.48,301429
22332274.0,,,13.52,2024-09-25,14.03,13.5,13.62,,,15812,3.93,3.59,0.37,0.05,301429
30647659.0,,,14.19,2024-09-26,14.23,13.52,13.52,,,21393,5.25,4.86,4.96,0.67,301429
43039366.0,,,14.76,2024-09-27,14.93,14.16,14.41,,,28911,5.43,6.56,4.02,0.57,301429
70919777.0,,,16.94,2024-09-30,17.05,15.23,16.03,,,43118,12.33,9.79,14.77,2.18,301429
112015417.0,,,18.76,2024-10-08,19.98,16.95,19.7,,,59895,17.89,13.6,10.74,1.82,301429
65667277.0,,,16.51,2024-10-09,18.13,16.37,17.99,,,37067,9.38,8.42,-11.99,-2.25,301429
32621805.0,,,16.54,2024-10-10,17.15,16.27,16.56,,,19106,5.33,4.34,0.18,0.03,301429
30289407.0,,,15.69,2024-10-11,16.59,15.42,16.48,,,18627,7.07,4.23,-5.14,-0.85,301429
23038256.0,,,16.14,2024-10-14,16.2,15.64,15.85,,,14114,3.57,3.2,2.87,0.45,301429
24401436.0,,,15.84,2024-10-15,16.51,15.76,16.24,,,14781,4.65,3.36,-1.86,-0.3,301429
64137245.0,,,16.76,2024-10-16,17.35,15.66,15.75,,,37882,10.67,8.6,5.81,0.92,301429
44551868.0,,,16.27,2024-10-17,17.15,16.25,17.06,,,26419,5.37,6.0,-2.92,-0.49,301429
34708730.0,,,16.62,2024-10-18,16.85,16.28,16.3,,,20424,3.5,4.64,2.15,0.35,301429
38545119.0,,,16.78,2024-10-21,16.97,16.51,16.93,,,22589,2.77,5.13,0.96,0.16,301429
23908764.0,,,16.82,2024-10-22,16.96,16.64,16.79,,,13965,1.91,3.17,0.24,0.04,301429
25223636.0,,,16.81,2024-10-23,16.93,16.67,16.86,,,14707,1.55,3.34,-0.06,-0.01,301429
30759768.0,,,16.87,2024-10-24,17.0,16.71,16.84,,,17875,1.73,4.06,0.36,0.06,301429
52239499.0,,,17.49,2024-10-25,17.54,17.01,17.13,,,29640,3.14,6.73,3.68,0.62,301429
39348987.0,,,17.83,2024-10-28,17.84,17.38,17.56,,,21941,2.63,4.98,1.94,0.34,301429
40949950.0,,,17.46,2024-10-29,18.12,17.26,18.06,,,22740,4.82,5.16,-2.08,-0.37,301429
34753583.0,,,17.13,2024-10-30,17.62,16.9,17.42,,,19821,4.12,4.5,-1.89,-0.33,301429
33732147.0,,,17.36,2024-10-31,17.61,17.07,17.41,,,19001,3.15,4.31,1.34,0.23,301429
47728675.0,,,16.98,2024-11-01,17.74,16.78,17.52,,,27333,5.53,6.21,-2.19,-0.38,301429
33046292.0,,,17.14,2024-11-04,17.24,16.74,17.07,,,19027,2.94,4.32,0.94,0.16,301429
40034767.0,,,17.46,2024-11-05,17.52,16.98,17.21,,,22580,3.15,5.13,1.87,0.32,301429
40785554.0,,,17.46,2024-11-06,17.66,17.16,17.56,,,22955,2.86,5.21,0.0,0.0,301429
42515501.0,,,17.87,2024-11-07,17.91,17.37,17.48,,,23602,3.09,5.36,2.35,0.41,301429
38796543.0,,,17.68,2024-11-08,18.34,17.57,18.16,,,21329,4.31,4.84,-1.06,-0.19,301429
39940335.0,,,17.82,2024-11-11,17.83,17.46,17.75,,,22185,2.09,5.04,0.79,0.14,301429
43462801.0,,,17.88,2024-11-12,18.07,17.65,17.88,,,23850,2.36,5.42,0.34,0.06,301429
35239545.0,,,17.83,2024-11-13,18.01,17.46,17.91,,,19493,3.08,4.43,-0.28,-0.05,301429
29567187.0,,,17.29,2024-11-14,17.96,17.28,17.96,,,16474,3.81,3.74,-3.03,-0.54,301429
29130389.0,,,17.05,2024-11-15,17.57,17.03,17.46,,,16459,3.12,3.74,-1.39,-0.24,301429
37986736.0,,,16.58,2024-11-18,17.29,16.38,17.15,,,22275,5.34,5.06,-2.76,-0.47,301429
30721450.0,,,17.06,2024-11-19,17.06,16.51,16.85,,,17979,3.32,4.08,2.9,0.48,301429
23099005.0,,,17.22,2024-11-20,17.26,16.87,17.13,,,13223,2.29,3.0,0.94,0.16,301429
19846606.0,,,17.22,2024-11-21,17.34,17.09,17.23,,,11299,1.45,2.57,0.0,0.0,301429
21511169.0,,,16.43,2024-11-22,17.35,16.27,17.3,,,12578,6.27,2.86,-4.59,-0.79,301429
19475627.0,,,16.95,2024-11-25,16.95,16.31,16.31,,,11460,3.9,2.6,3.16,0.52,301429
13191168.0,,,16.76,2024-11-26,17.11,16.7,16.87,,,7663,2.42,1.74,-1.12,-0.19,301429
16729328.0,,,17.04,2024-11-27,17.07,16.22,16.89,,,9832,5.07,2.23,1.67,0.28,301429
14630902.0,,,17.04,2024-11-28,17.16,16.94,17.04,,,8409,1.29,1.91,0.0,0.0,301429
19176723.0,,,17.3,2024-11-29,17.31,16.87,17.13,,,10959,2.58,2.49,1.53,0.26,301429
21812354.0,,,17.54,2024-12-02,17.54,17.24,17.33,,,12289,1.73,2.79,1.39,0.24,301429
34540335.0,,,17.81,2024-12-03,17.96,17.44,17.53,,,19111,2.96,4.34,1.54,0.27,301429
20985678.0,,,17.28,2024-12-04,17.91,17.17,17.75,,,11772,4.15,2.67,-2.98,-0.53,301429
19114835.0,,,17.58,2024-12-05,17.6,17.21,17.27,,,10724,2.26,2.44,1.74,0.3,301429
18542559.0,,,17.54,2024-12-06,17.73,17.3,17.66,,,10389,2.45,2.36,-0.23,-0.04,301429
19134113.0,,,17.65,2024-12-09,17.67,17.26,17.6,,,10670,2.34,2.42,0.63,0.11,301429
30923934.0,,,17.61,2024-12-10,18.16,17.57,18.16,,,17010,3.34,3.86,-0.23,-0.04,301429
18641742.0,,,17.66,2024-12-11,17.79,17.39,17.66,,,10384,2.27,2.36,0.28,0.05,301429
40750304.0,,,18.0,2024-12-12,18.16,17.56,17.66,,,22280,3.4,5.06,1.93,0.34,301429
28580526.0,,,17.73,2024-12-13,17.97,17.46,17.93,,,15809,2.83,3.59,-1.5,-0.27,301429
33204540.0,,,17.95,2024-12-16,18.16,17.6,17.71,,,18152,3.16,4.12,1.24,0.22,301429
35811445.0,,,16.84,2024-12-17,17.99,16.74,17.97,,,20388,6.96,4.63,-6.18,-1.11,301429
22854813.0,,,16.77,2024-12-18,17.13,15.86,17.01,,,13360,7.54,3.03,-0.42,-0.07,301429
19204311.0,,,16.68,2024-12-19,16.89,16.24,16.7,,,11355,3.88,2.58,-0.54,-0.09,301429
16517804.0,,,17.05,2024-12-20,17.2,16.61,16.68,,,9542,3.54,2.17,2.22,0.37,301429
