amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1260569970.0,,,19.55,2024-01-08,19.66,19.15,19.34,,,568001,2.63,0.59,0.67,0.13,601225
942222342.0,,,19.71,2024-01-09,19.82,19.16,19.35,,,423002,3.38,0.44,0.82,0.16,601225
787232195.0,,,19.7,2024-01-10,20.29,19.6,19.79,,,349775,3.5,0.36,-0.05,-0.01,601225
784883682.0,,,19.45,2024-01-11,19.76,19.25,19.66,,,354125,2.59,0.37,-1.27,-0.25,601225
573247298.0,,,19.8,2024-01-12,19.85,19.4,19.51,,,256102,2.31,0.26,1.8,0.35,601225
1065891173.0,,,20.26,2024-01-15,20.3,19.66,19.71,,,466835,3.23,0.48,2.32,0.46,601225
750239790.0,,,20.24,2024-01-16,20.39,19.96,20.14,,,327744,2.12,0.34,-0.1,-0.02,601225
1025030275.0,,,20.12,2024-01-17,20.56,20.1,20.25,,,444491,2.27,0.46,-0.59,-0.12,601225
1541644638.0,,,20.48,2024-01-18,20.63,19.52,20.11,,,677009,5.52,0.7,1.79,0.36,601225
927291069.0,,,20.02,2024-01-19,20.48,19.88,20.38,,,406234,2.93,0.42,-2.25,-0.46,601225
904389754.0,,,19.86,2024-01-22,20.1,19.62,20.02,,,399606,2.4,0.41,-0.8,-0.16,601225
762260431.0,,,20.15,2024-01-23,20.28,19.63,19.73,,,336295,3.27,0.35,1.46,0.29,601225
873246210.0,,,20.63,2024-01-24,20.85,20.15,20.15,,,376382,3.47,0.39,2.38,0.48,601225
1020608885.0,,,21.0,2024-01-25,21.34,20.7,20.81,,,430293,3.1,0.44,1.79,0.37,601225
835932634.0,,,21.3,2024-01-26,21.3,20.68,20.71,,,352895,2.95,0.36,1.43,0.3,601225
625090460.0,,,21.08,2024-01-29,21.31,20.88,21.3,,,262505,2.02,0.27,-1.03,-0.22,601225
669907472.0,,,21.16,2024-01-30,21.49,20.66,21.03,,,281786,3.94,0.29,0.38,0.08,601225
1034349326.0,,,21.48,2024-01-31,21.58,20.82,21.07,,,430310,3.59,0.44,1.51,0.32,601225
976455693.0,,,21.23,2024-02-01,21.72,20.9,21.4,,,407218,3.82,0.42,-1.16,-0.25,601225
951019124.0,,,21.35,2024-02-02,21.5,20.75,21.23,,,398425,3.53,0.41,0.57,0.12,601225
977663832.0,,,21.8,2024-02-05,21.8,21.22,21.35,,,402696,2.72,0.42,2.11,0.45,601225
1079233057.0,,,21.53,2024-02-06,22.01,21.31,21.76,,,444372,3.21,0.46,-1.24,-0.27,601225
1771259333.0,,,21.32,2024-02-07,21.45,20.62,21.45,,,746284,3.86,0.77,-0.98,-0.21,601225
1037059365.0,,,21.49,2024-02-08,21.53,20.78,21.1,,,433863,3.52,0.45,0.8,0.17,601225
1365186218.0,,,22.67,2024-02-19,22.7,21.06,21.39,,,549043,7.63,0.57,5.49,1.18,601225
1012304137.0,,,22.92,2024-02-20,23.46,22.55,22.64,,,393565,4.01,0.41,1.1,0.25,601225
911337967.0,,,22.72,2024-02-21,23.29,22.51,22.88,,,357353,3.4,0.37,-0.87,-0.2,601225
1048448763.0,,,24.21,2024-02-22,24.21,22.55,22.56,,,398353,7.31,0.41,6.56,1.49,601225
918440517.0,,,23.95,2024-02-23,24.32,23.79,24.26,,,344206,2.19,0.36,-1.07,-0.26,601225
972862361.0,,,23.56,2024-02-26,24.3,23.24,23.63,,,368180,4.43,0.38,-1.63,-0.39,601225
833706369.0,,,23.3,2024-02-27,23.6,22.95,23.3,,,321330,2.76,0.33,-1.1,-0.26,601225
1230007429.0,,,23.47,2024-02-28,23.69,22.31,23.38,,,476631,5.92,0.49,0.73,0.17,601225
1068001362.0,,,23.1,2024-02-29,23.56,22.74,23.2,,,414496,3.49,0.43,-1.58,-0.37,601225
992800924.0,,,23.13,2024-03-01,23.43,22.78,22.91,,,383729,2.81,0.4,0.13,0.03,601225
1034599392.0,,,24.09,2024-03-04,24.15,22.85,22.98,,,392777,5.62,0.41,4.15,0.96,601225
1065466444.0,,,24.27,2024-03-05,24.61,23.87,24.09,,,395846,3.07,0.41,0.75,0.18,601225
1147864914.0,,,24.38,2024-03-06,25.18,24.0,24.62,,,420031,4.86,0.43,0.45,0.11,601225
807313113.0,,,25.03,2024-03-07,25.09,24.21,24.33,,,292843,3.61,0.3,2.67,0.65,601225
855359964.0,,,24.83,2024-03-08,25.1,24.39,25.03,,,311320,2.84,0.32,-0.8,-0.2,601225
1251558270.0,,,23.75,2024-03-11,24.72,23.57,24.64,,,471313,4.63,0.49,-4.35,-1.08,601225
1609341512.0,,,22.79,2024-03-12,23.75,22.68,23.56,,,625257,4.51,0.64,-4.04,-0.96,601225
1234069545.0,,,22.54,2024-03-13,22.79,21.92,22.55,,,492448,3.82,0.51,-1.1,-0.25,601225
1076082853.0,,,22.46,2024-03-14,22.65,21.78,22.25,,,429345,3.86,0.44,-0.35,-0.08,601225
2158936286.0,,,22.01,2024-03-15,22.21,21.31,22.2,,,882726,4.01,0.91,-2.0,-0.45,601225
1459071279.0,,,21.64,2024-03-18,21.94,21.25,21.83,,,599978,3.13,0.62,-1.68,-0.37,601225
1459651772.0,,,22.1,2024-03-19,22.62,21.41,21.64,,,587071,5.59,0.61,2.13,0.46,601225
1116898208.0,,,22.32,2024-03-20,22.65,21.86,21.93,,,447525,3.57,0.46,1.0,0.22,601225
886735619.0,,,22.4,2024-03-21,22.48,21.73,22.28,,,355554,3.36,0.37,0.36,0.08,601225
1210314811.0,,,22.68,2024-03-22,22.98,22.5,22.6,,,474680,2.14,0.49,1.25,0.28,601225
1184299562.0,,,23.29,2024-03-25,23.72,22.48,22.69,,,454492,5.47,0.47,2.69,0.61,601225
1146153791.0,,,22.56,2024-03-26,23.5,22.2,23.44,,,453421,5.58,0.47,-3.13,-0.73,601225
944378413.0,,,22.44,2024-03-27,22.91,22.3,22.5,,,373894,2.7,0.39,-0.53,-0.12,601225
1037085840.0,,,22.3,2024-03-28,22.48,21.88,22.38,,,416692,2.67,0.43,-0.62,-0.14,601225
792666770.0,,,22.39,2024-03-29,22.94,21.81,22.06,,,315538,5.07,0.33,0.4,0.09,601225
1574978872.0,,,22.03,2024-04-01,22.15,21.45,22.0,,,644034,3.13,0.66,-1.61,-0.36,601225
1057349323.0,,,22.55,2024-04-02,22.62,21.89,22.0,,,420947,3.31,0.43,2.36,0.52,601225
920689924.0,,,23.03,2024-04-03,23.14,22.35,22.56,,,360750,3.5,0.37,2.13,0.48,601225
970463492.0,,,22.77,2024-04-08,23.35,22.4,22.8,,,378322,4.13,0.39,-1.13,-0.26,601225
625252453.0,,,22.66,2024-04-09,23.17,22.31,23.0,,,246392,3.78,0.25,-0.48,-0.11,601225
693229963.0,,,22.99,2024-04-10,23.35,22.55,22.6,,,268705,3.53,0.28,1.46,0.33,601225
827651734.0,,,23.29,2024-04-11,23.51,22.63,22.91,,,319505,3.83,0.33,1.3,0.3,601225
768444453.0,,,23.24,2024-04-12,23.88,23.07,23.2,,,294208,3.48,0.3,-0.21,-0.05,601225
952687205.0,,,24.08,2024-04-15,24.29,23.05,23.05,,,358422,5.34,0.37,3.61,0.84,601225
934505630.0,,,24.34,2024-04-16,24.77,23.87,24.08,,,345747,3.74,0.36,1.08,0.26,601225
667047644.0,,,24.37,2024-04-17,24.48,23.8,24.2,,,247769,2.79,0.26,0.12,0.03,601225
866352827.0,,,24.27,2024-04-18,24.85,23.89,24.36,,,320278,3.94,0.33,-0.41,-0.1,601225
626899648.0,,,24.53,2024-04-19,24.77,24.11,24.21,,,230380,2.72,0.24,1.07,0.26,601225
1508923202.0,,,23.17,2024-04-22,24.94,23.14,24.4,,,570833,7.34,0.59,-5.54,-1.36,601225
976649440.0,,,22.75,2024-04-23,23.33,22.39,22.89,,,382436,4.06,0.39,-1.81,-0.42,601225
917923918.0,,,22.52,2024-04-24,23.09,22.28,23.08,,,363188,3.56,0.37,-1.01,-0.23,601225
721963809.0,,,22.52,2024-04-25,22.8,22.18,22.52,,,287213,2.75,0.3,0.0,0.0,601225
1646482200.0,,,22.36,2024-04-26,22.64,21.67,22.1,,,661122,4.31,0.68,-0.71,-0.16,601225
1904105322.0,,,21.53,2024-04-29,22.18,21.04,22.12,,,786773,5.1,0.81,-3.71,-0.83,601225
827007634.0,,,21.83,2024-04-30,21.95,21.48,21.52,,,337670,2.18,0.35,1.39,0.3,601225
1615459066.0,,,21.19,2024-05-06,22.18,20.9,22.18,,,677647,5.86,0.7,-2.93,-0.64,601225
1011006869.0,,,21.29,2024-05-07,21.35,20.95,21.21,,,423499,1.89,0.44,0.47,0.1,601225
1634206759.0,,,22.46,2024-05-08,22.64,21.18,21.26,,,658324,6.86,0.68,5.5,1.17,601225
779304307.0,,,22.21,2024-05-09,22.58,21.96,22.34,,,311738,2.76,0.32,-1.11,-0.25,601225
793691158.0,,,22.26,2024-05-10,22.65,22.1,22.22,,,317071,2.48,0.33,0.23,0.05,601225
904213363.0,,,21.75,2024-05-13,22.21,21.55,22.05,,,368511,2.96,0.38,-2.29,-0.51,601225
1037614754.0,,,21.52,2024-05-14,21.79,21.0,21.69,,,432822,3.63,0.45,-1.06,-0.23,601225
793063038.0,,,21.9,2024-05-15,21.98,21.19,21.44,,,324604,3.67,0.33,1.77,0.38,601225
897504336.0,,,21.54,2024-05-16,22.08,21.48,21.9,,,368150,2.74,0.38,-1.64,-0.36,601225
530041979.0,,,21.7,2024-05-17,21.74,21.28,21.54,,,218297,2.14,0.23,0.74,0.16,601225
1008065087.0,,,22.64,2024-05-20,22.73,21.69,21.7,,,403356,4.79,0.42,4.33,0.94,601225
906958213.0,,,23.14,2024-05-21,23.15,22.43,22.68,,,353876,3.18,0.37,2.21,0.5,601225
1145270031.0,,,23.2,2024-05-22,23.7,22.83,23.15,,,440127,3.76,0.45,0.26,0.06,601225
632769467.0,,,22.91,2024-05-23,23.48,22.88,23.4,,,245285,2.59,0.25,-1.25,-0.29,601225
580653908.0,,,22.67,2024-05-24,23.26,22.65,23.0,,,226733,2.66,0.23,-1.05,-0.24,601225
1077295167.0,,,23.34,2024-05-27,24.01,22.72,22.79,,,410953,5.69,0.42,2.96,0.67,601225
661255735.0,,,23.63,2024-05-28,23.89,23.28,23.4,,,251200,2.61,0.26,1.24,0.29,601225
585587690.0,,,23.57,2024-05-29,23.92,23.35,23.59,,,222375,2.41,0.23,-0.25,-0.06,601225
829638127.0,,,22.98,2024-05-30,23.75,22.82,23.43,,,319409,3.95,0.33,-2.5,-0.59,601225
828419620.0,,,23.33,2024-05-31,23.48,22.99,23.25,,,319160,2.13,0.33,1.52,0.35,601225
749891791.0,,,23.71,2024-06-03,23.75,23.04,23.3,,,286173,3.04,0.3,1.63,0.38,601225
