amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
40470588.0,,,16.11,2024-01-08,16.44,16.11,16.29,,,17263,2.01,0.91,-1.77,-0.29,300882
60431158.0,,,16.38,2024-01-09,16.64,16.12,16.12,,,25630,3.23,1.35,1.68,0.27,300882
53293272.0,,,16.2,2024-01-10,16.38,15.84,16.35,,,22912,3.3,1.2,-1.1,-0.18,300882
131274680.0,,,15.8,2024-01-11,15.88,14.51,15.82,,,58693,8.46,3.09,-2.47,-0.4,300882
97430242.0,,,15.46,2024-01-12,16.24,15.39,15.82,,,42775,5.38,2.25,-2.15,-0.34,300882
59285251.0,,,15.43,2024-01-15,15.74,15.2,15.41,,,26561,3.49,1.4,-0.19,-0.03,300882
50120129.0,,,15.34,2024-01-16,15.58,15.1,15.39,,,22740,3.11,1.2,-0.58,-0.09,300882
54517418.0,,,14.99,2024-01-17,15.51,14.96,15.19,,,24718,3.59,1.3,-2.28,-0.35,300882
64890572.0,,,14.74,2024-01-18,15.1,14.29,14.82,,,30832,5.4,1.62,-1.67,-0.25,300882
38637843.0,,,14.41,2024-01-19,14.86,14.38,14.77,,,18374,3.26,0.97,-2.24,-0.33,300882
61526824.0,,,13.38,2024-01-22,14.39,13.28,14.32,,,30688,7.7,1.61,-7.15,-1.03,300882
41223504.0,,,13.41,2024-01-23,13.68,13.12,13.29,,,21261,4.19,1.12,0.22,0.03,300882
45031392.0,,,13.54,2024-01-24,13.64,12.86,13.54,,,23357,5.82,1.23,0.97,0.13,300882
45535327.0,,,13.98,2024-01-25,14.01,13.32,13.47,,,22865,5.1,1.2,3.25,0.44,300882
34764916.0,,,13.74,2024-01-26,14.15,13.63,13.98,,,17332,3.72,0.91,-1.72,-0.24,300882
43975001.0,,,13.05,2024-01-29,13.83,12.97,13.72,,,22846,6.26,1.2,-5.02,-0.69,300882
29059303.0,,,12.7,2024-01-30,13.22,12.65,13.03,,,15445,4.37,0.81,-2.68,-0.35,300882
48879899.0,,,12.01,2024-01-31,12.72,11.84,12.52,,,27605,6.93,1.45,-5.43,-0.69,300882
44247208.0,,,11.68,2024-02-01,12.08,11.31,11.86,,,25932,6.41,1.36,-2.75,-0.33,300882
49867633.0,,,10.86,2024-02-02,11.89,10.37,11.59,,,30767,13.01,1.62,-7.02,-0.82,300882
66922219.0,,,9.52,2024-02-05,10.86,9.06,10.63,,,46642,16.57,2.45,-12.34,-1.34,300882
81445297.0,,,10.06,2024-02-06,10.31,8.89,9.39,,,57905,14.92,3.04,5.67,0.54,300882
84633826.0,,,9.66,2024-02-07,10.51,9.44,10.21,,,57615,10.64,3.03,-3.98,-0.4,300882
114272827.0,,,11.34,2024-02-08,11.51,9.61,9.66,,,74710,19.67,3.93,17.39,1.68,300882
107140738.0,,,11.69,2024-02-19,11.93,11.35,11.62,,,63243,5.11,3.32,3.09,0.35,300882
73647784.0,,,11.77,2024-02-20,11.79,11.2,11.68,,,43769,5.05,2.3,0.68,0.08,300882
97912732.0,,,11.82,2024-02-21,12.29,11.52,11.59,,,56117,6.54,2.95,0.42,0.05,300882
104128083.0,,,12.39,2024-02-22,12.61,11.79,11.8,,,58626,6.94,3.08,4.82,0.57,300882
100500937.0,,,12.91,2024-02-23,12.96,12.24,12.46,,,54955,5.81,2.89,4.2,0.52,300882
167611174.0,,,13.83,2024-02-26,14.44,12.81,13.23,,,86660,12.63,4.56,7.13,0.92,300882
171728422.0,,,13.95,2024-02-27,13.96,13.16,13.56,,,87653,5.78,4.61,0.87,0.12,300882
145030399.0,,,12.82,2024-02-28,14.02,12.78,13.81,,,74345,8.89,3.91,-8.1,-1.13,300882
86255736.0,,,13.25,2024-02-29,13.31,12.46,12.59,,,45400,6.63,2.39,3.35,0.43,300882
123164393.0,,,13.79,2024-03-01,13.93,13.09,13.25,,,62392,6.34,3.28,4.08,0.54,300882
93088021.0,,,13.99,2024-03-04,14.14,13.46,14.0,,,46501,4.93,2.44,1.45,0.2,300882
335809608.0,,,15.49,2024-03-05,16.31,13.82,14.5,,,154619,17.8,8.13,10.72,1.5,300882
378926608.0,,,15.97,2024-03-06,17.07,15.02,15.15,,,163292,13.23,8.58,3.1,0.48,300882
228212174.0,,,14.91,2024-03-07,15.89,14.74,15.52,,,103258,7.2,5.43,-6.64,-1.06,300882
128669991.0,,,14.95,2024-03-08,15.14,14.63,14.63,,,60048,3.42,3.16,0.27,0.04,300882
160048583.0,,,15.56,2024-03-11,15.62,14.81,15.16,,,71990,5.42,3.78,4.08,0.61,300882
165341450.0,,,15.39,2024-03-12,15.91,14.99,15.37,,,74324,5.91,3.91,-1.09,-0.17,300882
104739365.0,,,15.15,2024-03-13,15.45,15.08,15.45,,,47742,2.4,2.51,-1.56,-0.24,300882
100607301.0,,,15.15,2024-03-14,15.21,14.52,15.04,,,46753,4.55,2.46,0.0,0.0,300882
61514093.0,,,15.09,2024-03-15,15.16,14.85,14.88,,,28338,2.05,1.49,-0.4,-0.06,300882
105588040.0,,,15.44,2024-03-18,15.51,14.96,15.24,,,47961,3.64,2.52,2.32,0.35,300882
