amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34793422.0,,,2.84,2024-01-08,2.89,2.84,2.87,,,115839,1.73,0.58,-1.73,-0.05,600496
31222823.0,,,2.86,2024-01-09,2.88,2.82,2.85,,,104391,2.11,0.52,0.7,0.02,600496
30269420.0,,,2.85,2024-01-10,2.89,2.82,2.85,,,100894,2.45,0.5,-0.35,-0.01,600496
36826077.0,,,2.89,2024-01-11,2.9,2.85,2.86,,,122129,1.75,0.61,1.4,0.04,600496
43466991.0,,,2.9,2024-01-12,2.94,2.88,2.88,,,142326,2.08,0.71,0.35,0.01,600496
29968576.0,,,2.89,2024-01-15,2.91,2.86,2.9,,,98915,1.72,0.49,-0.34,-0.01,600496
40967622.0,,,2.89,2024-01-16,2.91,2.85,2.9,,,135772,2.08,0.67,0.0,0.0,600496
31307125.0,,,2.85,2024-01-17,2.9,2.85,2.88,,,103659,1.73,0.51,-1.38,-0.04,600496
60301545.0,,,2.82,2024-01-18,2.83,2.75,2.82,,,205864,2.81,1.02,-1.05,-0.03,600496
29542236.0,,,2.78,2024-01-19,2.82,2.77,2.82,,,100666,1.77,0.5,-1.42,-0.04,600496
43785062.0,,,2.65,2024-01-22,2.78,2.63,2.78,,,153312,5.4,0.76,-4.68,-0.13,600496
46323649.0,,,2.66,2024-01-23,2.68,2.57,2.65,,,167278,4.15,0.83,0.38,0.01,600496
57816551.0,,,2.75,2024-01-24,2.76,2.64,2.67,,,203047,4.51,1.01,3.38,0.09,600496
64045370.0,,,2.85,2024-01-25,2.86,2.73,2.75,,,216732,4.73,1.08,3.64,0.1,600496
50546428.0,,,2.89,2024-01-26,2.91,2.85,2.87,,,167238,2.11,0.83,1.4,0.04,600496
53441589.0,,,2.85,2024-01-29,2.93,2.85,2.9,,,176747,2.77,0.88,-1.38,-0.04,600496
44624498.0,,,2.81,2024-01-30,2.88,2.81,2.85,,,149680,2.46,0.74,-1.4,-0.04,600496
52464777.0,,,2.74,2024-01-31,2.84,2.73,2.82,,,179786,3.91,0.89,-2.49,-0.07,600496
43066180.0,,,2.68,2024-02-01,2.76,2.66,2.74,,,151165,3.65,0.75,-2.19,-0.06,600496
68120270.0,,,2.57,2024-02-02,2.7,2.52,2.66,,,247090,6.72,1.23,-4.1,-0.11,600496
73370153.0,,,2.46,2024-02-05,2.56,2.38,2.55,,,281289,7.0,1.4,-4.28,-0.11,600496
68436333.0,,,2.6,2024-02-06,2.63,2.39,2.46,,,256728,9.76,1.28,5.69,0.14,600496
69954271.0,,,2.7,2024-02-07,2.71,2.59,2.63,,,249074,4.62,1.24,3.85,0.1,600496
92046682.0,,,2.83,2024-02-08,2.87,2.71,2.74,,,310509,5.93,1.54,4.81,0.13,600496
73091654.0,,,2.79,2024-02-19,2.88,2.77,2.86,,,247052,3.89,1.23,-1.41,-0.04,600496
45435952.0,,,2.77,2024-02-20,2.79,2.74,2.79,,,156695,1.79,0.78,-0.72,-0.02,600496
67125629.0,,,2.79,2024-02-21,2.85,2.74,2.76,,,228073,3.97,1.13,0.72,0.02,600496
47482561.0,,,2.79,2024-02-22,2.81,2.76,2.78,,,162385,1.79,0.81,0.0,0.0,600496
48038232.0,,,2.81,2024-02-23,2.82,2.77,2.8,,,163929,1.79,0.81,0.72,0.02,600496
56449426.0,,,2.79,2024-02-26,2.84,2.78,2.79,,,191597,2.14,0.95,-0.71,-0.02,600496
52869263.0,,,2.83,2024-02-27,2.83,2.78,2.79,,,179534,1.79,0.89,1.43,0.04,600496
94896815.0,,,2.76,2024-02-28,2.88,2.75,2.83,,,320013,4.59,1.59,-2.47,-0.07,600496
56837072.0,,,2.8,2024-02-29,2.8,2.74,2.74,,,194800,2.17,0.97,1.45,0.04,600496
41090272.0,,,2.78,2024-03-01,2.81,2.77,2.8,,,140504,1.43,0.7,-0.71,-0.02,600496
46881762.0,,,2.74,2024-03-04,2.79,2.73,2.78,,,162268,2.16,0.81,-1.44,-0.04,600496
55627375.0,,,2.69,2024-03-05,2.73,2.67,2.73,,,196157,2.19,0.97,-1.82,-0.05,600496
37463640.0,,,2.71,2024-03-06,2.73,2.67,2.68,,,131964,2.23,0.66,0.74,0.02,600496
40900462.0,,,2.7,2024-03-07,2.75,2.69,2.7,,,142852,2.21,0.71,-0.37,-0.01,600496
35585576.0,,,2.7,2024-03-08,2.71,2.67,2.7,,,125835,1.48,0.63,0.0,0.0,600496
41450210.0,,,2.75,2024-03-11,2.75,2.69,2.7,,,144743,2.22,0.72,1.85,0.05,600496
54600425.0,,,2.77,2024-03-12,2.78,2.71,2.74,,,189447,2.55,0.94,0.73,0.02,600496
36246757.0,,,2.75,2024-03-13,2.77,2.74,2.77,,,125163,1.08,0.62,-0.72,-0.02,600496
40531277.0,,,2.75,2024-03-14,2.78,2.73,2.75,,,139856,1.82,0.69,0.0,0.0,600496
52680436.0,,,2.78,2024-03-15,2.78,2.72,2.75,,,182130,2.18,0.9,1.09,0.03,600496
49346519.0,,,2.81,2024-03-18,2.81,2.77,2.78,,,168561,1.44,0.84,1.08,0.03,600496
36292382.0,,,2.78,2024-03-19,2.81,2.78,2.81,,,123667,1.07,0.61,-1.07,-0.03,600496
49301866.0,,,2.78,2024-03-20,2.8,2.77,2.79,,,168597,1.08,0.84,0.0,0.0,600496
50452726.0,,,2.77,2024-03-21,2.79,2.75,2.78,,,173440,1.44,0.86,-0.36,-0.01,600496
51730453.0,,,2.7,2024-03-22,2.77,2.7,2.77,,,180687,2.53,0.9,-2.53,-0.07,600496
41249440.0,,,2.67,2024-03-25,2.72,2.67,2.69,,,145617,1.85,0.72,-1.11,-0.03,600496
49376645.0,,,2.66,2024-03-26,2.69,2.63,2.68,,,177032,2.25,0.88,-0.37,-0.01,600496
43650967.0,,,2.61,2024-03-27,2.67,2.61,2.66,,,156796,2.26,0.78,-1.88,-0.05,600496
