amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
309944518.54,,,17.93,2024-01-08,18.54,17.59,17.96,,,169962,5.22,7.85,-1.43,-0.26,3040
308346267.49,,,18.15,2024-01-09,18.54,17.55,17.82,,,169244,5.52,7.81,1.23,0.22,3040
258545680.82,,,17.16,2024-01-10,17.99,17.12,17.99,,,146378,4.79,6.76,-5.45,-0.99,3040
413785141.6,,,18.2,2024-01-11,18.42,17.0,17.02,,,227026,8.28,10.48,6.06,1.04,3040
196814991.55,,,17.62,2024-01-12,18.19,17.62,17.94,,,109122,3.13,5.04,-3.19,-0.58,3040
124297508.93,,,17.42,2024-01-15,17.74,17.35,17.43,,,70135,2.21,3.24,-1.14,-0.2,3040
144657216.01,,,17.28,2024-01-16,17.54,16.96,17.5,,,83220,3.33,3.84,-0.8,-0.14,3040
109148647.8,,,16.8,2024-01-17,17.36,16.78,17.33,,,63290,3.36,2.92,-2.78,-0.48,3040
163121396.33,,,16.61,2024-01-18,16.8,16.04,16.62,,,98659,4.52,4.56,-1.13,-0.19,3040
124827331.61,,,16.47,2024-01-19,16.94,16.38,16.57,,,74340,3.37,3.43,-0.84,-0.14,3040
137708176.12,,,15.32,2024-01-22,16.5,15.18,16.39,,,86073,8.01,3.97,-6.98,-1.15,3040
84713459.08,,,15.48,2024-01-23,15.61,15.12,15.3,,,54201,3.2,2.5,1.04,0.16,3040
123940875.93,,,15.65,2024-01-24,15.7,14.85,15.52,,,79633,5.49,3.68,1.1,0.17,3040
114015720.13,,,15.9,2024-01-25,15.93,15.47,15.56,,,71516,2.94,3.3,1.6,0.25,3040
105666252.93,,,15.72,2024-01-26,16.11,15.72,15.88,,,65620,2.45,3.03,-1.13,-0.18,3040
103745158.35,,,14.95,2024-01-29,15.68,14.95,15.5,,,67291,4.64,3.11,-4.9,-0.77,3040
140172848.13,,,13.86,2024-01-30,14.95,13.84,14.95,,,96954,7.42,4.48,-7.29,-1.09,3040
172082927.07,,,12.79,2024-01-31,14.01,12.72,13.83,,,128305,9.31,5.92,-7.72,-1.07,3040
97382589.38,,,12.57,2024-02-01,12.97,12.37,12.77,,,75684,4.69,3.49,-1.72,-0.22,3040
116365481.08,,,12.1,2024-02-02,13.09,11.61,12.57,,,92922,11.77,4.29,-3.74,-0.47,3040
119173907.86,,,10.87,2024-02-05,12.02,10.87,11.84,,,105501,9.5,4.87,-10.17,-1.23,3040
120246149.08,,,11.3,2024-02-06,11.58,10.0,10.4,,,109256,14.54,5.04,3.96,0.43,3040
128522386.7,,,11.43,2024-02-07,11.9,11.15,11.3,,,109479,6.64,5.06,1.15,0.13,3040
138598709.64,,,12.37,2024-02-08,12.37,11.47,11.56,,,112105,7.87,5.18,8.22,0.94,3040
150603219.23,,,12.86,2024-02-19,13.07,12.62,12.8,,,115610,3.64,5.34,3.96,0.49,3040
113532002.28,,,12.97,2024-02-20,13.0,12.57,12.86,,,86922,3.34,4.01,0.86,0.11,3040
136327379.13,,,12.99,2024-02-21,13.48,12.75,12.82,,,102194,5.63,4.72,0.15,0.02,3040
