amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
383704381.0,,,24.92,2024-01-08,25.65,24.86,25.39,,,145229,3.1,0.07,-2.2,-0.56,601628
304322775.0,,,25.04,2024-01-09,25.25,24.75,24.91,,,115387,2.01,0.06,0.48,0.12,601628
362518612.0,,,24.48,2024-01-10,24.99,24.38,24.89,,,139987,2.44,0.07,-2.24,-0.56,601628
306470298.0,,,24.54,2024-01-11,24.81,24.17,24.45,,,118628,2.61,0.06,0.25,0.06,601628
286375394.0,,,24.4,2024-01-12,24.58,24.13,24.48,,,111340,1.83,0.05,-0.57,-0.14,601628
263846945.0,,,24.55,2024-01-15,24.83,24.16,24.18,,,102108,2.75,0.05,0.61,0.15,601628
403555867.0,,,25.06,2024-01-16,25.08,24.41,24.51,,,154351,2.73,0.07,2.08,0.51,601628
376793484.0,,,24.5,2024-01-17,24.96,24.5,24.91,,,144905,1.84,0.07,-2.23,-0.56,601628
599443060.0,,,24.74,2024-01-18,24.83,23.86,24.48,,,233640,3.96,0.11,0.98,0.24,601628
403768536.0,,,24.57,2024-01-19,24.79,24.3,24.64,,,155940,1.98,0.07,-0.69,-0.17,601628
545500724.0,,,24.52,2024-01-22,25.08,24.13,24.56,,,209417,3.87,0.1,-0.2,-0.05,601628
485919501.0,,,24.28,2024-01-23,24.48,23.77,24.18,,,191485,2.9,0.09,-0.98,-0.24,601628
736964899.0,,,25.63,2024-01-24,25.75,24.3,24.33,,,280527,5.97,0.13,5.56,1.35,601628
1083582375.0,,,27.37,2024-01-25,27.5,25.68,25.68,,,387454,7.1,0.19,6.79,1.74,601628
629461810.0,,,27.3,2024-01-26,27.45,26.59,26.8,,,221862,3.14,0.11,-0.26,-0.07,601628
773738041.0,,,27.67,2024-01-29,28.38,27.08,27.26,,,265449,4.76,0.13,1.36,0.37,601628
454511935.0,,,27.14,2024-01-30,27.97,27.13,27.38,,,157745,3.04,0.08,-1.92,-0.53,601628
535087347.0,,,27.42,2024-01-31,27.88,26.78,26.89,,,186805,4.05,0.09,1.03,0.28,601628
483313242.0,,,26.74,2024-02-01,27.28,26.56,27.09,,,171420,2.63,0.08,-2.48,-0.68,601628
504135795.0,,,26.88,2024-02-02,27.36,26.22,26.74,,,178474,4.26,0.09,0.52,0.14,601628
682891127.0,,,27.71,2024-02-05,27.98,26.4,26.66,,,239064,5.88,0.11,3.09,0.83,601628
780044241.0,,,28.82,2024-02-06,28.86,27.15,27.48,,,265638,6.17,0.13,4.01,1.11,601628
662272775.0,,,28.86,2024-02-07,28.89,28.13,28.81,,,221344,2.64,0.11,0.14,0.04,601628
702983103.0,,,29.47,2024-02-08,29.71,28.66,28.89,,,229575,3.64,0.11,2.11,0.61,601628
489993901.0,,,29.66,2024-02-19,29.75,29.08,29.38,,,159337,2.27,0.08,0.64,0.19,601628
344671628.0,,,29.27,2024-02-20,29.66,29.08,29.47,,,112263,1.96,0.05,-1.31,-0.39,601628
641011997.0,,,30.02,2024-02-21,30.62,28.81,29.18,,,205510,6.18,0.1,2.56,0.75,601628
