amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35446035.0,,,16.35,2024-01-08,16.92,16.35,16.91,,,21356,3.37,1.37,-3.25,-0.55,300752
44713427.0,,,16.39,2024-01-09,16.8,16.29,16.37,,,27008,3.12,1.73,0.24,0.04,300752
44073432.0,,,16.11,2024-01-10,16.39,15.87,16.38,,,27367,3.17,1.75,-1.71,-0.28,300752
30883176.0,,,16.26,2024-01-11,16.34,15.96,16.08,,,19059,2.36,1.22,0.93,0.15,300752
35400973.0,,,16.16,2024-01-12,16.36,15.98,16.24,,,21919,2.34,1.4,-0.62,-0.1,300752
30569411.0,,,16.18,2024-01-15,16.43,15.92,16.36,,,18915,3.16,1.21,0.12,0.02,300752
39661126.0,,,15.95,2024-01-16,16.27,15.71,16.27,,,24920,3.46,1.59,-1.42,-0.23,300752
27631269.0,,,15.5,2024-01-17,16.01,15.5,15.92,,,17550,3.2,1.12,-2.82,-0.45,300752
45922775.0,,,15.34,2024-01-18,15.73,14.9,15.47,,,30274,5.35,1.94,-1.03,-0.16,300752
29664491.0,,,15.2,2024-01-19,15.48,15.16,15.33,,,19424,2.09,1.24,-0.91,-0.14,300752
40378365.0,,,14.06,2024-01-22,15.21,13.92,15.01,,,27757,8.49,1.78,-7.5,-1.14,300752
48466533.0,,,13.83,2024-01-23,14.53,13.61,14.0,,,35124,6.54,2.25,-1.64,-0.23,300752
108899529.0,,,14.52,2024-01-24,15.49,14.0,14.46,,,75056,10.77,4.8,4.99,0.69,300752
76949345.0,,,14.92,2024-01-25,15.12,14.39,14.51,,,51969,5.03,3.32,2.75,0.4,300752
52031367.0,,,14.72,2024-01-26,15.11,14.65,15.08,,,34904,3.08,2.23,-1.34,-0.2,300752
42891252.0,,,14.06,2024-01-29,15.07,13.96,14.72,,,30032,7.54,1.92,-4.48,-0.66,300752
42774005.0,,,13.53,2024-01-30,14.0,13.44,13.75,,,31309,3.98,2.0,-3.77,-0.53,300752
66523596.0,,,12.49,2024-01-31,13.53,12.38,13.29,,,52190,8.5,3.34,-7.69,-1.04,300752
51175108.0,,,12.3,2024-02-01,12.63,12.0,12.57,,,41497,5.04,2.65,-1.52,-0.19,300752
59009287.0,,,11.55,2024-02-02,12.69,10.9,12.45,,,50378,14.55,3.22,-6.1,-0.75,300752
71615693.0,,,9.83,2024-02-05,11.33,9.39,11.32,,,70741,16.8,4.52,-14.89,-1.72,300752
74003351.0,,,9.65,2024-02-06,10.11,8.9,9.5,,,78674,12.31,5.03,-1.83,-0.18,300752
109910415.0,,,8.44,2024-02-07,9.63,8.3,9.62,,,123413,13.78,7.89,-12.54,-1.21,300752
110770970.0,,,9.92,2024-02-08,10.09,7.28,8.43,,,127895,33.29,8.18,17.54,1.48,300752
109953753.0,,,11.01,2024-02-19,11.09,9.88,9.88,,,104280,12.2,6.67,10.99,1.09,300752
67182232.0,,,11.17,2024-02-20,11.36,10.66,10.9,,,60795,6.36,3.89,1.45,0.16,300752
54494514.0,,,11.23,2024-02-21,11.65,10.95,10.95,,,47646,6.27,3.05,0.54,0.06,300752
49025005.0,,,11.73,2024-02-22,11.86,11.26,11.46,,,42170,5.34,2.7,4.45,0.5,300752
59552676.0,,,12.43,2024-02-23,12.44,11.69,11.72,,,49142,6.39,3.14,5.97,0.7,300752
91101495.0,,,12.76,2024-02-26,13.24,12.38,12.38,,,70793,6.92,4.53,2.65,0.33,300752
55363126.0,,,13.33,2024-02-27,13.34,12.57,12.82,,,42557,6.03,2.72,4.47,0.57,300752
116438180.0,,,11.63,2024-02-28,13.68,11.53,13.67,,,92798,16.13,5.93,-12.75,-1.7,300752
