amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
115264443.0,,,9.2,2024-01-08,9.59,9.2,9.51,,,120509,4.09,0.69,-3.46,-0.33,600392
125646800.0,,,9.19,2024-01-09,9.3,9.04,9.18,,,134111,2.83,0.77,-0.11,-0.01,600392
103475590.0,,,9.19,2024-01-10,9.39,9.02,9.15,,,109530,4.03,0.62,0.0,0.0,600392
102843083.0,,,9.4,2024-01-11,9.47,9.15,9.19,,,107843,3.48,0.62,2.29,0.21,600392
85572976.0,,,9.39,2024-01-12,9.52,9.34,9.39,,,88605,1.91,0.51,-0.11,-0.01,600392
69272758.0,,,9.23,2024-01-15,9.44,9.21,9.38,,,72791,2.45,0.42,-1.7,-0.16,600392
97877276.0,,,9.21,2024-01-16,9.3,9.05,9.26,,,104299,2.71,0.6,-0.22,-0.02,600392
124541742.0,,,8.82,2024-01-17,9.23,8.82,9.21,,,135401,4.45,0.77,-4.23,-0.39,600392
162616115.0,,,8.7,2024-01-18,8.84,8.43,8.78,,,184224,4.65,1.05,-1.36,-0.12,600392
84265126.0,,,8.66,2024-01-19,8.9,8.63,8.68,,,94087,3.1,0.54,-0.46,-0.04,600392
125793921.0,,,8.13,2024-01-22,8.67,8.08,8.66,,,146906,6.81,0.84,-6.12,-0.53,600392
112571527.0,,,8.28,2024-01-23,8.33,7.97,8.16,,,133540,4.43,0.76,1.85,0.15,600392
111368997.0,,,8.35,2024-01-24,8.39,8.01,8.3,,,131801,4.59,0.75,0.85,0.07,600392
129594672.0,,,8.69,2024-01-25,8.69,8.31,8.35,,,147732,4.55,0.84,4.07,0.34,600392
122668545.0,,,8.74,2024-01-26,8.86,8.63,8.67,,,136649,2.65,0.78,0.58,0.05,600392
104769784.0,,,8.63,2024-01-29,8.88,8.59,8.76,,,117178,3.32,0.67,-1.26,-0.11,600392
95572315.0,,,8.29,2024-01-30,8.66,8.28,8.56,,,109833,4.4,0.63,-3.94,-0.34,600392
129066044.0,,,8.02,2024-01-31,8.37,8.01,8.23,,,154036,4.34,0.88,-3.26,-0.27,600392
131109013.0,,,7.84,2024-02-01,8.14,7.8,7.98,,,160661,4.24,0.92,-2.24,-0.18,600392
179313687.0,,,7.44,2024-02-02,8.02,7.14,7.88,,,230158,11.22,1.31,-5.1,-0.4,600392
