amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
50990959.0,,,8.71,2024-01-08,8.9,8.7,8.89,,,53306,2.25,0.65,-2.13,-0.19,600916
47254106.0,,,8.68,2024-01-09,8.78,8.66,8.7,,,49695,1.38,0.6,-0.34,-0.03,600916
43984857.0,,,8.75,2024-01-10,8.78,8.6,8.67,,,46277,2.07,0.56,0.81,0.07,600916
43647452.0,,,8.78,2024-01-11,8.83,8.72,8.74,,,45628,1.26,0.55,0.34,0.03,600916
55714836.0,,,8.82,2024-01-12,8.89,8.75,8.76,,,57837,1.59,0.7,0.46,0.04,600916
59191730.0,,,8.81,2024-01-15,8.89,8.8,8.83,,,61388,1.02,0.75,-0.11,-0.01,600916
50003922.0,,,8.76,2024-01-16,8.85,8.65,8.83,,,52530,2.27,0.64,-0.57,-0.05,600916
59334692.0,,,8.6,2024-01-17,8.79,8.59,8.73,,,62428,2.28,0.76,-1.83,-0.16,600916
200387693.0,,,8.34,2024-01-18,8.59,8.08,8.58,,,221322,5.93,2.69,-3.02,-0.26,600916
83720961.0,,,8.43,2024-01-19,8.52,8.26,8.3,,,90758,3.12,1.1,1.08,0.09,600916
88282748.0,,,8.17,2024-01-22,8.41,8.14,8.41,,,97570,3.2,1.19,-3.08,-0.26,600916
81471507.0,,,8.19,2024-01-23,8.23,7.92,8.15,,,91550,3.79,1.11,0.24,0.02,600916
67232001.0,,,8.34,2024-01-24,8.36,8.06,8.23,,,74457,3.66,0.91,1.83,0.15,600916
202913266.0,,,8.84,2024-01-25,8.85,8.32,8.33,,,215335,6.35,2.62,6.0,0.5,600916
148410660.0,,,8.82,2024-01-26,8.91,8.74,8.84,,,153966,1.92,1.87,-0.23,-0.02,600916
154136503.0,,,8.87,2024-01-29,9.03,8.72,8.82,,,159585,3.51,1.94,0.57,0.05,600916
93842673.0,,,8.58,2024-01-30,8.85,8.55,8.76,,,98831,3.38,1.2,-3.27,-0.29,600916
99043566.0,,,8.32,2024-01-31,8.64,8.31,8.55,,,107161,3.85,1.3,-3.03,-0.26,600916
79836168.0,,,8.4,2024-02-01,8.55,8.15,8.26,,,87453,4.81,1.06,0.96,0.08,600916
103784931.0,,,8.27,2024-02-02,8.51,8.1,8.38,,,113954,4.88,1.39,-1.55,-0.13,600916
131508491.0,,,8.29,2024-02-05,8.4,7.82,8.25,,,147496,7.01,0.88,0.24,0.02,600916
146515553.0,,,8.58,2024-02-06,8.7,8.09,8.2,,,157973,7.36,0.94,3.5,0.29,600916
263753364.0,,,8.96,2024-02-07,9.01,8.52,8.57,,,272463,5.71,1.62,4.43,0.38,600916
226053986.0,,,9.07,2024-02-08,9.24,8.93,8.98,,,227988,3.46,1.36,1.23,0.11,600916
141267386.0,,,8.98,2024-02-19,9.1,8.82,9.07,,,145072,3.09,0.86,-0.99,-0.09,600916
138625597.0,,,9.07,2024-02-20,9.15,8.87,8.91,,,141185,3.12,0.84,1.0,0.09,600916
183828346.0,,,9.11,2024-02-21,9.25,9.0,9.1,,,184255,2.76,1.1,0.44,0.04,600916
117729489.0,,,9.1,2024-02-22,9.13,8.98,9.09,,,119410,1.65,0.71,-0.11,-0.01,600916
110939238.0,,,9.08,2024-02-23,9.11,8.97,9.1,,,112751,1.54,0.67,-0.22,-0.02,600916
92016278.0,,,9.04,2024-02-26,9.14,8.98,9.09,,,93507,1.76,0.56,-0.44,-0.04,600916
