amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35522631.0,,,3.75,2024-01-08,3.75,3.65,3.68,,,91468,2.7,0.97,1.08,0.04,850
61530569.32,,,3.71,2024-01-09,3.73,3.61,3.71,,,158563,3.2,1.68,-1.07,-0.04,850
42183375.0,,,3.66,2024-01-10,3.72,3.66,3.72,,,108887,1.62,1.15,-1.35,-0.05,850
53511079.0,,,3.74,2024-01-11,3.75,3.65,3.68,,,137232,2.73,1.45,2.19,0.08,850
46228455.0,,,3.73,2024-01-12,3.8,3.72,3.73,,,117097,2.14,1.24,-0.27,-0.01,850
47122932.97,,,3.78,2024-01-15,3.79,3.69,3.71,,,119193,2.68,1.26,1.34,0.05,850
45109072.48,,,3.74,2024-01-16,3.79,3.68,3.76,,,115162,2.91,1.22,-1.06,-0.04,850
127022415.0,,,3.82,2024-01-17,3.88,3.73,3.76,,,316371,4.01,3.35,2.14,0.08,850
419553269.39,,,4.01,2024-01-18,4.22,3.72,3.98,,,1013960,13.09,10.75,4.97,0.19,850
346651126.4,,,3.87,2024-01-19,4.06,3.86,3.99,,,838410,4.99,8.89,-3.49,-0.14,850
429279364.94,,,3.92,2024-01-22,4.22,3.72,3.87,,,1030774,12.92,10.93,1.29,0.05,850
254038966.61,,,3.51,2024-01-23,3.81,3.51,3.72,,,679941,7.65,7.21,-10.46,-0.41,850
359507907.96,,,3.73,2024-01-24,3.82,3.37,3.42,,,944420,12.82,10.01,6.27,0.22,850
249215726.1,,,3.89,2024-01-25,3.9,3.72,3.73,,,623487,4.83,6.61,4.29,0.16,850
163909923.77,,,3.9,2024-01-26,3.93,3.78,3.85,,,403791,3.86,4.28,0.26,0.01,850
186542346.57,,,3.9,2024-01-29,4.01,3.78,3.87,,,456405,5.9,4.84,0.0,0.0,850
288610206.11,,,4.02,2024-01-30,4.06,3.78,3.83,,,696154,7.18,7.38,3.08,0.12,850
322503909.44,,,3.66,2024-01-31,4.01,3.61,3.92,,,803409,9.95,8.52,-8.96,-0.36,850
222529589.76,,,3.45,2024-02-01,3.57,3.28,3.55,,,618917,7.92,6.56,-5.74,-0.21,850
164269923.88,,,3.14,2024-02-02,3.44,3.09,3.37,,,480908,10.14,5.1,-8.99,-0.31,850
97852938.18,,,2.81,2024-02-05,3.1,2.81,3.09,,,322164,9.24,3.41,-10.51,-0.33,850
101766213.85,,,2.75,2024-02-06,2.88,2.52,2.6,,,354309,12.81,3.76,-2.14,-0.06,850
111835647.11,,,2.56,2024-02-07,2.77,2.55,2.76,,,397287,8.0,4.21,-6.91,-0.19,850
91769937.75,,,2.79,2024-02-08,2.8,2.59,2.62,,,317177,8.2,3.36,8.98,0.23,850
84736254.68,,,2.89,2024-02-19,2.93,2.82,2.82,,,276785,3.94,2.93,3.58,0.1,850
51855805.6,,,2.9,2024-02-20,2.91,2.82,2.88,,,169607,3.11,1.8,0.35,0.01,850
91002749.76,,,2.95,2024-02-21,3.03,2.84,2.87,,,288817,6.55,3.06,1.72,0.05,850
64780498.2,,,3.01,2024-02-22,3.06,2.92,2.93,,,203231,4.75,2.15,2.03,0.06,850
71979554.58,,,3.08,2024-02-23,3.09,2.99,3.03,,,222394,3.32,2.36,2.33,0.07,850
82256859.32,,,3.12,2024-02-26,3.2,3.06,3.08,,,247931,4.55,2.63,1.3,0.04,850
55798705.97,,,3.18,2024-02-27,3.18,3.09,3.11,,,166997,2.88,1.77,1.92,0.06,850
120933866.74,,,2.97,2024-02-28,3.24,2.95,3.2,,,366589,9.12,3.88,-6.6,-0.21,850
64999797.2,,,3.08,2024-02-29,3.08,2.93,2.95,,,201902,5.05,2.14,3.7,0.11,850
54799283.2,,,3.1,2024-03-01,3.13,3.05,3.09,,,167216,2.6,1.77,0.65,0.02,850
44978507.64,,,3.05,2024-03-04,3.11,3.02,3.09,,,138582,2.9,1.47,-1.61,-0.05,850
38840672.0,,,2.99,2024-03-05,3.05,2.99,3.05,,,121331,1.97,1.29,-1.97,-0.06,850
67435465.13,,,3.09,2024-03-06,3.13,3.02,3.03,,,206192,3.68,2.19,3.34,0.1,850
48140470.89,,,3.09,2024-03-07,3.15,3.07,3.1,,,145847,2.59,1.55,0.0,0.0,850
33740627.76,,,3.15,2024-03-08,3.16,3.07,3.1,,,102121,2.91,1.08,1.94,0.06,850
44256811.0,,,3.19,2024-03-11,3.19,3.12,3.15,,,132351,2.22,1.4,1.27,0.04,850
47046585.36,,,3.24,2024-03-12,3.26,3.15,3.17,,,138685,3.45,1.47,1.57,0.05,850
33337024.0,,,3.2,2024-03-13,3.24,3.16,3.24,,,98572,2.47,1.04,-1.23,-0.04,850
27897631.15,,,3.19,2024-03-14,3.23,3.15,3.2,,,82457,2.5,0.87,-0.31,-0.01,850
38904878.49,,,3.22,2024-03-15,3.23,3.18,3.19,,,114403,1.57,1.21,0.94,0.03,850
45415475.46,,,3.28,2024-03-18,3.31,3.23,3.24,,,131188,2.48,1.39,1.86,0.06,850
31619870.42,,,3.24,2024-03-19,3.29,3.23,3.26,,,91615,1.83,0.97,-1.22,-0.04,850
34814323.86,,,3.28,2024-03-20,3.29,3.22,3.23,,,100855,2.16,1.07,1.23,0.04,850
33168258.77,,,3.29,2024-03-21,3.32,3.26,3.29,,,95455,1.83,1.01,0.3,0.01,850
44701835.66,,,3.23,2024-03-22,3.29,3.19,3.28,,,130802,3.04,1.39,-1.82,-0.06,850
37196845.5,,,3.18,2024-03-25,3.32,3.18,3.23,,,108593,4.33,1.15,-1.55,-0.05,850
33723910.86,,,3.23,2024-03-26,3.24,3.15,3.22,,,99695,2.83,1.06,1.57,0.05,850
33822332.0,,,3.17,2024-03-27,3.27,3.17,3.21,,,99475,3.1,1.05,-1.86,-0.06,850
43967735.0,,,3.25,2024-03-28,3.27,3.18,3.2,,,128512,2.84,1.36,2.52,0.08,850
60686576.0,,,3.32,2024-03-29,3.32,3.24,3.25,,,174141,2.46,1.85,2.15,0.07,850
163112893.56,,,3.48,2024-04-01,3.66,3.3,3.34,,,444899,10.84,4.71,4.82,0.16,850
125878785.64,,,3.55,2024-04-02,3.55,3.4,3.44,,,342422,4.31,3.63,2.01,0.07,850
452272889.02,,,3.92,2024-04-03,3.92,3.51,3.54,,,1121444,11.55,11.88,10.42,0.37,850
374285197.8,,,3.51,2024-04-08,3.76,3.51,3.7,,,983262,6.38,10.42,-10.46,-0.41,850
168224728.39,,,3.45,2024-04-09,3.56,3.42,3.51,,,461078,3.99,4.89,-1.71,-0.06,850
163688304.96,,,3.48,2024-04-10,3.71,3.45,3.46,,,441059,7.54,4.67,0.87,0.03,850
97609863.0,,,3.46,2024-04-11,3.52,3.41,3.46,,,267146,3.16,2.83,-0.57,-0.02,850
78932690.98,,,3.4,2024-04-12,3.47,3.38,3.44,,,218361,2.6,2.31,-1.73,-0.06,850
111000524.02,,,3.2,2024-04-15,3.43,3.09,3.41,,,323980,10.0,3.43,-5.88,-0.2,850
80384632.48,,,2.97,2024-04-16,3.2,2.96,3.2,,,249698,7.5,2.65,-7.19,-0.23,850
63791706.25,,,3.18,2024-04-17,3.18,3.0,3.0,,,192375,6.06,2.04,7.07,0.21,850
47204126.33,,,3.13,2024-04-18,3.2,3.11,3.17,,,140877,2.83,1.49,-1.57,-0.05,850
39772429.27,,,3.18,2024-04-19,3.22,3.11,3.12,,,118255,3.51,1.25,1.6,0.05,850
70434109.36,,,3.24,2024-04-22,3.33,3.15,3.19,,,204990,5.66,2.17,1.89,0.06,850
68339929.25,,,3.11,2024-04-23,3.18,3.08,3.15,,,206766,3.09,2.19,-4.01,-0.13,850
39934490.5,,,3.08,2024-04-24,3.11,3.03,3.1,,,122667,2.57,1.3,-0.96,-0.03,850
28320260.65,,,3.11,2024-04-25,3.14,3.05,3.06,,,85962,2.92,0.91,0.97,0.03,850
43629171.66,,,3.19,2024-04-26,3.19,3.09,3.11,,,130806,3.22,1.39,2.57,0.08,850
51496355.57,,,3.29,2024-04-29,3.3,3.17,3.17,,,149571,4.08,1.59,3.13,0.1,850
33333000.84,,,3.25,2024-04-30,3.31,3.24,3.29,,,96410,2.13,1.02,-1.22,-0.04,850
38634479.34,,,3.3,2024-05-06,3.31,3.25,3.3,,,111370,1.85,1.18,1.54,0.05,850
47428875.98,,,3.31,2024-05-07,3.33,3.28,3.3,,,135753,1.52,1.44,0.3,0.01,850
23032931.5,,,3.26,2024-05-08,3.32,3.26,3.32,,,66322,1.81,0.7,-1.51,-0.05,850
29342323.48,,,3.29,2024-05-09,3.31,3.27,3.28,,,84136,1.23,0.89,0.92,0.03,850
23525981.0,,,3.27,2024-05-10,3.31,3.26,3.3,,,67828,1.52,0.72,-0.61,-0.02,850
29704935.65,,,3.2,2024-05-13,3.26,3.19,3.26,,,87260,2.14,0.92,-2.14,-0.07,850
33996313.0,,,3.28,2024-05-14,3.29,3.2,3.2,,,98589,2.81,1.04,2.5,0.08,850
24260731.45,,,3.27,2024-05-15,3.32,3.25,3.27,,,69911,2.13,0.74,-0.3,-0.01,850
20118690.5,,,3.28,2024-05-16,3.31,3.27,3.29,,,57822,1.22,0.61,0.31,0.01,850
22581886.0,,,3.3,2024-05-17,3.31,3.25,3.29,,,65116,1.83,0.69,0.61,0.02,850
40147083.0,,,3.35,2024-05-20,3.36,3.31,3.32,,,113814,1.52,1.21,1.52,0.05,850
30920033.0,,,3.3,2024-05-21,3.36,3.28,3.35,,,88161,2.39,0.93,-1.49,-0.05,850
17997144.0,,,3.3,2024-05-22,3.33,3.29,3.3,,,51468,1.21,0.55,0.0,0.0,850
28826765.0,,,3.2,2024-05-23,3.3,3.18,3.29,,,84390,3.64,0.89,-3.03,-0.1,850
14666579.25,,,3.17,2024-05-24,3.23,3.16,3.2,,,43396,2.19,0.46,-0.94,-0.03,850
21780566.0,,,3.18,2024-05-27,3.19,3.12,3.17,,,65111,2.21,0.69,0.32,0.01,850
15850489.0,,,3.14,2024-05-28,3.17,3.13,3.16,,,47489,1.26,0.5,-1.26,-0.04,850
27311856.0,,,3.15,2024-05-29,3.21,3.12,3.14,,,81537,2.87,0.86,0.32,0.01,850
21954857.62,,,3.1,2024-05-30,3.16,3.09,3.15,,,66297,2.22,0.7,-1.59,-0.05,850
23781159.64,,,3.13,2024-05-31,3.15,3.09,3.11,,,71681,1.94,0.76,0.97,0.03,850
28480959.79,,,3.06,2024-06-03,3.14,3.03,3.14,,,87145,3.51,0.92,-2.24,-0.07,850
22153936.0,,,3.02,2024-06-04,3.07,2.99,3.05,,,69056,2.61,0.73,-1.31,-0.04,850
42444833.5,,,2.92,2024-06-05,3.01,2.91,3.01,,,135161,3.31,1.43,-3.31,-0.1,850
39774009.74,,,2.82,2024-06-06,2.94,2.8,2.93,,,131387,4.79,1.39,-3.42,-0.1,850
28842886.0,,,2.94,2024-06-07,2.95,2.84,2.84,,,93252,3.9,0.99,4.26,0.12,850
21378622.08,,,2.86,2024-06-11,2.93,2.83,2.91,,,70023,3.4,0.74,-2.72,-0.08,850
14905941.0,,,2.89,2024-06-12,2.9,2.85,2.86,,,48579,1.75,0.51,1.05,0.03,850
17487701.0,,,2.84,2024-06-13,2.89,2.83,2.88,,,57549,2.08,0.61,-1.73,-0.05,850
14455607.24,,,2.87,2024-06-14,2.88,2.82,2.85,,,47509,2.11,0.5,1.06,0.03,850
11992025.0,,,2.84,2024-06-17,2.86,2.83,2.85,,,39516,1.05,0.42,-1.05,-0.03,850
10421561.32,,,2.86,2024-06-18,2.88,2.83,2.84,,,34174,1.76,0.36,0.7,0.02,850
15537882.36,,,2.86,2024-06-19,2.91,2.85,2.87,,,50555,2.1,0.54,0.0,0.0,850
17428001.0,,,2.81,2024-06-20,2.87,2.79,2.85,,,57922,2.8,0.61,-1.75,-0.05,850
12775157.0,,,2.84,2024-06-21,2.86,2.79,2.81,,,42290,2.49,0.45,1.07,0.03,850
19642375.0,,,2.74,2024-06-24,2.83,2.72,2.83,,,66700,3.87,0.71,-3.52,-0.1,850
14629428.5,,,2.76,2024-06-25,2.79,2.71,2.74,,,49617,2.92,0.53,0.73,0.02,850
15448231.0,,,2.86,2024-06-26,2.86,2.79,2.81,,,51264,2.54,0.54,3.62,0.1,850
13595039.0,,,2.85,2024-06-27,2.88,2.84,2.86,,,44579,1.4,0.47,-0.35,-0.01,850
13050928.0,,,2.85,2024-06-28,2.88,2.84,2.84,,,42753,1.4,0.45,0.0,0.0,850
9585273.0,,,2.88,2024-07-01,2.88,2.84,2.86,,,31363,1.4,0.33,1.05,0.03,850
13108668.0,,,2.9,2024-07-02,2.91,2.86,2.87,,,42452,1.74,0.45,0.69,0.02,850
9704460.0,,,2.89,2024-07-03,2.91,2.88,2.91,,,31423,1.03,0.33,-0.34,-0.01,850
19172325.52,,,2.87,2024-07-04,2.9,2.82,2.9,,,62968,2.77,0.67,-0.69,-0.02,850
9764780.0,,,2.87,2024-07-05,2.89,2.84,2.85,,,31869,1.74,0.34,0.0,0.0,850
13735955.0,,,2.85,2024-07-08,2.88,2.82,2.88,,,45300,2.09,0.48,-0.7,-0.02,850
14526037.0,,,2.86,2024-07-09,2.87,2.79,2.84,,,47909,2.81,0.51,0.35,0.01,850
17002532.0,,,2.87,2024-07-10,2.92,2.85,2.86,,,55253,2.45,0.59,0.35,0.01,850
14819854.0,,,2.94,2024-07-11,2.95,2.9,2.91,,,47529,1.74,0.5,2.44,0.07,850
13194778.0,,,2.95,2024-07-12,2.96,2.93,2.95,,,42059,1.02,0.45,0.34,0.01,850
8826672.12,,,2.93,2024-07-15,2.95,2.92,2.94,,,28244,1.02,0.3,-0.68,-0.02,850
9119560.5,,,2.94,2024-07-16,2.95,2.92,2.95,,,29207,1.02,0.31,0.34,0.01,850
11545343.12,,,2.93,2024-07-17,2.95,2.91,2.94,,,36988,1.36,0.39,-0.34,-0.01,850
9887293.1,,,2.9,2024-07-18,2.93,2.88,2.93,,,32045,1.71,0.34,-1.02,-0.03,850
6392506.1,,,2.89,2024-07-19,2.91,2.88,2.89,,,20693,1.03,0.22,-0.34,-0.01,850
5496371.17,,,2.9,2024-07-22,2.92,2.89,2.9,,,17778,1.04,0.19,0.35,0.01,850
9706933.07,,,2.88,2024-07-23,2.93,2.88,2.91,,,31347,1.72,0.33,-0.69,-0.02,850
10565724.02,,,2.82,2024-07-24,2.88,2.82,2.88,,,34856,2.08,0.37,-2.08,-0.06,850
7744785.0,,,2.84,2024-07-25,2.87,2.8,2.81,,,25548,2.48,0.27,0.71,0.02,850
19374732.0,,,2.95,2024-07-26,2.97,2.83,2.87,,,64088,4.93,0.68,3.87,0.11,850
11275708.0,,,2.98,2024-07-29,2.99,2.94,2.96,,,36731,1.69,0.39,1.02,0.03,850
13082621.0,,,3.02,2024-07-30,3.03,2.97,3.0,,,42101,2.01,0.45,1.34,0.04,850
18978240.92,,,3.08,2024-07-31,3.09,3.01,3.03,,,60020,2.65,0.64,1.99,0.06,850
11848980.0,,,3.05,2024-08-01,3.08,3.04,3.08,,,37529,1.3,0.4,-0.97,-0.03,850
12588002.0,,,3.04,2024-08-02,3.07,3.02,3.05,,,39954,1.64,0.42,-0.33,-0.01,850
18216689.15,,,3.03,2024-08-05,3.08,3.0,3.04,,,57854,2.63,0.61,-0.33,-0.01,850
8842282.0,,,3.05,2024-08-06,3.07,3.03,3.03,,,28113,1.32,0.3,0.66,0.02,850
13634921.0,,,3.03,2024-08-07,3.13,3.02,3.06,,,43135,3.61,0.46,-0.66,-0.02,850
9160864.0,,,3.04,2024-08-08,3.05,3.01,3.02,,,29257,1.32,0.31,0.33,0.01,850
8434571.0,,,3.04,2024-08-09,3.07,3.03,3.04,,,26789,1.32,0.28,0.0,0.0,850
5839485.0,,,3.02,2024-08-12,3.06,3.02,3.03,,,18610,1.32,0.2,-0.66,-0.02,850
7131588.0,,,3.04,2024-08-13,3.05,3.0,3.02,,,22801,1.66,0.24,0.66,0.02,850
5857636.0,,,3.03,2024-08-14,3.05,3.03,3.05,,,18687,0.66,0.2,-0.33,-0.01,850
8759823.5,,,3.03,2024-08-15,3.05,3.0,3.02,,,27988,1.65,0.3,0.0,0.0,850
8575872.0,,,3.0,2024-08-16,3.04,2.99,3.04,,,27523,1.65,0.29,-0.99,-0.03,850
7034529.0,,,3.01,2024-08-19,3.04,2.99,2.99,,,22584,1.67,0.24,0.33,0.01,850
10815139.0,,,2.99,2024-08-20,3.01,2.95,3.0,,,35139,1.99,0.37,-0.66,-0.02,850
8670308.5,,,2.98,2024-08-21,2.99,2.94,2.97,,,28302,1.67,0.3,-0.33,-0.01,850
25898883.5,,,3.03,2024-08-22,3.13,2.95,2.99,,,82690,6.04,0.88,1.68,0.05,850
31727551.66,,,2.95,2024-08-23,2.98,2.89,2.97,,,104612,2.97,1.11,-2.64,-0.08,850
16099247.0,,,3.01,2024-08-26,3.02,2.94,2.94,,,52103,2.71,0.55,2.03,0.06,850
7749401.0,,,2.97,2024-08-27,3.01,2.96,3.0,,,25157,1.66,0.27,-1.33,-0.04,850
9846916.0,,,2.96,2024-08-28,3.01,2.94,2.96,,,32043,2.36,0.34,-0.34,-0.01,850
10267102.0,,,2.97,2024-08-29,2.98,2.95,2.96,,,33505,1.01,0.36,0.34,0.01,850
13553763.11,,,3.0,2024-08-30,3.03,2.95,2.96,,,43660,2.69,0.46,1.01,0.03,850
19813871.13,,,3.03,2024-09-02,3.05,3.0,3.02,,,63268,1.67,0.67,1.0,0.03,850
11614805.5,,,3.02,2024-09-03,3.04,3.0,3.03,,,37214,1.32,0.39,-0.33,-0.01,850
10058226.13,,,3.02,2024-09-04,3.04,3.0,3.03,,,32225,1.32,0.34,0.0,0.0,850
12848560.44,,,3.06,2024-09-05,3.06,3.0,3.02,,,40872,1.99,0.43,1.32,0.04,850
256471439.09,,,3.38,2024-09-06,3.38,3.31,3.38,,,737783,2.29,7.82,10.46,0.32,850
235706523.14,,,3.26,2024-09-09,3.35,3.03,3.1,,,716438,9.47,7.59,-3.55,-0.12,850
108356984.2,,,3.17,2024-09-10,3.3,3.1,3.27,,,331299,6.13,3.51,-2.76,-0.09,850
72100986.0,,,3.1,2024-09-11,3.17,3.07,3.15,,,225590,3.15,2.39,-2.21,-0.07,850
152560965.28,,,3.22,2024-09-12,3.42,3.07,3.09,,,458858,11.29,4.86,3.87,0.12,850
225506208.47,,,3.55,2024-09-13,3.55,3.15,3.2,,,637419,12.42,6.76,10.25,0.33,850
250097585.03,,,3.38,2024-09-18,3.52,3.31,3.5,,,710947,5.92,7.54,-4.79,-0.17,850
185666821.66,,,3.46,2024-09-19,3.56,3.37,3.4,,,523993,5.62,5.55,2.37,0.08,850
130615558.08,,,3.35,2024-09-20,3.42,3.3,3.41,,,379536,3.47,4.02,-3.18,-0.11,850
111621930.88,,,3.35,2024-09-23,3.42,3.26,3.35,,,323521,4.78,3.43,0.0,0.0,850
166265229.45,,,3.51,2024-09-24,3.54,3.33,3.36,,,469021,6.27,4.97,4.78,0.16,850
223031601.4,,,3.59,2024-09-25,3.73,3.54,3.67,,,596986,5.41,6.33,2.28,0.08,850
136499718.35,,,3.71,2024-09-26,3.72,3.52,3.57,,,366581,5.57,3.89,3.34,0.12,850
198842885.44,,,3.87,2024-09-27,4.03,3.75,3.8,,,504715,7.55,5.35,4.31,0.16,850
288457574.88,,,4.27,2024-09-30,4.27,4.02,4.11,,,671396,6.46,7.12,10.34,0.4,850
300634731.73,,,4.71,2024-10-08,4.71,4.5,4.71,,,628908,4.92,6.67,10.3,0.44,850
483422296.69,,,4.84,2024-10-09,5.18,4.46,4.58,,,967864,15.29,10.26,2.76,0.13,850
486398100.22,,,5.05,2024-10-10,5.31,4.6,5.27,,,959491,14.67,10.17,4.34,0.21,850
272508695.82,,,4.54,2024-10-11,4.86,4.54,4.8,,,573797,6.34,6.08,-10.1,-0.51,850
169901432.31,,,4.4,2024-10-14,4.56,4.28,4.48,,,379328,6.17,4.02,-3.08,-0.14,850
124431222.0,,,4.23,2024-10-15,4.42,4.2,4.37,,,282572,5.0,3.0,-3.86,-0.17,850
228015489.84,,,4.01,2024-10-16,4.2,3.96,4.19,,,548455,5.67,5.81,-5.2,-0.22,850
113940918.5,,,3.97,2024-10-17,4.1,3.95,4.02,,,276193,3.74,2.93,-1.0,-0.04,850
133293632.64,,,4.06,2024-10-18,4.11,3.93,3.98,,,322338,4.53,3.42,2.27,0.09,850
239717258.47,,,3.89,2024-10-21,4.06,3.83,4.03,,,596742,5.67,6.33,-4.19,-0.17,850
132629268.1,,,3.92,2024-10-22,3.97,3.88,3.89,,,330572,2.31,3.5,0.77,0.03,850
131311832.15,,,3.92,2024-10-23,4.01,3.9,3.94,,,323984,2.81,3.43,0.0,0.0,850
95630946.0,,,3.96,2024-10-24,3.98,3.9,3.94,,,236245,2.04,2.5,1.02,0.04,850
128306786.28,,,4.02,2024-10-25,4.04,3.96,3.98,,,313039,2.02,3.32,1.52,0.06,850
167213853.5,,,4.19,2024-10-28,4.2,4.02,4.05,,,395232,4.48,4.19,4.23,0.17,850
151943590.5,,,4.02,2024-10-29,4.23,4.01,4.21,,,362922,5.25,3.85,-4.06,-0.17,850
117036479.67,,,4.13,2024-10-30,4.14,3.98,4.02,,,281008,3.98,2.98,2.74,0.11,850
168390614.03,,,4.27,2024-10-31,4.29,4.11,4.13,,,389329,4.36,4.13,3.39,0.14,850
146100111.88,,,4.08,2024-11-01,4.33,4.07,4.32,,,342181,6.09,3.63,-4.45,-0.19,850
