amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
83664795.0,,,31.41,2024-01-08,32.43,31.34,32.43,,,26059,3.38,0.94,-2.63,-0.85,300236
77922532.0,,,31.72,2024-01-09,32.17,31.48,31.64,,,24166,2.2,0.87,0.99,0.31,300236
60265895.0,,,31.07,2024-01-10,31.7,30.79,31.7,,,19033,2.87,0.68,-2.05,-0.65,300236
74069650.0,,,31.74,2024-01-11,31.92,31.0,31.13,,,23117,2.96,0.83,2.16,0.67,300236
56412296.0,,,31.35,2024-01-12,31.89,31.35,31.74,,,17578,1.7,0.63,-1.23,-0.39,300236
66376425.0,,,31.19,2024-01-15,31.74,30.79,31.67,,,20914,3.03,0.75,-0.51,-0.16,300236
50801476.0,,,31.04,2024-01-16,31.32,30.55,31.09,,,16196,2.47,0.58,-0.48,-0.15,300236
53464357.0,,,30.05,2024-01-17,31.11,30.05,30.98,,,17247,3.41,0.62,-3.19,-0.99,300236
108943817.0,,,29.72,2024-01-18,30.24,28.5,29.94,,,36751,5.79,1.32,-1.1,-0.33,300236
192546196.0,,,30.32,2024-01-19,31.94,30.05,31.93,,,61752,6.36,2.22,2.02,0.6,300236
166342308.0,,,28.35,2024-01-22,30.7,28.14,30.24,,,55928,8.44,2.01,-6.5,-1.97,300236
98554896.0,,,28.6,2024-01-23,28.86,27.91,28.29,,,34020,3.35,1.22,0.88,0.25,300236
116304929.0,,,28.74,2024-01-24,29.13,27.37,28.66,,,40540,6.15,1.46,0.49,0.14,300236
207965229.0,,,30.44,2024-01-25,31.33,28.35,28.8,,,67893,10.37,2.44,5.92,1.7,300236
383959370.0,,,31.49,2024-01-26,33.53,29.24,29.54,,,121120,14.09,4.35,3.45,1.05,300236
241239027.0,,,30.54,2024-01-29,31.89,30.24,30.53,,,77055,5.24,2.77,-3.02,-0.95,300236
159431808.0,,,28.35,2024-01-30,30.25,28.3,30.11,,,53729,6.39,1.93,-7.17,-2.19,300236
136221405.0,,,28.4,2024-01-31,29.38,28.06,28.34,,,46679,4.66,1.68,0.18,0.05,300236
143840859.0,,,29.0,2024-02-01,29.81,27.74,28.22,,,48781,7.29,1.75,2.11,0.6,300236
147873715.0,,,28.16,2024-02-02,29.37,27.04,29.0,,,51504,8.03,1.85,-2.9,-0.84,300236
162020535.0,,,25.43,2024-02-05,27.74,25.14,27.64,,,60140,9.23,2.16,-9.69,-2.73,300236
164431880.0,,,28.1,2024-02-06,28.42,24.74,24.82,,,59824,14.47,2.15,10.5,2.67,300236
168568615.0,,,29.22,2024-02-07,29.48,28.2,28.3,,,57078,4.56,2.05,3.99,1.12,300236
206890755.0,,,30.54,2024-02-08,31.42,29.47,29.51,,,66299,6.67,2.38,4.52,1.32,300236
