amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32808746.0,,,15.57,2024-01-08,15.93,15.52,15.92,,,20678,2.57,2.11,-2.38,-0.38,300756
38453174.0,,,16.01,2024-01-09,16.25,15.63,15.63,,,23803,3.98,2.43,2.83,0.44,300756
36176213.0,,,15.71,2024-01-10,16.01,15.55,15.96,,,22777,2.87,2.33,-1.87,-0.3,300756
31796823.0,,,16.04,2024-01-11,16.07,15.62,15.62,,,19850,2.86,2.03,2.1,0.33,300756
27102055.0,,,15.71,2024-01-12,16.19,15.67,15.92,,,16952,3.24,1.73,-2.06,-0.33,300756
57244624.0,,,16.07,2024-01-15,16.21,15.52,15.66,,,35413,4.39,3.62,2.29,0.36,300756
136315289.0,,,16.54,2024-01-16,17.14,15.93,15.94,,,81204,7.53,8.3,2.92,0.47,300756
85700133.0,,,15.98,2024-01-17,16.67,15.91,16.62,,,52257,4.59,5.34,-3.39,-0.56,300756
67848839.0,,,15.65,2024-01-18,15.93,15.15,15.82,,,43283,4.88,4.42,-2.07,-0.33,300756
50939901.0,,,15.71,2024-01-19,15.99,15.35,15.75,,,32185,4.09,3.29,0.38,0.06,300756
54735703.0,,,14.3,2024-01-22,15.61,14.16,15.55,,,36493,9.23,3.73,-8.98,-1.41,300756
46936276.0,,,13.93,2024-01-23,14.26,13.49,14.2,,,33579,5.38,3.43,-2.59,-0.37,300756
34276249.0,,,14.11,2024-01-24,14.34,13.43,14.01,,,24394,6.53,2.49,1.29,0.18,300756
68349337.0,,,14.34,2024-01-25,14.39,13.43,14.07,,,48702,6.8,4.98,1.63,0.23,300756
40480214.0,,,14.24,2024-01-26,14.67,14.12,14.2,,,27920,3.84,2.85,-0.7,-0.1,300756
36768434.0,,,13.61,2024-01-29,14.27,13.52,14.24,,,26443,5.27,2.7,-4.42,-0.63,300756
46445229.0,,,12.77,2024-01-30,13.26,12.75,13.2,,,35326,3.75,3.61,-6.17,-0.84,300756
46045962.0,,,11.97,2024-01-31,12.92,11.85,12.9,,,36815,8.38,3.76,-6.26,-0.8,300756
43248565.0,,,11.76,2024-02-01,11.93,11.5,11.91,,,36426,3.59,3.72,-1.75,-0.21,300756
40106604.0,,,11.09,2024-02-02,12.14,10.64,11.75,,,35008,12.76,3.42,-5.7,-0.67,300756
51687002.0,,,9.56,2024-02-05,11.07,9.31,11.07,,,51600,15.87,5.04,-13.8,-1.53,300756
54875844.0,,,9.37,2024-02-06,9.78,8.39,9.26,,,60306,14.54,5.89,-1.99,-0.19,300756
59857429.0,,,8.89,2024-02-07,9.53,8.65,9.26,,,65214,9.39,5.51,-5.12,-0.48,300756
65753852.0,,,10.18,2024-02-08,10.4,8.64,8.85,,,68598,19.8,5.8,14.51,1.29,300756
86241641.0,,,10.72,2024-02-19,10.99,10.18,10.21,,,80168,7.96,6.77,5.3,0.54,300756
49895531.0,,,10.85,2024-02-20,10.93,10.39,10.63,,,46203,5.04,3.9,1.21,0.13,300756
51633809.0,,,11.1,2024-02-21,11.48,10.68,10.8,,,45571,7.37,3.85,2.3,0.25,300756
67686936.0,,,11.91,2024-02-22,11.93,11.01,11.05,,,57358,8.29,4.85,7.3,0.81,300756
49864546.0,,,12.02,2024-02-23,12.1,11.59,11.93,,,41641,4.28,3.52,0.92,0.11,300756
55838602.0,,,12.24,2024-02-26,12.63,11.97,12.01,,,44954,5.49,3.8,1.83,0.22,300756
42367217.0,,,12.71,2024-02-27,12.73,11.98,12.18,,,33367,6.13,2.82,3.84,0.47,300756
78918303.0,,,11.6,2024-02-28,13.0,11.6,12.73,,,63345,11.01,5.35,-8.73,-1.11,300756
52535152.0,,,12.26,2024-02-29,12.29,11.41,11.46,,,43451,7.59,3.67,5.69,0.66,300756
45116137.0,,,12.35,2024-03-01,12.59,12.02,12.23,,,36405,4.65,3.08,0.73,0.09,300756
28975051.0,,,12.16,2024-03-04,12.45,11.91,12.37,,,23598,4.37,1.99,-1.54,-0.19,300756
37335745.0,,,12.07,2024-03-05,12.4,12.02,12.33,,,30210,3.13,2.55,-0.74,-0.09,300756
30349958.0,,,12.08,2024-03-06,12.21,11.75,11.94,,,25058,3.81,2.12,0.08,0.01,300756
51948310.0,,,12.53,2024-03-07,12.53,12.09,12.15,,,41559,3.64,3.51,3.73,0.45,300756
73781468.0,,,12.96,2024-03-08,13.15,12.65,12.65,,,56792,3.99,4.8,3.43,0.43,300756
46256474.0,,,12.72,2024-03-11,12.79,12.45,12.67,,,36317,2.62,3.07,-1.85,-0.24,300756
39728856.0,,,12.85,2024-03-12,12.92,12.55,12.7,,,30815,2.91,2.6,1.02,0.13,300756
30425786.0,,,12.7,2024-03-13,12.87,12.61,12.85,,,23603,2.02,1.99,-1.17,-0.15,300756
85030869.0,,,13.35,2024-03-14,13.81,12.67,12.75,,,63352,8.98,5.35,5.12,0.65,300756
41139869.0,,,13.27,2024-03-15,13.45,12.97,13.21,,,30988,3.6,2.62,-0.6,-0.08,300756
59098050.0,,,13.66,2024-03-18,13.83,13.32,13.32,,,42990,3.84,3.63,2.94,0.39,300756
44056496.0,,,13.9,2024-03-19,14.09,13.54,13.67,,,31366,4.03,2.65,1.76,0.24,300756
39888648.0,,,13.9,2024-03-20,14.21,13.69,13.95,,,28421,3.74,2.4,0.0,0.0,300756
43536805.0,,,13.92,2024-03-21,14.1,13.68,13.92,,,31048,3.02,2.62,0.14,0.02,300756
33136322.0,,,13.57,2024-03-22,13.97,13.55,13.85,,,23944,3.02,2.02,-2.51,-0.35,300756
30651252.0,,,13.18,2024-03-25,13.68,13.12,13.57,,,22573,4.13,1.91,-2.87,-0.39,300756
24320964.0,,,13.21,2024-03-26,13.29,12.91,13.19,,,18329,2.88,1.55,0.23,0.03,300756
26299634.0,,,12.82,2024-03-27,13.39,12.77,13.37,,,19896,4.69,1.68,-2.95,-0.39,300756
29237373.0,,,13.11,2024-03-28,13.29,12.62,12.69,,,22140,5.23,1.87,2.26,0.29,300756
26615985.0,,,13.39,2024-03-29,13.44,13.06,13.13,,,19854,2.9,1.68,2.14,0.28,300756
28511930.0,,,13.75,2024-04-01,13.76,13.31,13.31,,,20796,3.36,1.76,2.69,0.36,300756
32565084.0,,,13.81,2024-04-02,14.05,13.6,13.7,,,23362,3.27,1.97,0.44,0.06,300756
59907429.0,,,13.13,2024-04-03,13.86,12.96,13.86,,,44359,6.52,3.75,-4.92,-0.68,300756
82716654.0,,,12.21,2024-04-08,13.34,12.13,13.34,,,64846,9.22,5.48,-7.01,-0.92,300756
64002227.0,,,12.84,2024-04-09,12.89,12.08,12.08,,,50173,6.63,4.24,5.16,0.63,300756
47148171.0,,,12.42,2024-04-10,12.88,12.17,12.7,,,37381,5.53,3.16,-3.27,-0.42,300756
38263614.0,,,12.52,2024-04-11,12.7,12.16,12.4,,,30254,4.35,2.56,0.81,0.1,300756
177213292.0,,,13.92,2024-04-12,14.47,12.5,12.5,,,127858,15.73,10.8,11.18,1.4,300756
144285306.0,,,13.2,2024-04-15,13.83,12.91,13.53,,,107236,6.61,9.06,-5.17,-0.72,300756
97482424.0,,,11.58,2024-04-16,12.87,11.28,12.87,,,81496,12.05,6.89,-12.27,-1.62,300756
74383802.0,,,12.19,2024-04-17,12.43,11.8,11.82,,,60368,5.44,5.1,5.27,0.61,300756
163016509.0,,,13.37,2024-04-18,14.35,11.96,12.07,,,121366,19.61,10.25,9.68,1.18,300756
144407649.0,,,13.66,2024-04-19,13.82,12.54,12.85,,,109499,9.57,9.25,2.17,0.29,300756
229817234.0,,,15.2,2024-04-22,15.75,13.25,13.54,,,157612,18.3,13.32,11.27,1.54,300756
166649235.0,,,14.64,2024-04-23,15.13,14.33,14.65,,,112684,5.26,9.52,-3.68,-0.56,300756
159303917.0,,,15.19,2024-04-24,15.62,14.24,14.25,,,105242,9.43,8.89,3.76,0.55,300756
158366519.0,,,13.98,2024-04-25,14.87,13.75,14.3,,,110856,7.37,9.37,-7.97,-1.21,300756
107256447.0,,,13.82,2024-04-26,14.33,13.58,13.89,,,76205,5.36,6.44,-1.14,-0.16,300756
87216920.0,,,13.93,2024-04-29,14.13,13.45,13.68,,,62221,4.92,5.26,0.8,0.11,300756
77826703.0,,,13.45,2024-04-30,14.19,13.36,14.19,,,56409,5.96,4.77,-3.45,-0.48,300756
56096597.0,,,13.25,2024-05-06,13.6,13.16,13.52,,,41782,3.27,3.53,-1.49,-0.2,300756
42179801.0,,,13.28,2024-05-07,13.39,13.05,13.28,,,31477,2.57,2.66,0.23,0.03,300756
33681430.0,,,13.08,2024-05-08,13.33,12.95,13.33,,,25438,2.86,2.15,-1.51,-0.2,300756
58711075.0,,,13.39,2024-05-09,13.45,13.17,13.45,,,43496,2.14,3.67,2.37,0.31,300756
110772188.0,,,13.82,2024-05-10,14.4,13.25,13.3,,,79353,8.59,6.7,3.21,0.43,300756
65799025.0,,,13.18,2024-05-13,13.63,13.0,13.45,,,48894,4.56,4.13,-4.63,-0.64,300756
65971848.0,,,13.54,2024-05-14,14.02,13.14,13.18,,,47864,6.68,4.04,2.73,0.36,300756
41848865.0,,,13.33,2024-05-15,13.71,13.21,13.53,,,30856,3.69,2.61,-1.55,-0.21,300756
72228235.0,,,13.76,2024-05-16,14.05,13.26,13.32,,,52006,5.93,4.39,3.23,0.43,300756
112895964.0,,,14.35,2024-05-17,14.35,13.57,13.75,,,79203,5.67,6.69,4.29,0.59,300756
273661343.0,,,15.31,2024-05-20,16.43,14.85,15.01,,,174669,11.01,14.76,6.69,0.96,300756
201177702.0,,,14.75,2024-05-21,16.13,14.56,15.02,,,131089,10.25,11.08,-3.66,-0.56,300756
138405821.0,,,14.15,2024-05-22,14.65,14.0,14.51,,,96397,4.41,8.14,-4.07,-0.6,300756
94433034.0,,,13.5,2024-05-23,13.96,13.39,13.9,,,68729,4.03,5.81,-4.59,-0.65,300756
67947746.0,,,13.73,2024-05-24,13.83,13.31,13.39,,,49175,3.85,4.15,1.7,0.23,300756
134140157.0,,,14.51,2024-05-27,15.41,14.17,14.91,,,90221,9.03,7.62,5.68,0.78,300756
142899040.0,,,14.78,2024-05-28,15.34,14.1,14.1,,,96368,8.55,8.14,1.86,0.27,300756
147169374.0,,,15.23,2024-05-29,15.41,14.63,14.64,,,96172,5.28,8.13,3.04,0.45,300756
86841472.0,,,14.62,2024-05-30,15.03,14.57,15.03,,,58489,3.02,4.94,-4.01,-0.61,300756
