amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17044235.0,,,15.2,2024-01-08,15.63,15.2,15.42,,,10938,2.77,1.35,-2.25,-0.35,603070
22152888.0,,,15.36,2024-01-09,15.76,15.17,15.17,,,14134,3.88,1.74,1.05,0.16,603070
21421134.0,,,15.35,2024-01-10,15.45,15.03,15.33,,,13794,2.73,1.7,-0.07,-0.01,603070
20028441.0,,,15.51,2024-01-11,15.63,15.21,15.32,,,12802,2.74,1.58,1.04,0.16,603070
21541431.0,,,15.5,2024-01-12,15.71,15.38,15.52,,,13635,2.13,1.68,-0.06,-0.01,603070
18689971.0,,,15.47,2024-01-15,15.59,15.28,15.47,,,11930,2.0,1.47,-0.19,-0.03,603070
26497342.0,,,15.57,2024-01-16,15.63,15.25,15.46,,,16895,2.46,2.08,0.65,0.1,603070
43068822.0,,,15.08,2024-01-17,15.72,15.08,15.55,,,27511,4.11,3.39,-3.15,-0.49,603070
34858004.0,,,14.86,2024-01-18,15.33,14.49,15.07,,,23205,5.57,2.86,-1.46,-0.22,603070
23781492.0,,,14.52,2024-01-19,15.03,14.52,14.93,,,15977,3.43,1.97,-2.29,-0.34,603070
32659408.0,,,13.52,2024-01-22,14.7,13.39,14.51,,,23034,9.02,2.84,-6.89,-1.0,603070
21378856.0,,,13.35,2024-01-23,13.68,13.07,13.68,,,15683,4.51,1.93,-1.26,-0.17,603070
27926732.0,,,13.61,2024-01-24,13.74,13.14,13.4,,,20381,4.49,2.51,1.95,0.26,603070
26402875.0,,,14.14,2024-01-25,14.14,13.44,13.63,,,18722,5.14,2.31,3.89,0.53,603070
20297816.0,,,14.2,2024-01-26,14.46,14.08,14.12,,,14005,2.69,1.73,0.42,0.06,603070
17412681.0,,,13.69,2024-01-29,14.32,13.61,14.25,,,12375,5.0,1.53,-3.59,-0.51,603070
19429874.0,,,13.31,2024-01-30,13.75,13.16,13.53,,,14250,4.31,1.76,-2.78,-0.38,603070
37730717.0,,,12.4,2024-01-31,13.34,12.3,13.27,,,29158,7.81,3.6,-6.84,-0.91,603070
25181604.0,,,12.24,2024-02-01,12.54,11.89,12.43,,,20226,5.24,2.49,-1.29,-0.16,603070
25135246.0,,,11.57,2024-02-02,12.56,11.0,12.27,,,20985,12.75,2.59,-5.47,-0.67,603070
31411566.0,,,10.39,2024-02-05,11.52,10.39,11.52,,,29111,9.77,3.59,-10.2,-1.18,603070
34664782.0,,,10.35,2024-02-06,10.73,9.47,10.17,,,33708,12.13,4.16,-0.38,-0.04,603070
42033059.0,,,9.83,2024-02-07,10.54,9.59,10.54,,,40664,9.18,5.01,-5.02,-0.52,603070
44547689.0,,,10.84,2024-02-08,10.84,9.49,9.87,,,42384,13.73,5.23,10.27,1.01,603070
38675157.0,,,11.26,2024-02-19,11.58,10.96,10.96,,,33575,5.72,4.14,3.87,0.42,603070
17786427.0,,,11.34,2024-02-20,11.41,11.07,11.41,,,15487,3.02,1.91,0.71,0.08,603070
27109813.0,,,11.51,2024-02-21,11.97,11.12,11.27,,,22860,7.5,2.82,1.5,0.17,603070
19989032.0,,,11.77,2024-02-22,11.87,11.43,11.43,,,16777,3.82,2.07,2.26,0.26,603070
26541488.0,,,12.17,2024-02-23,12.18,11.77,11.78,,,21651,3.48,2.67,3.4,0.4,603070
34137056.0,,,12.6,2024-02-26,12.84,12.22,12.49,,,26695,5.09,3.29,3.53,0.43,603070
27463812.0,,,12.73,2024-02-27,12.77,12.39,12.43,,,21293,3.02,2.63,1.03,0.13,603070
53384784.0,,,11.84,2024-02-28,13.17,11.69,12.77,,,41911,11.63,5.17,-6.99,-0.89,603070
34352860.0,,,12.27,2024-02-29,12.3,11.66,11.76,,,27901,5.41,3.44,3.63,0.43,603070
35687682.0,,,12.75,2024-03-01,12.81,12.21,12.25,,,27865,4.89,3.44,3.91,0.48,603070
35505454.0,,,12.65,2024-03-04,13.01,12.47,12.75,,,27426,4.24,3.38,-0.78,-0.1,603070
24297290.0,,,12.32,2024-03-05,12.61,12.17,12.61,,,19277,3.48,2.38,-2.61,-0.33,603070
