amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43718860.99,,,19.88,2024-01-08,20.51,19.86,20.4,,,20756,3.19,0.37,-2.55,-0.52,2597
55589979.0,,,19.57,2024-01-09,19.9,19.33,19.81,,,27062,2.87,0.48,-1.56,-0.31,2597
33637900.6,,,19.67,2024-01-10,19.91,19.37,19.51,,,16274,2.76,0.29,0.51,0.1,2597
30771825.96,,,19.83,2024-01-11,20.0,19.55,19.63,,,14814,2.29,0.26,0.81,0.16,2597
40765223.0,,,19.83,2024-01-12,20.19,19.77,19.86,,,19470,2.12,0.34,0.0,0.0,2597
29954164.7,,,19.52,2024-01-15,19.84,19.48,19.75,,,14518,1.82,0.26,-1.56,-0.31,2597
63790739.0,,,19.32,2024-01-16,19.67,19.01,19.67,,,31545,3.38,0.56,-1.02,-0.2,2597
55011969.67,,,18.8,2024-01-17,19.38,18.79,19.33,,,27392,3.05,0.48,-2.69,-0.52,2597
113208211.9,,,18.66,2024-01-18,18.79,18.12,18.67,,,58537,3.56,1.03,-0.74,-0.14,2597
57259520.38,,,18.22,2024-01-19,18.86,18.19,18.65,,,29496,3.59,0.52,-2.36,-0.44,2597
104718727.87,,,16.93,2024-01-22,18.26,16.89,18.26,,,56696,7.52,1.0,-7.08,-1.29,2597
53582934.14,,,17.26,2024-01-23,17.34,16.6,16.94,,,29734,4.37,0.52,1.95,0.33,2597
49900122.02,,,17.41,2024-01-24,17.53,16.85,17.26,,,27374,3.94,0.48,0.87,0.15,2597
91655763.87,,,17.89,2024-01-25,18.12,17.29,17.3,,,48754,4.77,0.86,2.76,0.48,2597
82842922.27,,,17.25,2024-01-26,17.96,17.21,17.89,,,44788,4.19,0.79,-3.58,-0.64,2597
45043622.05,,,16.87,2024-01-29,17.41,16.86,17.29,,,24958,3.19,0.44,-2.2,-0.38,2597
49927048.76,,,16.32,2024-01-30,17.01,16.3,16.86,,,28237,4.21,0.5,-3.26,-0.55,2597
76355592.3,,,15.76,2024-01-31,16.4,15.76,16.32,,,44917,3.92,0.79,-3.43,-0.56,2597
38437245.87,,,15.77,2024-02-01,16.16,15.51,15.67,,,22872,4.12,0.4,0.06,0.01,2597
96466830.14,,,15.45,2024-02-02,16.2,14.78,15.84,,,58750,9.0,1.04,-2.03,-0.32,2597
85025534.73,,,15.07,2024-02-05,15.7,14.34,15.41,,,53201,8.8,0.94,-2.46,-0.38,2597
