amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
90735342.0,,,19.42,2024-01-08,19.95,19.42,19.91,,,45536,2.65,0.68,-2.95,-0.59,600315
49069177.0,,,19.61,2024-01-09,19.8,19.38,19.42,,,24646,2.16,0.37,0.98,0.19,600315
76662355.0,,,20.0,2024-01-10,20.28,19.41,19.55,,,37819,4.44,0.56,1.99,0.39,600315
66554407.0,,,20.03,2024-01-11,20.14,19.7,19.83,,,32889,2.2,0.49,0.15,0.03,600315
40462006.0,,,19.98,2024-01-12,20.25,19.97,19.99,,,19825,1.4,0.29,-0.25,-0.05,600315
38013590.0,,,20.05,2024-01-15,20.2,19.8,19.86,,,18686,2.0,0.28,0.35,0.07,600315
54604137.0,,,19.86,2024-01-16,20.07,19.63,20.0,,,27131,2.19,0.4,-0.95,-0.19,600315
68087704.0,,,19.48,2024-01-17,19.85,19.48,19.81,,,34118,1.86,0.51,-1.91,-0.38,600315
97307313.0,,,19.37,2024-01-18,19.55,18.85,19.42,,,49893,3.59,0.74,-0.56,-0.11,600315
60612429.0,,,19.45,2024-01-19,19.72,19.27,19.33,,,30586,2.32,0.45,0.41,0.08,600315
103280561.0,,,18.36,2024-01-22,19.38,18.3,19.38,,,54059,5.55,0.8,-5.6,-1.09,600315
67989830.0,,,18.5,2024-01-23,18.66,18.09,18.29,,,36357,3.1,0.54,0.76,0.14,600315
93005023.0,,,18.9,2024-01-24,18.99,18.28,18.59,,,48984,3.84,0.73,2.16,0.4,600315
100254182.0,,,19.29,2024-01-25,19.38,18.83,18.94,,,51388,2.91,0.76,2.06,0.39,600315
85287012.0,,,19.05,2024-01-26,19.5,19.0,19.22,,,43709,2.59,0.65,-1.24,-0.24,600315
81459021.0,,,18.58,2024-01-29,19.31,18.51,19.15,,,42646,4.2,0.63,-2.47,-0.47,600315
78674437.0,,,18.07,2024-01-30,18.65,18.03,18.38,,,42276,3.34,0.63,-2.74,-0.51,600315
68083656.0,,,17.6,2024-01-31,18.21,17.51,18.07,,,37604,3.87,0.56,-2.6,-0.47,600315
91004590.0,,,17.18,2024-02-01,17.77,17.18,17.54,,,51447,3.35,0.76,-2.39,-0.42,600315
127026871.0,,,16.51,2024-02-02,17.49,16.0,17.27,,,74421,8.67,1.11,-3.9,-0.67,600315
165201977.0,,,16.02,2024-02-05,16.49,15.31,16.34,,,102368,7.15,1.52,-2.97,-0.49,600315
141276321.0,,,17.33,2024-02-06,17.36,15.62,15.72,,,82895,10.86,1.23,8.18,1.31,600315
213497634.0,,,18.45,2024-02-07,18.52,17.23,17.34,,,115507,7.44,1.72,6.46,1.12,600315
239564722.0,,,18.55,2024-02-08,19.54,18.45,18.6,,,123786,5.91,1.84,0.54,0.1,600315
140966678.0,,,18.35,2024-02-19,18.75,18.13,18.67,,,75430,3.34,1.12,-1.08,-0.2,600315
81669558.0,,,18.2,2024-02-20,18.4,18.05,18.16,,,44174,1.91,0.66,-0.82,-0.15,600315
118914583.0,,,18.38,2024-02-21,18.75,17.96,18.1,,,63420,4.34,0.94,0.99,0.18,600315
88239079.0,,,18.5,2024-02-22,18.5,18.27,18.35,,,47175,1.25,0.7,0.65,0.12,600315
92907923.0,,,18.75,2024-02-23,18.8,18.38,18.51,,,49266,2.27,0.73,1.35,0.25,600315
106470767.0,,,18.71,2024-02-26,18.97,18.49,18.71,,,55953,2.56,0.83,-0.21,-0.04,600315
84287238.0,,,18.95,2024-02-27,18.95,18.56,18.58,,,44131,2.08,0.66,1.28,0.24,600315
160680341.0,,,18.66,2024-02-28,19.53,18.65,18.96,,,82685,4.64,1.23,-1.53,-0.29,600315
103464747.0,,,19.17,2024-02-29,19.17,18.44,18.56,,,53917,3.91,0.8,2.73,0.51,600315
85424305.0,,,19.1,2024-03-01,19.25,18.87,19.17,,,44208,1.98,0.66,-0.37,-0.07,600315
76054851.0,,,18.87,2024-03-04,19.07,18.76,19.0,,,39652,1.62,0.59,-1.2,-0.23,600315
81787811.0,,,18.66,2024-03-05,18.83,18.54,18.8,,,43138,1.54,0.64,-1.11,-0.21,600315
96284428.0,,,18.43,2024-03-06,18.7,18.29,18.57,,,51210,2.2,0.76,-1.23,-0.23,600315
98197572.0,,,18.2,2024-03-07,18.59,18.2,18.45,,,52527,2.12,0.78,-1.25,-0.23,600315
94281284.0,,,17.99,2024-03-08,18.34,17.87,18.3,,,51528,2.58,0.77,-1.15,-0.21,600315
98273009.0,,,18.52,2024-03-11,18.54,17.98,18.04,,,52961,3.11,0.79,2.95,0.53,600315
116957648.0,,,19.02,2024-03-12,19.03,18.5,18.56,,,61133,2.86,0.91,2.7,0.5,600315
81425105.0,,,18.88,2024-03-13,19.05,18.67,19.01,,,42511,2.0,0.63,-0.74,-0.14,600315
69698765.0,,,18.66,2024-03-14,19.1,18.58,18.85,,,36455,2.75,0.54,-1.17,-0.22,600315
82360384.0,,,18.94,2024-03-15,18.94,18.65,18.68,,,43122,1.55,0.64,1.5,0.28,600315
295529702.0,,,18.55,2024-03-18,18.57,18.3,18.5,,,157805,1.43,2.34,-2.06,-0.39,600315
324260334.0,,,19.11,2024-03-19,19.34,18.41,18.48,,,168084,5.01,2.5,3.02,0.56,600315
237429925.0,,,19.26,2024-03-20,19.32,18.78,18.97,,,122730,2.83,1.82,0.78,0.15,600315
178984896.0,,,19.11,2024-03-21,19.37,19.01,19.24,,,91955,1.87,1.37,-0.78,-0.15,600315
173384608.0,,,18.58,2024-03-22,19.16,18.54,19.06,,,91104,3.24,1.35,-2.77,-0.53,600315
130064347.0,,,18.08,2024-03-25,18.5,18.07,18.44,,,70026,2.31,1.04,-2.69,-0.5,600315
85879077.0,,,18.1,2024-03-26,18.2,17.87,18.1,,,46811,1.83,0.7,0.11,0.02,600315
81771181.0,,,17.7,2024-03-27,18.21,17.67,18.06,,,44792,2.98,0.67,-2.21,-0.4,600315
75990346.0,,,17.81,2024-03-28,18.05,17.57,17.65,,,41967,2.71,0.62,0.62,0.11,600315
62683381.0,,,17.87,2024-03-29,17.89,17.6,17.73,,,34715,1.63,0.52,0.34,0.06,600315
