amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22208910.0,,,20.44,2024-01-08,20.92,20.42,20.85,,,10174,2.39,1.37,-2.39,-0.5,1218
16735998.84,,,20.72,2024-01-09,20.86,20.47,20.48,,,7663,1.91,1.03,1.37,0.28,1218
18197647.4,,,20.64,2024-01-10,21.01,20.47,20.73,,,8312,2.61,1.12,-0.39,-0.08,1218
18842605.8,,,20.98,2024-01-11,21.04,20.64,20.67,,,8548,1.94,1.15,1.65,0.34,1218
13867216.0,,,20.9,2024-01-12,21.23,20.9,20.97,,,6241,1.57,0.84,-0.38,-0.08,1218
18866509.6,,,20.8,2024-01-15,20.99,20.69,20.83,,,8595,1.44,1.16,-0.48,-0.1,1218
17808393.4,,,20.68,2024-01-16,20.92,20.46,20.85,,,8169,2.21,1.1,-0.58,-0.12,1218
11806616.16,,,20.35,2024-01-17,20.82,20.34,20.69,,,5434,2.32,0.73,-1.6,-0.33,1218
23294742.8,,,19.76,2024-01-18,20.43,19.25,20.34,,,11154,5.8,1.51,-2.9,-0.59,1218
19826516.4,,,19.58,2024-01-19,20.2,19.58,19.85,,,9442,3.14,1.28,-0.91,-0.18,1218
32105857.44,,,18.29,2024-01-22,19.64,18.18,19.55,,,16054,7.46,2.17,-6.59,-1.29,1218
27027665.2,,,17.85,2024-01-23,18.28,17.39,18.28,,,14295,4.87,1.93,-2.41,-0.44,1218
25281170.32,,,17.79,2024-01-24,18.18,17.08,17.86,,,13472,6.16,1.82,-0.34,-0.06,1218
21932882.64,,,18.37,2024-01-25,18.41,17.6,17.74,,,11410,4.55,1.54,3.26,0.58,1218
23317673.96,,,18.5,2024-01-26,18.97,18.34,18.34,,,11776,3.43,1.59,0.71,0.13,1218
22140128.8,,,18.2,2024-01-29,18.74,18.19,18.68,,,11321,2.97,1.53,-1.62,-0.3,1218
17770482.8,,,17.42,2024-01-30,18.26,17.42,18.13,,,9366,4.62,1.26,-4.29,-0.78,1218
