amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
292084146.0,,,14.28,2024-01-08,14.35,14.18,14.3,,,194025,1.19,0.42,-0.14,-0.02,600674
369562191.0,,,14.12,2024-01-09,14.26,13.98,14.24,,,248019,1.96,0.54,-1.12,-0.16,600674
292863756.0,,,14.09,2024-01-10,14.26,13.93,14.06,,,196889,2.34,0.43,-0.21,-0.03,600674
436761899.0,,,13.77,2024-01-11,14.08,13.72,14.06,,,297198,2.56,0.65,-2.27,-0.32,600674
416893507.0,,,14.05,2024-01-12,14.1,13.75,13.78,,,282344,2.54,0.62,2.03,0.28,600674
276656203.0,,,14.13,2024-01-15,14.18,13.98,14.03,,,185639,1.42,0.41,0.57,0.08,600674
316097016.0,,,14.06,2024-01-16,14.1,13.92,14.08,,,213611,1.27,0.47,-0.5,-0.07,600674
369181382.0,,,13.91,2024-01-17,14.12,13.91,14.0,,,248766,1.49,0.54,-1.07,-0.15,600674
528973549.0,,,13.79,2024-01-18,13.94,13.43,13.86,,,366074,3.67,0.8,-0.86,-0.12,600674
242735582.0,,,13.75,2024-01-19,13.85,13.61,13.73,,,167103,1.74,0.36,-0.29,-0.04,600674
526951773.0,,,13.33,2024-01-22,13.7,13.26,13.68,,,368124,3.2,0.8,-3.05,-0.42,600674
471062862.0,,,13.38,2024-01-23,13.41,13.14,13.34,,,335087,2.03,0.73,0.38,0.05,600674
524522829.0,,,13.81,2024-01-24,13.9,13.39,13.4,,,362125,3.81,0.79,3.21,0.43,600674
343798132.0,,,14.19,2024-01-25,14.19,13.83,13.83,,,231978,2.61,0.51,2.75,0.38,600674
353590736.0,,,14.42,2024-01-26,14.47,14.06,14.13,,,234794,2.89,0.51,1.62,0.23,600674
410592108.0,,,14.6,2024-01-29,14.75,14.37,14.37,,,266468,2.64,0.58,1.25,0.18,600674
273942763.0,,,14.52,2024-01-30,14.71,14.48,14.6,,,177762,1.58,0.39,-0.55,-0.08,600674
409995473.0,,,14.73,2024-01-31,14.88,14.46,14.53,,,264284,2.89,0.54,1.45,0.21,600674
254329848.0,,,14.67,2024-02-01,14.79,14.56,14.69,,,164223,1.56,0.34,-0.41,-0.06,600674
352257380.0,,,14.71,2024-02-02,14.92,14.5,14.67,,,226409,2.86,0.46,0.27,0.04,600674
461626719.0,,,14.79,2024-02-05,14.96,14.57,14.75,,,295656,2.65,0.61,0.54,0.08,600674
501546907.0,,,14.78,2024-02-06,15.09,14.7,14.7,,,319181,2.64,0.65,-0.07,-0.01,600674
513681031.0,,,14.9,2024-02-07,14.95,14.66,14.82,,,328808,1.96,0.67,0.81,0.12,600674
505360042.0,,,14.6,2024-02-08,14.88,14.41,14.85,,,328796,3.15,0.67,-2.01,-0.3,600674
420265119.0,,,15.39,2024-02-19,15.4,14.53,14.57,,,265443,5.96,0.54,5.41,0.79,600674
252425891.0,,,15.38,2024-02-20,15.62,15.28,15.34,,,155418,2.21,0.32,-0.06,-0.01,600674
302976354.0,,,15.15,2024-02-21,15.39,15.12,15.36,,,188921,1.76,0.39,-1.5,-0.23,600674
211506429.0,,,15.31,2024-02-22,15.42,15.14,15.15,,,131212,1.85,0.27,1.06,0.16,600674
185259458.0,,,15.24,2024-02-23,15.38,15.2,15.29,,,115331,1.18,0.24,-0.46,-0.07,600674
272465219.0,,,14.87,2024-02-26,15.22,14.81,15.22,,,172591,2.69,0.35,-2.43,-0.37,600674
225725100.0,,,14.93,2024-02-27,15.02,14.76,14.82,,,143778,1.75,0.29,0.4,0.06,600674
309579656.0,,,14.97,2024-02-28,15.15,14.71,14.91,,,196906,2.95,0.4,0.27,0.04,600674
265334004.0,,,14.86,2024-02-29,15.09,14.83,14.94,,,168903,1.74,0.35,-0.73,-0.11,600674
251047907.0,,,14.99,2024-03-01,15.22,14.89,14.96,,,158642,2.22,0.33,0.87,0.13,600674
387691587.0,,,15.45,2024-03-04,15.49,14.9,14.94,,,241655,3.94,0.5,3.07,0.46,600674
296017885.0,,,15.64,2024-03-05,15.73,15.4,15.5,,,180414,2.14,0.37,1.23,0.19,600674
258916147.0,,,15.67,2024-03-06,16.02,15.64,15.65,,,155952,2.43,0.32,0.19,0.03,600674
225157982.0,,,15.91,2024-03-07,15.99,15.6,15.69,,,135353,2.49,0.28,1.53,0.24,600674
214787775.0,,,16.0,2024-03-08,16.04,15.65,15.9,,,128656,2.45,0.26,0.57,0.09,600674
232325559.0,,,15.78,2024-03-11,16.16,15.63,16.07,,,139850,3.31,0.29,-1.38,-0.22,600674
323451192.0,,,15.16,2024-03-12,15.82,15.07,15.81,,,200288,4.75,0.41,-3.93,-0.62,600674
191364421.0,,,15.24,2024-03-13,15.36,15.01,15.17,,,119368,2.31,0.24,0.53,0.08,600674
182993590.0,,,15.32,2024-03-14,15.39,15.13,15.14,,,113686,1.71,0.23,0.52,0.08,600674
175535614.0,,,15.38,2024-03-15,15.59,15.32,15.36,,,108078,1.76,0.22,0.39,0.06,600674
184757511.0,,,15.51,2024-03-18,15.56,15.26,15.38,,,113798,1.95,0.23,0.85,0.13,600674
218138265.0,,,15.43,2024-03-19,15.61,15.4,15.51,,,133975,1.35,0.27,-0.52,-0.08,600674
299658543.0,,,15.67,2024-03-20,15.95,15.3,15.41,,,182255,4.21,0.37,1.56,0.24,600674
133784970.0,,,15.55,2024-03-21,15.71,15.5,15.61,,,81703,1.34,0.17,-0.77,-0.12,600674
231639507.0,,,15.7,2024-03-22,15.8,15.38,15.55,,,141379,2.7,0.29,0.96,0.15,600674
211799865.0,,,15.68,2024-03-25,15.89,15.61,15.64,,,128035,1.78,0.26,-0.13,-0.02,600674
243739483.0,,,15.62,2024-03-26,15.77,15.51,15.69,,,148471,1.66,0.3,-0.38,-0.06,600674
160552560.0,,,15.73,2024-03-27,15.88,15.59,15.6,,,96972,1.86,0.2,0.7,0.11,600674
170760850.0,,,15.8,2024-03-28,15.85,15.53,15.72,,,103457,2.03,0.21,0.45,0.07,600674
139394116.0,,,15.85,2024-03-29,15.92,15.75,15.76,,,83850,1.08,0.17,0.32,0.05,600674
252786599.0,,,15.65,2024-04-01,15.97,15.53,15.89,,,153612,2.78,0.32,-1.26,-0.2,600674
281820024.0,,,15.53,2024-04-02,15.76,15.45,15.67,,,172192,1.98,0.35,-0.77,-0.12,600674
254803379.0,,,15.48,2024-04-03,15.55,15.36,15.54,,,156806,1.22,0.32,-0.32,-0.05,600674
364294459.0,,,15.99,2024-04-08,16.02,15.41,15.47,,,219354,3.94,0.45,3.29,0.51,600674
364921704.0,,,15.83,2024-04-09,16.0,15.63,15.94,,,219861,2.31,0.45,-1.0,-0.16,600674
275086297.0,,,16.05,2024-04-10,16.22,15.85,15.85,,,163018,2.34,0.33,1.39,0.22,600674
261693790.0,,,16.08,2024-04-11,16.28,15.96,16.16,,,154768,1.99,0.32,0.19,0.03,600674
341000922.0,,,16.18,2024-04-12,16.3,15.98,16.08,,,201022,1.99,0.41,0.62,0.1,600674
328410648.0,,,16.41,2024-04-15,16.41,16.11,16.2,,,192143,1.85,0.39,1.42,0.23,600674
300103348.0,,,16.14,2024-04-16,16.54,16.11,16.39,,,175334,2.62,0.36,-1.65,-0.27,600674
311106085.0,,,16.34,2024-04-17,16.4,15.91,16.17,,,183172,3.04,0.38,1.24,0.2,600674
321764928.0,,,16.29,2024-04-18,16.64,16.14,16.37,,,187950,3.06,0.39,-0.31,-0.05,600674
241692255.0,,,16.26,2024-04-19,16.42,16.15,16.18,,,141586,1.66,0.29,-0.18,-0.03,600674
240860209.0,,,16.06,2024-04-22,16.42,16.02,16.22,,,142037,2.46,0.29,-1.23,-0.2,600674
220996530.0,,,15.92,2024-04-23,16.11,15.84,16.02,,,131955,1.68,0.27,-0.87,-0.14,600674
186434598.0,,,16.14,2024-04-24,16.17,15.9,16.0,,,110699,1.7,0.23,1.38,0.22,600674
147056303.0,,,16.0,2024-04-25,16.19,15.92,16.09,,,87523,1.67,0.18,-0.87,-0.14,600674
234521588.0,,,15.85,2024-04-26,16.13,15.84,15.97,,,140000,1.81,0.29,-0.94,-0.15,600674
335330089.0,,,15.64,2024-04-29,15.87,15.5,15.85,,,204285,2.33,0.42,-1.32,-0.21,600674
341144712.0,,,15.95,2024-04-30,16.07,15.57,15.61,,,204026,3.2,0.42,1.98,0.31,600674
440610327.0,,,15.85,2024-05-06,16.04,15.6,15.99,,,265997,2.76,0.55,-0.63,-0.1,600674
255283998.0,,,15.59,2024-05-07,15.88,15.55,15.8,,,155224,2.08,0.32,-1.64,-0.26,600674
176300372.0,,,15.68,2024-05-08,15.8,15.55,15.59,,,106866,1.6,0.22,0.58,0.09,600674
188842749.0,,,15.72,2024-05-09,15.73,15.5,15.69,,,114860,1.47,0.24,0.26,0.04,600674
241671343.0,,,15.81,2024-05-10,15.91,15.65,15.74,,,145728,1.65,0.3,0.57,0.09,600674
378698242.0,,,16.08,2024-05-13,16.13,15.71,15.88,,,226041,2.66,0.46,1.71,0.27,600674
326509696.0,,,16.24,2024-05-14,16.28,15.88,16.07,,,192650,2.49,0.4,1.0,0.16,600674
204487638.0,,,16.12,2024-05-15,16.37,16.09,16.3,,,120338,1.72,0.25,-0.74,-0.12,600674
299728301.0,,,15.9,2024-05-16,16.25,15.9,16.1,,,177248,2.17,0.36,-1.36,-0.22,600674
239039579.0,,,15.95,2024-05-17,16.18,15.91,15.95,,,142028,1.7,0.29,0.31,0.05,600674
279216298.0,,,16.22,2024-05-20,16.34,15.89,15.93,,,164636,2.82,0.34,1.69,0.27,600674
234140471.0,,,16.39,2024-05-21,16.49,16.18,16.2,,,136646,1.91,0.28,1.05,0.17,600674
207235642.0,,,16.24,2024-05-22,16.46,16.17,16.4,,,121290,1.77,0.25,-0.92,-0.15,600674
232180830.0,,,16.3,2024-05-23,16.44,16.11,16.26,,,135838,2.03,0.28,0.37,0.06,600674
474715337.0,,,16.76,2024-05-24,16.84,16.24,16.25,,,271951,3.68,0.56,2.82,0.46,600674
369049201.0,,,16.77,2024-05-27,16.99,16.67,16.72,,,209358,1.91,0.43,0.06,0.01,600674
