amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
81070587.0,,,9.62,2024-01-08,9.87,9.59,9.64,,,82540,2.86,2.06,-1.74,-0.17,601177
116370533.0,,,9.88,2024-01-09,10.02,9.57,9.57,,,116753,4.68,2.92,2.7,0.26,601177
75133175.0,,,9.55,2024-01-10,9.87,9.55,9.87,,,76852,3.24,1.92,-3.34,-0.33,601177
109581104.0,,,9.93,2024-01-11,10.09,9.45,9.49,,,110839,6.7,2.77,3.98,0.38,601177
75742049.0,,,9.72,2024-01-12,10.0,9.68,9.89,,,76211,3.22,1.9,-2.11,-0.21,601177
67005686.0,,,9.49,2024-01-15,9.64,9.49,9.61,,,69440,1.54,1.74,-2.37,-0.23,601177
88693323.0,,,9.3,2024-01-16,9.57,9.18,9.5,,,93770,4.11,2.34,-2.0,-0.19,601177
74154616.0,,,8.92,2024-01-17,9.32,8.89,9.24,,,80670,4.62,2.02,-4.09,-0.38,601177
110188245.0,,,8.58,2024-01-18,8.94,8.29,8.82,,,127379,7.29,3.18,-3.81,-0.34,601177
59253393.0,,,8.49,2024-01-19,8.62,8.4,8.49,,,68912,2.56,1.72,-1.05,-0.09,601177
79378719.0,,,7.94,2024-01-22,8.64,7.84,8.5,,,94912,9.42,2.37,-6.48,-0.55,601177
73149284.0,,,7.95,2024-01-23,8.02,7.66,7.89,,,92135,4.53,2.3,0.13,0.01,601177
64118390.0,,,8.12,2024-01-24,8.12,7.72,7.95,,,79446,5.03,1.99,2.14,0.17,601177
73828814.0,,,8.46,2024-01-25,8.51,8.0,8.11,,,87745,6.28,2.19,4.19,0.34,601177
61570366.0,,,8.44,2024-01-26,8.63,8.41,8.46,,,71536,2.6,1.79,-0.24,-0.02,601177
45711855.0,,,8.32,2024-01-29,8.55,8.29,8.44,,,53715,3.08,1.34,-1.42,-0.12,601177
33430410.0,,,8.08,2024-01-30,8.38,8.06,8.19,,,40210,3.85,1.01,-2.88,-0.24,601177
47417878.0,,,7.73,2024-01-31,8.12,7.67,8.03,,,59515,5.57,1.49,-4.33,-0.35,601177
51448334.0,,,7.56,2024-02-01,7.8,7.45,7.69,,,66544,4.53,1.66,-2.2,-0.17,601177
50396633.0,,,7.28,2024-02-02,7.68,7.04,7.56,,,66992,8.47,1.67,-3.7,-0.28,601177
64204476.0,,,6.54,2024-02-05,7.19,6.54,7.14,,,93911,8.93,2.35,-10.16,-0.74,601177
55751049.0,,,6.87,2024-02-06,6.97,6.17,6.49,,,83709,12.23,2.09,5.05,0.33,601177
61411486.0,,,6.84,2024-02-07,7.13,6.67,6.87,,,87667,6.7,2.19,-0.44,-0.03,601177
63341960.0,,,7.52,2024-02-08,7.54,6.88,6.93,,,86645,9.65,2.17,9.94,0.68,601177
60107411.0,,,7.74,2024-02-19,7.85,7.57,7.57,,,76931,3.72,1.92,2.93,0.22,601177
33659774.0,,,7.67,2024-02-20,7.73,7.58,7.73,,,43419,1.94,1.09,-0.9,-0.07,601177
52201782.0,,,7.76,2024-02-21,7.96,7.58,7.62,,,65787,4.95,1.64,1.17,0.09,601177
43844372.0,,,7.84,2024-02-22,7.86,7.68,7.74,,,55571,2.32,1.39,1.03,0.08,601177
60154805.0,,,8.0,2024-02-23,8.05,7.78,7.79,,,74969,3.44,1.87,2.04,0.16,601177
81971792.0,,,8.11,2024-02-26,8.31,8.04,8.07,,,98878,3.38,2.47,1.38,0.11,601177
66656853.0,,,8.36,2024-02-27,8.39,8.06,8.1,,,79865,4.07,2.0,3.08,0.25,601177
96625769.0,,,7.68,2024-02-28,8.45,7.64,8.34,,,117677,9.69,2.94,-8.13,-0.68,601177
62747347.0,,,8.01,2024-02-29,8.02,7.62,7.67,,,78456,5.21,1.96,4.3,0.33,601177
55978976.0,,,8.17,2024-03-01,8.22,8.02,8.06,,,67979,2.5,1.7,2.0,0.16,601177
41564163.0,,,8.21,2024-03-04,8.24,8.03,8.17,,,50381,2.57,1.26,0.49,0.04,601177
61807042.0,,,7.95,2024-03-05,8.19,7.91,8.19,,,76157,3.41,1.9,-3.17,-0.26,601177
