amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
121653873.0,,,7.69,2024-01-08,7.83,7.67,7.8,,,142809,2.05,1.02,-1.41,-0.11,600273
118601952.0,,,7.6,2024-01-09,7.77,7.56,7.72,,,140554,2.73,1.0,-1.17,-0.09,600273
79065602.0,,,7.53,2024-01-10,7.65,7.52,7.56,,,94642,1.71,0.68,-0.92,-0.07,600273
97931604.0,,,7.51,2024-01-11,7.59,7.47,7.54,,,117876,1.59,0.84,-0.27,-0.02,600273
67754324.0,,,7.46,2024-01-12,7.56,7.45,7.51,,,81864,1.46,0.58,-0.67,-0.05,600273
85074216.0,,,7.49,2024-01-15,7.52,7.43,7.45,,,102946,1.21,0.73,0.4,0.03,600273
75784165.0,,,7.48,2024-01-16,7.57,7.38,7.49,,,91825,2.54,0.65,-0.13,-0.01,600273
58743844.0,,,7.34,2024-01-17,7.51,7.34,7.45,,,71440,2.27,0.51,-1.87,-0.14,600273
138373817.0,,,7.21,2024-01-18,7.32,6.99,7.29,,,174614,4.5,1.25,-1.77,-0.13,600273
78262656.0,,,7.13,2024-01-19,7.29,7.1,7.18,,,98185,2.64,0.7,-1.11,-0.08,600273
136423886.0,,,6.68,2024-01-22,7.12,6.57,7.12,,,178821,7.71,1.28,-6.31,-0.45,600273
159067469.0,,,6.98,2024-01-23,7.05,6.61,6.68,,,206974,6.59,1.48,4.49,0.3,600273
83023178.0,,,6.94,2024-01-24,7.0,6.72,6.95,,,108579,4.01,0.77,-0.57,-0.04,600273
89822553.0,,,7.1,2024-01-25,7.14,6.9,6.96,,,114318,3.46,0.82,2.31,0.16,600273
84433113.0,,,7.14,2024-01-26,7.22,7.08,7.09,,,106306,1.97,0.76,0.56,0.04,600273
69842876.0,,,7.04,2024-01-29,7.21,7.02,7.16,,,88611,2.66,0.63,-1.4,-0.1,600273
50997418.0,,,6.91,2024-01-30,7.11,6.9,7.04,,,65373,2.98,0.47,-1.85,-0.13,600273
150809683.0,,,6.67,2024-01-31,7.0,6.62,6.92,,,199725,5.5,1.42,-3.47,-0.24,600273
