amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
680152392.76,,,19.31,2024-01-08,20.0,18.9,19.02,,,350282,5.89,12.38,3.43,0.64,2577
396412123.11,,,18.76,2024-01-09,19.45,18.28,19.2,,,210747,6.06,7.45,-2.85,-0.55,2577
271101171.67,,,18.26,2024-01-10,19.19,18.19,18.59,,,145926,5.33,5.16,-2.67,-0.5,2577
489904620.5,,,20.09,2024-01-11,20.09,18.01,18.07,,,250670,11.39,8.86,10.02,1.83,2577
551385723.69,,,19.43,2024-01-12,20.5,19.38,19.51,,,278074,5.57,9.83,-3.29,-0.66,2577
258239508.21,,,19.3,2024-01-15,19.63,19.11,19.43,,,133374,2.68,4.72,-0.67,-0.13,2577
211199421.2,,,18.97,2024-01-16,19.39,18.67,19.3,,,111685,3.73,3.95,-1.71,-0.33,2577
181534930.65,,,18.65,2024-01-17,19.16,18.36,18.97,,,96887,4.22,3.43,-1.69,-0.32,2577
303153755.07,,,17.39,2024-01-18,18.45,16.79,18.36,,,174924,8.9,6.18,-6.76,-1.26,2577
190624678.74,,,16.25,2024-01-19,17.38,16.2,17.32,,,114625,6.79,4.05,-6.56,-1.14,2577
171601064.85,,,14.99,2024-01-22,16.2,14.63,15.99,,,111267,9.66,3.93,-7.75,-1.26,2577
103745597.93,,,15.0,2024-01-23,15.34,14.64,14.88,,,69197,4.67,2.45,0.07,0.01,2577
95680921.37,,,15.14,2024-01-24,15.3,14.42,15.25,,,64359,5.87,2.28,0.93,0.14,2577
94923458.28,,,15.48,2024-01-25,15.53,15.0,15.14,,,61973,3.5,2.19,2.25,0.34,2577
85429983.94,,,15.04,2024-01-26,15.58,14.95,15.4,,,55924,4.07,1.98,-2.84,-0.44,2577
82228303.9,,,14.41,2024-01-29,15.16,14.24,15.01,,,56591,6.12,2.0,-4.19,-0.63,2577
76792077.44,,,13.58,2024-01-30,14.25,13.56,14.09,,,55360,4.79,1.96,-5.76,-0.83,2577
84205195.6,,,12.72,2024-01-31,13.78,12.66,13.62,,,64017,8.25,2.26,-6.33,-0.86,2577
64466938.0,,,12.61,2024-02-01,12.93,12.39,12.81,,,50835,4.25,1.8,-0.86,-0.11,2577
76997732.96,,,11.97,2024-02-02,13.12,11.51,12.64,,,62376,12.77,2.21,-5.08,-0.64,2577
74851739.49,,,10.77,2024-02-05,11.95,10.77,11.91,,,68127,9.86,2.41,-10.03,-1.2,2577
115373221.09,,,10.51,2024-02-06,10.94,9.69,9.76,,,114320,11.61,4.04,-2.41,-0.26,2577
117642946.42,,,9.64,2024-02-07,10.65,9.46,10.65,,,117293,11.32,4.15,-8.28,-0.87,2577
105428065.98,,,10.6,2024-02-08,10.6,9.48,9.73,,,103680,11.62,3.67,9.96,0.96,2577
122695652.05,,,11.58,2024-02-19,11.63,11.02,11.02,,,108166,5.75,3.82,9.25,0.98,2577
86926957.64,,,11.87,2024-02-20,11.91,11.27,11.58,,,74181,5.53,2.62,2.5,0.29,2577
