amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27186418.0,,,12.9,2024-01-08,13.12,12.88,13.04,,,14824,1.84,2.08,-1.0,-0.13,301102
28729438.0,,,12.84,2024-01-09,13.17,12.74,12.84,,,15701,3.33,2.21,-0.47,-0.06,301102
22210453.0,,,12.55,2024-01-10,12.93,12.54,12.93,,,12410,3.04,1.74,-2.26,-0.29,301102
23377323.0,,,12.92,2024-01-11,12.94,12.52,12.52,,,12914,3.35,1.82,2.95,0.37,301102
38725649.0,,,12.52,2024-01-12,13.01,12.47,12.99,,,21601,4.18,3.04,-3.1,-0.4,301102
22756957.0,,,12.44,2024-01-15,12.64,12.38,12.45,,,12889,2.08,1.81,-0.64,-0.08,301102
27172852.0,,,12.19,2024-01-16,12.47,12.03,12.47,,,15739,3.54,2.21,-2.01,-0.25,301102
18626016.0,,,11.83,2024-01-17,12.33,11.83,12.16,,,10960,4.1,1.54,-2.95,-0.36,301102
24352295.0,,,11.72,2024-01-18,11.94,11.29,11.83,,,14820,5.49,2.08,-0.93,-0.11,301102
26233005.0,,,11.79,2024-01-19,12.12,11.72,11.72,,,15592,3.41,2.19,0.6,0.07,301102
28861222.0,,,10.94,2024-01-22,11.92,10.85,11.85,,,17990,9.08,2.53,-7.21,-0.85,301102
29125879.0,,,10.82,2024-01-23,10.97,10.64,10.92,,,19101,3.02,2.69,-1.1,-0.12,301102
29477722.0,,,10.89,2024-01-24,10.99,10.49,10.83,,,19331,4.62,2.72,0.65,0.07,301102
34412452.0,,,11.7,2024-01-25,11.71,10.77,10.89,,,21411,8.63,3.01,7.44,0.81,301102
27682380.0,,,11.72,2024-01-26,11.97,11.63,11.78,,,16613,2.91,2.34,0.17,0.02,301102
31554518.0,,,11.3,2024-01-29,11.87,11.27,11.67,,,19529,5.12,2.75,-3.58,-0.42,301102
21414083.0,,,10.86,2024-01-30,11.27,10.85,11.26,,,13668,3.72,1.92,-3.89,-0.44,301102
30284600.0,,,10.32,2024-01-31,10.9,10.25,10.77,,,20248,5.99,2.85,-4.97,-0.54,301102
33395752.0,,,9.94,2024-02-01,10.45,9.72,9.72,,,23636,7.07,3.32,-3.68,-0.38,301102
40197063.0,,,9.4,2024-02-02,10.41,9.02,9.94,,,29226,13.98,4.11,-5.43,-0.54,301102
50899791.0,,,8.26,2024-02-05,9.35,7.96,9.34,,,42701,14.79,6.0,-12.13,-1.14,301102
56231149.0,,,8.59,2024-02-06,8.77,7.15,8.22,,,49115,19.61,6.9,4.0,0.33,301102
69693527.0,,,8.99,2024-02-07,10.31,8.24,8.59,,,54501,24.1,7.66,4.66,0.4,301102
76964801.0,,,9.77,2024-02-08,10.08,8.31,8.77,,,59281,19.69,8.33,8.68,0.78,301102
58316227.0,,,10.19,2024-02-19,10.55,9.77,9.77,,,40234,7.98,5.66,4.3,0.42,301102
46161583.0,,,10.26,2024-02-20,10.44,9.82,10.08,,,32118,6.08,4.52,0.69,0.07,301102
44624735.0,,,10.27,2024-02-21,10.59,9.99,10.03,,,30465,5.85,4.28,0.1,0.01,301102
35870368.0,,,10.59,2024-02-22,10.66,10.31,10.58,,,24105,3.41,3.39,3.12,0.32,301102
49564550.0,,,10.95,2024-02-23,11.09,10.47,10.6,,,32388,5.85,4.55,3.4,0.36,301102
39134713.0,,,11.08,2024-02-26,11.11,10.71,10.95,,,25332,3.65,3.56,1.19,0.13,301102
85575645.0,,,11.71,2024-02-27,12.17,10.78,11.03,,,51951,12.55,7.3,5.69,0.63,301102
113435603.0,,,10.54,2024-02-28,11.78,10.51,11.62,,,71327,10.85,10.03,-9.99,-1.17,301102
70466158.0,,,10.94,2024-02-29,10.98,10.37,10.45,,,46388,5.79,6.52,3.8,0.4,301102
41166800.0,,,10.97,2024-03-01,11.06,10.72,10.9,,,26746,3.11,3.76,0.27,0.03,301102
49359048.0,,,11.13,2024-03-04,11.13,10.62,10.97,,,32098,4.65,4.51,1.46,0.16,301102
49194624.0,,,10.72,2024-03-05,11.12,10.65,11.01,,,31989,4.22,4.5,-3.68,-0.41,301102
44907773.0,,,10.72,2024-03-06,10.9,10.47,10.74,,,29626,4.01,4.16,0.0,0.0,301102
41789737.0,,,10.32,2024-03-07,10.9,10.31,10.79,,,27882,5.5,3.92,-3.73,-0.4,301102
43445919.0,,,10.39,2024-03-08,10.5,10.21,10.38,,,29643,2.81,4.17,0.68,0.07,301102
53133410.0,,,10.62,2024-03-11,10.67,10.24,10.44,,,35715,4.14,5.02,2.21,0.23,301102
44095026.0,,,10.77,2024-03-12,10.79,10.49,10.63,,,29150,2.82,4.1,1.41,0.15,301102
58331281.0,,,10.98,2024-03-13,11.14,10.78,10.79,,,37678,3.34,5.3,1.95,0.21,301102
44321077.0,,,10.73,2024-03-14,10.97,10.57,10.94,,,29036,3.64,4.08,-2.28,-0.25,301102
31555623.0,,,10.79,2024-03-15,10.84,10.58,10.82,,,20806,2.42,2.92,0.56,0.06,301102
50407842.0,,,11.09,2024-03-18,11.11,10.81,10.82,,,32463,2.78,4.56,2.78,0.3,301102
44821291.0,,,11.07,2024-03-19,11.35,11.01,11.08,,,28322,3.07,3.98,-0.18,-0.02,301102
81050060.0,,,11.31,2024-03-20,11.43,10.99,11.09,,,50689,3.97,7.13,2.17,0.24,301102
103573423.0,,,11.34,2024-03-21,11.62,11.12,11.44,,,64298,4.42,9.04,0.27,0.03,301102
190910015.0,,,11.94,2024-03-22,12.34,10.92,11.29,,,115855,12.52,16.29,5.29,0.6,301102
180444406.0,,,10.98,2024-03-25,11.94,10.87,11.94,,,112756,8.96,15.85,-8.04,-0.96,301102
112233815.0,,,10.56,2024-03-26,11.29,10.42,10.69,,,73590,7.92,10.34,-3.83,-0.42,301102
117529331.0,,,10.42,2024-03-27,11.45,10.42,10.59,,,76590,9.75,10.77,-1.33,-0.14,301102
90177339.0,,,10.44,2024-03-28,10.67,9.92,10.07,,,61128,7.2,8.43,0.19,0.02,301102
68657972.0,,,10.21,2024-03-29,10.44,10.03,10.44,,,47577,3.93,6.56,-2.2,-0.23,301102
78387842.0,,,10.76,2024-04-01,10.76,10.24,10.29,,,52385,5.09,7.23,5.39,0.55,301102
61135368.0,,,10.51,2024-04-02,10.79,10.32,10.71,,,41081,4.37,5.67,-2.32,-0.25,301102
82617364.0,,,9.92,2024-04-03,10.39,9.89,10.39,,,57872,4.76,7.98,-5.61,-0.59,301102
43047600.0,,,9.62,2024-04-08,9.89,9.61,9.88,,,31261,2.82,4.31,-3.02,-0.3,301102
51844004.0,,,10.15,2024-04-09,10.17,9.62,9.64,,,36645,5.72,5.05,5.51,0.53,301102
51015824.0,,,9.73,2024-04-10,10.14,9.54,10.08,,,36750,5.91,5.07,-4.14,-0.42,301102
40612613.0,,,9.88,2024-04-11,10.07,9.59,9.72,,,28952,4.93,3.99,1.54,0.15,301102
38704996.0,,,9.62,2024-04-12,9.95,9.59,9.84,,,28136,3.64,3.88,-2.63,-0.26,301102
