amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20227796.22,,,19.34,2024-01-08,19.87,19.34,19.8,,,4630,2.68,2.72,-2.37,-0.47,1367
19465346.24,,,19.2,2024-01-09,19.74,19.12,19.34,,,4494,3.21,2.64,-0.72,-0.14,1367
18727747.88,,,19.12,2024-01-10,19.43,18.92,19.22,,,4373,2.66,2.57,-0.42,-0.08,1367
28218260.38,,,19.61,2024-01-11,19.84,19.13,19.2,,,6493,3.71,3.82,2.56,0.49,1367
46906003.08,,,19.71,2024-01-12,20.18,19.39,19.59,,,10596,4.03,6.23,0.51,0.1,1367
30568592.55,,,19.77,2024-01-15,20.2,19.56,19.69,,,6906,3.25,4.06,0.3,0.06,1367
19895851.16,,,19.44,2024-01-16,19.79,19.32,19.65,,,4572,2.38,2.69,-1.67,-0.33,1367
19463782.15,,,18.73,2024-01-17,19.48,18.71,19.43,,,4583,3.96,2.7,-3.65,-0.71,1367
31416013.76,,,18.83,2024-01-18,18.83,17.97,18.83,,,7635,4.59,4.49,0.53,0.1,1367
14413994.32,,,18.41,2024-01-19,18.79,18.28,18.79,,,3495,2.71,2.06,-2.23,-0.42,1367
46651576.01,,,16.77,2024-01-22,18.41,16.77,18.41,,,12054,8.91,7.09,-8.91,-1.64,1367
27631917.75,,,16.48,2024-01-23,16.77,16.26,16.77,,,7504,3.04,4.41,-1.73,-0.29,1367
21062071.17,,,16.6,2024-01-24,16.77,15.93,16.55,,,5742,5.1,3.38,0.73,0.12,1367
32294462.52,,,17.46,2024-01-25,17.46,16.43,16.55,,,8508,6.2,5.0,5.18,0.86,1367
66161144.8,,,17.81,2024-01-26,19.16,17.27,17.46,,,16375,10.82,9.63,2.0,0.35,1367
27434380.8,,,17.32,2024-01-29,18.13,17.16,17.87,,,6993,5.45,4.11,-2.75,-0.49,1367
18849742.33,,,16.49,2024-01-30,17.26,16.32,17.03,,,5022,5.43,2.95,-4.79,-0.83,1367
18496766.47,,,15.56,2024-01-31,16.68,15.56,16.46,,,5180,6.79,3.05,-5.64,-0.93,1367
11519498.62,,,15.64,2024-02-01,15.93,15.32,15.56,,,3293,3.92,1.94,0.51,0.08,1367
26110902.7,,,14.61,2024-02-02,15.81,14.14,15.56,,,7870,10.68,4.63,-6.59,-1.03,1367
25480707.77,,,13.12,2024-02-05,14.55,13.12,14.55,,,8474,9.79,4.98,-10.2,-1.49,1367
29622267.43,,,13.45,2024-02-06,13.77,11.78,13.08,,,10359,15.17,6.09,2.52,0.33,1367
28804613.04,,,13.02,2024-02-07,13.83,12.41,13.41,,,9697,10.56,5.7,-3.2,-0.43,1367
27633712.03,,,13.82,2024-02-08,14.01,12.82,13.03,,,9158,9.14,5.39,6.14,0.8,1367
27567456.06,,,14.27,2024-02-19,14.31,13.81,14.12,,,8720,3.62,5.13,3.26,0.45,1367
22613461.86,,,14.41,2024-02-20,14.71,13.96,14.27,,,6978,5.26,4.1,0.98,0.14,1367
