amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44314052.0,,,12.28,2024-01-08,12.58,12.28,12.5,,,34112,2.39,2.22,-2.31,-0.29,300978
34612864.0,,,12.38,2024-01-09,12.56,12.28,12.29,,,26596,2.28,1.73,0.81,0.1,300978
49043625.0,,,12.11,2024-01-10,12.46,12.03,12.46,,,38452,3.47,2.5,-2.18,-0.27,300978
54735334.0,,,12.5,2024-01-11,12.52,12.07,12.19,,,42231,3.72,2.75,3.22,0.39,300978
34839573.0,,,12.37,2024-01-12,12.65,12.37,12.5,,,26591,2.24,1.73,-1.04,-0.13,300978
33995622.0,,,12.28,2024-01-15,12.38,12.11,12.29,,,26442,2.18,1.72,-0.73,-0.09,300978
39786851.0,,,12.27,2024-01-16,12.36,12.08,12.33,,,31065,2.28,2.02,-0.08,-0.01,300978
34297673.0,,,11.87,2024-01-17,12.27,11.86,12.22,,,27112,3.34,1.77,-3.26,-0.4,300978
55041861.0,,,11.85,2024-01-18,11.95,11.44,11.86,,,44903,4.3,2.92,-0.17,-0.02,300978
31621058.0,,,11.57,2024-01-19,11.94,11.54,11.83,,,25685,3.38,1.67,-2.36,-0.28,300978
53161346.0,,,10.83,2024-01-22,11.61,10.71,11.53,,,45202,7.78,2.94,-6.4,-0.74,300978
37975641.0,,,10.72,2024-01-23,10.84,10.57,10.75,,,33606,2.49,2.19,-1.02,-0.11,300978
50258394.0,,,10.85,2024-01-24,10.96,10.39,10.76,,,44561,5.32,2.9,1.21,0.13,300978
50391910.0,,,11.19,2024-01-25,11.23,10.66,10.93,,,43438,5.25,2.83,3.13,0.34,300978
38653451.0,,,11.05,2024-01-26,11.27,11.03,11.19,,,32872,2.14,2.14,-1.25,-0.14,300978
43866024.0,,,10.6,2024-01-29,11.18,10.58,11.15,,,38546,5.43,2.51,-4.07,-0.45,300978
34266780.0,,,10.29,2024-01-30,10.75,10.22,10.6,,,30976,5.0,2.02,-2.92,-0.31,300978
57169557.0,,,9.64,2024-01-31,10.36,9.61,10.3,,,54579,7.29,3.55,-6.32,-0.65,300978
51212662.0,,,9.42,2024-02-01,9.76,9.22,9.57,,,50855,5.6,3.31,-2.28,-0.22,300978
60204876.0,,,8.96,2024-02-02,9.69,8.65,9.4,,,61650,11.04,4.01,-4.88,-0.46,300978
73657365.0,,,7.7,2024-02-05,8.82,7.61,8.71,,,86055,13.5,5.6,-14.06,-1.26,300978
81201982.0,,,7.92,2024-02-06,8.15,6.98,7.48,,,100362,15.19,6.54,2.86,0.22,300978
81812676.0,,,7.6,2024-02-07,8.18,7.43,7.98,,,97130,9.47,6.33,-4.04,-0.32,300978
98179411.0,,,8.67,2024-02-08,8.68,7.34,7.54,,,114265,17.63,7.44,14.08,1.07,300978
90309356.0,,,8.88,2024-02-19,9.13,8.65,8.8,,,95445,5.54,6.22,2.42,0.21,300978
59071488.0,,,9.0,2024-02-20,9.02,8.51,8.89,,,62360,5.74,4.06,1.35,0.12,300978
88058171.0,,,9.17,2024-02-21,9.54,8.76,8.94,,,88987,8.67,5.79,1.89,0.17,300978
70183817.0,,,9.45,2024-02-22,9.45,9.07,9.15,,,70753,4.14,4.61,3.05,0.28,300978
90006568.0,,,9.88,2024-02-23,9.95,9.39,9.45,,,87592,5.93,5.7,4.55,0.43,300978
95958459.0,,,10.08,2024-02-26,10.32,9.88,9.96,,,89798,4.45,5.85,2.02,0.2,300978
141947207.0,,,10.68,2024-02-27,10.73,10.03,10.19,,,128064,6.94,8.34,5.95,0.6,300978
164154665.0,,,9.53,2024-02-28,10.73,9.51,10.57,,,151567,11.42,9.87,-10.77,-1.15,300978
91072978.0,,,10.1,2024-02-29,10.1,9.38,9.4,,,87144,7.56,5.67,5.98,0.57,300978
67533238.0,,,10.24,2024-03-01,10.33,10.05,10.1,,,62463,2.77,4.07,1.39,0.14,300978
48008286.0,,,10.2,2024-03-04,10.36,9.92,10.24,,,44791,4.3,2.92,-0.39,-0.04,300978
42409668.0,,,10.01,2024-03-05,10.28,9.91,10.08,,,39810,3.63,2.59,-1.86,-0.19,300978
44200735.0,,,10.12,2024-03-06,10.25,9.9,9.91,,,41366,3.5,2.69,1.1,0.11,300978
45685244.0,,,9.95,2024-03-07,10.37,9.93,10.12,,,42416,4.35,2.76,-1.68,-0.17,300978
32069737.0,,,10.02,2024-03-08,10.12,9.92,10.0,,,30228,2.01,1.97,0.7,0.07,300978
49372122.0,,,10.34,2024-03-11,10.34,9.98,10.13,,,45754,3.59,2.98,3.19,0.32,300978
82556469.0,,,10.6,2024-03-12,10.65,10.3,10.34,,,74318,3.38,4.84,2.51,0.26,300978
76464075.0,,,10.72,2024-03-13,10.83,10.54,10.59,,,67722,2.74,4.41,1.13,0.12,300978
62896403.0,,,10.54,2024-03-14,10.82,10.37,10.7,,,56261,4.2,3.66,-1.68,-0.18,300978
60080362.0,,,10.84,2024-03-15,10.87,10.4,10.55,,,53352,4.46,3.47,2.85,0.3,300978
84443342.0,,,11.21,2024-03-18,11.25,10.9,11.02,,,72189,3.23,4.7,3.41,0.37,300978
78130224.0,,,11.26,2024-03-19,11.44,11.05,11.17,,,65839,3.48,4.29,0.45,0.05,300978
58277646.0,,,11.38,2024-03-20,11.39,11.12,11.18,,,49183,2.4,3.2,1.07,0.12,300978
57001010.0,,,11.39,2024-03-21,11.4,11.11,11.33,,,47981,2.55,3.12,0.09,0.01,300978
