amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26076708.14,,,3.94,2024-01-08,4.02,3.94,4.01,,,64970,2.01,1.0,-1.25,-0.05,2084
27733939.67,,,4.0,2024-01-09,4.04,3.93,3.94,,,68836,2.79,1.06,1.52,0.06,2084
27308323.91,,,4.0,2024-01-10,4.03,3.95,4.0,,,67738,2.0,1.05,0.0,0.0,2084
22216988.27,,,4.0,2024-01-11,4.03,3.98,3.99,,,55108,1.25,0.85,0.0,0.0,2084
26531451.0,,,4.0,2024-01-12,4.06,3.98,4.0,,,65457,2.0,1.01,0.0,0.0,2084
26303840.04,,,4.03,2024-01-15,4.04,3.98,4.01,,,64961,1.5,1.0,0.75,0.03,2084
28461536.8,,,4.03,2024-01-16,4.05,3.96,4.03,,,70458,2.23,1.09,0.0,0.0,2084
34361594.06,,,4.01,2024-01-17,4.06,3.99,4.0,,,84659,1.74,1.31,-0.5,-0.02,2084
57107304.02,,,3.9,2024-01-18,3.99,3.81,3.96,,,145629,4.49,2.25,-2.74,-0.11,2084
37956789.42,,,3.85,2024-01-19,3.99,3.84,3.9,,,96526,3.85,1.49,-1.28,-0.05,2084
48894206.42,,,3.59,2024-01-22,3.86,3.55,3.83,,,130484,8.05,2.02,-6.75,-0.26,2084
53262972.17,,,3.49,2024-01-23,3.59,3.4,3.58,,,152242,5.29,2.35,-2.79,-0.1,2084
44840373.37,,,3.57,2024-01-24,3.63,3.41,3.5,,,125948,6.3,1.95,2.29,0.08,2084
37961620.23,,,3.68,2024-01-25,3.69,3.55,3.59,,,104048,3.92,1.61,3.08,0.11,2084
36416493.85,,,3.75,2024-01-26,3.81,3.67,3.68,,,96041,3.8,1.48,1.9,0.07,2084
41587464.7,,,3.63,2024-01-29,3.83,3.62,3.83,,,111810,5.6,1.73,-3.2,-0.12,2084
34919173.66,,,3.45,2024-01-30,3.62,3.44,3.58,,,98086,4.96,1.52,-4.96,-0.18,2084
62337896.34,,,3.14,2024-01-31,3.42,3.12,3.4,,,189959,8.7,2.93,-8.99,-0.31,2084
43940638.06,,,3.08,2024-02-01,3.13,2.96,3.13,,,142426,5.41,2.2,-1.91,-0.06,2084
40195337.3,,,2.88,2024-02-02,3.15,2.78,3.08,,,135416,12.01,2.09,-6.49,-0.2,2084
30217006.94,,,2.59,2024-02-05,2.85,2.59,2.84,,,113666,9.03,1.76,-10.07,-0.29,2084
57907923.84,,,2.33,2024-02-06,2.44,2.33,2.34,,,243378,4.25,3.76,-10.04,-0.26,2084
62373363.35,,,2.1,2024-02-07,2.34,2.09,2.33,,,291187,10.73,4.5,-9.87,-0.23,2084
65630822.17,,,2.28,2024-02-08,2.29,1.96,2.06,,,309039,15.71,4.77,8.57,0.18,2084
47398381.68,,,2.39,2024-02-19,2.42,2.3,2.34,,,197632,5.26,3.05,4.82,0.11,2084
31027210.1,,,2.51,2024-02-20,2.52,2.35,2.42,,,125098,7.11,1.93,5.02,0.12,2084
38374358.52,,,2.61,2024-02-21,2.71,2.44,2.49,,,145704,10.76,2.25,3.98,0.1,2084
27576873.78,,,2.66,2024-02-22,2.67,2.56,2.61,,,103901,4.21,1.61,1.92,0.05,2084
35317766.72,,,2.79,2024-02-23,2.8,2.68,2.69,,,127742,4.51,1.97,4.89,0.13,2084
42368854.96,,,2.89,2024-02-26,2.96,2.8,2.8,,,146111,5.73,2.26,3.58,0.1,2084
27916460.29,,,2.95,2024-02-27,2.95,2.83,2.89,,,94777,4.15,1.46,2.08,0.06,2084
68182172.33,,,2.65,2024-02-28,3.07,2.65,2.96,,,236225,14.24,3.65,-10.17,-0.3,2084
45900325.23,,,2.77,2024-02-29,2.78,2.52,2.58,,,168438,9.81,2.6,4.53,0.12,2084
25391582.3,,,2.77,2024-03-01,2.81,2.74,2.77,,,90596,2.53,1.4,0.0,0.0,2084
26619293.87,,,2.75,2024-03-04,2.83,2.67,2.78,,,96248,5.78,1.49,-0.72,-0.02,2084
31294999.23,,,2.63,2024-03-05,2.74,2.61,2.74,,,116405,4.73,1.8,-4.36,-0.12,2084
24220827.02,,,2.69,2024-03-06,2.73,2.62,2.63,,,89341,4.18,1.38,2.28,0.06,2084
