amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38010127.52,,,11.63,2024-01-08,11.87,11.58,11.81,,,30714,2.44,1.79,-2.19,-0.26,2823
35641280.03,,,11.67,2024-01-09,11.83,11.53,11.63,,,28858,2.58,1.68,0.34,0.04,2823
38567209.0,,,11.65,2024-01-10,11.81,11.24,11.6,,,31353,4.88,1.83,-0.17,-0.02,2823
37270689.05,,,11.78,2024-01-11,11.82,11.57,11.63,,,30076,2.15,1.75,1.12,0.13,2823
33521201.65,,,11.67,2024-01-12,11.96,11.62,11.76,,,26929,2.89,1.57,-0.93,-0.11,2823
30799415.12,,,11.72,2024-01-15,11.78,11.53,11.65,,,24949,2.14,1.45,0.43,0.05,2823
36447784.0,,,11.72,2024-01-16,11.85,11.56,11.72,,,29503,2.47,1.72,0.0,0.0,2823
31945340.0,,,11.43,2024-01-17,11.76,11.39,11.74,,,26082,3.16,1.52,-2.47,-0.29,2823
63967564.05,,,11.14,2024-01-18,11.43,10.74,11.28,,,54686,6.04,3.19,-2.54,-0.29,2823
58877080.0,,,10.78,2024-01-19,11.17,10.75,11.14,,,50885,3.77,2.97,-3.23,-0.36,2823
62483262.66,,,10.3,2024-01-22,10.86,10.14,10.85,,,55721,6.68,3.25,-4.45,-0.48,2823
54717812.0,,,9.97,2024-01-23,10.29,9.79,10.29,,,51551,4.85,3.01,-3.2,-0.33,2823
50809241.04,,,10.05,2024-01-24,10.19,9.58,10.01,,,48116,6.12,2.8,0.8,0.08,2823
42047575.48,,,10.4,2024-01-25,10.44,9.91,10.03,,,38659,5.27,2.25,3.48,0.35,2823
46343756.0,,,10.55,2024-01-26,10.76,10.33,10.38,,,41201,4.13,2.4,1.44,0.15,2823
44743725.0,,,9.94,2024-01-29,10.56,9.88,10.53,,,41484,6.45,2.42,-5.78,-0.61,2823
32286723.6,,,9.56,2024-01-30,10.03,9.48,9.87,,,30976,5.53,1.81,-3.82,-0.38,2823
