amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23502641.0,,,34.4,2024-01-08,35.27,34.32,34.9,,,6235,2.71,3.46,-2.02,-0.71,301203
18073117.0,,,34.42,2024-01-09,34.85,34.0,34.09,,,4831,2.47,2.68,0.06,0.02,301203
18223943.0,,,33.92,2024-01-10,34.63,33.68,34.42,,,4911,2.76,2.73,-1.45,-0.5,301203
44714188.0,,,35.25,2024-01-11,36.6,33.95,34.19,,,11744,7.81,6.52,3.92,1.33,301203
144354339.0,,,35.3,2024-01-12,38.49,35.21,37.39,,,36165,9.3,20.09,0.14,0.05,301203
79285041.0,,,33.72,2024-01-15,35.25,33.7,35.0,,,21381,4.39,11.88,-4.48,-1.58,301203
46608715.0,,,33.46,2024-01-16,33.9,32.77,33.66,,,12850,3.35,7.14,-0.77,-0.26,301203
25442273.0,,,32.29,2024-01-17,33.66,32.29,33.63,,,7102,4.09,3.95,-3.5,-1.17,301203
30282004.0,,,32.04,2024-01-18,32.42,31.22,32.22,,,8711,3.72,4.84,-0.77,-0.25,301203
17822228.0,,,31.25,2024-01-19,32.2,31.1,32.0,,,5142,3.43,2.86,-2.47,-0.79,301203
27854700.0,,,29.22,2024-01-22,31.25,28.98,31.11,,,8405,7.26,4.67,-6.5,-2.03,301203
20110973.0,,,29.69,2024-01-23,29.93,28.95,29.22,,,6193,3.35,3.44,1.61,0.47,301203
23832496.0,,,30.17,2024-01-24,30.23,28.75,29.69,,,7295,4.98,4.05,1.62,0.48,301203
52041605.0,,,32.21,2024-01-25,32.38,29.83,30.09,,,15041,8.45,8.36,6.76,2.04,301203
28200760.0,,,31.66,2024-01-26,32.77,31.52,32.38,,,8037,3.88,4.46,-1.71,-0.55,301203
20889999.0,,,30.78,2024-01-29,32.5,30.7,32.08,,,6096,5.69,3.39,-2.78,-0.88,301203
20142929.0,,,29.68,2024-01-30,30.67,29.68,30.61,,,6094,3.22,3.39,-3.57,-1.1,301203
19369509.0,,,27.7,2024-01-31,30.15,27.56,30.15,,,6136,8.73,3.41,-6.67,-1.98,301203
15316792.0,,,27.28,2024-02-01,27.99,26.56,27.55,,,5054,5.16,2.81,-1.52,-0.42,301203
22352310.0,,,25.29,2024-02-02,27.98,24.35,27.37,,,7713,13.31,4.29,-7.29,-1.99,301203
30963577.0,,,22.13,2024-02-05,25.24,21.29,25.17,,,12083,15.62,6.71,-12.5,-3.16,301203
28709168.0,,,22.11,2024-02-06,23.11,20.31,21.3,,,11636,12.65,6.46,-0.09,-0.02,301203
29969540.0,,,21.13,2024-02-07,22.44,20.84,22.33,,,12183,7.24,6.77,-4.43,-0.98,301203
35635188.0,,,23.33,2024-02-08,23.85,20.51,21.12,,,14051,15.81,7.81,10.41,2.2,301203
28022907.0,,,24.0,2024-02-19,24.69,23.39,23.39,,,10364,5.57,5.76,2.87,0.67,301203
23915256.0,,,24.67,2024-02-20,24.78,23.38,23.91,,,8773,5.83,4.87,2.79,0.67,301203
36139792.0,,,25.37,2024-02-21,26.36,24.3,24.6,,,12672,8.35,7.04,2.84,0.7,301203
37986826.0,,,26.3,2024-02-22,27.0,25.09,25.16,,,13104,7.53,7.28,3.67,0.93,301203
32265985.0,,,26.97,2024-02-23,27.05,26.01,26.21,,,10895,3.95,6.05,2.55,0.67,301203
57552967.0,,,27.98,2024-02-26,28.9,26.7,27.2,,,18590,8.16,10.33,3.74,1.01,301203
88815600.0,,,30.45,2024-02-27,31.24,29.09,29.58,,,26716,7.68,14.84,8.83,2.47,301203
84352839.0,,,27.31,2024-02-28,30.39,27.28,29.87,,,26119,10.21,14.51,-10.31,-3.14,301203
48132363.0,,,28.8,2024-02-29,28.93,26.37,26.73,,,15541,9.37,8.63,5.46,1.49,301203
34933354.0,,,28.48,2024-03-01,29.18,28.21,28.56,,,11071,3.37,6.15,-1.11,-0.32,301203
27225951.0,,,28.23,2024-03-04,28.67,27.35,28.25,,,8799,4.63,4.89,-0.88,-0.25,301203
19461318.0,,,27.42,2024-03-05,28.33,27.34,28.33,,,6342,3.51,3.52,-2.87,-0.81,301203
28339090.0,,,28.17,2024-03-06,28.33,27.1,27.36,,,9140,4.49,5.08,2.74,0.75,301203
21913308.0,,,27.57,2024-03-07,28.56,27.5,28.0,,,7049,3.76,3.92,-2.13,-0.6,301203
15631434.0,,,27.66,2024-03-08,27.98,27.15,27.44,,,5110,3.01,2.84,0.33,0.09,301203
18042041.0,,,28.28,2024-03-11,28.28,27.51,27.51,,,5828,2.78,3.24,2.24,0.62,301203
22865020.0,,,28.72,2024-03-12,28.78,28.13,28.35,,,7259,2.3,4.03,1.56,0.44,301203
23969819.0,,,28.7,2024-03-13,28.86,28.23,28.76,,,7604,2.19,4.22,-0.07,-0.02,301203
49664116.0,,,29.2,2024-03-14,30.47,28.4,28.61,,,15250,7.21,8.47,1.74,0.5,301203
42530880.0,,,29.58,2024-03-15,29.99,28.51,28.56,,,13125,5.07,7.29,1.3,0.38,301203
34310555.0,,,30.07,2024-03-18,30.39,29.58,29.58,,,10417,2.74,5.79,1.66,0.49,301203
34125654.0,,,29.74,2024-03-19,30.44,29.68,29.8,,,10335,2.53,5.74,-1.1,-0.33,301203
46569961.0,,,30.41,2024-03-20,31.0,29.5,29.72,,,13968,5.04,7.76,2.25,0.67,301203
34236782.0,,,30.15,2024-03-21,30.54,29.62,30.34,,,10345,3.03,5.75,-0.85,-0.26,301203
26914777.0,,,29.43,2024-03-22,30.34,28.98,30.21,,,8266,4.51,4.59,-2.39,-0.72,301203
26557261.0,,,28.3,2024-03-25,29.39,28.2,29.2,,,8334,4.04,4.63,-3.84,-1.13,301203
34603121.0,,,29.13,2024-03-26,29.22,27.7,28.33,,,10966,5.37,6.09,2.93,0.83,301203
