amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
46123597.41,,,2.59,2024-01-08,2.63,2.59,2.62,,,176561,1.53,1.11,-1.15,-0.03,2542
44815459.64,,,2.58,2024-01-09,2.62,2.57,2.6,,,172841,1.93,1.09,-0.39,-0.01,2542
45960205.0,,,2.58,2024-01-10,2.6,2.54,2.58,,,178657,2.33,1.12,0.0,0.0,2542
136733976.63,,,2.69,2024-01-11,2.78,2.57,2.58,,,511235,8.14,3.21,4.26,0.11,2542
88448430.21,,,2.64,2024-01-12,2.75,2.64,2.67,,,329903,4.09,2.07,-1.86,-0.05,2542
38311466.32,,,2.64,2024-01-15,2.66,2.61,2.63,,,145207,1.89,0.91,0.0,0.0,2542
58593206.0,,,2.65,2024-01-16,2.68,2.59,2.64,,,222467,3.41,1.4,0.38,0.01,2542
63773799.0,,,2.61,2024-01-17,2.69,2.61,2.64,,,240086,3.02,1.51,-1.51,-0.04,2542
61658974.2,,,2.61,2024-01-18,2.63,2.55,2.59,,,239129,3.07,1.5,0.0,0.0,2542
42872763.0,,,2.58,2024-01-19,2.63,2.57,2.61,,,165222,2.3,1.04,-1.15,-0.03,2542
64339173.9,,,2.5,2024-01-22,2.58,2.48,2.57,,,254180,3.88,1.6,-3.1,-0.08,2542
25120591.0,,,2.52,2024-01-23,2.52,2.47,2.49,,,100419,2.0,0.63,0.8,0.02,2542
43424562.49,,,2.56,2024-01-24,2.56,2.49,2.52,,,171522,2.78,1.08,1.59,0.04,2542
78323003.67,,,2.62,2024-01-25,2.63,2.54,2.57,,,302029,3.52,1.9,2.34,0.06,2542
70194474.57,,,2.63,2024-01-26,2.67,2.6,2.62,,,266157,2.67,1.67,0.38,0.01,2542
510544308.27,,,2.78,2024-01-29,2.89,2.6,2.62,,,1791596,11.03,11.26,5.7,0.15,2542
360197256.49,,,2.59,2024-01-30,2.74,2.59,2.7,,,1359589,5.4,8.55,-6.83,-0.19,2542
245444160.42,,,2.33,2024-01-31,2.54,2.33,2.51,,,1013129,8.11,6.37,-10.04,-0.26,2542
105854273.0,,,2.18,2024-02-01,2.26,2.15,2.19,,,481310,4.72,3.03,-6.44,-0.15,2542
119107430.8,,,2.03,2024-02-02,2.2,1.96,2.17,,,575012,11.01,3.62,-6.88,-0.15,2542
76762567.66,,,1.87,2024-02-05,2.04,1.86,2.03,,,401183,8.87,2.52,-7.88,-0.16,2542
64674731.73,,,1.87,2024-02-06,1.98,1.73,1.85,,,353992,13.37,2.23,0.0,0.0,2542
48367399.0,,,1.83,2024-02-07,1.93,1.81,1.87,,,257914,6.42,1.62,-2.14,-0.04,2542
57451376.44,,,1.95,2024-02-08,1.96,1.79,1.85,,,305930,9.29,1.92,6.56,0.12,2542
52209010.66,,,2.02,2024-02-19,2.05,1.96,1.96,,,259630,4.62,1.63,3.59,0.07,2542
36468823.0,,,2.02,2024-02-20,2.03,1.97,2.01,,,182203,2.97,1.15,0.0,0.0,2542
74155239.13,,,2.07,2024-02-21,2.14,2.01,2.02,,,353914,6.44,2.23,2.48,0.05,2542
59980551.0,,,2.13,2024-02-22,2.2,2.07,2.07,,,281468,6.28,1.77,2.9,0.06,2542
62304520.92,,,2.17,2024-02-23,2.17,2.11,2.12,,,290978,2.82,1.83,1.88,0.04,2542
75841345.0,,,2.19,2024-02-26,2.22,2.13,2.17,,,348103,4.15,2.19,0.92,0.02,2542
85610616.27,,,2.2,2024-02-27,2.21,2.13,2.14,,,393421,3.65,2.47,0.46,0.01,2542
115649897.0,,,2.09,2024-02-28,2.27,2.08,2.2,,,528665,8.64,3.32,-5.0,-0.11,2542
57851004.57,,,2.14,2024-02-29,2.15,2.04,2.07,,,273110,5.26,1.72,2.39,0.05,2542
51248518.0,,,2.14,2024-03-01,2.17,2.1,2.15,,,240224,3.27,1.51,0.0,0.0,2542
50811051.98,,,2.1,2024-03-04,2.17,2.08,2.14,,,241028,4.21,1.52,-1.87,-0.04,2542
