amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
273637930.0,,,15.73,2024-01-08,16.15,15.71,16.15,,,166926,2.73,1.22,-2.54,-0.41,600699
222887835.0,,,15.83,2024-01-09,16.05,15.69,15.76,,,135998,2.29,0.99,0.64,0.1,600699
197847058.0,,,15.71,2024-01-10,15.91,15.53,15.81,,,121742,2.4,0.89,-0.76,-0.12,600699
223628958.0,,,15.96,2024-01-11,16.0,15.65,15.77,,,136564,2.23,1.0,1.59,0.25,600699
180362133.0,,,15.87,2024-01-12,16.14,15.84,15.91,,,109323,1.88,0.8,-0.56,-0.09,600699
143347980.0,,,15.72,2024-01-15,15.97,15.63,15.72,,,87958,2.14,0.64,-0.95,-0.15,600699
205981561.0,,,15.63,2024-01-16,15.88,15.35,15.68,,,127751,3.37,0.93,-0.57,-0.09,600699
440708198.0,,,15.53,2024-01-17,16.12,15.53,16.11,,,269971,3.77,1.97,-0.64,-0.1,600699
482981349.0,,,16.51,2024-01-18,16.6,15.37,15.47,,,294991,7.92,2.16,6.31,0.98,600699
354313825.0,,,15.89,2024-01-19,16.48,15.89,16.24,,,213082,3.57,1.56,-3.76,-0.62,600699
338962000.0,,,15.13,2024-01-22,15.93,14.89,15.87,,,212186,6.54,1.55,-4.78,-0.76,600699
245229952.0,,,15.39,2024-01-23,15.62,15.08,15.14,,,153982,3.57,1.13,1.72,0.26,600699
295631107.0,,,15.34,2024-01-24,15.62,14.7,15.48,,,188388,5.98,1.38,-0.32,-0.05,600699
324974002.0,,,15.74,2024-01-25,15.81,14.93,15.38,,,203426,5.74,1.49,2.61,0.4,600699
295738798.0,,,15.25,2024-01-26,15.6,15.21,15.57,,,185835,2.48,1.36,-3.11,-0.49,600699
272306474.0,,,14.65,2024-01-29,15.46,14.55,15.37,,,176914,5.97,1.29,-3.93,-0.6,600699
202586545.0,,,14.43,2024-01-30,14.85,14.36,14.6,,,133845,3.34,0.98,-1.5,-0.22,600699
275855292.0,,,13.92,2024-01-31,14.52,13.84,14.3,,,188623,4.71,1.38,-3.53,-0.51,600699
256490528.0,,,13.93,2024-02-01,14.36,13.79,13.81,,,175971,4.09,1.29,0.07,0.01,600699
367779597.0,,,13.23,2024-02-02,14.17,12.81,14.03,,,263383,9.76,1.93,-5.03,-0.7,600699
351565248.0,,,12.79,2024-02-05,13.28,12.12,13.18,,,264787,8.77,1.94,-3.33,-0.44,600699
333257090.0,,,13.85,2024-02-06,14.01,12.51,12.66,,,239913,11.73,1.75,8.29,1.06,600699
557259982.0,,,14.91,2024-02-07,15.16,13.88,13.94,,,365073,9.24,2.67,7.65,1.06,600699
503505740.0,,,15.33,2024-02-08,15.87,14.93,14.95,,,313007,6.3,2.29,2.82,0.42,600699
494362878.0,,,15.09,2024-02-19,15.66,14.72,15.66,,,316887,6.13,2.32,-1.57,-0.24,600699
308139904.0,,,15.02,2024-02-20,15.16,14.72,15.12,,,199675,2.92,1.46,-0.46,-0.07,600699
408269777.0,,,15.15,2024-02-21,15.61,14.71,14.79,,,258216,5.99,1.89,0.87,0.13,600699
325899574.0,,,15.33,2024-02-22,15.37,14.98,15.05,,,207250,2.57,1.51,1.19,0.18,600699
411129604.0,,,15.77,2024-02-23,15.83,15.21,15.37,,,255771,4.04,1.87,2.87,0.44,600699
412938090.0,,,15.73,2024-02-26,16.02,15.55,15.76,,,253576,2.98,1.85,-0.25,-0.04,600699
486330305.0,,,16.28,2024-02-27,16.32,15.63,15.64,,,292980,4.39,2.14,3.5,0.55,600699
516785596.0,,,15.63,2024-02-28,16.47,15.62,16.33,,,311553,5.22,2.28,-3.99,-0.65,600699
323268889.0,,,16.15,2024-02-29,16.15,15.46,15.48,,,195889,4.41,1.43,3.33,0.52,600699
339647016.0,,,16.22,2024-03-01,16.27,15.91,16.15,,,203939,2.23,1.49,0.43,0.07,600699
389616501.0,,,15.89,2024-03-04,16.2,15.76,16.13,,,237199,2.71,1.73,-2.03,-0.33,600699
389620639.0,,,15.88,2024-03-05,16.24,15.71,16.0,,,236986,3.34,1.73,-0.06,-0.01,600699
294717199.0,,,15.93,2024-03-06,16.13,15.67,15.9,,,179621,2.9,1.31,0.31,0.05,600699
374100796.0,,,15.79,2024-03-07,16.43,15.79,15.86,,,224770,4.02,1.64,-0.88,-0.14,600699
242523432.0,,,15.85,2024-03-08,16.0,15.66,15.81,,,148258,2.15,1.08,0.38,0.06,600699
309557537.0,,,16.16,2024-03-11,16.16,15.77,15.78,,,187707,2.46,1.37,1.96,0.31,600699
501609396.0,,,16.53,2024-03-12,16.58,16.15,16.23,,,296636,2.66,2.17,2.29,0.37,600699
536808165.0,,,16.6,2024-03-13,16.93,16.53,16.92,,,312293,2.42,2.28,0.42,0.07,600699
386203913.0,,,16.37,2024-03-14,16.74,16.23,16.61,,,227636,3.07,1.66,-1.39,-0.23,600699
343330834.0,,,16.65,2024-03-15,16.66,16.18,16.26,,,202496,2.93,1.48,1.71,0.28,600699
461243958.0,,,16.88,2024-03-18,16.94,16.65,16.65,,,266326,1.74,1.95,1.38,0.23,600699
534306153.0,,,17.05,2024-03-19,17.33,16.68,16.87,,,303672,3.85,2.22,1.01,0.17,600699
372895245.0,,,16.99,2024-03-20,17.23,16.88,17.03,,,212443,2.05,1.55,-0.35,-0.06,600699
323676026.0,,,17.0,2024-03-21,17.11,16.89,16.99,,,184654,1.29,1.35,0.06,0.01,600699
385256216.0,,,16.69,2024-03-22,17.0,16.48,17.0,,,223959,3.06,1.64,-1.82,-0.31,600699
305174280.0,,,16.23,2024-03-25,16.82,16.21,16.56,,,179043,3.65,1.31,-2.76,-0.46,600699
251058224.0,,,16.37,2024-03-26,16.5,16.13,16.18,,,149035,2.28,1.09,0.86,0.14,600699
255681264.0,,,15.76,2024-03-27,16.46,15.69,16.46,,,154571,4.7,1.13,-3.73,-0.61,600699
469596037.0,,,16.3,2024-03-28,16.6,15.89,15.92,,,278078,4.51,2.03,3.43,0.54,600699
390969808.0,,,16.76,2024-03-29,16.76,16.16,16.47,,,229830,3.68,1.68,2.82,0.46,600699
453724747.0,,,17.07,2024-04-01,17.32,16.74,16.75,,,257344,3.46,1.88,1.85,0.31,600699
286076320.0,,,16.81,2024-04-02,17.16,16.68,17.1,,,164924,2.81,1.21,-1.52,-0.26,600699
322709988.0,,,16.4,2024-04-03,16.88,16.31,16.88,,,189980,3.39,1.39,-2.44,-0.41,600699
285844254.0,,,16.36,2024-04-08,16.78,16.29,16.46,,,167376,2.99,1.22,-0.24,-0.04,600699
220527748.0,,,16.56,2024-04-09,16.59,16.18,16.3,,,130029,2.51,0.95,1.22,0.2,600699
255775175.0,,,16.25,2024-04-10,16.61,16.2,16.61,,,151909,2.48,1.11,-1.87,-0.31,600699
201511000.0,,,16.17,2024-04-11,16.38,16.03,16.14,,,120440,2.15,0.88,-0.49,-0.08,600699
187839088.0,,,16.02,2024-04-12,16.4,16.01,16.23,,,112757,2.41,0.82,-0.93,-0.15,600699
269631234.0,,,16.21,2024-04-15,16.41,15.92,16.03,,,161170,3.06,1.18,1.19,0.19,600699
315136781.0,,,15.64,2024-04-16,16.35,15.58,16.18,,,190584,4.75,1.39,-3.52,-0.57,600699
302130203.0,,,16.33,2024-04-17,16.34,15.86,15.88,,,181133,3.07,1.32,4.41,0.69,600699
468546091.0,,,16.82,2024-04-18,17.23,16.27,16.34,,,270523,5.88,1.98,3.0,0.49,600699
327757240.0,,,16.22,2024-04-19,16.77,16.13,16.72,,,194216,3.8,1.42,-3.57,-0.6,600699
225340989.0,,,16.13,2024-04-22,16.36,15.87,16.07,,,135341,3.02,0.99,-0.55,-0.09,600699
211904262.0,,,16.27,2024-04-23,16.42,16.01,16.22,,,126681,2.54,0.93,0.87,0.14,600699
277694618.0,,,16.71,2024-04-24,16.71,16.28,16.4,,,162993,2.64,1.19,2.7,0.44,600699
326458698.0,,,16.45,2024-04-25,16.74,16.29,16.71,,,192556,2.69,1.41,-1.56,-0.26,600699
557490805.0,,,16.85,2024-04-26,16.95,16.58,16.84,,,321528,2.25,2.35,2.43,0.4,600699
673103421.0,,,17.08,2024-04-29,17.23,16.86,17.18,,,382687,2.2,2.8,1.36,0.23,600699
504853719.0,,,17.11,2024-04-30,17.58,17.09,17.24,,,283984,2.87,2.08,0.18,0.03,600699
668212091.0,,,17.48,2024-05-06,17.8,17.4,17.53,,,368708,2.34,2.7,2.16,0.37,600699
433560529.0,,,17.17,2024-05-07,17.47,17.04,17.43,,,245057,2.46,1.79,-1.77,-0.31,600699
319751490.0,,,16.84,2024-05-08,17.08,16.74,17.07,,,183599,1.98,1.34,-1.92,-0.33,600699
268234443.0,,,17.02,2024-05-09,17.1,16.77,16.83,,,153144,1.96,1.12,1.07,0.18,600699
260107490.0,,,16.85,2024-05-10,17.05,16.71,16.98,,,149771,2.0,1.09,-1.0,-0.17,600699
267140431.0,,,16.69,2024-05-13,16.8,16.39,16.66,,,155924,2.43,1.14,-0.95,-0.16,600699
209394541.0,,,16.73,2024-05-14,16.86,16.59,16.68,,,121257,1.62,0.89,0.24,0.04,600699
258074266.0,,,16.36,2024-05-15,16.84,16.35,16.7,,,150995,2.93,1.1,-2.21,-0.37,600699
240704029.0,,,16.27,2024-05-16,16.57,16.23,16.46,,,142386,2.08,1.04,-0.55,-0.09,600699
278110819.0,,,16.29,2024-05-17,16.4,16.05,16.34,,,166194,2.15,1.21,0.12,0.02,600699
236745200.0,,,16.19,2024-05-20,16.44,16.16,16.32,,,140967,1.72,1.03,-0.61,-0.1,600699
213752080.0,,,16.02,2024-05-21,16.27,15.83,16.19,,,129745,2.72,0.95,-1.05,-0.17,600699
173092532.0,,,15.94,2024-05-22,16.13,15.86,16.08,,,105029,1.69,0.77,-0.5,-0.08,600699
301023788.0,,,15.56,2024-05-23,15.99,15.44,15.98,,,186690,3.45,1.36,-2.38,-0.38,600699
285723531.0,,,15.14,2024-05-24,15.56,15.13,15.56,,,180998,2.76,1.32,-2.7,-0.42,600699
234976616.0,,,15.29,2024-05-27,15.33,14.85,15.23,,,150911,3.17,1.1,0.99,0.15,600699
177367772.0,,,14.87,2024-05-28,15.23,14.86,15.23,,,114193,2.42,0.83,-2.75,-0.42,600699
173026814.0,,,14.94,2024-05-29,15.02,14.73,14.76,,,112465,1.95,0.82,0.47,0.07,600699
189219327.0,,,15.03,2024-05-30,15.16,14.79,14.99,,,121501,2.48,0.89,0.6,0.09,600699
271734677.0,,,15.19,2024-05-31,15.48,15.12,15.12,,,171801,2.4,1.26,1.06,0.16,600699
260861272.0,,,15.13,2024-06-03,15.5,14.99,15.33,,,165255,3.36,1.21,-0.39,-0.06,600699
167060509.0,,,15.24,2024-06-04,15.26,14.98,15.03,,,106714,1.85,0.78,0.73,0.11,600699
278911973.0,,,15.29,2024-06-05,15.58,15.28,15.46,,,175178,1.97,1.28,0.33,0.05,600699
269995678.0,,,14.99,2024-06-06,15.38,14.9,15.33,,,173046,3.14,1.26,-1.96,-0.3,600699
223475208.0,,,14.79,2024-06-07,15.19,14.62,15.19,,,148194,3.8,1.08,-1.33,-0.2,600699
150613029.0,,,14.85,2024-06-11,14.93,14.53,14.67,,,100222,2.7,0.73,0.41,0.06,600699
193139975.0,,,15.14,2024-06-12,15.17,14.69,14.89,,,126393,3.23,0.92,1.95,0.29,600699
243768423.0,,,15.32,2024-06-13,15.53,15.17,15.24,,,156573,2.38,1.14,1.19,0.18,600699
216527651.0,,,15.47,2024-06-14,15.49,15.04,15.26,,,139019,2.94,1.02,0.98,0.15,600699
270673851.0,,,15.72,2024-06-17,15.85,15.37,15.42,,,169545,3.1,1.24,1.62,0.25,600699
282055625.0,,,16.02,2024-06-18,16.02,15.72,15.72,,,174283,1.91,1.27,1.91,0.3,600699
258532763.0,,,15.68,2024-06-19,16.17,15.68,16.13,,,160416,3.06,1.17,-2.12,-0.34,600699
207490042.0,,,15.28,2024-06-20,15.78,15.28,15.68,,,132003,3.19,0.96,-2.55,-0.4,600699
226918234.0,,,15.69,2024-06-21,15.74,15.16,15.25,,,143459,3.8,1.05,2.68,0.41,600699
692286705.0,,,14.54,2024-06-24,15.07,14.16,15.07,,,468119,5.8,3.42,-7.33,-1.15,600699
308994449.0,,,14.67,2024-06-25,14.89,14.53,14.53,,,206116,2.48,1.51,0.89,0.13,600699
229525941.0,,,14.93,2024-06-26,14.98,14.29,14.61,,,154114,4.7,1.13,1.77,0.26,600699
254789097.0,,,14.47,2024-06-27,14.87,14.45,14.86,,,171616,2.81,1.25,-3.08,-0.46,600699
186817470.0,,,14.56,2024-06-28,14.81,14.38,14.43,,,125072,2.97,0.91,0.62,0.09,600699
159757501.0,,,14.68,2024-07-01,14.78,14.37,14.61,,,107870,2.82,0.79,0.82,0.12,600699
195231889.0,,,14.47,2024-07-02,14.84,14.39,14.71,,,131569,3.07,0.96,-1.43,-0.21,600699
162660611.0,,,14.41,2024-07-03,14.68,14.38,14.54,,,109997,2.07,0.8,-0.41,-0.06,600699
169784641.0,,,14.25,2024-07-04,14.67,14.24,14.52,,,115487,2.98,0.84,-1.11,-0.16,600699
220886813.0,,,14.1,2024-07-05,14.29,13.81,14.22,,,155255,3.37,1.13,-1.05,-0.15,600699
176173256.0,,,13.62,2024-07-08,14.02,13.58,14.02,,,125827,3.12,0.92,-3.4,-0.48,600699
498921069.0,,,14.92,2024-07-09,15.01,13.62,13.67,,,338342,10.21,2.47,9.54,1.3,600699
454931702.0,,,15.17,2024-07-10,15.38,14.92,14.92,,,294418,3.08,2.15,1.68,0.25,600699
442253258.0,,,15.6,2024-07-11,15.77,15.42,15.49,,,279020,2.31,2.04,2.83,0.43,600699
314208395.0,,,15.72,2024-07-12,15.8,15.34,15.66,,,198665,2.95,1.45,0.77,0.12,600699
283113536.0,,,15.61,2024-07-15,15.95,15.54,15.67,,,177238,2.61,1.3,-0.7,-0.11,600699
248680845.0,,,15.66,2024-07-16,15.74,15.43,15.52,,,156702,1.99,1.15,0.32,0.05,600699
416823100.0,,,15.71,2024-07-17,16.02,15.54,15.69,,,259760,3.07,1.9,0.32,0.05,600699
