amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
670744102.0,,,23.06,2024-01-08,23.6,22.82,22.9,,,278170,3.38,0.62,-0.17,-0.04,600438
1129064695.0,,,23.66,2024-01-09,24.19,22.79,23.11,,,460773,6.07,1.02,2.6,0.6,600438
1102397104.0,,,23.96,2024-01-10,24.49,23.41,23.46,,,442436,4.56,0.98,1.27,0.3,600438
1045938124.0,,,24.35,2024-01-11,24.38,23.82,23.96,,,417189,2.34,0.93,1.63,0.39,600438
1872691079.0,,,25.11,2024-01-12,25.64,24.14,24.35,,,721304,6.16,1.6,3.12,0.76,600438
1073414044.0,,,24.78,2024-01-15,25.44,24.75,25.0,,,413457,2.75,0.92,-1.31,-0.33,600438
993249201.0,,,25.12,2024-01-16,25.29,24.42,24.6,,,384126,3.51,0.85,1.37,0.34,600438
732483194.0,,,24.36,2024-01-17,25.1,24.36,25.09,,,286615,2.95,0.64,-3.03,-0.76,600438
2261132373.0,,,25.81,2024-01-18,25.84,24.1,24.15,,,866226,7.14,1.92,5.95,1.45,600438
1381720910.0,,,25.18,2024-01-19,26.09,25.11,25.71,,,523199,3.8,1.16,-2.44,-0.63,600438
1468436398.0,,,25.03,2024-01-22,25.68,24.56,24.98,,,562915,4.45,1.25,-0.6,-0.15,600438
1379036148.0,,,25.35,2024-01-23,26.1,24.68,25.0,,,522103,5.67,1.16,1.28,0.32,600438
1380621375.0,,,25.09,2024-01-24,25.6,24.41,25.48,,,534878,4.69,1.19,-1.03,-0.26,600438
1483102041.0,,,25.25,2024-01-25,25.42,24.45,25.06,,,573520,3.87,1.27,0.64,0.16,600438
947311535.0,,,25.22,2024-01-26,25.55,24.92,25.08,,,362629,2.5,0.81,-0.12,-0.03,600438
1514842881.0,,,23.58,2024-01-29,25.03,23.43,25.03,,,609701,6.34,1.35,-6.5,-1.64,600438
923563511.0,,,23.1,2024-01-30,23.84,23.1,23.35,,,380585,3.14,0.85,-2.04,-0.48,600438
891589812.0,,,22.4,2024-01-31,23.44,22.4,22.99,,,377279,4.5,0.84,-3.03,-0.7,600438
1747417724.0,,,23.82,2024-02-01,24.3,22.99,23.0,,,704478,5.85,1.56,6.34,1.42,600438
1134132661.0,,,23.12,2024-02-02,23.98,22.35,23.78,,,470039,6.84,1.04,-2.94,-0.7,600438
997140386.0,,,22.93,2024-02-05,23.4,22.13,23.11,,,418747,5.49,0.93,-0.82,-0.19,600438
1295835906.0,,,24.22,2024-02-06,24.37,22.8,22.93,,,523449,6.85,1.16,5.63,1.29,600438
1340224818.0,,,24.71,2024-02-07,25.01,23.97,24.36,,,526128,4.29,1.17,2.02,0.49,600438
1118918538.0,,,25.08,2024-02-08,25.27,24.69,25.04,,,431148,2.35,0.96,1.5,0.37,600438
775884747.0,,,25.1,2024-02-19,25.36,24.82,25.17,,,299124,2.15,0.66,0.08,0.02,600438
686790104.0,,,24.75,2024-02-20,24.92,24.47,24.9,,,268940,1.79,0.6,-1.39,-0.35,600438
1026143834.0,,,25.07,2024-02-21,25.6,24.43,24.49,,,394450,4.73,0.88,1.29,0.32,600438
798010458.0,,,25.33,2024-02-22,25.85,25.04,25.07,,,303807,3.23,0.67,1.04,0.26,600438
883712612.0,,,25.41,2024-02-23,25.88,25.18,25.5,,,334667,2.76,0.74,0.32,0.08,600438
773413651.0,,,25.04,2024-02-26,25.52,25.0,25.39,,,296518,2.05,0.66,-1.46,-0.37,600438
796639494.0,,,25.41,2024-02-27,25.41,24.86,25.0,,,306197,2.2,0.68,1.48,0.37,600438
1402320316.0,,,25.1,2024-02-28,26.3,25.1,25.52,,,525953,4.72,1.17,-1.22,-0.31,600438
949928598.0,,,25.6,2024-02-29,25.66,24.99,25.1,,,361392,2.67,0.8,1.99,0.5,600438
1070819630.0,,,25.88,2024-03-01,25.94,25.3,25.63,,,402630,2.5,0.89,1.09,0.28,600438
1660813606.0,,,26.7,2024-03-04,26.7,25.75,25.85,,,610545,3.67,1.36,3.17,0.82,600438
1191569359.0,,,26.15,2024-03-05,26.5,25.95,26.5,,,440916,2.06,0.98,-2.06,-0.55,600438
1453028276.0,,,26.55,2024-03-06,27.07,25.82,26.09,,,529777,4.78,1.18,1.53,0.4,600438
1237585535.0,,,25.8,2024-03-07,26.54,25.61,26.36,,,459729,3.5,1.02,-2.82,-0.75,600438
1191983062.0,,,26.2,2024-03-08,26.55,25.7,25.78,,,440663,3.29,0.98,1.55,0.4,600438
1842466472.0,,,26.77,2024-03-11,26.88,26.04,26.59,,,672326,3.21,1.49,2.18,0.57,600438
1498731944.0,,,27.11,2024-03-12,27.23,26.5,26.79,,,538132,2.73,1.2,1.27,0.34,600438
902626073.0,,,26.64,2024-03-13,27.03,26.55,27.0,,,326545,1.77,0.73,-1.73,-0.47,600438
1279490114.0,,,25.79,2024-03-14,26.8,25.69,26.51,,,473667,4.17,1.05,-3.19,-0.85,600438
754372678.0,,,25.62,2024-03-15,25.83,25.27,25.7,,,285796,2.17,0.63,-0.66,-0.17,600438
861538656.0,,,25.81,2024-03-18,25.92,25.61,25.72,,,323068,1.21,0.72,0.74,0.19,600438
859450703.0,,,25.41,2024-03-19,26.14,25.41,25.81,,,322938,2.83,0.72,-1.55,-0.4,600438
580389805.0,,,25.45,2024-03-20,25.73,25.28,25.35,,,219938,1.77,0.49,0.16,0.04,600438
606938673.0,,,25.17,2024-03-21,25.53,25.13,25.44,,,232084,1.57,0.52,-1.1,-0.28,600438
728218857.0,,,24.62,2024-03-22,25.17,24.48,25.1,,,284330,2.74,0.63,-2.19,-0.55,600438
455637792.0,,,24.48,2024-03-25,24.89,24.38,24.52,,,178705,2.07,0.4,-0.57,-0.14,600438
595064642.0,,,24.56,2024-03-26,24.69,24.18,24.48,,,234791,2.08,0.52,0.33,0.08,600438
639925000.0,,,23.73,2024-03-27,24.54,23.73,24.54,,,256874,3.3,0.57,-3.38,-0.83,600438
518252378.0,,,23.8,2024-03-28,24.14,23.68,23.75,,,209112,1.94,0.46,0.29,0.07,600438
483550227.0,,,23.97,2024-03-29,24.17,23.81,23.82,,,194503,1.51,0.43,0.71,0.17,600438
858029815.0,,,24.29,2024-04-01,24.48,23.98,23.98,,,341137,2.09,0.76,1.34,0.32,600438
639961685.0,,,24.35,2024-04-02,24.48,24.05,24.31,,,254230,1.77,0.56,0.25,0.06,600438
609583998.0,,,24.44,2024-04-03,24.5,24.11,24.3,,,241674,1.6,0.54,0.37,0.09,600438
1109119187.0,,,23.26,2024-04-08,24.27,23.23,24.2,,,453854,4.26,1.01,-4.83,-1.18,600438
657462929.0,,,23.57,2024-04-09,23.65,23.07,23.09,,,270273,2.49,0.6,1.33,0.31,600438
500831951.0,,,23.09,2024-04-10,23.56,22.92,23.56,,,208212,2.72,0.46,-2.04,-0.48,600438
393989799.0,,,22.91,2024-04-11,23.13,22.75,22.92,,,165198,1.65,0.37,-0.78,-0.18,600438
616216207.0,,,22.41,2024-04-12,22.94,22.26,22.86,,,263233,2.97,0.58,-2.18,-0.5,600438
526452093.0,,,22.67,2024-04-15,22.88,22.31,22.31,,,223293,2.54,0.5,1.16,0.26,600438
459884147.0,,,22.34,2024-04-16,22.6,22.31,22.6,,,196943,1.28,0.44,-1.46,-0.33,600438
580050597.0,,,23.05,2024-04-17,23.05,22.4,22.4,,,244345,2.91,0.54,3.18,0.71,600438
530805068.0,,,22.91,2024-04-18,23.13,22.7,23.0,,,222470,1.87,0.49,-0.61,-0.14,600438
724043497.0,,,22.13,2024-04-19,22.79,22.05,22.78,,,312077,3.23,0.69,-3.4,-0.78,600438
584002579.0,,,22.45,2024-04-22,22.88,22.16,22.18,,,248941,3.25,0.55,1.45,0.32,600438
575590732.0,,,21.99,2024-04-23,22.78,21.9,22.46,,,250026,3.92,0.56,-2.05,-0.46,600438
1188117506.0,,,20.98,2024-04-24,21.99,20.65,21.99,,,542020,6.09,1.2,-4.59,-1.01,600438
1112642931.0,,,20.35,2024-04-25,20.93,20.32,20.93,,,518518,2.91,1.15,-3.0,-0.63,600438
1019369444.0,,,20.78,2024-04-26,20.93,20.19,20.21,,,472966,3.64,1.05,2.11,0.43,600438
1025610826.0,,,21.59,2024-04-29,21.69,20.73,20.78,,,460924,4.62,1.02,3.9,0.81,600438
1738175035.0,,,20.8,2024-04-30,21.77,20.43,21.1,,,799003,6.21,1.77,-3.66,-0.79,600438
1125268233.0,,,21.12,2024-05-06,21.43,21.0,21.1,,,510195,2.07,1.13,1.54,0.32,600438
869903308.0,,,21.48,2024-05-07,21.54,20.93,21.13,,,391127,2.89,0.87,1.7,0.36,600438
642756221.0,,,21.4,2024-05-08,21.58,21.28,21.48,,,287986,1.4,0.64,-0.37,-0.08,600438
1095965871.0,,,21.89,2024-05-09,22.23,21.38,21.4,,,480078,3.97,1.07,2.29,0.49,600438
582883919.0,,,21.69,2024-05-10,21.9,21.42,21.89,,,258993,2.19,0.58,-0.91,-0.2,600438
921590972.0,,,21.98,2024-05-13,22.18,21.55,21.8,,,403505,2.9,0.9,1.34,0.29,600438
582969614.0,,,21.67,2024-05-14,21.96,21.63,21.89,,,257693,1.5,0.57,-1.41,-0.31,600438
