amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
108922740.0,,,11.58,2024-01-08,11.84,11.57,11.76,,,92196,2.29,0.49,-1.7,-0.2,600977
114217828.0,,,11.65,2024-01-09,11.77,11.58,11.58,,,97009,1.64,0.52,0.6,0.07,600977
134524929.0,,,11.29,2024-01-10,11.63,11.23,11.58,,,117040,3.43,0.63,-3.09,-0.36,600977
187613687.0,,,11.77,2024-01-11,11.8,11.23,11.25,,,160222,5.05,0.86,4.25,0.48,600977
200781590.0,,,11.79,2024-01-12,12.11,11.67,11.77,,,166891,3.74,0.89,0.17,0.02,600977
141665949.0,,,11.85,2024-01-15,12.06,11.67,11.7,,,117822,3.31,0.63,0.51,0.06,600977
116268515.0,,,11.87,2024-01-16,11.92,11.69,11.77,,,97565,1.94,0.52,0.17,0.02,600977
109397828.0,,,11.51,2024-01-17,11.83,11.51,11.79,,,92992,2.7,0.5,-3.03,-0.36,600977
206755848.0,,,11.5,2024-01-18,11.57,11.04,11.47,,,181223,4.6,0.97,-0.09,-0.01,600977
185085245.0,,,11.71,2024-01-19,11.79,11.38,11.38,,,157165,3.57,0.84,1.83,0.21,600977
316629257.0,,,10.86,2024-01-22,11.72,10.7,11.71,,,281040,8.71,1.51,-7.26,-0.85,600977
152063234.0,,,11.04,2024-01-23,11.11,10.54,10.87,,,137729,5.25,0.74,1.66,0.18,600977
172038397.0,,,11.28,2024-01-24,11.32,10.92,11.05,,,153122,3.62,0.82,2.17,0.24,600977
522855849.0,,,12.32,2024-01-25,12.36,11.21,11.21,,,432832,10.2,2.32,9.22,1.04,600977
370032479.0,,,11.99,2024-01-26,12.32,11.91,12.3,,,304628,3.33,1.63,-2.68,-0.33,600977
473089135.0,,,12.16,2024-01-29,12.38,11.69,11.73,,,387117,5.75,2.07,1.42,0.17,600977
302742743.0,,,11.59,2024-01-30,12.03,11.58,11.99,,,253946,3.7,1.36,-4.69,-0.57,600977
281397585.0,,,11.56,2024-01-31,11.87,11.49,11.51,,,238268,3.28,1.28,-0.26,-0.03,600977
276783224.0,,,11.12,2024-02-01,11.47,10.86,11.3,,,246263,5.28,1.32,-3.81,-0.44,600977
326118251.0,,,11.27,2024-02-02,11.73,10.78,11.09,,,285188,8.54,1.53,1.35,0.15,600977
309184708.0,,,10.67,2024-02-05,11.09,10.28,11.08,,,287024,7.19,1.54,-5.32,-0.6,600977
279464278.0,,,11.36,2024-02-06,11.43,10.19,10.42,,,255519,11.62,1.37,6.47,0.69,600977
400642532.0,,,11.85,2024-02-07,11.87,11.16,11.19,,,340722,6.25,1.82,4.31,0.49,600977
403346535.0,,,11.98,2024-02-08,12.21,11.87,11.94,,,332147,2.87,1.78,1.1,0.13,600977
465543246.0,,,11.99,2024-02-19,12.35,11.77,12.35,,,382231,4.84,2.05,0.08,0.01,600977
296279391.0,,,11.84,2024-02-20,11.99,11.68,11.8,,,248105,2.59,1.33,-1.25,-0.15,600977
376019857.0,,,11.71,2024-02-21,12.04,11.54,11.72,,,315667,4.22,1.69,-1.1,-0.13,600977
248376810.0,,,11.83,2024-02-22,12.01,11.61,11.62,,,207686,3.42,1.11,1.02,0.12,600977
286595154.0,,,11.97,2024-02-23,11.99,11.7,11.91,,,238658,2.45,1.28,1.18,0.14,600977
230946651.0,,,11.82,2024-02-26,11.96,11.73,11.91,,,193362,1.92,1.04,-1.25,-0.15,600977
