amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
219832415.0,,,6.21,2024-01-08,6.51,6.18,6.44,,,246135,5.12,2.68,-3.72,-0.24,600480
197953010.0,,,6.35,2024-01-09,6.39,6.22,6.22,,,220193,2.74,2.4,2.25,0.14,600480
511959925.0,,,7.05,2024-01-10,7.05,6.52,6.52,,,524727,8.35,5.72,11.02,0.7,600480
576663609.0,,,6.88,2024-01-11,6.98,6.75,6.82,,,594766,3.26,6.49,-2.41,-0.17,600480
277769112.0,,,6.8,2024-01-12,7.05,6.78,6.82,,,285930,3.92,3.12,-1.16,-0.08,600480
183623942.0,,,6.63,2024-01-15,6.75,6.6,6.75,,,194543,2.21,2.12,-2.5,-0.17,600480
174841759.0,,,6.56,2024-01-16,6.68,6.45,6.63,,,187795,3.47,2.05,-1.06,-0.07,600480
174233437.0,,,6.33,2024-01-17,6.61,6.31,6.55,,,189901,4.57,2.07,-3.51,-0.23,600480
223164060.0,,,6.25,2024-01-18,6.32,5.95,6.28,,,255856,5.85,2.79,-1.26,-0.08,600480
128071017.0,,,6.06,2024-01-19,6.22,6.02,6.2,,,146742,3.2,1.6,-3.04,-0.19,600480
124922045.0,,,5.71,2024-01-22,6.08,5.63,6.06,,,148711,7.43,1.62,-5.78,-0.35,600480
131095413.0,,,5.82,2024-01-23,5.85,5.59,5.65,,,159422,4.55,1.74,1.93,0.11,600480
162750475.0,,,5.78,2024-01-24,5.87,5.52,5.82,,,199140,6.01,2.17,-0.69,-0.04,600480
260725287.0,,,6.42,2024-01-25,6.42,5.73,5.82,,,298787,11.94,3.26,11.07,0.64,600480
305779786.0,,,6.46,2024-01-26,6.59,6.31,6.37,,,333426,4.36,3.64,0.62,0.04,600480
250004227.0,,,6.32,2024-01-29,6.55,6.25,6.49,,,274746,4.64,3.0,-2.17,-0.14,600480
216211588.0,,,6.29,2024-01-30,6.62,6.23,6.25,,,237242,6.17,2.59,-0.47,-0.03,600480
250516020.0,,,6.18,2024-01-31,6.45,6.13,6.21,,,279689,5.09,3.05,-1.75,-0.11,600480
203418222.0,,,5.98,2024-02-01,6.22,5.87,6.09,,,234759,5.66,2.56,-3.24,-0.2,600480
202522271.0,,,5.85,2024-02-02,6.18,5.6,6.02,,,238585,9.7,2.6,-2.17,-0.13,600480
248533628.0,,,5.21,2024-02-05,5.75,5.21,5.74,,,324328,9.23,3.54,-10.94,-0.64,600480
239035107.0,,,5.36,2024-02-06,5.48,4.82,5.0,,,318988,12.67,3.48,2.88,0.15,600480
282593737.0,,,5.59,2024-02-07,5.93,5.25,5.31,,,346300,12.69,3.78,4.29,0.23,600480
289084331.0,,,5.89,2024-02-08,6.05,5.38,5.59,,,353842,11.99,3.86,5.37,0.3,600480
184891860.0,,,5.94,2024-02-19,5.98,5.81,5.9,,,219230,2.89,2.39,0.85,0.05,600480
152802400.0,,,5.88,2024-02-20,5.93,5.73,5.87,,,183006,3.37,2.0,-1.01,-0.06,600480
