amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56521717.1,,,10.59,2024-01-08,11.05,10.55,10.93,,,52594,4.55,1.1,-3.55,-0.39,2214
61208959.32,,,10.89,2024-01-09,10.91,10.56,10.67,,,56732,3.31,1.19,2.83,0.3,2214
60173124.2,,,10.89,2024-01-10,11.13,10.64,10.89,,,54856,4.5,1.15,0.0,0.0,2214
83419081.62,,,11.21,2024-01-11,11.38,10.73,10.86,,,75226,5.97,1.58,2.94,0.32,2214
61730163.3,,,10.77,2024-01-12,11.21,10.74,11.18,,,56436,4.19,1.18,-3.93,-0.44,2214
45226162.2,,,10.56,2024-01-15,10.72,10.47,10.72,,,42559,2.32,0.89,-1.95,-0.21,2214
54000670.3,,,10.73,2024-01-16,10.75,10.41,10.56,,,50781,3.22,1.06,1.61,0.17,2214
39435520.7,,,10.53,2024-01-17,10.88,10.53,10.73,,,36731,3.26,0.77,-1.86,-0.2,2214
72585835.7,,,10.48,2024-01-18,10.54,10.04,10.53,,,70284,4.75,1.47,-0.47,-0.05,2214
51295485.28,,,10.34,2024-01-19,10.58,10.31,10.46,,,48979,2.58,1.03,-1.34,-0.14,2214
79957586.55,,,9.81,2024-01-22,10.45,9.81,10.35,,,79083,6.19,1.66,-5.13,-0.53,2214
58702392.26,,,9.95,2024-01-23,9.97,9.6,9.79,,,59481,3.77,1.25,1.43,0.14,2214
51741752.22,,,9.81,2024-01-24,10.06,9.51,10.02,,,52722,5.53,1.1,-1.41,-0.14,2214
96717145.91,,,10.8,2024-01-25,10.8,9.73,9.84,,,91885,10.91,1.92,10.09,0.99,2214
144972730.85,,,10.99,2024-01-26,11.41,10.92,11.19,,,129064,4.54,2.7,1.76,0.19,2214
120263343.12,,,10.8,2024-01-29,11.38,10.79,11.02,,,108474,5.37,2.27,-1.73,-0.19,2214
267551840.86,,,11.45,2024-01-30,11.89,10.81,10.84,,,229471,10.0,4.81,6.02,0.65,2214
187785933.48,,,10.99,2024-01-31,11.89,10.88,11.38,,,164324,8.82,3.44,-4.02,-0.46,2214
141174380.1,,,10.62,2024-02-01,11.23,10.54,10.98,,,130519,6.28,2.73,-3.37,-0.37,2214
276128368.44,,,11.02,2024-02-02,11.69,10.76,10.96,,,243407,8.76,5.1,3.77,0.4,2214
250663990.29,,,10.86,2024-02-05,11.94,10.14,11.08,,,226794,16.33,4.75,-1.45,-0.16,2214
204498360.21,,,11.15,2024-02-06,11.35,10.03,10.57,,,188796,12.15,3.95,2.67,0.29,2214
161657408.07,,,11.21,2024-02-07,11.55,10.87,11.08,,,143124,6.1,3.0,0.54,0.06,2214
161529323.46,,,11.67,2024-02-08,11.95,11.13,11.13,,,139231,7.31,2.92,4.1,0.46,2214
171912104.86,,,12.33,2024-02-19,12.53,11.59,11.83,,,140985,8.05,2.95,5.66,0.66,2214
98783710.83,,,12.18,2024-02-20,12.43,12.03,12.25,,,80329,3.24,1.68,-1.22,-0.15,2214
106966473.82,,,12.19,2024-02-21,12.42,12.03,12.19,,,87164,3.2,1.83,0.08,0.01,2214
71700237.2,,,12.18,2024-02-22,12.33,12.06,12.22,,,58700,2.21,1.23,-0.08,-0.01,2214
96835839.25,,,12.01,2024-02-23,12.27,11.86,12.22,,,80303,3.37,1.68,-1.4,-0.17,2214
231634153.04,,,12.91,2024-02-26,13.22,11.87,12.11,,,181873,11.24,3.81,7.49,0.9,2214
158155132.75,,,13.13,2024-02-27,13.15,12.82,12.83,,,121256,2.56,2.54,1.7,0.22,2214
175853702.99,,,12.58,2024-02-28,13.6,12.58,13.08,,,133730,7.77,2.8,-4.19,-0.55,2214
105160400.93,,,12.84,2024-02-29,12.96,12.54,12.54,,,82036,3.34,1.72,2.07,0.26,2214
99132152.22,,,12.98,2024-03-01,13.15,12.71,12.78,,,76416,3.43,1.6,1.09,0.14,2214
88524277.96,,,12.84,2024-03-04,13.17,12.73,13.06,,,68267,3.39,1.43,-1.08,-0.14,2214
81169043.67,,,12.9,2024-03-05,12.96,12.68,12.82,,,62979,2.18,1.32,0.47,0.06,2214
76370905.18,,,12.59,2024-03-06,13.0,12.5,12.82,,,60014,3.88,1.26,-2.4,-0.31,2214
66088519.63,,,12.27,2024-03-07,12.71,12.25,12.46,,,52916,3.65,1.11,-2.54,-0.32,2214
93769578.8,,,12.9,2024-03-08,12.95,12.22,12.27,,,74268,5.95,1.56,5.13,0.63,2214
151342054.13,,,13.23,2024-03-11,13.54,12.82,12.82,,,114114,5.58,2.39,2.56,0.33,2214
108082077.49,,,13.44,2024-03-12,13.55,13.1,13.23,,,80680,3.4,1.69,1.59,0.21,2214
85097663.87,,,13.4,2024-03-13,13.53,13.12,13.46,,,63550,3.05,1.33,-0.3,-0.04,2214
85521203.4,,,13.48,2024-03-14,13.69,13.26,13.36,,,63382,3.21,1.33,0.6,0.08,2214
49963526.32,,,13.54,2024-03-15,13.59,13.39,13.49,,,36919,1.48,0.77,0.45,0.06,2214
99932642.2,,,14.05,2024-03-18,14.11,13.56,13.56,,,71510,4.06,1.5,3.77,0.51,2214
95035798.25,,,14.19,2024-03-19,14.36,13.91,14.03,,,66922,3.2,1.4,1.0,0.14,2214
56749159.13,,,14.22,2024-03-20,14.26,14.11,14.16,,,39872,1.06,0.84,0.21,0.03,2214
228222626.65,,,15.4,2024-03-21,15.58,14.14,14.28,,,151045,10.13,3.16,8.3,1.18,2214
