amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
221715610.0,,,14.77,2024-01-08,15.23,14.77,15.14,,,147763,3.03,1.86,-2.76,-0.42,300229
234254420.0,,,14.75,2024-01-09,15.04,14.58,14.88,,,157591,3.11,1.98,-0.14,-0.02,300229
227086411.0,,,14.26,2024-01-10,14.7,14.26,14.6,,,157160,2.98,1.98,-3.32,-0.49,300229
367046149.0,,,15.03,2024-01-11,15.1,14.25,14.26,,,247853,5.96,3.12,5.4,0.77,300229
232990810.0,,,14.66,2024-01-12,15.1,14.66,14.96,,,157040,2.93,1.98,-2.46,-0.37,300229
164077081.0,,,14.54,2024-01-15,14.83,14.45,14.6,,,112055,2.59,1.41,-0.82,-0.12,300229
193414252.0,,,14.45,2024-01-16,14.54,14.17,14.54,,,134718,2.54,1.7,-0.62,-0.09,300229
192359230.0,,,14.16,2024-01-17,14.63,14.16,14.36,,,133203,3.25,1.68,-2.01,-0.29,300229
375745571.0,,,14.5,2024-01-18,14.52,13.75,14.07,,,265061,5.44,3.34,2.4,0.34,300229
235882003.0,,,14.07,2024-01-19,14.62,14.07,14.37,,,164287,3.79,2.07,-2.97,-0.43,300229
294164739.0,,,13.18,2024-01-22,14.21,12.97,14.17,,,216465,8.81,2.72,-6.33,-0.89,300229
312038781.0,,,13.71,2024-01-23,14.02,13.08,13.15,,,228785,7.13,2.88,4.02,0.53,300229
303532297.0,,,13.99,2024-01-24,14.07,13.41,13.82,,,219998,4.81,2.77,2.04,0.28,300229
394047284.0,,,14.48,2024-01-25,14.52,13.79,13.97,,,275606,5.22,3.47,3.5,0.49,300229
349463654.0,,,14.29,2024-01-26,14.78,14.27,14.49,,,240744,3.52,3.03,-1.31,-0.19,300229
366871868.0,,,13.39,2024-01-29,14.13,13.36,14.04,,,268266,5.39,3.38,-6.3,-0.9,300229
216122684.0,,,13.03,2024-01-30,13.63,13.01,13.27,,,161773,4.63,2.04,-2.69,-0.36,300229
354948867.0,,,11.92,2024-01-31,13.06,11.85,12.95,,,285983,9.29,3.6,-8.52,-1.11,300229
302272278.0,,,12.17,2024-02-01,12.6,11.8,12.02,,,246736,6.71,3.1,2.1,0.25,300229
307549510.0,,,11.52,2024-02-02,12.51,10.96,12.15,,,261490,12.74,3.29,-5.34,-0.65,300229
383795721.0,,,10.03,2024-02-05,11.67,9.86,11.52,,,366342,15.71,4.61,-12.93,-1.49,300229
375531243.0,,,10.78,2024-02-06,11.01,9.53,10.02,,,362409,14.76,4.56,7.48,0.75,300229
399864059.0,,,11.12,2024-02-07,11.54,10.72,10.77,,,355371,7.61,4.47,3.15,0.34,300229
355820627.0,,,11.85,2024-02-08,11.86,11.2,11.2,,,303836,5.94,3.82,6.56,0.73,300229
879929138.0,,,13.8,2024-02-19,13.86,12.82,13.28,,,663844,8.78,8.35,16.46,1.95,300229
878235361.0,,,13.8,2024-02-20,14.15,13.28,13.48,,,637903,6.3,8.03,0.0,0.0,300229
785055448.0,,,13.77,2024-02-21,14.36,13.32,13.43,,,559945,7.54,7.05,-0.22,-0.03,300229
963008507.0,,,14.7,2024-02-22,14.97,14.16,14.27,,,658916,5.88,8.29,6.75,0.93,300229
862498817.0,,,14.97,2024-02-23,15.02,14.5,14.57,,,581423,3.54,7.32,1.84,0.27,300229
753106128.0,,,14.75,2024-02-26,15.12,14.54,14.7,,,507318,3.87,6.38,-1.47,-0.22,300229
1113313278.0,,,15.94,2024-02-27,15.97,14.62,14.7,,,723157,9.15,9.1,8.07,1.19,300229
1258355666.0,,,14.26,2024-02-28,16.13,14.19,15.94,,,817691,12.17,10.29,-10.54,-1.68,300229
728042432.0,,,15.08,2024-02-29,15.11,14.13,14.13,,,488503,6.87,6.15,5.75,0.82,300229
1137133311.0,,,16.01,2024-03-01,16.19,14.96,15.07,,,724794,8.16,9.12,6.17,0.93,300229
1274939062.0,,,16.77,2024-03-04,16.78,15.85,16.13,,,778866,5.81,9.8,4.75,0.76,300229
990106830.0,,,16.07,2024-03-05,16.66,15.88,16.37,,,605665,4.65,7.62,-4.17,-0.7,300229
623499993.0,,,15.8,2024-03-06,16.16,15.57,15.92,,,392902,3.67,4.94,-1.68,-0.27,300229
696395334.0,,,15.34,2024-03-07,16.36,15.32,15.86,,,437952,6.58,5.51,-2.91,-0.46,300229
510285704.0,,,15.8,2024-03-08,15.9,15.2,15.34,,,326953,4.56,4.11,3.0,0.46,300229
571435999.0,,,15.88,2024-03-11,15.97,15.25,15.42,,,366710,4.56,4.61,0.51,0.08,300229
513414935.0,,,15.78,2024-03-12,16.15,15.64,15.99,,,323488,3.21,4.07,-0.63,-0.1,300229
873479196.0,,,16.06,2024-03-13,16.41,15.89,15.94,,,540007,3.3,6.8,1.77,0.28,300229
761053889.0,,,16.17,2024-03-14,16.42,15.68,15.87,,,471313,4.61,5.93,0.68,0.11,300229
510008650.0,,,16.16,2024-03-15,16.18,15.57,15.99,,,319907,3.77,4.03,-0.06,-0.01,300229
1199429133.0,,,17.27,2024-03-18,17.4,16.24,16.47,,,706859,7.18,8.89,6.87,1.11,300229
919018095.0,,,17.26,2024-03-19,17.56,16.97,17.13,,,532058,3.42,6.7,-0.06,-0.01,300229
2006934535.0,,,18.97,2024-03-20,19.47,17.18,17.18,,,1080795,13.27,13.6,9.91,1.71,300229
1333681949.0,,,18.1,2024-03-21,19.07,18.02,18.79,,,723748,5.54,9.11,-4.59,-0.87,300229
1109084371.0,,,17.85,2024-03-22,18.35,17.18,18.25,,,622257,6.46,7.83,-1.38,-0.25,300229
1080155350.0,,,17.61,2024-03-25,18.69,17.56,18.24,,,597282,6.33,7.52,-1.34,-0.24,300229
859214394.0,,,16.77,2024-03-26,17.8,16.63,17.31,,,502971,6.64,6.33,-4.77,-0.84,300229
769168469.0,,,15.4,2024-03-27,16.84,15.32,16.72,,,483836,9.06,6.09,-8.17,-1.37,300229
715868562.0,,,16.28,2024-03-28,16.55,15.29,15.29,,,443335,8.18,5.58,5.71,0.88,300229
435907004.0,,,15.88,2024-03-29,16.41,15.67,16.2,,,273060,4.55,3.44,-2.46,-0.4,300229
398551836.0,,,16.26,2024-04-01,16.38,16.02,16.05,,,245279,2.27,3.09,2.39,0.38,300229
504433691.0,,,15.53,2024-04-02,16.27,15.37,16.26,,,321291,5.54,4.04,-4.49,-0.73,300229
412770827.0,,,14.76,2024-04-03,15.54,14.72,15.41,,,275881,5.28,3.47,-4.96,-0.77,300229
