amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
93521681.94,27.29,2024-01-08,28.11,27.27,28.04,32694,2.99,0.68,-2.81,-0.79,28
76376879.9,27.45,2024-01-09,27.7,26.76,27.17,26954,3.44,0.56,0.59,0.16,28
58087615.0,27.29,2024-01-10,27.61,27.13,27.32,20462,1.75,0.43,-0.58,-0.16,28
53410400.98,27.45,2024-01-11,27.55,27.09,27.25,18818,1.69,0.39,0.59,0.16,28
80169637.7,27.64,2024-01-12,28.12,27.45,27.45,27783,2.44,0.58,0.69,0.19,28
46505183.5,27.51,2024-01-15,27.87,27.38,27.52,16224,1.77,0.34,-0.47,-0.13,28
55780046.34,27.41,2024-01-16,27.59,27.05,27.43,19679,1.96,0.41,-0.36,-0.1,28
119901179.79,27.5,2024-01-17,28.32,27.35,27.43,41481,3.54,0.87,0.33,0.09,28
127589899.51,27.04,2024-01-18,27.24,26.2,27.2,46073,3.78,0.96,-1.67,-0.46,28
55693187.66,26.79,2024-01-19,27.21,26.68,27.03,19886,1.96,0.42,-0.92,-0.25,28
96409422.46,25.43,2024-01-22,26.71,25.21,26.66,35747,5.6,0.75,-5.08,-1.36,28
60546192.56,25.8,2024-01-23,25.89,25.01,25.43,22806,3.46,0.48,1.45,0.37,28
89846060.88,25.93,2024-01-24,26.12,25.05,25.81,33741,4.15,0.71,0.5,0.13,28
269618524.25,28.63,2024-01-25,28.63,25.75,25.78,93433,11.11,1.95,10.41,2.7,28
454014959.0,29.0,2024-01-26,29.8,28.62,28.63,149543,4.12,3.13,1.29,0.37,28
437230654.82,30.03,2024-01-29,30.53,29.05,29.09,141421,5.1,2.96,3.55,1.03,28
264222302.84,29.57,2024-01-30,30.39,29.41,29.75,85065,3.26,1.78,-1.53,-0.46,28
220093146.88,28.69,2024-01-31,29.44,28.6,29.43,73321,2.84,1.53,-2.98,-0.88,28
143442262.46,28.13,2024-02-01,29.07,28.05,28.64,48558,3.56,1.02,-1.95,-0.56,28
188590397.4,28.04,2024-02-02,29.02,27.12,28.07,64531,6.75,1.35,-0.32,-0.09,28
179624605.3,27.07,2024-02-05,28.24,26.15,27.78,63547,7.45,1.33,-3.46,-0.97,28
213541203.59,29.3,2024-02-06,29.62,26.82,26.95,72050,10.34,1.51,8.24,2.23,28
300472439.48,30.1,2024-02-07,30.55,29.31,29.34,96702,4.23,2.02,2.73,0.8,28
238457119.6,30.15,2024-02-08,30.81,29.75,30.37,75883,3.52,1.59,0.17,0.05,28
206093175.97,29.93,2024-02-19,30.38,29.35,30.16,67004,3.42,1.4,-0.73,-0.22,28
290035878.67,31.1,2024-02-20,31.12,29.55,29.8,91411,5.25,1.91,3.91,1.17,28
272754495.06,30.89,2024-02-21,31.31,30.38,30.74,85320,2.99,1.78,-0.68,-0.21,28
209870753.53,31.51,2024-02-22,31.51,30.7,30.86,65329,2.62,1.37,2.01,0.62,28
165872566.85,31.36,2024-02-23,31.51,30.85,31.42,51488,2.09,1.08,-0.48,-0.15,28
172711394.17,30.68,2024-02-26,31.24,30.53,31.24,54251,2.26,1.13,-2.17,-0.68,28
104119718.8,30.92,2024-02-27,30.95,30.47,30.57,32768,1.56,0.69,0.78,0.24,28
181265722.2,30.12,2024-02-28,31.55,30.08,30.89,56919,4.75,1.19,-2.59,-0.8,28
149729986.28,30.42,2024-02-29,30.55,29.9,30.09,47840,2.16,1.0,1.0,0.3,28
119205938.36,30.33,2024-03-01,30.63,30.0,30.52,38051,2.07,0.8,-0.3,-0.09,28
287991562.07,31.44,2024-03-04,31.44,30.17,30.33,89951,4.19,1.88,3.66,1.11,28
214481067.18,30.99,2024-03-05,31.25,30.4,31.24,67406,2.7,1.41,-1.43,-0.45,28
91589228.98,30.62,2024-03-06,31.15,30.57,30.7,28779,1.87,0.6,-1.19,-0.37,28
91278146.1,30.25,2024-03-07,30.94,30.25,30.55,28872,2.25,0.6,-1.21,-0.37,28
135605228.08,31.05,2024-03-08,31.14,30.26,30.37,42476,2.91,0.89,2.64,0.8,28
152880094.15,30.8,2024-03-11,31.4,30.56,31.05,48124,2.71,1.01,-0.81,-0.25,28
140548045.81,30.6,2024-03-12,31.08,30.49,30.81,44221,1.92,0.93,-0.65,-0.2,28
182020206.61,29.93,2024-03-13,30.51,29.56,30.5,58805,3.1,1.23,-2.19,-0.67,28
135186441.08,29.79,2024-03-14,30.35,29.59,29.97,43610,2.54,0.91,-0.47,-0.14,28
108366805.41,30.1,2024-03-15,30.23,29.57,29.62,34937,2.22,0.73,1.04,0.31,28
116620484.76,30.4,2024-03-18,30.45,29.85,30.21,37356,1.99,0.78,1.0,0.3,28
137793943.4,29.59,2024-03-19,30.39,29.58,30.37,44628,2.66,0.93,-2.66,-0.81,28
111478435.75,29.41,2024-03-20,29.59,29.25,29.59,36631,1.15,0.77,-0.61,-0.18,28
120139159.06,29.64,2024-03-21,29.92,29.46,29.48,39109,1.56,0.82,0.78,0.23,28
105323249.0,29.05,2024-03-22,29.63,28.88,29.63,34965,2.53,0.73,-1.99,-0.59,28
72402082.6,28.87,2024-03-25,29.39,28.86,29.07,23968,1.82,0.5,-0.62,-0.18,28
71379298.42,28.77,2024-03-26,28.89,28.46,28.83,24033,1.49,0.5,-0.35,-0.1,28
107139873.94,28.88,2024-03-27,29.55,28.67,28.73,35496,3.06,0.74,0.38,0.11,28
87364967.12,29.16,2024-03-28,29.34,28.76,29.0,28957,2.01,0.61,0.97,0.28,28
