amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
7955200.0,,,3.04,2024-01-08,3.1,3.04,3.08,,,26034,1.94,0.08,-1.94,-0.06,600117
8699275.0,,,3.02,2024-01-09,3.06,2.97,2.97,,,28813,2.96,0.09,-0.66,-0.02,600117
7185326.0,,,3.0,2024-01-10,3.03,2.96,3.02,,,23946,2.32,0.07,-0.66,-0.02,600117
8166944.0,,,3.08,2024-01-11,3.08,3.0,3.0,,,26919,2.67,0.08,2.67,0.08,600117
7123694.0,,,3.04,2024-01-12,3.08,3.0,3.07,,,23445,2.6,0.07,-1.3,-0.04,600117
7898363.0,,,2.98,2024-01-15,3.04,2.98,3.02,,,26294,1.97,0.08,-1.97,-0.06,600117
7493769.0,,,2.95,2024-01-16,2.99,2.92,2.98,,,25392,2.35,0.08,-1.01,-0.03,600117
5166202.0,,,2.9,2024-01-17,2.96,2.9,2.95,,,17627,2.03,0.05,-1.69,-0.05,600117
11529652.0,,,2.93,2024-01-18,2.93,2.85,2.9,,,39907,2.76,0.12,1.03,0.03,600117
4490466.0,,,2.93,2024-01-19,2.97,2.9,2.93,,,15299,2.39,0.05,0.0,0.0,600117
10183900.0,,,2.85,2024-01-22,2.94,2.8,2.94,,,35485,4.78,0.11,-2.73,-0.08,600117
5819977.0,,,2.89,2024-01-23,2.9,2.83,2.86,,,20322,2.46,0.06,1.4,0.04,600117
6845380.0,,,2.92,2024-01-24,2.93,2.86,2.89,,,23649,2.42,0.07,1.04,0.03,600117
10196109.0,,,2.96,2024-01-25,2.98,2.86,2.91,,,34954,4.11,0.11,1.37,0.04,600117
10303053.0,,,2.94,2024-01-26,2.98,2.92,2.94,,,34964,2.03,0.11,-0.68,-0.02,600117
19217204.0,,,3.06,2024-01-29,3.06,2.95,2.95,,,63725,3.74,0.2,4.08,0.12,600117
14185741.0,,,2.97,2024-01-30,3.05,2.96,3.05,,,47318,2.94,0.15,-2.94,-0.09,600117
21312507.0,,,2.85,2024-01-31,2.97,2.82,2.97,,,74192,5.05,0.23,-4.04,-0.12,600117
8083094.0,,,2.84,2024-02-01,2.91,2.78,2.81,,,28488,4.56,0.09,-0.35,-0.01,600117
17136919.0,,,2.7,2024-02-02,2.86,2.7,2.85,,,62269,5.63,0.19,-4.93,-0.14,600117
6785875.0,,,2.57,2024-02-05,2.6,2.57,2.57,,,26398,1.11,0.08,-4.81,-0.13,600117
15481277.0,,,2.53,2024-02-06,2.67,2.44,2.44,,,62067,8.95,0.19,-1.56,-0.04,600117
