amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
111277629.0,,,9.8,2024-01-08,10.29,9.71,10.16,,,92575,5.54,4.93,-6.31,-0.66,600615
200529474.0,,,10.78,2024-01-09,10.78,9.77,9.81,,,156720,10.31,8.35,10.0,0.98,600615
202392598.0,,,10.32,2024-01-10,10.78,10.3,10.73,,,160580,4.45,8.56,-4.27,-0.46,600615
114373961.0,,,10.23,2024-01-11,10.39,9.98,10.32,,,93319,3.97,4.97,-0.87,-0.09,600615
197453564.0,,,10.29,2024-01-12,10.91,9.83,10.18,,,158036,10.56,8.42,0.59,0.06,600615
113489227.0,,,10.05,2024-01-15,10.49,9.99,10.28,,,93097,4.86,4.96,-2.33,-0.24,600615
106890881.0,,,9.96,2024-01-16,10.11,9.59,9.99,,,90651,5.17,4.83,-0.9,-0.09,600615
80813085.0,,,9.83,2024-01-17,10.6,9.78,9.97,,,67086,8.23,3.58,-1.31,-0.13,600615
89111454.0,,,9.53,2024-01-18,9.64,9.2,9.58,,,78821,4.48,4.2,-3.05,-0.3,600615
59677768.0,,,9.1,2024-01-19,9.53,9.06,9.41,,,53874,4.93,2.87,-4.51,-0.43,600615
63655890.0,,,8.68,2024-01-22,9.19,8.52,9.12,,,60059,7.36,3.2,-4.62,-0.42,600615
46308730.0,,,8.57,2024-01-23,8.68,8.33,8.46,,,45392,4.03,2.42,-1.27,-0.11,600615
41908558.0,,,8.64,2024-01-24,8.81,8.34,8.54,,,40680,5.48,2.17,0.82,0.07,600615
41293940.0,,,8.83,2024-01-25,8.86,8.56,8.62,,,39262,3.47,2.09,2.2,0.19,600615
36584129.0,,,8.69,2024-01-26,8.93,8.66,8.83,,,34694,3.06,1.85,-1.59,-0.14,600615
42771844.0,,,8.31,2024-01-29,8.75,8.2,8.7,,,42543,6.33,2.27,-4.37,-0.38,600615
36904171.0,,,8.04,2024-01-30,8.49,8.02,8.39,,,37375,5.66,1.99,-3.25,-0.27,600615
41477662.0,,,7.66,2024-01-31,8.2,7.66,8.03,,,43675,6.72,2.33,-4.73,-0.38,600615
34222611.0,,,7.72,2024-02-01,7.87,7.57,7.72,,,37024,3.92,1.97,0.78,0.06,600615
43405994.0,,,7.37,2024-02-02,7.9,7.0,7.77,,,48464,11.66,2.58,-4.53,-0.35,600615
44662021.0,,,6.63,2024-02-05,7.33,6.63,7.33,,,55307,9.5,2.95,-10.04,-0.74,600615
50069206.0,,,6.7,2024-02-06,6.99,5.97,6.57,,,65553,15.38,3.49,1.06,0.07,600615
48942133.0,,,6.49,2024-02-07,7.08,6.24,6.7,,,60778,12.54,3.24,-3.13,-0.21,600615
29413337.0,,,6.81,2024-02-08,6.85,6.21,6.45,,,37262,9.86,1.99,4.93,0.32,600615
34265740.0,,,7.49,2024-02-19,7.49,6.83,6.94,,,39802,9.69,2.12,9.99,0.68,600615
