amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56650754.0,,,3.0,2024-01-08,3.08,3.0,3.03,,,184657,2.64,0.3,-0.99,-0.03,600675
54917905.0,,,3.05,2024-01-09,3.13,2.99,2.99,,,177751,4.67,0.29,1.67,0.05,600675
54273556.0,,,3.02,2024-01-10,3.07,2.98,3.04,,,177372,2.95,0.29,-0.98,-0.03,600675
52100943.0,,,3.08,2024-01-11,3.1,3.0,3.02,,,168946,3.31,0.28,1.99,0.06,600675
56806711.0,,,3.11,2024-01-12,3.18,3.06,3.07,,,179906,3.9,0.3,0.97,0.03,600675
61147450.0,,,3.12,2024-01-15,3.12,3.01,3.08,,,196872,3.54,0.32,0.32,0.01,600675
81840610.0,,,3.05,2024-01-16,3.14,2.98,3.13,,,266197,5.13,0.44,-2.24,-0.07,600675
74308267.0,,,3.02,2024-01-17,3.07,3.0,3.05,,,242533,2.3,0.4,-0.98,-0.03,600675
109848083.0,,,2.97,2024-01-18,3.04,2.89,3.01,,,368504,4.97,0.6,-1.66,-0.05,600675
75648360.0,,,2.96,2024-01-19,3.01,2.85,2.95,,,253645,5.39,0.42,-0.34,-0.01,600675
86619607.0,,,2.84,2024-01-22,3.01,2.82,2.92,,,292917,6.42,0.48,-4.05,-0.12,600675
111530727.0,,,3.13,2024-01-23,3.13,2.78,2.84,,,370604,12.32,0.61,10.21,0.29,600675
42770717.0,,,3.45,2024-01-24,3.45,3.45,3.45,,,122904,0.0,0.2,10.22,0.32,600675
69693759.0,,,3.8,2024-01-25,3.8,3.8,3.8,,,181968,0.0,0.3,10.14,0.35,600675
471372183.0,,,4.18,2024-01-26,4.18,4.18,4.18,,,1119649,0.0,1.84,10.0,0.38,600675
1949955721.0,,,4.6,2024-01-29,4.6,4.15,4.26,,,4276553,10.77,7.02,10.05,0.42,600675
1045028984.0,,,4.14,2024-01-30,4.38,4.14,4.27,,,2479427,5.22,4.07,-10.0,-0.46,600675
839878757.0,,,3.72,2024-01-31,3.84,3.72,3.72,,,2236599,2.9,3.67,-10.14,-0.42,600675
947949068.0,,,3.35,2024-02-01,3.56,3.35,3.42,,,2762289,5.65,4.53,-9.95,-0.37,600675
783435145.0,,,3.24,2024-02-02,3.54,3.03,3.45,,,2284569,15.22,3.75,-3.28,-0.11,600675
553961397.0,,,2.99,2024-02-05,3.38,2.99,3.14,,,1726230,12.04,2.83,-7.72,-0.25,600675
538994726.0,,,2.87,2024-02-06,3.05,2.7,2.9,,,1870680,11.71,3.07,-4.01,-0.12,600675
443388781.0,,,2.78,2024-02-07,3.0,2.73,2.88,,,1538171,9.41,2.52,-3.14,-0.09,600675
398143967.0,,,3.06,2024-02-08,3.06,2.79,2.82,,,1347862,9.71,2.21,10.07,0.28,600675
493665409.0,,,3.08,2024-02-19,3.15,2.94,3.06,,,1619351,6.86,2.66,0.65,0.02,600675
447706266.0,,,3.14,2024-02-20,3.17,2.98,3.04,,,1440272,6.17,2.36,1.95,0.06,600675
497962913.0,,,3.12,2024-02-21,3.28,3.04,3.07,,,1562279,7.64,2.56,-0.64,-0.02,600675
307513011.0,,,3.15,2024-02-22,3.19,3.09,3.13,,,971999,3.21,1.59,0.96,0.03,600675
331734818.0,,,3.15,2024-02-23,3.15,3.08,3.14,,,1055210,2.22,1.73,0.0,0.0,600675
288081254.0,,,3.11,2024-02-26,3.15,3.06,3.13,,,917673,2.86,1.51,-1.27,-0.04,600675
292549049.0,,,3.17,2024-02-27,3.17,3.08,3.1,,,923895,2.89,1.52,1.93,0.06,600675
360072786.0,,,3.08,2024-02-28,3.23,3.08,3.15,,,1125790,4.73,1.85,-2.84,-0.09,600675
232620004.0,,,3.12,2024-02-29,3.12,3.01,3.03,,,747218,3.57,1.23,1.3,0.04,600675
186027839.0,,,3.09,2024-03-01,3.13,3.05,3.1,,,597219,2.56,0.98,-0.96,-0.03,600675
198380600.0,,,3.03,2024-03-04,3.08,2.98,3.08,,,651651,3.24,1.07,-1.94,-0.06,600675
154059367.0,,,2.98,2024-03-05,3.03,2.95,3.01,,,510489,2.64,0.84,-1.65,-0.05,600675
124371302.0,,,3.0,2024-03-06,3.03,2.96,2.98,,,412042,2.35,0.68,0.67,0.02,600675
141686003.0,,,2.98,2024-03-07,3.06,2.98,3.0,,,466151,2.67,0.76,-0.67,-0.02,600675
