amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22171814.03,,,14.65,2024-01-08,15.07,14.65,15.05,,,14561,2.78,0.62,-3.11,-0.47,2986
19128307.62,,,14.79,2024-01-09,14.96,14.66,14.66,,,12600,2.05,0.54,0.96,0.14,2986
17790821.45,,,14.69,2024-01-10,14.89,14.67,14.78,,,11717,1.49,0.5,-0.68,-0.1,2986
17086863.38,,,14.82,2024-01-11,14.88,14.55,14.7,,,11306,2.25,0.48,0.88,0.13,2986
13501477.8,,,14.84,2024-01-12,15.04,14.79,14.82,,,8810,1.69,0.38,0.13,0.02,2986
22333946.76,,,14.63,2024-01-15,14.84,14.59,14.84,,,14828,1.68,0.64,-1.42,-0.21,2986
22480830.2,,,14.61,2024-01-16,14.72,14.44,14.64,,,15055,1.91,0.65,-0.14,-0.02,2986
20720847.2,,,14.31,2024-01-17,14.83,14.3,14.7,,,13944,3.63,0.6,-2.05,-0.3,2986
37672500.9,,,14.12,2024-01-18,14.46,13.72,14.3,,,26170,5.17,1.12,-1.33,-0.19,2986
20163378.6,,,14.07,2024-01-19,14.26,14.0,14.11,,,13895,1.84,0.6,-0.35,-0.05,2986
30736634.22,,,13.11,2024-01-22,14.16,13.0,13.95,,,22135,8.24,0.95,-6.82,-0.96,2986
26247945.67,,,13.27,2024-01-23,13.34,12.77,13.14,,,19522,4.35,0.84,1.22,0.16,2986
24076396.72,,,13.19,2024-01-24,13.38,12.71,13.2,,,17878,5.05,0.76,-0.6,-0.08,2986
28459218.81,,,13.86,2024-01-25,13.92,13.14,13.18,,,20319,5.91,0.86,5.08,0.67,2986
18926758.53,,,13.87,2024-01-26,14.04,13.76,13.82,,,13235,2.02,0.56,0.07,0.01,2986
18705708.76,,,13.45,2024-01-29,14.02,13.4,13.87,,,13371,4.47,0.57,-3.03,-0.42,2986
19584925.99,,,12.98,2024-01-30,13.92,12.94,13.92,,,14328,7.29,0.61,-3.49,-0.47,2986
25567994.32,,,12.45,2024-01-31,13.21,12.4,12.84,,,19516,6.24,0.83,-4.08,-0.53,2986
34457634.48,,,12.08,2024-02-01,12.68,11.86,12.33,,,27494,6.59,1.17,-2.97,-0.37,2986
32432047.02,,,11.6,2024-02-02,12.24,11.26,12.08,,,26708,8.11,1.13,-3.97,-0.48,2986
33189226.0,,,11.18,2024-02-05,11.88,10.5,11.61,,,28869,11.9,1.22,-3.62,-0.42,2986
