amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
364960693.0,,,12.55,2024-01-08,13.1,12.5,12.98,,,286390,4.56,4.3,-4.64,-0.61,300199
270178112.0,,,12.5,2024-01-09,12.77,12.36,12.54,,,215622,3.27,3.24,-0.4,-0.05,300199
347283571.0,,,12.03,2024-01-10,12.47,12.0,12.4,,,285706,3.76,4.29,-3.76,-0.47,300199
403697185.0,,,12.8,2024-01-11,12.83,12.16,12.16,,,321899,5.57,4.83,6.4,0.77,300199
290445404.0,,,12.7,2024-01-12,12.94,12.6,12.6,,,227426,2.66,3.41,-0.78,-0.1,300199
249488987.0,,,12.63,2024-01-15,12.91,12.55,12.6,,,196281,2.83,2.95,-0.55,-0.07,300199
232019402.0,,,12.44,2024-01-16,12.75,12.23,12.63,,,187508,4.12,2.82,-1.5,-0.19,300199
172111485.0,,,12.04,2024-01-17,12.5,12.03,12.42,,,140694,3.78,2.11,-3.22,-0.4,300199
262985181.0,,,11.99,2024-01-18,12.08,11.65,12.07,,,222113,3.57,3.33,-0.42,-0.05,300199
184579633.0,,,11.82,2024-01-19,12.16,11.82,12.04,,,154100,2.84,2.31,-1.42,-0.17,300199
322535481.0,,,11.0,2024-01-22,11.76,10.86,11.69,,,285498,7.61,4.29,-6.94,-0.82,300199
264692717.0,,,11.3,2024-01-23,11.33,10.85,10.99,,,237556,4.36,3.57,2.73,0.3,300199
477930303.0,,,11.7,2024-01-24,11.88,11.16,11.35,,,413956,6.37,6.22,3.54,0.4,300199
346768873.0,,,11.93,2024-01-25,11.95,11.51,11.7,,,294862,3.76,4.43,1.97,0.23,300199
280316368.0,,,11.55,2024-01-26,11.94,11.41,11.75,,,239183,4.44,3.59,-3.19,-0.38,300199
577098592.0,,,10.95,2024-01-29,11.93,10.93,11.88,,,503992,8.66,7.57,-5.19,-0.6,300199
407583244.0,,,10.37,2024-01-30,11.0,10.34,10.71,,,384390,6.03,5.77,-5.3,-0.58,300199
372444029.0,,,9.86,2024-01-31,10.7,9.83,10.25,,,365816,8.39,5.49,-4.92,-0.51,300199
316764782.0,,,9.78,2024-02-01,10.25,9.77,10.01,,,317398,4.87,4.77,-0.81,-0.08,300199
526848247.0,,,9.83,2024-02-02,10.59,9.4,10.28,,,523329,12.17,7.86,0.51,0.05,300199
690616388.0,,,10.14,2024-02-05,10.56,8.9,9.83,,,706581,16.89,10.61,3.15,0.31,300199
608585400.0,,,10.71,2024-02-06,10.96,9.7,10.3,,,586941,12.43,8.81,5.62,0.57,300199
658084903.0,,,10.31,2024-02-07,11.3,10.25,10.61,,,606675,9.8,9.11,-3.73,-0.4,300199
499061320.0,,,10.66,2024-02-08,10.74,9.8,10.28,,,481830,9.12,7.23,3.39,0.35,300199
706567954.0,,,11.66,2024-02-19,11.92,10.96,11.28,,,617807,9.01,9.28,9.38,1.0,300199
