amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
433484670.0,,,18.76,2024-01-08,19.34,18.61,19.07,,,221319,3.83,0.41,-1.68,-0.32,300498
302658826.0,,,18.74,2024-01-09,18.85,18.55,18.71,,,155859,1.6,0.29,-0.11,-0.02,300498
540889566.0,,,18.57,2024-01-10,18.93,18.11,18.65,,,280856,4.38,0.52,-0.91,-0.17,300498
625208273.0,,,18.97,2024-01-11,19.22,18.37,18.51,,,316584,4.58,0.58,2.15,0.4,300498
425493789.0,,,19.27,2024-01-12,19.45,18.89,18.96,,,212372,2.95,0.39,1.58,0.3,300498
378341944.0,,,18.78,2024-01-15,19.35,18.58,19.25,,,193553,4.0,0.36,-2.54,-0.49,300498
413503571.0,,,19.01,2024-01-16,19.05,18.63,18.73,,,210092,2.24,0.39,1.22,0.23,300498
381225672.0,,,18.61,2024-01-17,19.15,18.53,19.07,,,194617,3.26,0.36,-2.1,-0.4,300498
576757854.0,,,18.64,2024-01-18,18.71,18.0,18.52,,,302525,3.82,0.56,0.16,0.03,300498
442181488.0,,,18.31,2024-01-19,18.64,18.2,18.57,,,231625,2.36,0.43,-1.77,-0.33,300498
583758283.0,,,17.99,2024-01-22,18.45,17.9,18.23,,,307501,3.0,0.57,-1.75,-0.32,300498
357252286.0,,,18.0,2024-01-23,18.2,17.78,17.99,,,191134,2.33,0.35,0.06,0.01,300498
598250498.0,,,17.94,2024-01-24,18.2,17.47,18.0,,,322596,4.06,0.59,-0.33,-0.06,300498
389138168.0,,,18.07,2024-01-25,18.07,17.78,17.91,,,208243,1.62,0.38,0.72,0.13,300498
458924106.0,,,18.39,2024-01-26,18.49,17.68,17.96,,,242051,4.48,0.44,1.77,0.32,300498
432128487.0,,,18.12,2024-01-29,18.8,18.1,18.44,,,225647,3.81,0.41,-1.47,-0.27,300498
315903480.0,,,18.11,2024-01-30,18.48,17.96,18.13,,,166191,2.87,0.31,-0.06,-0.01,300498
439251364.0,,,18.04,2024-01-31,18.32,17.7,18.0,,,233626,3.42,0.43,-0.39,-0.07,300498
499079668.0,,,18.32,2024-02-01,18.4,17.77,17.9,,,263380,3.49,0.48,1.55,0.28,300498
709119487.0,,,18.59,2024-02-02,18.82,18.23,18.31,,,366915,3.22,0.67,1.47,0.27,300498
1052580638.0,,,19.11,2024-02-05,19.25,18.4,18.56,,,537028,4.57,0.99,2.8,0.52,300498
1037216371.0,,,18.55,2024-02-06,19.23,18.05,18.86,,,534376,6.17,0.98,-2.93,-0.56,300498
1074508455.0,,,19.01,2024-02-07,19.04,18.08,18.36,,,551092,5.18,1.01,2.48,0.46,300498
914674209.0,,,18.94,2024-02-08,19.2,18.35,19.09,,,469575,4.47,0.86,-0.37,-0.07,300498
793029284.0,,,18.35,2024-02-19,18.9,18.16,18.85,,,415381,3.91,0.76,-3.12,-0.59,300498
600289759.0,,,18.93,2024-02-20,19.03,18.25,18.32,,,307221,4.25,0.56,3.16,0.58,300498
455607626.0,,,18.89,2024-02-21,18.99,18.73,18.83,,,232068,1.37,0.43,-0.21,-0.04,300498
407742230.0,,,18.88,2024-02-22,18.93,18.67,18.9,,,208292,1.38,0.38,-0.05,-0.01,300498
329135830.0,,,18.74,2024-02-23,19.01,18.58,18.89,,,169009,2.28,0.31,-0.74,-0.14,300498
524554143.0,,,18.69,2024-02-26,18.95,18.45,18.69,,,269611,2.67,0.5,-0.27,-0.05,300498
