amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42516888.0,,,16.15,2024-01-08,16.66,16.11,16.64,,,25294,3.32,0.25,-2.53,-0.42,601702
76284932.0,,,16.3,2024-01-09,16.49,16.05,16.2,,,45534,2.72,0.46,0.93,0.15,601702
42509358.0,,,16.26,2024-01-10,16.5,16.01,16.23,,,25335,3.01,0.25,-0.25,-0.04,601702
288490638.0,,,15.63,2024-01-11,16.22,14.7,16.16,,,182530,9.35,1.83,-3.87,-0.63,601702
151442410.0,,,16.17,2024-01-12,16.38,15.32,15.44,,,91858,6.78,0.92,3.45,0.54,601702
58946271.0,,,16.0,2024-01-15,16.24,15.8,16.19,,,35627,2.72,0.36,-1.05,-0.17,601702
47758585.0,,,16.02,2024-01-16,16.11,15.8,16.0,,,29098,1.94,0.29,0.13,0.02,601702
65198454.0,,,15.84,2024-01-17,16.35,15.8,16.14,,,39561,3.43,0.4,-1.12,-0.18,601702
64788122.0,,,15.75,2024-01-18,15.78,15.33,15.74,,,40301,2.84,0.4,-0.57,-0.09,601702
93925477.0,,,15.04,2024-01-19,15.81,14.96,15.78,,,59487,5.4,0.6,-4.51,-0.71,601702
71867201.0,,,14.29,2024-01-22,15.09,14.15,14.95,,,47448,6.25,0.48,-4.99,-0.75,601702
123404041.0,,,14.75,2024-01-23,14.93,13.62,14.29,,,83137,9.17,0.83,3.22,0.46,601702
93159701.0,,,15.23,2024-01-24,15.68,14.66,14.66,,,59186,6.92,0.59,3.25,0.48,601702
84030020.0,,,15.14,2024-01-25,15.3,14.88,15.29,,,53884,2.76,0.54,-0.59,-0.09,601702
62910507.0,,,14.89,2024-01-26,15.26,14.86,15.11,,,40524,2.64,0.41,-1.65,-0.25,601702
49732373.0,,,14.65,2024-01-29,15.19,14.55,14.85,,,32693,4.3,0.33,-1.61,-0.24,601702
39449435.0,,,14.47,2024-01-30,14.95,14.45,14.73,,,25870,3.41,0.26,-1.23,-0.18,601702
