amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
186403672.0,,,14.47,2024-01-08,14.66,14.4,14.53,,,116053,1.79,0.37,-0.41,-0.06,600741
174767092.0,,,14.65,2024-01-09,14.65,14.41,14.48,,,108594,1.66,0.34,1.24,0.18,600741
154072544.0,,,14.63,2024-01-10,14.75,14.51,14.59,,,95186,1.64,0.3,-0.14,-0.02,600741
167528369.0,,,14.93,2024-01-11,14.97,14.62,14.63,,,102345,2.39,0.32,2.05,0.3,600741
147414053.0,,,15.09,2024-01-12,15.2,14.83,14.85,,,88522,2.48,0.28,1.07,0.16,600741
140662108.0,,,15.1,2024-01-15,15.24,14.91,15.02,,,84342,2.19,0.27,0.07,0.01,600741
234457470.0,,,15.46,2024-01-16,15.46,15.06,15.13,,,139225,2.65,0.44,2.38,0.36,600741
210730502.0,,,15.18,2024-01-17,15.5,15.18,15.45,,,124561,2.07,0.4,-1.81,-0.28,600741
250861752.0,,,15.36,2024-01-18,15.41,14.77,15.3,,,150822,4.22,0.48,1.19,0.18,600741
177778769.0,,,15.06,2024-01-19,15.31,14.95,15.25,,,106711,2.34,0.34,-1.95,-0.3,600741
233345727.0,,,14.52,2024-01-22,15.15,14.36,15.03,,,143180,5.25,0.45,-3.59,-0.54,600741
164849910.0,,,14.62,2024-01-23,14.75,14.38,14.5,,,102171,2.55,0.32,0.69,0.1,600741
145777703.0,,,14.87,2024-01-24,14.91,14.46,14.74,,,89649,3.08,0.28,1.71,0.25,600741
185976692.0,,,15.13,2024-01-25,15.2,14.75,14.88,,,112196,3.03,0.36,1.75,0.26,600741
175804767.0,,,15.04,2024-01-26,15.17,14.91,15.05,,,105929,1.72,0.34,-0.59,-0.09,600741
220680419.0,,,15.25,2024-01-29,15.44,15.1,15.1,,,130986,2.26,0.42,1.4,0.21,600741
181220887.0,,,15.03,2024-01-30,15.38,15.01,15.19,,,108295,2.43,0.34,-1.44,-0.22,600741
178502744.0,,,14.69,2024-01-31,15.13,14.6,14.97,,,109065,3.53,0.35,-2.26,-0.34,600741
201041434.0,,,14.61,2024-02-01,14.79,14.57,14.64,,,123922,1.5,0.39,-0.54,-0.08,600741
228546327.0,,,14.5,2024-02-02,14.97,14.04,14.73,,,141788,6.37,0.45,-0.75,-0.11,600741
263931537.0,,,14.38,2024-02-05,14.68,14.0,14.53,,,165706,4.69,0.53,-0.83,-0.12,600741
369798937.0,,,14.58,2024-02-06,14.74,14.16,14.37,,,230264,4.03,0.73,1.39,0.2,600741
311620790.0,,,15.01,2024-02-07,15.01,14.48,14.63,,,190460,3.64,0.6,2.95,0.43,600741
343416016.0,,,15.21,2024-02-08,15.31,14.87,15.01,,,205686,2.93,0.65,1.33,0.2,600741
287223379.0,,,15.43,2024-02-19,15.59,15.26,15.27,,,169151,2.17,0.54,1.45,0.22,600741
193459528.0,,,15.41,2024-02-20,15.5,15.13,15.38,,,114585,2.4,0.36,-0.13,-0.02,600741
242290582.0,,,15.5,2024-02-21,15.79,15.25,15.33,,,140994,3.5,0.45,0.58,0.09,600741
151053891.0,,,15.64,2024-02-22,15.73,15.46,15.51,,,87842,1.74,0.28,0.9,0.14,600741
138243286.0,,,15.63,2024-02-23,15.73,15.43,15.68,,,80693,1.92,0.26,-0.06,-0.01,600741
224318574.0,,,15.65,2024-02-26,15.87,15.53,15.64,,,129499,2.18,0.41,0.13,0.02,600741
181149618.0,,,15.91,2024-02-27,15.95,15.57,15.62,,,104136,2.43,0.33,1.66,0.26,600741
203387108.0,,,15.66,2024-02-28,15.96,15.55,15.91,,,117405,2.58,0.37,-1.57,-0.25,600741
203862079.0,,,15.92,2024-02-29,16.01,15.58,15.59,,,116840,2.75,0.37,1.66,0.26,600741
146364814.0,,,15.95,2024-03-01,16.08,15.84,15.92,,,83635,1.51,0.27,0.19,0.03,600741
191676463.0,,,15.79,2024-03-04,16.09,15.77,15.93,,,109833,2.01,0.35,-1.0,-0.16,600741
230908526.0,,,15.73,2024-03-05,15.85,15.54,15.82,,,133960,1.96,0.42,-0.38,-0.06,600741
174672853.0,,,15.62,2024-03-06,15.94,15.59,15.81,,,100763,2.23,0.32,-0.7,-0.11,600741
140357577.0,,,15.64,2024-03-07,15.81,15.63,15.63,,,81279,1.15,0.26,0.13,0.02,600741
163476287.0,,,15.57,2024-03-08,15.75,15.5,15.67,,,95367,1.6,0.3,-0.45,-0.07,600741
171160338.0,,,15.82,2024-03-11,15.83,15.59,15.63,,,99130,1.54,0.31,1.61,0.25,600741
195743623.0,,,15.7,2024-03-12,15.9,15.55,15.85,,,113560,2.21,0.36,-0.76,-0.12,600741
155480845.0,,,15.76,2024-03-13,16.0,15.65,15.74,,,89673,2.23,0.28,0.38,0.06,600741
130253784.0,,,15.6,2024-03-14,15.87,15.52,15.76,,,75675,2.22,0.24,-1.02,-0.16,600741
163334236.0,,,15.57,2024-03-15,15.62,15.42,15.54,,,95693,1.28,0.3,-0.19,-0.03,600741
200193098.0,,,15.71,2024-03-18,15.73,15.52,15.61,,,116479,1.35,0.37,0.9,0.14,600741
128655621.0,,,15.52,2024-03-19,15.69,15.5,15.68,,,75145,1.21,0.24,-1.21,-0.19,600741
165437471.0,,,15.38,2024-03-20,15.56,15.3,15.49,,,97668,1.68,0.31,-0.9,-0.14,600741
148555834.0,,,15.31,2024-03-21,15.48,15.21,15.45,,,88150,1.76,0.28,-0.46,-0.07,600741
150722619.0,,,15.11,2024-03-22,15.35,15.03,15.27,,,90356,2.09,0.29,-1.31,-0.2,600741
170103423.0,,,15.12,2024-03-25,15.33,15.04,15.04,,,101375,1.92,0.32,0.07,0.01,600741
169732758.0,,,15.17,2024-03-26,15.24,15.02,15.17,,,101770,1.46,0.32,0.33,0.05,600741
203960071.0,,,15.05,2024-03-27,15.38,15.05,15.22,,,121809,2.18,0.39,-0.79,-0.12,600741
221335807.0,,,14.91,2024-03-28,15.13,14.8,15.0,,,133828,2.19,0.42,-0.93,-0.14,600741
476184693.0,,,15.16,2024-03-29,15.62,14.97,15.6,,,283500,4.36,0.9,1.68,0.25,600741
643501246.0,,,16.09,2024-04-01,16.26,15.2,15.2,,,368842,6.99,1.17,6.13,0.93,600741
496179464.0,,,16.21,2024-04-02,16.48,16.08,16.14,,,278790,2.49,0.88,0.75,0.12,600741
311185489.0,,,15.84,2024-04-03,16.14,15.75,16.12,,,178428,2.41,0.57,-2.28,-0.37,600741
284910548.0,,,15.97,2024-04-08,16.24,15.81,15.83,,,161863,2.71,0.51,0.82,0.13,600741
277110511.0,,,15.85,2024-04-09,16.11,15.72,16.01,,,159445,2.44,0.51,-0.75,-0.12,600741
225568293.0,,,15.83,2024-04-10,16.01,15.71,15.83,,,129441,1.89,0.41,-0.13,-0.02,600741
230668166.0,,,15.9,2024-04-11,16.08,15.56,15.77,,,132387,3.28,0.42,0.44,0.07,600741
187165414.0,,,15.78,2024-04-12,16.02,15.73,15.91,,,107328,1.82,0.34,-0.75,-0.12,600741
373955697.0,,,16.15,2024-04-15,16.28,15.74,15.85,,,212109,3.42,0.67,2.34,0.37,600741
417181179.0,,,16.05,2024-04-16,16.36,15.98,16.15,,,235307,2.35,0.75,-0.62,-0.1,600741
373416805.0,,,16.48,2024-04-17,16.5,15.91,16.05,,,210307,3.68,0.67,2.68,0.43,600741
285935710.0,,,16.57,2024-04-18,16.7,16.34,16.4,,,158044,2.18,0.5,0.55,0.09,600741
223346932.0,,,16.5,2024-04-19,16.7,16.39,16.52,,,123530,1.87,0.39,-0.42,-0.07,600741
248537690.0,,,16.45,2024-04-22,16.69,16.34,16.5,,,137833,2.12,0.44,-0.3,-0.05,600741
