amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
551236161.79,,,11.79,2024-01-08,12.51,11.76,12.5,,,457143,5.88,5.83,-7.53,-0.96,2654
497676028.01,,,11.5,2024-01-09,12.01,11.21,11.9,,,430340,6.79,5.49,-2.46,-0.29,2654
429191315.15,,,11.06,2024-01-10,11.41,10.69,11.41,,,389428,6.26,4.97,-3.83,-0.44,2654
359654328.87,,,11.4,2024-01-11,11.48,11.01,11.05,,,317226,4.25,4.05,3.07,0.34,2654
301491281.34,,,11.02,2024-01-12,11.42,10.99,11.4,,,270948,3.77,3.46,-3.33,-0.38,2654
258360291.66,,,11.19,2024-01-15,11.33,10.9,10.96,,,231546,3.9,2.95,1.54,0.17,2654
226315092.47,,,11.01,2024-01-16,11.19,10.85,11.15,,,206437,3.04,2.63,-1.61,-0.18,2654
182539208.95,,,10.77,2024-01-17,11.09,10.76,11.01,,,167019,3.0,2.13,-2.18,-0.24,2654
271867067.89,,,10.82,2024-01-18,10.83,10.47,10.62,,,255603,3.34,3.26,0.46,0.05,2654
241897950.52,,,10.72,2024-01-19,11.1,10.7,10.85,,,222237,3.7,2.83,-0.92,-0.1,2654
301443272.05,,,10.01,2024-01-22,10.85,9.9,10.81,,,290872,8.86,3.71,-6.62,-0.71,2654
260241493.55,,,10.19,2024-01-23,10.34,9.96,10.01,,,256313,3.8,3.27,1.8,0.18,2654
257660942.21,,,10.28,2024-01-24,10.38,9.86,10.26,,,253932,5.1,3.24,0.88,0.09,2654
321995819.5,,,10.63,2024-01-25,10.7,10.17,10.25,,,306400,5.16,3.91,3.4,0.35,2654
233865820.57,,,10.5,2024-01-26,10.77,10.46,10.53,,,220866,2.92,2.82,-1.22,-0.13,2654
222854909.97,,,10.03,2024-01-29,10.64,10.0,10.55,,,218362,6.1,2.78,-4.48,-0.47,2654
200557293.0,,,9.61,2024-01-30,10.16,9.6,10.16,,,204157,5.58,2.6,-4.19,-0.42,2654
288841027.43,,,9.16,2024-01-31,9.79,9.12,9.51,,,307359,6.97,3.92,-4.68,-0.45,2654
241120493.03,,,9.03,2024-02-01,9.38,8.84,9.17,,,264540,5.9,3.37,-1.42,-0.13,2654
319216089.45,,,8.72,2024-02-02,9.37,8.36,9.1,,,359572,11.18,4.59,-3.43,-0.31,2654
248859172.85,,,7.85,2024-02-05,8.68,7.85,8.67,,,310339,9.52,3.96,-9.98,-0.87,2654
