amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1099044448.0,,,23.25,2024-01-08,23.6,23.11,23.34,,,417471,2.11,0.66,0.13,0.03,600887
863716396.0,,,23.41,2024-01-09,23.54,22.95,23.2,,,329539,2.54,0.52,0.69,0.16,600887
945903593.0,,,23.67,2024-01-10,23.74,23.3,23.46,,,356590,1.88,0.57,1.11,0.26,600887
982150782.0,,,23.7,2024-01-11,24.07,23.55,23.58,,,367427,2.2,0.58,0.13,0.03,600887
664584430.0,,,23.85,2024-01-12,23.9,23.57,23.6,,,248942,1.39,0.39,0.63,0.15,600887
654869768.0,,,23.81,2024-01-15,24.05,23.6,23.77,,,244759,1.89,0.39,-0.17,-0.04,600887
932626842.0,,,24.0,2024-01-16,24.04,23.67,23.7,,,348213,1.55,0.55,0.8,0.19,600887
911377347.0,,,23.5,2024-01-17,23.98,23.5,23.96,,,341695,2.0,0.54,-2.08,-0.5,600887
1351331395.0,,,23.85,2024-01-18,23.95,23.08,23.4,,,512824,3.7,0.81,1.49,0.35,600887
1075765829.0,,,23.97,2024-01-19,24.02,23.57,23.61,,,401416,1.89,0.64,0.5,0.12,600887
1547702105.0,,,23.78,2024-01-22,24.1,23.47,24.01,,,577170,2.63,0.92,-0.79,-0.19,600887
977152711.0,,,23.56,2024-01-23,23.84,23.28,23.75,,,368964,2.35,0.59,-0.93,-0.22,600887
885659710.0,,,23.9,2024-01-24,24.03,23.3,23.61,,,333679,3.1,0.53,1.44,0.34,600887
1063573507.0,,,24.17,2024-01-25,24.19,23.83,23.89,,,394562,1.51,0.63,1.13,0.27,600887
1071082810.0,,,24.3,2024-01-26,24.35,23.86,24.02,,,396744,2.03,0.63,0.54,0.13,600887
1301517289.0,,,24.59,2024-01-29,24.73,24.22,24.24,,,473263,2.1,0.75,1.19,0.29,600887
917872154.0,,,24.38,2024-01-30,24.71,24.37,24.45,,,334805,1.38,0.53,-0.85,-0.21,600887
959755666.0,,,24.19,2024-01-31,24.58,24.0,24.35,,,353407,2.38,0.56,-0.78,-0.19,600887
949598540.0,,,24.06,2024-02-01,24.39,23.98,24.19,,,350767,1.69,0.56,-0.54,-0.13,600887
1624891329.0,,,24.06,2024-02-02,24.75,23.67,24.29,,,596667,4.49,0.95,0.0,0.0,600887
2322045491.0,,,24.75,2024-02-05,25.0,23.94,24.17,,,846389,4.41,1.34,2.87,0.69,600887
2185869211.0,,,25.24,2024-02-06,25.6,24.72,24.75,,,775110,3.56,1.23,1.98,0.49,600887
2053553968.0,,,25.38,2024-02-07,25.38,25.02,25.24,,,730802,1.43,1.16,0.55,0.14,600887
1663761076.0,,,25.28,2024-02-08,25.6,24.87,25.42,,,593436,2.88,0.94,-0.39,-0.1,600887
1456658446.0,,,25.43,2024-02-19,25.5,25.18,25.46,,,515275,1.27,0.82,0.59,0.15,600887
1616864588.0,,,25.78,2024-02-20,25.82,25.28,25.42,,,566613,2.12,0.9,1.38,0.35,600887
1578056955.0,,,25.95,2024-02-21,26.3,25.59,25.71,,,544953,2.75,0.86,0.66,0.17,600887
1018097798.0,,,26.16,2024-02-22,26.24,25.9,26.03,,,351156,1.31,0.56,0.81,0.21,600887
1021298973.0,,,26.08,2024-02-23,26.23,25.86,26.08,,,352859,1.41,0.56,-0.31,-0.08,600887
946012389.0,,,25.79,2024-02-26,26.14,25.78,26.02,,,328375,1.38,0.52,-1.11,-0.29,600887
1361050381.0,,,25.51,2024-02-27,25.85,25.31,25.68,,,478917,2.09,0.76,-1.09,-0.28,600887
1332475619.0,,,25.3,2024-02-28,25.55,25.2,25.42,,,471707,1.37,0.75,-0.82,-0.21,600887
1233252224.0,,,25.45,2024-02-29,25.55,25.22,25.29,,,436347,1.3,0.69,0.59,0.15,600887
1049564612.0,,,25.36,2024-03-01,25.53,25.21,25.4,,,371307,1.26,0.59,-0.35,-0.09,600887
1157988998.0,,,25.24,2024-03-04,25.35,25.01,25.26,,,412212,1.34,0.65,-0.47,-0.12,600887
1663491244.0,,,25.95,2024-03-05,25.97,25.14,25.24,,,581691,3.29,0.92,2.81,0.71,600887
1037120186.0,,,25.6,2024-03-06,25.96,25.57,25.86,,,361882,1.5,0.57,-1.35,-0.35,600887
932894160.0,,,25.65,2024-03-07,25.83,25.48,25.54,,,326758,1.37,0.52,0.2,0.05,600887
822008856.0,,,25.4,2024-03-08,25.76,25.26,25.65,,,290255,1.95,0.46,-0.97,-0.25,600887
1014016884.0,,,25.6,2024-03-11,25.65,25.22,25.4,,,357191,1.69,0.57,0.79,0.2,600887
1210259517.0,,,25.76,2024-03-12,25.87,25.44,25.6,,,423313,1.68,0.67,0.63,0.16,600887
1345848133.0,,,25.27,2024-03-13,25.76,25.17,25.72,,,476882,2.29,0.76,-1.9,-0.49,600887
921947913.0,,,25.26,2024-03-14,25.65,25.16,25.2,,,325902,1.94,0.52,-0.04,-0.01,600887
2018348006.0,,,25.92,2024-03-15,26.0,25.19,25.21,,,707166,3.21,1.12,2.61,0.66,600887
1653327310.0,,,26.21,2024-03-18,26.35,25.79,25.9,,,568990,2.16,0.9,1.12,0.29,600887
1088557295.0,,,26.19,2024-03-19,26.39,25.95,26.15,,,374064,1.68,0.59,-0.08,-0.02,600887
723459046.0,,,26.1,2024-03-20,26.27,25.98,26.25,,,249405,1.11,0.4,-0.34,-0.09,600887
660790171.0,,,26.0,2024-03-21,26.2,25.92,26.2,,,228517,1.07,0.36,-0.38,-0.1,600887
927438547.0,,,25.75,2024-03-22,26.07,25.43,26.01,,,324729,2.46,0.52,-0.96,-0.25,600887
742847044.0,,,25.48,2024-03-25,25.75,25.45,25.68,,,261190,1.17,0.41,-1.05,-0.27,600887
1002663455.0,,,25.41,2024-03-26,25.63,25.26,25.6,,,354466,1.45,0.56,-0.27,-0.07,600887
820431202.0,,,25.24,2024-03-27,25.47,25.23,25.35,,,290682,0.94,0.46,-0.67,-0.17,600887
1339014718.0,,,24.91,2024-03-28,25.38,24.83,25.1,,,479084,2.18,0.76,-1.31,-0.33,600887
770574679.0,,,25.0,2024-03-29,25.24,24.86,24.94,,,276270,1.53,0.44,0.36,0.09,600887
1215562377.0,,,25.25,2024-04-01,25.52,25.05,25.09,,,430919,1.88,0.68,1.0,0.25,600887
1049892367.0,,,24.87,2024-04-02,25.31,24.75,25.26,,,376937,2.22,0.6,-1.5,-0.38,600887
1050650974.0,,,24.77,2024-04-03,24.93,24.53,24.8,,,380629,1.61,0.6,-0.4,-0.1,600887
1472523845.0,,,24.37,2024-04-08,24.67,24.1,24.6,,,540443,2.3,0.86,-1.61,-0.4,600887
664842975.0,,,24.46,2024-04-09,24.64,24.26,24.36,,,243162,1.56,0.39,0.37,0.09,600887
882475506.0,,,24.29,2024-04-10,24.56,24.2,24.48,,,323784,1.47,0.51,-0.7,-0.17,600887
1012567311.0,,,24.12,2024-04-11,24.3,23.91,24.15,,,374547,1.61,0.59,-0.7,-0.17,600887
1125717492.0,,,23.67,2024-04-12,24.19,23.65,24.06,,,421325,2.24,0.67,-1.87,-0.45,600887
1352547077.0,,,24.14,2024-04-15,24.44,23.68,23.68,,,499382,3.21,0.79,1.99,0.47,600887
1219811459.0,,,24.33,2024-04-16,24.54,23.91,24.0,,,448529,2.61,0.71,0.79,0.19,600887
990151061.0,,,24.46,2024-04-17,24.49,24.05,24.33,,,364428,1.81,0.58,0.53,0.13,600887
1195672926.0,,,24.8,2024-04-18,24.91,24.31,24.33,,,432832,2.45,0.69,1.39,0.34,600887
757828081.0,,,24.76,2024-04-19,24.86,24.52,24.69,,,274485,1.37,0.44,-0.16,-0.04,600887
912475443.0,,,24.99,2024-04-22,25.2,24.8,24.82,,,326632,1.62,0.52,0.93,0.23,600887
1058836099.0,,,25.02,2024-04-23,25.17,24.8,24.94,,,378737,1.48,0.6,0.12,0.03,600887
783062118.0,,,25.08,2024-04-24,25.15,24.74,25.11,,,280876,1.64,0.45,0.24,0.06,600887
792311460.0,,,25.18,2024-04-25,25.34,25.02,25.05,,,282280,1.28,0.45,0.4,0.1,600887
1023666060.0,,,25.11,2024-04-26,25.45,25.1,25.18,,,363814,1.39,0.58,-0.28,-0.07,600887
1651046232.0,,,25.39,2024-04-29,25.58,24.84,24.9,,,585720,2.95,0.93,1.12,0.28,600887
3352785416.0,,,25.71,2024-04-30,26.09,25.2,25.99,,,1173292,3.51,1.86,1.26,0.32,600887
2484133363.0,,,25.9,2024-05-06,26.13,25.66,25.92,,,861791,1.83,1.37,0.74,0.19,600887
1812306477.0,,,25.45,2024-05-07,25.89,25.3,25.88,,,638007,2.28,1.01,-1.74,-0.45,600887
1176807122.0,,,25.33,2024-05-08,25.58,25.31,25.44,,,415686,1.06,0.66,-0.47,-0.12,600887
1495451378.0,,,25.32,2024-05-09,25.47,25.22,25.28,,,529754,0.99,0.84,-0.04,-0.01,600887
1647718784.0,,,25.05,2024-05-10,25.41,24.93,25.33,,,588763,1.9,0.93,-1.07,-0.27,600887
1382329345.0,,,25.1,2024-05-13,25.16,24.82,24.98,,,495749,1.36,0.79,0.2,0.05,600887
1314822784.0,,,24.96,2024-05-14,25.2,24.92,25.13,,,470406,1.12,0.75,-0.56,-0.14,600887
763899139.0,,,24.9,2024-05-15,25.06,24.83,24.96,,,274530,0.92,0.44,-0.24,-0.06,600887
1481254700.0,,,24.87,2024-05-16,25.01,24.73,24.85,,,533485,1.12,0.85,-0.12,-0.03,600887
1736602361.0,,,25.21,2024-05-17,25.24,24.81,24.81,,,620865,1.73,0.98,1.37,0.34,600887
2307754590.0,,,25.66,2024-05-20,25.79,25.11,25.19,,,809073,2.7,1.28,1.79,0.45,600887
3297219390.0,,,26.26,2024-05-21,26.36,25.91,25.92,,,1135160,1.75,1.8,2.34,0.6,600887
2160167695.0,,,26.33,2024-05-22,26.55,26.12,26.16,,,737782,1.64,1.17,0.27,0.07,600887
