amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
171223339.0,,,32.52,2024-01-08,32.82,32.02,32.31,,,48792,2.46,0.86,0.0,0.0,600329
152991601.0,,,32.58,2024-01-09,32.95,31.98,32.34,,,43564,2.98,0.77,0.18,0.06,600329
708590902.0,,,29.07,2024-01-10,32.1,29.07,32.1,,,219373,9.3,3.88,-10.77,-3.51,600329
387905642.0,,,29.18,2024-01-11,29.34,28.37,28.59,,,123336,3.34,2.18,0.38,0.11,600329
249655100.0,,,28.27,2024-01-12,29.39,28.27,29.12,,,79607,3.84,1.41,-3.12,-0.91,600329
275764509.0,,,29.1,2024-01-15,29.62,27.79,27.96,,,87311,6.47,1.54,2.94,0.83,600329
229867474.0,,,29.41,2024-01-16,29.99,29.01,29.26,,,71775,3.37,1.27,1.07,0.31,600329
248087924.0,,,28.76,2024-01-17,30.47,28.74,29.47,,,77132,5.88,1.36,-2.21,-0.65,600329
207817500.0,,,29.39,2024-01-18,29.42,28.14,28.44,,,66617,4.45,1.18,2.19,0.63,600329
180265538.0,,,28.73,2024-01-19,29.5,28.54,29.22,,,57357,3.27,1.01,-2.25,-0.66,600329
241312549.0,,,27.07,2024-01-22,28.96,26.74,28.32,,,79698,7.73,1.41,-5.78,-1.66,600329
185931745.0,,,26.93,2024-01-23,27.32,26.34,27.01,,,63111,3.62,1.12,-0.52,-0.14,600329
267141654.0,,,26.49,2024-01-24,27.34,25.6,27.13,,,92465,6.46,1.63,-1.63,-0.44,600329
243986167.0,,,27.65,2024-01-25,27.83,26.27,26.45,,,82380,5.89,1.46,4.38,1.16,600329
326868212.0,,,26.29,2024-01-26,27.94,26.09,27.65,,,111295,6.69,1.97,-4.92,-1.36,600329
233426704.0,,,26.23,2024-01-29,26.67,25.57,26.27,,,81352,4.18,1.44,-0.23,-0.06,600329
279581031.0,,,24.54,2024-01-30,25.97,24.44,25.97,,,101386,5.83,1.79,-6.44,-1.69,600329
177837458.0,,,23.7,2024-01-31,24.55,23.59,24.04,,,66927,3.91,1.18,-3.42,-0.84,600329
161439124.0,,,23.49,2024-02-01,24.19,23.37,23.7,,,61488,3.46,1.09,-0.89,-0.21,600329
318774909.0,,,22.26,2024-02-02,23.72,21.48,23.49,,,126821,9.54,2.24,-5.24,-1.23,600329
312583001.0,,,22.38,2024-02-05,23.04,20.84,22.16,,,127805,9.88,2.26,0.54,0.12,600329
303538957.0,,,24.43,2024-02-06,24.68,21.79,22.24,,,116539,12.91,2.06,9.16,2.05,600329
378704870.0,,,26.39,2024-02-07,26.43,24.54,24.54,,,133801,7.74,2.36,8.02,1.96,600329
344031720.0,,,26.61,2024-02-08,27.74,26.08,26.39,,,116139,6.29,2.05,0.83,0.22,600329
228947306.0,,,26.41,2024-02-19,27.04,25.98,26.96,,,79021,3.98,1.4,-0.75,-0.2,600329
187161706.0,,,26.68,2024-02-20,27.22,25.95,26.29,,,63826,4.81,1.13,1.02,0.27,600329
225296243.0,,,26.61,2024-02-21,27.07,26.09,26.57,,,77203,3.67,1.36,-0.26,-0.07,600329
157957959.0,,,26.78,2024-02-22,26.99,26.44,26.49,,,54029,2.07,0.95,0.64,0.17,600329
156598988.0,,,26.7,2024-02-23,27.13,26.45,26.74,,,53460,2.54,0.94,-0.3,-0.08,600329
165753110.0,,,26.71,2024-02-26,27.01,26.39,26.59,,,56598,2.32,1.0,0.04,0.01,600329
191830111.0,,,27.19,2024-02-27,27.19,26.61,26.61,,,65093,2.17,1.15,1.8,0.48,600329
269939547.0,,,26.71,2024-02-28,28.27,26.64,27.24,,,89627,5.99,1.58,-1.77,-0.48,600329
191872454.0,,,27.43,2024-02-29,27.56,26.45,26.57,,,64539,4.16,1.14,2.7,0.72,600329
139629572.0,,,27.45,2024-03-01,27.67,27.15,27.44,,,46678,1.9,0.82,0.07,0.02,600329
280871474.0,,,28.4,2024-03-04,28.49,27.69,27.69,,,91704,2.91,1.62,3.46,0.95,600329
264046711.0,,,27.64,2024-03-05,28.34,27.34,28.34,,,87220,3.52,1.54,-2.68,-0.76,600329
192769134.0,,,26.97,2024-03-06,27.53,26.7,27.42,,,65130,3.0,1.15,-2.42,-0.67,600329
159662911.0,,,26.36,2024-03-07,27.1,26.36,26.92,,,54665,2.74,0.97,-2.26,-0.61,600329
125367599.0,,,26.78,2024-03-08,26.93,26.34,26.34,,,42912,2.24,0.76,1.59,0.42,600329
146416790.0,,,27.17,2024-03-11,27.19,26.56,26.74,,,49621,2.35,0.88,1.46,0.39,600329
294200170.0,,,28.08,2024-03-12,28.61,27.4,27.4,,,95886,4.45,1.69,3.35,0.91,600329
148405456.0,,,27.73,2024-03-13,28.12,27.55,28.08,,,48922,2.03,0.86,-1.25,-0.35,600329
156480159.0,,,27.41,2024-03-14,28.18,27.26,27.8,,,51863,3.32,0.92,-1.15,-0.32,600329
183017636.0,,,27.3,2024-03-15,27.79,26.84,27.25,,,61425,3.47,1.09,-0.4,-0.11,600329
167391877.0,,,27.5,2024-03-18,27.52,26.94,27.3,,,56224,2.12,0.99,0.73,0.2,600329
163901601.0,,,26.93,2024-03-19,27.52,26.92,27.5,,,55217,2.18,0.98,-2.07,-0.57,600329
230633711.0,,,26.33,2024-03-20,26.84,26.04,26.84,,,79894,2.97,1.41,-2.23,-0.6,600329
124187094.0,,,26.23,2024-03-21,26.58,26.17,26.32,,,43026,1.56,0.76,-0.38,-0.1,600329
168136995.0,,,25.53,2024-03-22,26.23,25.34,26.21,,,59661,3.39,1.05,-2.67,-0.7,600329
131838526.0,,,25.45,2024-03-25,25.99,25.44,25.66,,,46578,2.15,0.82,-0.31,-0.08,600329
98907531.0,,,25.63,2024-03-26,25.74,25.34,25.38,,,35157,1.57,0.62,0.71,0.18,600329
168333367.0,,,25.32,2024-03-27,26.13,25.32,25.64,,,59637,3.16,1.05,-1.21,-0.31,600329
122066491.0,,,25.56,2024-03-28,25.72,24.97,25.29,,,43563,2.96,0.77,0.95,0.24,600329
130011155.0,,,25.34,2024-03-29,25.56,25.11,25.56,,,46602,1.76,0.82,-0.86,-0.22,600329
447734773.0,,,27.4,2024-04-01,27.6,26.07,26.07,,,151470,6.04,2.68,8.13,2.06,600329
210991511.0,,,26.99,2024-04-02,27.61,26.84,27.58,,,71103,2.81,1.26,-1.5,-0.41,600329
379849153.0,,,28.1,2024-04-03,28.47,26.95,27.01,,,124133,5.63,2.19,4.11,1.11,600329
247543531.0,,,27.57,2024-04-08,28.69,27.53,28.09,,,81061,4.13,1.43,-1.89,-0.53,600329
238773688.0,,,28.27,2024-04-09,28.3,27.07,27.41,,,79011,4.46,1.4,2.54,0.7,600329
250864458.0,,,28.16,2024-04-10,28.75,28.0,28.14,,,81077,2.65,1.43,-0.39,-0.11,600329
232198723.0,,,28.53,2024-04-11,28.78,27.87,28.05,,,74986,3.23,1.33,1.31,0.37,600329
293476477.0,,,29.01,2024-04-12,29.54,28.37,28.39,,,92633,4.1,1.64,1.68,0.48,600329
453652150.0,,,30.53,2024-04-15,30.95,28.79,29.14,,,138877,7.45,2.45,5.24,1.52,600329
443268730.0,,,30.34,2024-04-16,31.04,29.9,30.34,,,134006,3.73,2.37,-0.62,-0.19,600329
