amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
98430188.14,,,10.2,2024-01-08,10.57,10.13,10.57,,,94245,4.2,1.49,-2.67,-0.28,603
74096118.76,,,10.15,2024-01-09,10.26,10.08,10.16,,,71711,1.76,1.13,-0.49,-0.05,603
62384748.0,,,10.09,2024-01-10,10.19,9.99,10.15,,,60722,1.97,0.96,-0.59,-0.06,603
62845572.0,,,10.25,2024-01-11,10.28,10.05,10.12,,,60830,2.28,0.96,1.59,0.16,603
66645724.16,,,10.18,2024-01-12,10.34,10.12,10.16,,,64133,2.15,1.01,-0.68,-0.07,603
54957066.0,,,10.13,2024-01-15,10.28,10.07,10.23,,,53287,2.06,0.84,-0.49,-0.05,603
83486778.2,,,9.97,2024-01-16,10.15,9.84,10.11,,,82133,3.06,1.3,-1.58,-0.16,603
107320369.09,,,9.59,2024-01-17,10.0,9.58,9.95,,,108059,4.21,1.71,-3.81,-0.38,603
106516027.27,,,9.47,2024-01-18,9.56,9.12,9.53,,,112187,4.59,1.77,-1.25,-0.12,603
59577321.87,,,9.48,2024-01-19,9.65,9.38,9.46,,,61494,2.85,0.97,0.11,0.01,603
90254181.66,,,8.92,2024-01-22,9.48,8.87,9.43,,,96626,6.43,1.53,-5.91,-0.56,603
71562378.28,,,9.09,2024-01-23,9.13,8.79,8.92,,,78290,3.81,1.24,1.91,0.17,603
80597118.9,,,9.17,2024-01-24,9.25,8.81,9.13,,,87352,4.84,1.38,0.88,0.08,603
99666158.8,,,9.38,2024-01-25,9.39,9.11,9.17,,,105482,3.05,1.67,2.29,0.21,603
74640884.53,,,9.44,2024-01-26,9.59,9.34,9.39,,,77466,2.67,1.22,0.64,0.06,603
56207437.95,,,9.21,2024-01-29,9.5,9.15,9.48,,,59384,3.71,0.94,-2.44,-0.23,603
47282815.63,,,8.97,2024-01-30,9.26,8.94,9.19,,,50968,3.47,0.81,-2.61,-0.24,603
112771509.71,,,8.41,2024-01-31,8.85,8.35,8.73,,,129189,5.57,2.04,-6.24,-0.56,603
75328822.48,,,8.37,2024-02-01,8.57,8.21,8.44,,,87856,4.28,1.39,-0.48,-0.04,603
86609502.76,,,7.93,2024-02-02,8.5,7.68,8.41,,,104723,9.8,1.66,-5.26,-0.44,603
129101533.46,,,7.22,2024-02-05,7.89,7.12,7.85,,,171061,9.71,2.7,-8.95,-0.71,603
130192442.88,,,7.74,2024-02-06,7.88,6.94,7.1,,,170489,13.02,2.7,7.2,0.52,603
129954895.18,,,7.87,2024-02-07,8.01,7.59,7.81,,,161553,5.43,2.55,1.68,0.13,603
142568611.04,,,8.63,2024-02-08,8.67,7.9,7.91,,,166533,9.78,2.63,9.66,0.76,603
118692906.76,,,8.6,2024-02-19,8.91,8.49,8.76,,,134729,4.87,2.13,-0.35,-0.03,603
77344139.99,,,8.67,2024-02-20,8.7,8.4,8.59,,,88193,3.49,1.39,0.81,0.07,603
84878107.04,,,8.73,2024-02-21,9.04,8.54,8.64,,,94288,5.77,1.49,0.69,0.06,603
70682068.07,,,8.91,2024-02-22,8.93,8.63,8.68,,,78776,3.44,1.25,2.06,0.18,603
90803230.46,,,9.02,2024-02-23,9.1,8.84,8.96,,,99331,2.92,1.57,1.23,0.11,603
65442934.36,,,8.98,2024-02-26,9.15,8.92,8.99,,,71303,2.55,1.13,-0.44,-0.04,603
74401479.59,,,9.2,2024-02-27,9.2,8.86,8.86,,,80494,3.79,1.27,2.45,0.22,603
131372717.64,,,8.77,2024-02-28,9.46,8.76,9.23,,,140777,7.61,2.23,-4.67,-0.43,603
75250196.25,,,9.03,2024-02-29,9.06,8.59,8.63,,,82988,5.36,1.31,2.96,0.26,603
77767583.15,,,9.17,2024-03-01,9.2,9.02,9.03,,,83655,1.99,1.32,1.55,0.14,603
103040259.15,,,9.37,2024-03-04,9.4,9.1,9.33,,,108891,3.27,1.72,2.18,0.2,603
229728915.7,,,9.51,2024-03-05,9.93,9.46,9.73,,,234406,5.02,3.71,1.49,0.14,603
143098951.1,,,9.42,2024-03-06,9.66,9.23,9.63,,,149592,4.52,2.37,-0.95,-0.09,603
215898418.54,,,9.54,2024-03-07,9.84,9.52,9.62,,,219179,3.4,3.47,1.27,0.12,603
171745042.23,,,9.84,2024-03-08,9.85,9.42,9.59,,,175864,4.51,2.78,3.14,0.3,603
249162532.52,,,10.19,2024-03-11,10.33,9.84,9.87,,,241356,4.98,3.82,3.56,0.35,603
177948835.76,,,9.86,2024-03-12,10.16,9.82,10.11,,,175604,3.34,2.78,-3.24,-0.33,603
115309937.68,,,9.9,2024-03-13,9.99,9.66,9.83,,,115575,3.35,1.83,0.41,0.04,603
355052376.21,,,10.36,2024-03-14,10.79,10.3,10.39,,,331026,4.95,5.23,4.65,0.46,603
340599621.55,,,10.98,2024-03-15,11.11,10.21,10.36,,,313735,8.69,4.96,5.98,0.62,603
277250615.62,,,11.23,2024-03-18,11.33,10.86,10.98,,,245287,4.28,3.88,2.28,0.25,603
176382254.58,,,11.05,2024-03-19,11.41,11.02,11.24,,,155025,3.47,2.45,-1.6,-0.18,603
134662632.38,,,11.02,2024-03-20,11.17,10.86,11.01,,,120562,2.81,1.91,-0.27,-0.03,603
380560187.44,,,11.75,2024-03-21,12.13,11.29,12.09,,,322020,7.62,5.09,6.62,0.73,603
224327648.81,,,11.04,2024-03-22,11.52,10.98,11.39,,,197548,4.6,3.12,-6.04,-0.71,603
519860928.04,,,11.78,2024-03-25,12.16,10.89,10.89,,,433800,11.5,6.86,6.7,0.74,603
281654979.54,,,11.45,2024-03-26,11.81,11.3,11.74,,,241644,4.33,3.82,-2.8,-0.33,603
150264468.11,,,11.25,2024-03-27,11.57,11.25,11.4,,,129467,2.79,2.05,-1.75,-0.2,603
148270492.84,,,11.56,2024-03-28,11.67,11.23,11.25,,,126830,3.91,2.01,2.76,0.31,603
420828380.57,,,12.73,2024-03-29,12.73,11.84,11.91,,,333570,7.7,5.27,10.12,1.17,603
372211582.34,,,12.83,2024-04-01,13.52,12.64,13.09,,,281696,6.91,4.45,0.79,0.1,603
