amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22229455.0,,,16.72,2024-01-08,17.21,16.72,17.06,,,9176,2.87,1.59,-1.99,-0.34,300971
57764287.0,,,17.01,2024-01-09,17.48,16.67,16.67,,,23572,4.84,4.08,1.73,0.29,300971
54996926.0,,,16.48,2024-01-10,17.18,16.48,17.18,,,23017,4.12,3.99,-3.12,-0.53,300971
38492077.0,,,16.85,2024-01-11,16.89,16.36,16.56,,,16171,3.22,2.8,2.25,0.37,300971
35219830.0,,,16.61,2024-01-12,17.06,16.57,16.85,,,14661,2.91,2.54,-1.42,-0.24,300971
31044216.0,,,16.31,2024-01-15,16.69,16.22,16.57,,,13272,2.83,2.3,-1.81,-0.3,300971
36588775.0,,,16.24,2024-01-16,16.43,15.99,16.36,,,15827,2.7,2.74,-0.43,-0.07,300971
22847457.0,,,15.75,2024-01-17,16.31,15.75,16.24,,,9952,3.45,1.72,-3.02,-0.49,300971
48938749.0,,,15.59,2024-01-18,15.89,15.16,15.75,,,22066,4.63,3.82,-1.02,-0.16,300971
26546617.0,,,15.28,2024-01-19,15.68,15.26,15.62,,,12037,2.69,2.08,-1.99,-0.31,300971
38710356.0,,,14.13,2024-01-22,15.35,14.0,15.25,,,18453,8.84,3.2,-7.53,-1.15,300971
71936351.0,,,14.35,2024-01-23,14.89,13.68,14.08,,,35530,8.56,6.15,1.56,0.22,300971
62419601.0,,,14.55,2024-01-24,14.86,13.94,14.49,,,30242,6.41,5.24,1.39,0.2,300971
41931028.0,,,15.06,2024-01-25,15.06,14.45,14.93,,,19769,4.19,3.42,3.51,0.51,300971
35255024.0,,,15.05,2024-01-26,15.33,14.85,15.07,,,16241,3.19,2.81,-0.07,-0.01,300971
31908041.0,,,14.34,2024-01-29,15.21,14.29,15.14,,,15226,6.11,2.64,-4.72,-0.71,300971
29153210.0,,,13.91,2024-01-30,14.47,13.88,14.31,,,14375,4.11,2.49,-3.0,-0.43,300971
44639354.0,,,12.99,2024-01-31,14.11,12.9,13.96,,,23159,8.7,4.01,-6.61,-0.92,300971
48050263.0,,,12.62,2024-02-01,12.94,12.19,12.79,,,26634,5.77,4.61,-2.85,-0.37,300971
47267435.0,,,11.84,2024-02-02,12.99,11.29,12.78,,,27120,13.47,4.7,-6.18,-0.78,300971
61631312.0,,,9.94,2024-02-05,11.82,9.46,11.82,,,41522,19.93,7.19,-16.05,-1.9,300971
55751017.0,,,9.9,2024-02-06,10.36,8.59,9.71,,,40978,17.81,7.1,-0.4,-0.04,300971
54119601.0,,,9.09,2024-02-07,9.89,8.84,9.89,,,39628,10.61,6.86,-8.18,-0.81,300971
59316476.0,,,10.33,2024-02-08,10.42,8.77,8.96,,,42403,18.15,7.34,13.64,1.24,300971
52190972.0,,,10.89,2024-02-19,11.14,10.49,10.79,,,33349,6.29,5.78,5.42,0.56,300971
30341117.0,,,11.02,2024-02-20,11.09,10.59,10.89,,,19250,4.59,3.33,1.19,0.13,300971
56970854.0,,,11.42,2024-02-21,11.96,10.84,11.02,,,34093,10.16,5.91,3.63,0.4,300971
48593455.0,,,12.01,2024-02-22,12.01,11.35,11.36,,,28700,5.78,4.97,5.17,0.59,300971
51704004.0,,,12.54,2024-02-23,12.6,11.91,12.06,,,29258,5.75,5.07,4.41,0.53,300971
136514037.0,,,13.52,2024-02-26,14.76,13.0,14.64,,,69575,14.04,12.05,7.81,0.98,300971
98697412.0,,,13.61,2024-02-27,13.61,13.04,13.21,,,51670,4.22,8.95,0.67,0.09,300971
107196628.0,,,11.99,2024-02-28,13.85,11.91,13.61,,,57044,14.25,9.88,-11.9,-1.62,300971
