amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
18354693.0,3.5,2024-01-08,3.59,3.5,3.58,51849,2.54,0.52,-1.41,-0.05,68
31884785.0,3.57,2024-01-09,3.62,3.49,3.51,89224,3.71,0.89,2.0,0.07,68
17028316.0,3.53,2024-01-10,3.6,3.51,3.6,47920,2.52,0.48,-1.12,-0.04,68
32248774.0,3.63,2024-01-11,3.64,3.53,3.53,89627,3.12,0.89,2.83,0.1,68
57064406.0,3.62,2024-01-12,3.69,3.62,3.65,155980,1.93,1.55,-0.28,-0.01,68
47186484.9,3.65,2024-01-15,3.68,3.55,3.58,129679,3.59,1.29,0.83,0.03,68
56960949.86,3.69,2024-01-16,3.69,3.57,3.66,156525,3.29,1.55,1.1,0.04,68
207274370.18,3.76,2024-01-17,3.93,3.67,3.73,546675,7.05,5.43,1.9,0.07,68
186490452.76,4.14,2024-01-18,4.14,3.65,3.68,463960,13.03,4.61,10.11,0.38,68
272698062.0,4.55,2024-01-19,4.55,4.55,4.55,599336,0.0,5.95,9.9,0.41,68
640734568.57,4.1,2024-01-22,4.52,4.1,4.34,1495278,9.23,14.85,-9.89,-0.45,68
495520421.61,4.14,2024-01-23,4.39,3.69,3.81,1245201,17.07,12.37,0.98,0.04,68
522696513.82,4.55,2024-01-24,4.55,3.99,4.01,1179093,13.53,11.71,9.9,0.41,68
86682519.0,5.01,2024-01-25,5.01,5.01,5.01,173019,0.0,1.72,10.11,0.46,68
933645093.58,5.51,2024-01-26,5.51,4.68,5.48,1767218,16.57,17.56,9.98,0.5,68
1337497951.03,6.06,2024-01-29,6.06,5.05,5.51,2368602,18.33,23.53,9.98,0.55,68
1347563930.04,5.45,2024-01-30,6.49,5.45,6.0,2272661,17.16,22.58,-10.07,-0.61,68
1103155497.46,4.91,2024-01-31,5.9,4.91,5.1,2069786,18.17,20.56,-9.91,-0.54,68
439183242.01,4.42,2024-02-01,4.9,4.42,4.7,982111,9.78,9.76,-9.98,-0.49,68
342627452.75,3.98,2024-02-02,4.23,3.98,4.11,847223,5.66,8.42,-9.95,-0.44,68
359501360.55,3.58,2024-02-05,3.79,3.58,3.71,999056,5.28,9.92,-10.05,-0.4,68
556373830.21,3.63,2024-02-06,3.89,3.27,3.41,1542604,17.32,15.32,1.4,0.05,68
440125556.31,3.27,2024-02-07,3.62,3.27,3.6,1293674,9.64,12.85,-9.92,-0.36,68
338989849.98,3.36,2024-02-08,3.43,3.0,3.25,1054122,13.15,10.47,2.75,0.09,68
330909033.58,3.55,2024-02-19,3.57,3.34,3.36,948950,6.85,9.43,5.65,0.19,68
326245898.59,3.67,2024-02-20,3.7,3.43,3.53,909067,7.61,9.03,3.38,0.12,68
334637759.03,3.7,2024-02-21,3.82,3.57,3.61,899610,6.81,8.94,0.82,0.03,68
313264090.48,3.79,2024-02-22,3.82,3.65,3.66,838347,4.59,8.33,2.43,0.09,68
383676975.36,3.96,2024-02-23,4.0,3.74,3.76,995574,6.86,9.89,4.49,0.17,68
347749983.43,3.91,2024-02-26,4.03,3.87,3.99,885069,4.04,8.79,-1.26,-0.05,68
270458036.21,4.01,2024-02-27,4.02,3.89,3.91,683547,3.32,6.79,2.56,0.1,68
362966087.89,3.72,2024-02-28,4.11,3.71,4.04,917184,9.98,9.11,-7.23,-0.29,68
210581940.33,3.91,2024-02-29,3.92,3.63,3.63,548801,7.8,5.45,5.11,0.19,68
149832058.4,3.9,2024-03-01,3.99,3.86,3.95,383931,3.32,3.81,-0.26,-0.01,68
139107553.29,3.85,2024-03-04,3.92,3.73,3.9,364282,4.87,3.62,-1.28,-0.05,68
133231642.63,3.69,2024-03-05,3.84,3.68,3.81,356785,4.16,3.54,-4.16,-0.16,68
110382810.4,3.74,2024-03-06,3.8,3.67,3.67,295332,3.52,2.93,1.36,0.05,68
115309429.07,3.67,2024-03-07,3.77,3.66,3.74,310804,2.94,3.09,-1.87,-0.07,68
323055075.8,3.94,2024-03-08,4.02,3.65,3.68,834078,10.08,8.29,7.36,0.27,68
370770305.0,4.16,2024-03-11,4.27,3.94,3.94,903089,8.38,8.97,5.58,0.22,68
259465483.86,4.1,2024-03-12,4.18,4.06,4.16,630715,2.88,6.27,-1.44,-0.06,68
177932991.0,4.1,2024-03-13,4.17,4.05,4.11,433289,2.93,4.3,0.0,0.0,68
159205015.09,4.09,2024-03-14,4.14,4.01,4.1,389912,3.17,3.87,-0.24,-0.01,68
205891536.0,4.16,2024-03-15,4.18,4.05,4.1,499559,3.18,4.96,1.71,0.07,68
157623825.0,4.17,2024-03-18,4.2,4.11,4.16,380151,2.16,3.78,0.24,0.01,68
228939801.2,4.22,2024-03-19,4.3,4.14,4.17,541366,3.84,5.38,1.2,0.05,68
205003869.96,4.32,2024-03-20,4.32,4.18,4.21,479185,3.32,4.76,2.37,0.1,68
174502518.63,4.23,2024-03-21,4.33,4.17,4.3,412392,3.7,4.1,-2.08,-0.09,68
177308895.6,4.11,2024-03-22,4.23,4.09,4.21,428088,3.31,4.25,-2.84,-0.12,68
101579858.01,3.99,2024-03-25,4.13,3.98,4.07,249744,3.65,2.48,-2.92,-0.12,68
129409050.0,4.07,2024-03-26,4.09,3.96,4.01,321017,3.26,3.19,2.01,0.08,68
117286514.0,3.85,2024-03-27,4.05,3.84,4.04,297771,5.16,2.96,-5.41,-0.22,68
153060263.0,3.95,2024-03-28,4.02,3.88,3.88,386655,3.64,3.84,2.6,0.1,68
118846180.79,3.93,2024-03-29,3.99,3.87,3.97,303827,3.04,3.02,-0.51,-0.02,68
104511386.15,4.0,2024-04-01,4.0,3.91,3.93,263117,2.29,2.61,1.78,0.07,68
225794784.8,4.1,2024-04-02,4.13,3.98,3.99,556163,3.75,5.52,2.5,0.1,68
