amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
54706291.0,,,2.32,2024-01-08,2.36,2.31,2.35,,,230224,2.13,0.62,-1.28,-0.03,300185
45636379.0,,,2.31,2024-01-09,2.34,2.3,2.31,,,193427,1.72,0.52,-0.43,-0.01,300185
75123162.0,,,2.33,2024-01-10,2.35,2.28,2.31,,,318499,3.03,0.86,0.87,0.02,300185
76765450.0,,,2.35,2024-01-11,2.36,2.3,2.32,,,323752,2.58,0.87,0.86,0.02,300185
75224139.0,,,2.36,2024-01-12,2.39,2.34,2.34,,,312371,2.13,0.84,0.43,0.01,300185
55530402.0,,,2.33,2024-01-15,2.36,2.32,2.36,,,233783,1.69,0.63,-1.27,-0.03,300185
56328741.0,,,2.32,2024-01-16,2.35,2.29,2.33,,,238803,2.58,0.64,-0.43,-0.01,300185
52081114.0,,,2.27,2024-01-17,2.32,2.27,2.32,,,223048,2.16,0.6,-2.16,-0.05,300185
83913831.0,,,2.24,2024-01-18,2.28,2.18,2.26,,,371071,4.41,1.0,-1.32,-0.03,300185
41896887.0,,,2.21,2024-01-19,2.25,2.2,2.23,,,185094,2.23,0.5,-1.34,-0.03,300185
69518516.0,,,2.1,2024-01-22,2.21,2.08,2.2,,,317619,5.88,0.86,-4.98,-0.11,300185
44586387.0,,,2.12,2024-01-23,2.13,2.05,2.09,,,208211,3.81,0.56,0.95,0.02,300185
58065180.0,,,2.15,2024-01-24,2.16,2.09,2.12,,,267219,3.3,0.72,1.42,0.03,300185
67639689.0,,,2.22,2024-01-25,2.22,2.14,2.15,,,303216,3.72,0.82,3.26,0.07,300185
57407120.0,,,2.23,2024-01-26,2.26,2.21,2.22,,,252231,2.25,0.68,0.45,0.01,300185
49596763.0,,,2.2,2024-01-29,2.25,2.19,2.23,,,220022,2.69,0.59,-1.35,-0.03,300185
77598739.0,,,2.19,2024-01-30,2.3,2.19,2.26,,,340843,5.0,0.92,-0.45,-0.01,300185
62625599.0,,,2.13,2024-01-31,2.19,2.11,2.18,,,286120,3.65,0.77,-2.74,-0.06,300185
44495793.0,,,2.12,2024-02-01,2.16,2.1,2.12,,,205367,2.82,0.55,-0.47,-0.01,300185
60445687.0,,,2.06,2024-02-02,2.15,2.01,2.12,,,284731,6.6,0.77,-2.83,-0.06,300185
89477305.0,,,1.96,2024-02-05,2.04,1.89,2.04,,,446069,7.28,1.2,-4.85,-0.1,300185
112643913.0,,,2.14,2024-02-06,2.16,1.92,1.94,,,535061,12.24,1.44,9.18,0.18,300185
118701868.0,,,2.24,2024-02-07,2.24,2.12,2.13,,,526969,5.61,1.42,4.67,0.1,300185
128754124.0,,,2.29,2024-02-08,2.33,2.23,2.23,,,549560,4.46,1.48,2.23,0.05,300185
101501611.0,,,2.26,2024-02-19,2.33,2.24,2.3,,,437674,3.93,1.18,-1.31,-0.03,300185
58736022.0,,,2.24,2024-02-20,2.26,2.22,2.26,,,257704,1.77,0.7,-0.88,-0.02,300185
91441363.0,,,2.26,2024-02-21,2.31,2.22,2.24,,,395663,4.02,1.07,0.89,0.02,300185
62050283.0,,,2.26,2024-02-22,2.28,2.24,2.25,,,270371,1.77,0.73,0.0,0.0,300185
73093298.0,,,2.28,2024-02-23,2.28,2.24,2.26,,,317819,1.77,0.86,0.88,0.02,300185
140066531.0,,,2.33,2024-02-26,2.34,2.27,2.28,,,594547,3.07,1.6,2.19,0.05,300185
88350770.0,,,2.34,2024-02-27,2.34,2.29,2.32,,,375076,2.15,1.01,0.43,0.01,300185
133071268.0,,,2.26,2024-02-28,2.38,2.26,2.33,,,561575,5.13,1.52,-3.42,-0.08,300185
82330290.0,,,2.31,2024-02-29,2.31,2.25,2.26,,,353324,2.65,0.95,2.21,0.05,300185
62875810.0,,,2.31,2024-03-01,2.33,2.29,2.3,,,268300,1.73,0.72,0.0,0.0,300185
62147147.0,,,2.3,2024-03-04,2.33,2.28,2.32,,,266219,2.16,0.72,-0.43,-0.01,300185
56819815.0,,,2.27,2024-03-05,2.3,2.26,2.29,,,245303,1.74,0.66,-1.3,-0.03,300185
93777410.0,,,2.32,2024-03-06,2.34,2.26,2.26,,,399334,3.52,1.08,2.2,0.05,300185
82716487.0,,,2.3,2024-03-07,2.34,2.3,2.31,,,350899,1.72,0.95,-0.86,-0.02,300185
51502758.0,,,2.31,2024-03-08,2.32,2.29,2.3,,,219564,1.3,0.59,0.43,0.01,300185
82481312.0,,,2.35,2024-03-11,2.35,2.3,2.31,,,347910,2.16,0.94,1.73,0.04,300185
139084874.0,,,2.38,2024-03-12,2.42,2.37,2.37,,,572492,2.13,1.55,1.28,0.03,300185
72878494.0,,,2.35,2024-03-13,2.38,2.34,2.37,,,303822,1.68,0.82,-1.26,-0.03,300185
67632715.0,,,2.33,2024-03-14,2.36,2.31,2.34,,,284802,2.13,0.77,-0.85,-0.02,300185
50077987.0,,,2.35,2024-03-15,2.35,2.32,2.33,,,210979,1.29,0.57,0.86,0.02,300185
63489440.0,,,2.36,2024-03-18,2.37,2.34,2.35,,,265065,1.28,0.72,0.43,0.01,300185
