amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
674237124.0,,,13.16,2024-01-08,13.44,12.91,13.01,,,458999,4.06,1.93,0.77,0.1,601168
601011468.0,,,13.55,2024-01-09,13.7,13.11,13.12,,,401608,4.48,1.69,2.96,0.39,601168
466776144.0,,,13.12,2024-01-10,13.52,13.07,13.49,,,315753,3.32,1.33,-3.17,-0.43,601168
493455204.0,,,13.03,2024-01-11,13.3,12.99,13.08,,,337942,2.36,1.42,-0.69,-0.09,601168
296261114.0,,,13.1,2024-01-12,13.27,13.02,13.02,,,202132,1.92,0.85,0.54,0.07,601168
259752348.0,,,12.98,2024-01-15,13.17,12.93,13.15,,,178665,1.83,0.75,-0.92,-0.12,601168
309881070.0,,,12.95,2024-01-16,13.04,12.74,12.96,,,215279,2.31,0.9,-0.23,-0.03,601168
286539517.0,,,12.59,2024-01-17,12.96,12.58,12.9,,,200784,2.93,0.84,-2.78,-0.36,601168
535296246.0,,,12.42,2024-01-18,12.56,12.0,12.53,,,390015,4.45,1.64,-1.35,-0.17,601168
320550446.0,,,12.45,2024-01-19,12.6,12.32,12.4,,,229539,2.25,0.96,0.24,0.03,601168
368368126.0,,,11.79,2024-01-22,12.46,11.69,12.44,,,271653,6.18,1.14,-5.3,-0.66,601168
414820020.0,,,12.11,2024-01-23,12.23,11.61,11.79,,,309277,5.26,1.3,2.71,0.32,601168
423148738.0,,,12.54,2024-01-24,12.56,12.07,12.1,,,305798,4.05,1.28,3.55,0.43,601168
601154268.0,,,13.1,2024-01-25,13.2,12.6,12.64,,,415489,4.78,1.74,4.47,0.56,601168
278533473.0,,,13.08,2024-01-26,13.19,12.94,13.1,,,191341,1.91,0.8,-0.15,-0.02,601168
372657172.0,,,13.05,2024-01-29,13.34,13.04,13.08,,,254091,2.29,1.07,-0.23,-0.03,601168
331962696.0,,,12.84,2024-01-30,13.2,12.8,12.92,,,229048,3.07,0.96,-1.61,-0.21,601168
393324601.0,,,12.72,2024-01-31,13.11,12.61,12.92,,,273333,3.89,1.15,-0.93,-0.12,601168
343488911.0,,,12.62,2024-02-01,12.89,12.5,12.7,,,241639,3.07,1.01,-0.79,-0.1,601168
482750360.0,,,12.49,2024-02-02,12.92,12.17,12.6,,,342064,5.94,1.44,-1.03,-0.13,601168
740169558.0,,,12.62,2024-02-05,12.88,12.08,12.45,,,528310,6.41,2.22,1.04,0.13,601168
661870747.0,,,13.3,2024-02-06,13.35,12.46,12.52,,,457728,7.05,1.92,5.39,0.68,601168
861574817.0,,,14.08,2024-02-07,14.15,13.17,13.3,,,567783,7.37,2.38,5.86,0.78,601168
893758159.0,,,13.64,2024-02-08,14.38,13.6,14.06,,,575108,5.54,2.41,-3.13,-0.44,601168
767166002.0,,,14.23,2024-02-19,14.23,13.54,13.65,,,495083,5.06,2.08,4.33,0.59,601168
599206691.0,,,14.39,2024-02-20,14.55,13.93,14.16,,,379206,4.36,1.59,1.12,0.16,601168
528047483.0,,,14.22,2024-02-21,14.6,14.21,14.35,,,331898,2.71,1.39,-1.18,-0.17,601168
688547840.0,,,14.99,2024-02-22,15.1,14.16,14.2,,,425067,6.61,1.78,5.41,0.77,601168
889384480.0,,,15.58,2024-02-23,15.76,14.96,15.15,,,524607,5.34,2.2,3.94,0.59,601168
897692914.0,,,14.77,2024-02-26,15.52,14.62,15.48,,,542064,5.78,2.27,-5.2,-0.81,601168
575994457.0,,,14.76,2024-02-27,14.93,14.6,14.66,,,354933,2.23,1.49,-0.07,-0.01,601168
596227308.0,,,14.53,2024-02-28,14.89,14.53,14.7,,,367768,2.44,1.54,-1.56,-0.23,601168
614707347.0,,,15.15,2024-02-29,15.18,14.47,14.49,,,374850,4.89,1.57,4.27,0.62,601168
777356788.0,,,14.85,2024-03-01,15.33,14.64,15.14,,,474224,4.55,1.99,-1.98,-0.3,601168
592629707.0,,,15.04,2024-03-04,15.14,14.76,14.88,,,359900,2.56,1.51,1.28,0.19,601168
556867234.0,,,14.87,2024-03-05,15.19,14.82,15.04,,,338101,2.46,1.42,-1.13,-0.17,601168
649658161.0,,,15.28,2024-03-06,15.45,14.78,14.82,,,388522,4.51,1.63,2.76,0.41,601168
1195761043.0,,,16.17,2024-03-07,16.59,15.32,15.36,,,675801,8.31,2.84,5.82,0.89,601168
1112240816.0,,,16.75,2024-03-08,16.88,16.29,16.38,,,615491,3.65,2.58,3.59,0.58,601168
776807411.0,,,16.57,2024-03-11,16.85,16.26,16.75,,,432727,3.52,1.82,-1.07,-0.18,601168
914146101.0,,,15.72,2024-03-12,16.55,15.63,16.53,,,522695,5.55,2.19,-5.13,-0.85,601168
800197662.0,,,16.2,2024-03-13,16.4,15.62,15.74,,,456897,4.96,1.92,3.05,0.48,601168
1789312524.0,,,17.7,2024-03-14,17.96,17.05,17.05,,,935770,5.62,3.93,9.26,1.5,601168
1716538743.0,,,18.17,2024-03-15,18.37,17.36,17.49,,,885110,5.71,3.71,2.66,0.47,601168
2253032444.0,,,17.05,2024-03-18,17.77,16.72,17.59,,,1202596,5.78,5.05,-6.16,-1.12,601168
1577743539.0,,,16.83,2024-03-19,17.6,16.69,16.81,,,848292,5.34,3.56,-1.29,-0.22,601168
1046130564.0,,,16.92,2024-03-20,17.13,16.5,16.71,,,572315,3.74,2.4,0.53,0.09,601168
850729217.0,,,17.0,2024-03-21,17.37,16.89,17.24,,,458312,2.84,1.92,0.47,0.08,601168
998092767.0,,,16.3,2024-03-22,16.9,16.22,16.9,,,556302,4.0,2.33,-4.12,-0.7,601168
1102128630.0,,,16.86,2024-03-25,17.24,16.21,16.24,,,600883,6.32,2.52,3.44,0.56,601168
