amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38051611.12,,,20.09,2024-05-07,20.09,19.64,19.75,,,17853,2.28,5.63,1.72,0.34,1368
48044966.74,,,19.88,2024-05-08,20.63,19.82,20.05,,,22344,4.03,7.05,-1.05,-0.21,1368
30982363.12,,,19.97,2024-05-09,20.13,19.7,19.85,,,14474,2.16,4.57,0.45,0.09,1368
28625069.64,,,19.67,2024-05-10,20.3,19.6,20.05,,,13494,3.51,4.26,-1.5,-0.3,1368
25943834.21,,,19.15,2024-05-13,19.65,19.1,19.52,,,12573,2.8,3.97,-2.64,-0.52,1368
24325423.86,,,19.72,2024-05-14,19.93,19.16,19.16,,,11572,4.02,3.65,2.98,0.57,1368
24840620.0,,,19.7,2024-05-15,20.05,19.61,19.8,,,11685,2.23,3.69,-0.1,-0.02,1368
22541186.0,,,19.74,2024-05-16,20.02,19.65,19.7,,,10618,1.88,3.35,0.2,0.04,1368
30011282.0,,,20.06,2024-05-17,20.11,19.66,19.74,,,14106,2.28,4.45,1.62,0.32,1368
32183835.0,,,20.07,2024-05-20,20.19,19.9,20.01,,,15029,1.45,4.74,0.05,0.01,1368
26292599.51,,,20.06,2024-05-21,20.34,19.82,19.99,,,12212,2.59,3.85,-0.05,-0.01,1368
22824690.0,,,20.02,2024-05-22,20.21,19.94,20.08,,,10636,1.35,3.36,-0.2,-0.04,1368
29907170.0,,,19.44,2024-05-23,19.96,19.31,19.92,,,14204,3.25,4.48,-2.9,-0.58,1368
18614307.38,,,19.29,2024-05-24,19.58,19.29,19.4,,,8943,1.49,2.82,-0.77,-0.15,1368
22204490.31,,,19.36,2024-05-27,19.64,19.0,19.49,,,10740,3.32,3.39,0.36,0.07,1368
19691770.09,,,18.97,2024-05-28,19.35,18.95,19.35,,,9609,2.07,3.03,-2.01,-0.39,1368
15508499.0,,,19.04,2024-05-29,19.23,18.83,18.95,,,7577,2.11,2.39,0.37,0.07,1368
56689823.72,,,20.2,2024-05-30,20.3,18.9,18.96,,,26979,7.35,8.51,6.09,1.16,1368
121979205.02,,,19.9,2024-05-31,21.18,19.56,19.82,,,56109,8.02,17.7,-1.49,-0.3,1368
75413547.8,,,19.11,2024-06-03,20.1,18.9,19.52,,,36525,6.03,11.52,-3.97,-0.79,1368
37320029.04,,,18.63,2024-06-04,19.03,18.4,18.97,,,18607,3.3,5.87,-2.51,-0.48,1368
27648079.9,,,18.18,2024-06-05,18.73,18.14,18.63,,,13978,3.17,4.41,-2.42,-0.45,1368
35243845.93,,,17.27,2024-06-06,18.37,17.03,18.17,,,18592,7.37,5.87,-5.01,-0.91,1368
24242299.8,,,17.98,2024-06-07,18.08,17.43,17.59,,,12591,3.76,3.97,4.11,0.71,1368
19062828.0,,,18.39,2024-06-11,18.41,17.64,18.01,,,9783,4.28,3.09,2.28,0.41,1368
17414030.08,,,18.72,2024-06-12,18.82,18.13,18.39,,,8689,3.75,2.74,1.79,0.33,1368
13112855.0,,,18.67,2024-06-13,18.87,18.46,18.71,,,6527,2.19,2.06,-0.27,-0.05,1368
71079431.77,,,19.38,2024-06-14,20.4,18.41,18.64,,,34144,10.66,10.77,3.8,0.71,1368
50465478.66,,,18.31,2024-06-17,19.04,18.26,19.0,,,25332,4.02,7.99,-5.52,-1.07,1368
23982995.62,,,18.6,2024-06-18,18.63,18.12,18.14,,,12053,2.79,3.8,1.58,0.29,1368
16519503.12,,,18.52,2024-06-19,18.8,18.47,18.56,,,8263,1.77,2.61,-0.43,-0.08,1368
19841425.24,,,18.07,2024-06-20,18.59,18.04,18.53,,,10090,2.97,3.18,-2.43,-0.45,1368
10247934.0,,,17.89,2024-06-21,18.29,17.8,17.99,,,5277,2.71,1.66,-1.0,-0.18,1368
18506884.0,,,17.25,2024-06-24,17.88,17.1,17.66,,,9859,4.36,3.11,-3.58,-0.64,1368
18157460.53,,,17.62,2024-06-25,17.95,17.15,17.15,,,9547,4.64,3.01,2.14,0.37,1368
15707043.49,,,18.22,2024-06-26,18.23,17.55,17.81,,,8127,3.86,2.56,3.41,0.6,1368
15435300.6,,,18.05,2024-06-27,18.57,18.04,18.19,,,7828,2.91,2.47,-0.93,-0.17,1368
14493742.0,,,18.15,2024-06-28,18.45,17.82,18.03,,,7385,3.49,2.33,0.55,0.1,1368
13264923.75,,,18.25,2024-07-01,18.27,17.9,17.9,,,6797,2.04,2.16,0.55,0.1,1368
10284637.5,,,18.06,2024-07-02,18.35,17.95,18.27,,,5260,2.19,1.67,-1.04,-0.19,1368
14352146.0,,,17.54,2024-07-03,18.19,17.51,18.0,,,7484,3.77,2.38,-2.88,-0.52,1368
17810881.0,,,16.86,2024-07-04,17.54,16.79,17.53,,,9627,4.28,3.06,-3.88,-0.68,1368
11289105.0,,,17.11,2024-07-05,17.2,16.53,16.85,,,6183,3.97,1.96,1.48,0.25,1368
10156788.0,,,16.54,2024-07-08,17.11,16.5,17.11,,,5614,3.57,1.78,-3.33,-0.57,1368
12087370.0,,,16.8,2024-07-09,16.85,16.05,16.61,,,6761,4.84,2.15,1.57,0.26,1368
9274927.0,,,16.6,2024-07-10,16.93,16.58,16.78,,,5116,2.08,1.62,-1.19,-0.2,1368
14284391.0,,,17.27,2024-07-11,17.28,16.81,16.81,,,7720,2.83,2.45,4.04,0.67,1368
10421810.6,,,17.23,2024-07-12,17.48,17.17,17.28,,,5569,1.8,1.77,-0.23,-0.04,1368
11193955.0,,,17.17,2024-07-15,17.34,16.77,17.22,,,6101,3.31,1.94,-0.35,-0.06,1368
18211490.7,,,16.57,2024-07-16,17.12,16.37,16.94,,,10126,4.37,3.22,-3.49,-0.6,1368
7857311.62,,,16.36,2024-07-17,16.6,16.26,16.52,,,4413,2.05,1.4,-1.27,-0.21,1368
10960464.19,,,16.3,2024-07-18,16.48,15.93,16.28,,,6236,3.36,1.98,-0.37,-0.06,1368
10899730.32,,,16.59,2024-07-19,16.68,16.2,16.31,,,6107,2.94,1.94,1.78,0.29,1368
8713952.23,,,16.47,2024-07-22,16.63,16.38,16.59,,,4869,1.51,1.55,-0.72,-0.12,1368
16157988.0,,,16.22,2024-07-23,16.85,16.16,16.47,,,9004,4.19,2.86,-1.52,-0.25,1368
12858872.0,,,15.86,2024-07-24,16.22,15.86,16.04,,,7378,2.22,2.34,-2.22,-0.36,1368
13570742.42,,,16.04,2024-07-25,16.39,15.73,15.77,,,7782,4.16,2.47,1.13,0.18,1368
15610028.5,,,16.19,2024-07-26,16.37,16.03,16.18,,,8898,2.12,2.83,0.94,0.15,1368
16109466.56,,,15.88,2024-07-29,16.25,15.78,16.19,,,9235,2.9,2.93,-1.91,-0.31,1368
11201783.98,,,15.92,2024-07-30,16.0,15.75,15.9,,,6480,1.57,2.06,0.25,0.04,1368
23255295.28,,,16.42,2024-07-31,16.47,15.9,15.91,,,13162,3.58,4.18,3.14,0.5,1368
18287195.48,,,16.36,2024-08-01,16.52,16.25,16.43,,,10299,1.64,3.27,-0.37,-0.06,1368
15899364.0,,,16.18,2024-08-02,16.5,16.15,16.38,,,8972,2.14,2.85,-1.1,-0.18,1368
73974837.59,,,16.83,2024-08-05,17.48,16.25,16.65,,,40455,7.6,12.85,4.02,0.65,1368
73735383.01,,,17.14,2024-08-06,17.48,16.3,16.3,,,40174,7.01,12.76,1.84,0.31,1368
53405503.11,,,16.49,2024-08-07,17.09,16.49,17.0,,,29595,3.5,9.4,-3.79,-0.65,1368
31910570.6,,,16.19,2024-08-08,16.5,15.85,16.37,,,18186,3.94,5.78,-1.82,-0.3,1368
17179447.6,,,15.93,2024-08-09,16.34,15.93,16.13,,,9785,2.53,3.11,-1.61,-0.26,1368
13354681.13,,,15.82,2024-08-12,16.14,15.73,16.09,,,7722,2.57,2.45,-0.69,-0.11,1368
17559943.0,,,16.01,2024-08-13,16.04,15.51,15.8,,,10195,3.35,3.24,1.2,0.19,1368
15528004.25,,,16.0,2024-08-14,16.27,15.94,16.01,,,8872,2.06,2.82,-0.06,-0.01,1368
23314005.35,,,16.37,2024-08-15,16.51,15.9,15.96,,,13168,3.81,4.18,2.31,0.37,1368
10719855.91,,,16.22,2024-08-16,16.48,16.2,16.48,,,6047,1.71,1.92,-0.92,-0.15,1368
9200939.78,,,16.06,2024-08-19,16.33,15.93,16.04,,,5246,2.47,1.67,-0.99,-0.16,1368
8953601.0,,,15.77,2024-08-20,16.15,15.74,16.05,,,5182,2.55,1.65,-1.81,-0.29,1368
8230606.31,,,15.59,2024-08-21,15.81,15.55,15.7,,,4826,1.65,1.53,-1.14,-0.18,1368
9394127.0,,,15.31,2024-08-22,15.64,15.3,15.63,,,5580,2.18,1.77,-1.8,-0.28,1368
12397473.67,,,14.97,2024-08-23,15.32,14.82,15.32,,,7548,3.27,2.4,-2.22,-0.34,1368
9208579.46,,,15.34,2024-08-26,15.39,14.85,14.85,,,5525,3.61,1.75,2.47,0.37,1368
6074432.0,,,15.21,2024-08-27,15.45,15.12,15.36,,,3646,2.15,1.16,-0.85,-0.13,1368
11065570.0,,,15.55,2024-08-28,15.65,15.12,15.23,,,6561,3.48,2.08,2.24,0.34,1368
17457544.0,,,15.9,2024-08-29,16.03,15.6,15.6,,,10120,2.77,3.21,2.25,0.35,1368
18965353.0,,,16.16,2024-08-30,16.33,15.79,15.88,,,10825,3.4,3.44,1.64,0.26,1368
22748769.0,,,16.06,2024-09-02,16.52,16.06,16.12,,,12862,2.85,4.09,-0.62,-0.1,1368
24253314.0,,,16.42,2024-09-03,16.77,16.06,16.3,,,13573,4.42,4.31,2.24,0.36,1368
19565228.23,,,16.5,2024-09-04,16.6,16.11,16.37,,,10938,2.98,3.47,0.49,0.08,1368
18857415.0,,,16.75,2024-09-05,16.8,16.4,16.5,,,10437,2.42,3.31,1.52,0.25,1368
13937373.41,,,16.39,2024-09-06,16.88,16.35,16.77,,,7748,3.16,2.46,-2.15,-0.36,1368
9971402.0,,,16.48,2024-09-09,16.66,16.28,16.28,,,5571,2.32,1.77,0.55,0.09,1368
10329702.0,,,16.6,2024-09-10,16.7,16.4,16.4,,,5759,1.82,1.83,0.73,0.12,1368
8046629.0,,,16.59,2024-09-11,16.76,16.39,16.39,,,4474,2.23,1.42,-0.06,-0.01,1368
12483441.0,,,16.6,2024-09-12,16.69,16.53,16.59,,,6932,0.96,2.2,0.06,0.01,1368
8743035.0,,,16.12,2024-09-13,16.68,16.1,16.55,,,4946,3.49,1.57,-2.89,-0.48,1368
12126515.0,,,15.6,2024-09-18,16.43,15.49,16.11,,,7092,5.83,2.25,-3.23,-0.52,1368
12088278.06,,,15.95,2024-09-19,16.1,15.6,15.7,,,6995,3.21,2.22,2.24,0.35,1368
9618941.96,,,15.74,2024-09-20,16.1,15.64,15.88,,,5601,2.88,1.78,-1.32,-0.21,1368
6618633.69,,,15.75,2024-09-23,15.95,15.61,15.75,,,3851,2.16,1.22,0.06,0.01,1368
14633688.0,,,16.31,2024-09-24,16.32,15.72,15.85,,,8365,3.81,2.66,3.56,0.56,1368
13640867.59,,,16.44,2024-09-25,16.74,16.34,16.36,,,7595,2.45,2.41,0.8,0.13,1368
16755464.0,,,16.76,2024-09-26,16.8,16.32,16.32,,,9300,2.92,2.95,1.95,0.32,1368
35179223.0,,,17.46,2024-09-27,17.57,16.84,16.94,,,18913,4.36,6.01,4.18,0.7,1368
75520121.1,,,18.92,2024-09-30,19.15,17.46,17.9,,,38128,9.68,12.11,8.36,1.46,1368
100500583.98,,,19.8,2024-10-08,20.95,18.9,20.94,,,47432,10.84,15.06,4.65,0.88,1368
51491779.13,,,18.16,2024-10-09,19.43,18.13,19.2,,,25571,6.57,8.12,-8.28,-1.64,1368
31251088.5,,,18.3,2024-10-10,18.63,17.85,18.4,,,15845,4.3,5.03,0.77,0.14,1368
26079337.59,,,17.58,2024-10-11,18.33,17.4,18.15,,,13568,5.08,4.31,-3.93,-0.72,1368
20235814.0,,,17.91,2024-10-14,17.95,17.4,17.52,,,10572,3.13,3.36,1.88,0.33,1368
21430408.29,,,17.54,2024-10-15,17.95,17.5,17.81,,,11209,2.51,3.56,-2.07,-0.37,1368
17323736.0,,,17.6,2024-10-16,17.77,17.4,17.4,,,9113,2.11,2.89,0.34,0.06,1368
20180897.64,,,17.57,2024-10-17,17.97,17.5,17.74,,,10527,2.67,3.34,-0.17,-0.03,1368
28620518.55,,,17.9,2024-10-18,18.0,17.49,17.57,,,14903,2.9,4.73,1.88,0.33,1368
37686906.78,,,18.01,2024-10-21,18.24,17.8,17.88,,,19443,2.46,6.18,0.61,0.11,1368
30255796.44,,,18.49,2024-10-22,18.54,17.98,18.14,,,15378,3.11,4.88,2.67,0.48,1368
27087986.6,,,18.26,2024-10-23,18.49,18.12,18.49,,,13739,2.0,4.36,-1.24,-0.23,1368
15529955.89,,,18.26,2024-10-24,18.35,18.11,18.25,,,7917,1.31,2.51,0.0,0.0,1368
23322534.79,,,18.53,2024-10-25,18.58,18.21,18.35,,,11747,2.03,3.73,1.48,0.27,1368
24418593.32,,,18.9,2024-10-28,18.91,18.52,18.59,,,12119,2.1,3.85,2.0,0.37,1368
30948369.5,,,18.43,2024-10-29,19.2,18.37,19.11,,,15429,4.39,4.9,-2.49,-0.47,1368
18336871.0,,,18.38,2024-10-30,18.68,18.14,18.32,,,9263,2.93,2.94,-0.27,-0.05,1368
26154893.47,,,18.46,2024-10-31,18.68,18.35,18.6,,,13143,1.8,4.17,0.44,0.08,1368
28668675.27,,,17.99,2024-11-01,18.48,17.91,18.48,,,14706,3.09,4.67,-2.55,-0.47,1368
21328846.72,,,18.52,2024-11-04,18.52,17.86,17.88,,,10818,3.67,3.44,2.95,0.53,1368
25950782.55,,,18.69,2024-11-05,18.75,18.41,18.6,,,12981,1.84,4.12,0.92,0.17,1368
25005120.39,,,18.69,2024-11-06,18.86,18.53,18.7,,,12450,1.77,3.95,0.0,0.0,1368
30956452.86,,,18.91,2024-11-07,18.92,18.54,18.62,,,15327,2.03,4.87,1.18,0.22,1368
31863526.08,,,18.98,2024-11-08,19.19,18.76,19.08,,,15681,2.27,4.98,0.37,0.07,1368
25966872.18,,,19.22,2024-11-11,19.24,18.85,18.85,,,12698,2.05,4.03,1.26,0.24,1368
35113877.07,,,19.14,2024-11-12,19.53,19.02,19.2,,,16956,2.65,5.39,-0.42,-0.08,1368
24080564.45,,,19.15,2024-11-13,19.36,18.61,19.1,,,11820,3.92,3.75,0.05,0.01,1368
18051358.0,,,18.63,2024-11-14,19.21,18.63,19.15,,,8890,3.03,2.82,-2.72,-0.52,1368
19540165.84,,,18.46,2024-11-15,18.95,18.33,18.63,,,9709,3.33,3.08,-0.91,-0.17,1368
19892695.0,,,18.05,2024-11-18,18.71,17.95,18.62,,,10136,4.12,3.22,-2.22,-0.41,1368
15839122.26,,,18.6,2024-11-19,18.6,18.05,18.15,,,8032,3.05,2.55,3.05,0.55,1368
53494985.87,,,19.37,2024-11-20,19.92,18.51,18.67,,,25896,7.58,8.22,4.14,0.77,1368
81046794.54,,,19.89,2024-11-21,20.3,19.14,19.27,,,38332,5.99,12.17,2.68,0.52,1368
54317211.24,,,19.14,2024-11-22,19.8,19.1,19.8,,,26006,3.52,8.26,-3.77,-0.75,1368
65841306.82,,,20.0,2024-11-25,20.02,19.13,19.16,,,31314,4.65,9.95,4.49,0.86,1368
152505208.67,,,20.45,2024-11-26,21.72,19.43,19.98,,,71656,11.45,22.76,2.25,0.45,1368
90510784.83,,,20.39,2024-11-27,20.42,19.42,19.8,,,43795,4.89,13.91,-0.29,-0.06,1368
165885022.04,,,20.85,2024-11-28,21.55,20.38,20.55,,,76229,5.74,24.21,2.26,0.46,1368
129476998.72,,,21.46,2024-11-29,21.94,20.33,20.67,,,58874,7.72,18.7,2.93,0.61,1368
80627269.76,,,21.13,2024-12-02,21.46,20.98,21.46,,,36857,2.24,11.71,-1.54,-0.33,1368
52536310.23,,,20.95,2024-12-03,21.23,20.55,21.12,,,24330,3.22,7.73,-0.85,-0.18,1368
48000547.0,,,20.33,2024-12-04,20.84,20.14,20.76,,,22568,3.34,7.17,-2.96,-0.62,1368
33111469.36,,,20.45,2024-12-05,20.47,20.14,20.25,,,15691,1.62,4.98,0.59,0.12,1368
30065805.37,,,20.44,2024-12-06,20.61,20.15,20.52,,,14226,2.25,4.52,-0.05,-0.01,1368
30914831.21,,,20.57,2024-12-09,20.68,20.32,20.54,,,14549,1.76,4.62,0.64,0.13,1368
49290105.0,,,20.43,2024-12-10,21.1,20.39,20.97,,,22986,3.45,7.3,-0.68,-0.14,1368
37606199.13,,,20.8,2024-12-11,20.87,20.36,20.36,,,17598,2.5,5.59,1.81,0.37,1368
34736167.29,,,20.91,2024-12-12,20.99,20.6,20.75,,,16114,1.88,5.12,0.53,0.11,1368
128069097.5,,,20.91,2024-12-13,22.05,20.65,20.89,,,58077,6.7,18.45,0.0,0.0,1368
64335372.37,,,20.68,2024-12-16,21.34,20.54,21.05,,,29702,3.83,9.43,-1.1,-0.23,1368
64326114.2,,,19.49,2024-12-17,21.52,19.37,20.7,,,31026,10.4,9.85,-5.75,-1.19,1368
34594726.5,,,19.45,2024-12-18,19.8,18.88,19.35,,,17167,4.72,5.45,-0.21,-0.04,1368
28116422.31,,,19.46,2024-12-19,19.55,19.0,19.23,,,14031,2.83,4.46,0.05,0.01,1368
31289068.6,,,19.81,2024-12-20,20.13,19.34,19.36,,,15169,4.06,4.82,1.8,0.35,1368
43609505.8,,,18.43,2024-12-23,19.8,18.31,19.62,,,22277,7.52,7.08,-6.97,-1.38,1368
25284781.73,,,18.53,2024-12-24,18.81,18.18,18.47,,,13143,3.42,4.17,0.54,0.1,1368
23609917.0,,,18.18,2024-12-25,18.5,17.82,18.5,,,12523,3.67,3.95,-1.89,-0.35,1368
19669682.0,,,18.5,2024-12-26,18.59,18.06,18.17,,,10234,2.92,3.23,1.76,0.32,1368
20350731.74,,,18.66,2024-12-27,18.87,18.4,18.5,,,10459,2.54,3.3,0.86,0.16,1368
16876897.46,,,18.45,2024-12-30,18.65,18.12,18.59,,,8786,2.84,2.77,-1.13,-0.21,1368
18652721.37,,,18.11,2024-12-31,18.68,18.01,18.56,,,9776,3.63,3.49,-1.84,-0.34,1368
42875277.01,,,18.68,2025-01-02,18.99,18.11,18.22,,,22067,4.86,7.88,3.15,0.57,1368
37516732.43,,,18.25,2025-01-03,19.04,18.19,18.71,,,19422,4.55,6.94,-2.3,-0.43,1368
29591650.6,,,18.48,2025-01-06,18.85,17.3,18.24,,,15539,8.49,5.55,1.26,0.23,1368
31651897.0,,,19.13,2025-01-07,19.23,18.23,18.47,,,16251,5.41,5.8,3.52,0.65,1368
23765913.0,,,18.92,2025-01-08,19.13,18.5,18.84,,,12112,3.29,4.33,-1.1,-0.21,1368
30297122.49,,,19.14,2025-01-09,19.23,18.69,18.7,,,15322,2.85,5.47,1.16,0.22,1368
30466631.0,,,18.2,2025-01-10,19.2,18.18,19.15,,,15747,5.33,5.62,-4.91,-0.94,1368
74955081.12,,,19.64,2025-01-13,19.73,17.86,18.19,,,37622,10.27,13.44,7.91,1.44,1368
92620685.47,,,19.59,2025-01-14,19.85,19.35,19.35,,,45665,2.55,16.31,-0.25,-0.05,1368
41271544.0,,,19.29,2025-01-15,19.58,19.19,19.52,,,20530,1.99,7.33,-1.53,-0.3,1368
