amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56030127.0,,,15.63,2024-01-08,15.86,15.63,15.86,,,32501,1.45,0.4,-1.45,-0.23,600323
67781664.0,,,15.47,2024-01-09,15.62,15.23,15.5,,,40108,2.5,0.49,-1.02,-0.16,600323
45428492.0,,,15.44,2024-01-10,15.58,15.27,15.49,,,26834,2.0,0.33,-0.19,-0.03,600323
60097381.0,,,15.34,2024-01-11,15.54,15.32,15.41,,,35498,1.42,0.44,-0.65,-0.1,600323
95265340.0,,,15.35,2024-01-12,15.76,15.32,15.55,,,55720,2.87,0.68,0.07,0.01,600323
209165786.0,,,14.51,2024-01-15,15.4,14.28,15.34,,,128991,7.3,1.58,-5.47,-0.84,600323
83444309.0,,,14.64,2024-01-16,14.7,14.37,14.43,,,51889,2.27,0.64,0.9,0.13,600323
54471542.0,,,14.43,2024-01-17,14.63,14.42,14.56,,,33929,1.43,0.42,-1.43,-0.21,600323
79474932.0,,,14.27,2024-01-18,14.37,13.84,14.37,,,50972,3.67,0.63,-1.11,-0.16,600323
46582661.0,,,14.19,2024-01-19,14.42,14.07,14.29,,,29455,2.45,0.36,-0.56,-0.08,600323
96595941.0,,,13.6,2024-01-22,14.19,13.48,14.19,,,63259,5.0,0.78,-4.16,-0.59,600323
71193216.0,,,13.75,2024-01-23,13.82,13.27,13.57,,,47173,4.04,0.58,1.1,0.15,600323
69886682.0,,,13.87,2024-01-24,13.89,13.35,13.82,,,45949,3.93,0.56,0.87,0.12,600323
76260793.0,,,14.27,2024-01-25,14.34,13.81,13.82,,,48561,3.82,0.6,2.88,0.4,600323
51119307.0,,,14.23,2024-01-26,14.49,14.19,14.25,,,32227,2.1,0.4,-0.28,-0.04,600323
83426027.0,,,14.37,2024-01-29,14.5,14.21,14.22,,,52360,2.04,0.64,0.98,0.14,600323
66431544.0,,,13.95,2024-01-30,14.41,13.9,14.27,,,42305,3.55,0.52,-2.92,-0.42,600323
67787683.0,,,13.82,2024-01-31,14.22,13.77,13.8,,,43741,3.23,0.54,-0.93,-0.13,600323
72918812.0,,,13.74,2024-02-01,14.09,13.55,13.69,,,47615,3.91,0.58,-0.58,-0.08,600323
73110181.0,,,13.45,2024-02-02,13.92,13.18,13.69,,,48697,5.39,0.6,-2.11,-0.29,600323
130897385.0,,,13.35,2024-02-05,13.82,12.62,13.35,,,88584,8.92,1.09,-0.74,-0.1,600323
143534315.0,,,14.24,2024-02-06,14.5,13.08,13.15,,,92218,10.64,1.13,6.67,0.89,600323
169003155.0,,,14.76,2024-02-07,14.83,14.17,14.31,,,104867,4.63,1.29,3.65,0.52,600323
152159778.0,,,14.98,2024-02-08,15.11,14.51,14.84,,,92699,4.07,1.14,1.49,0.22,600323
142349407.0,,,14.95,2024-02-19,15.14,14.76,14.99,,,86560,2.54,1.06,-0.2,-0.03,600323
84900735.0,,,14.92,2024-02-20,15.05,14.78,14.95,,,51623,1.81,0.63,-0.2,-0.03,600323
98805498.0,,,14.84,2024-02-21,15.22,14.8,14.96,,,59750,2.82,0.73,-0.54,-0.08,600323
55260351.0,,,14.84,2024-02-22,14.98,14.76,14.8,,,33727,1.48,0.41,0.0,0.0,600323
72653564.0,,,14.76,2024-02-23,14.9,14.56,14.9,,,44721,2.29,0.55,-0.54,-0.08,600323
83139549.0,,,14.59,2024-02-26,14.8,14.52,14.8,,,51422,1.9,0.63,-1.15,-0.17,600323
104280929.0,,,14.64,2024-02-27,14.7,14.5,14.5,,,64712,1.37,0.79,0.34,0.05,600323
148214804.0,,,14.35,2024-02-28,14.83,14.33,14.65,,,92025,3.42,1.13,-1.98,-0.29,600323
119419576.0,,,14.54,2024-02-29,14.56,14.12,14.32,,,74892,3.07,0.92,1.32,0.19,600323
103027033.0,,,14.38,2024-03-01,14.61,14.31,14.57,,,64676,2.06,0.79,-1.1,-0.16,600323
108884405.0,,,14.38,2024-03-04,14.42,14.15,14.37,,,68947,1.88,0.85,0.0,0.0,600323
88498746.0,,,14.38,2024-03-05,14.49,14.25,14.38,,,55749,1.67,0.68,0.0,0.0,600323
