amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
139923602.66,,,18.71,2024-01-08,19.29,18.63,19.17,,,68694,3.44,0.72,-2.45,-0.47,2318
72048952.5,,,18.9,2024-01-09,19.04,18.4,18.66,,,35558,3.42,0.37,1.02,0.19,2318
38158557.01,,,18.74,2024-01-10,19.03,18.7,18.91,,,18897,1.75,0.2,-0.85,-0.16,2318
70872352.71,,,18.54,2024-01-11,18.87,18.45,18.78,,,35345,2.24,0.37,-1.07,-0.2,2318
45362156.13,,,18.63,2024-01-12,18.7,18.42,18.44,,,22670,1.51,0.24,0.49,0.09,2318
74183489.24,,,18.54,2024-01-15,18.88,18.47,18.68,,,36906,2.2,0.39,-0.48,-0.09,2318
49717024.38,,,18.4,2024-01-16,18.69,18.24,18.55,,,25074,2.43,0.26,-0.76,-0.14,2318
46290998.0,,,18.04,2024-01-17,18.5,18.03,18.46,,,23489,2.55,0.25,-1.96,-0.36,2318
134421154.44,,,18.21,2024-01-18,18.28,17.59,17.9,,,69619,3.82,0.73,0.94,0.17,2318
95492400.77,,,18.5,2024-01-19,18.57,17.94,18.09,,,48439,3.46,0.51,1.59,0.29,2318
160220474.74,,,17.73,2024-01-22,18.48,17.62,18.48,,,82975,4.65,0.87,-4.16,-0.77,2318
88394739.76,,,18.14,2024-01-23,18.24,17.25,17.59,,,45936,5.58,0.48,2.31,0.41,2318
132289679.85,,,18.69,2024-01-24,18.85,18.05,18.14,,,66404,4.41,0.7,3.03,0.55,2318
138202312.02,,,18.58,2024-01-25,18.78,18.4,18.62,,,69181,2.03,0.72,-0.59,-0.11,2318
91167819.15,,,18.48,2024-01-26,18.73,18.17,18.6,,,45971,3.01,0.48,-0.54,-0.1,2318
99812355.0,,,18.31,2024-01-29,18.77,18.17,18.59,,,50170,3.25,0.53,-0.92,-0.17,2318
111196750.57,,,17.66,2024-01-30,18.3,17.65,18.22,,,57674,3.55,0.6,-3.55,-0.65,2318
83813003.65,,,17.82,2024-01-31,18.19,17.48,17.53,,,43550,4.02,0.46,0.91,0.16,2318
65091428.91,,,17.81,2024-02-01,18.19,17.49,17.66,,,33742,3.93,0.35,-0.06,-0.01,2318
