amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
211074247.28,,,10.38,2024-01-08,10.8,10.35,10.8,,,199789,4.18,2.91,-3.62,-0.39,2123
172427144.54,,,10.3,2024-01-09,10.48,10.17,10.43,,,166639,2.99,2.43,-0.77,-0.08,2123
145876693.81,,,10.13,2024-01-10,10.29,9.97,10.29,,,143712,3.11,2.09,-1.65,-0.17,2123
181381739.0,,,10.33,2024-01-11,10.39,10.07,10.09,,,175854,3.16,2.56,1.97,0.2,2123
182042683.77,,,10.05,2024-01-12,10.34,10.03,10.31,,,178986,3.0,2.61,-2.71,-0.28,2123
138076621.6,,,10.01,2024-01-15,10.13,9.97,10.07,,,137097,1.59,2.0,-0.4,-0.04,2123
228300303.43,,,9.77,2024-01-16,10.02,9.56,9.98,,,233617,4.6,3.4,-2.4,-0.24,2123
155524681.48,,,9.53,2024-01-17,9.78,9.52,9.75,,,160435,2.66,2.34,-2.46,-0.24,2123
200512725.69,,,9.45,2024-01-18,9.67,9.14,9.47,,,214221,5.56,3.12,-0.84,-0.08,2123
116858966.43,,,9.27,2024-01-19,9.56,9.26,9.45,,,124255,3.17,1.81,-1.9,-0.18,2123
184188147.71,,,8.66,2024-01-22,9.31,8.55,9.25,,,205088,8.2,2.99,-6.58,-0.61,2123
195495281.2,,,8.76,2024-01-23,8.85,8.59,8.66,,,223706,3.0,3.26,1.15,0.1,2123
164143290.91,,,8.9,2024-01-24,8.93,8.48,8.77,,,187468,5.14,2.73,1.6,0.14,2123
181016135.16,,,9.27,2024-01-25,9.28,8.84,8.93,,,197416,4.94,2.87,4.16,0.37,2123
158541384.17,,,9.2,2024-01-26,9.38,9.19,9.27,,,170357,2.05,2.48,-0.76,-0.07,2123
135300123.22,,,8.84,2024-01-29,9.3,8.82,9.3,,,150129,5.22,2.19,-3.91,-0.36,2123
139405319.53,,,8.52,2024-01-30,8.92,8.5,8.82,,,159207,4.75,2.32,-3.62,-0.32,2123
221968691.72,,,8.0,2024-01-31,8.49,7.99,8.05,,,271006,5.87,3.95,-6.1,-0.52,2123
162853805.54,,,7.94,2024-02-01,8.17,7.74,8.0,,,204927,5.38,2.98,-0.75,-0.06,2123
271411759.9,,,7.79,2024-02-02,8.36,7.49,7.93,,,337978,10.96,4.92,-1.89,-0.15,2123
276997797.66,,,7.06,2024-02-05,7.85,7.01,7.7,,,386320,10.78,5.63,-9.37,-0.73,2123
216482842.23,,,7.58,2024-02-06,7.77,6.66,6.86,,,298518,15.72,4.35,7.37,0.52,2123
263306346.26,,,8.19,2024-02-07,8.34,7.53,7.58,,,321921,10.69,4.69,8.05,0.61,2123
262658014.58,,,8.7,2024-02-08,8.82,8.18,8.29,,,305531,7.81,4.45,6.23,0.51,2123
226984621.6,,,9.09,2024-02-19,9.17,8.78,8.82,,,253035,4.48,3.68,4.48,0.39,2123
136123743.34,,,9.02,2024-02-20,9.05,8.8,9.01,,,152164,2.75,2.22,-0.77,-0.07,2123
179063200.07,,,8.99,2024-02-21,9.35,8.85,8.93,,,196438,5.54,2.86,-0.33,-0.03,2123
138966077.54,,,9.27,2024-02-22,9.33,8.99,8.99,,,151150,3.78,2.2,3.11,0.28,2123
171505858.88,,,9.55,2024-02-23,9.55,9.21,9.33,,,182219,3.67,2.65,3.02,0.28,2123
197509530.27,,,9.59,2024-02-26,9.86,9.41,9.85,,,205454,4.71,2.99,0.42,0.04,2123
215073926.47,,,10.04,2024-02-27,10.05,9.45,9.5,,,219932,6.26,3.2,4.69,0.45,2123
284270713.49,,,9.21,2024-02-28,10.29,9.2,10.09,,,289970,10.86,4.22,-8.27,-0.83,2123
152274544.58,,,9.65,2024-02-29,9.65,9.12,9.18,,,160763,5.75,2.34,4.78,0.44,2123
170543486.0,,,9.92,2024-03-01,9.93,9.61,9.64,,,174093,3.32,2.54,2.8,0.27,2123
160630505.82,,,9.78,2024-03-04,9.99,9.56,9.91,,,164585,4.33,2.4,-1.41,-0.14,2123
141381482.72,,,9.59,2024-03-05,9.78,9.45,9.72,,,147220,3.37,2.14,-1.94,-0.19,2123
174498427.78,,,9.72,2024-03-06,9.84,9.36,9.6,,,181061,5.01,2.64,1.36,0.13,2123
155239576.96,,,9.36,2024-03-07,9.8,9.34,9.63,,,163055,4.73,2.37,-3.7,-0.36,2123
130577357.27,,,9.59,2024-03-08,9.65,9.2,9.38,,,138719,4.81,2.02,2.46,0.23,2123
259513439.84,,,9.93,2024-03-11,10.21,9.62,9.78,,,264280,6.15,3.85,3.55,0.34,2123
256748938.42,,,9.79,2024-03-12,10.1,9.68,10.05,,,261280,4.23,3.8,-1.41,-0.14,2123
310368897.13,,,10.06,2024-03-13,10.24,9.8,9.85,,,308809,4.49,4.5,2.76,0.27,2123
215537660.12,,,9.74,2024-03-14,10.0,9.54,10.0,,,220937,4.57,3.22,-3.18,-0.32,2123
132482054.8,,,9.87,2024-03-15,9.87,9.54,9.66,,,136520,3.39,1.99,1.33,0.13,2123
309355045.4,,,10.14,2024-03-18,10.24,9.7,10.02,,,309213,5.47,4.5,2.74,0.27,2123
416710783.65,,,10.16,2024-03-19,10.58,10.1,10.12,,,404517,4.73,5.89,0.2,0.02,2123
227017447.98,,,10.3,2024-03-20,10.35,10.13,10.23,,,221655,2.17,3.23,1.38,0.14,2123
267293703.65,,,10.4,2024-03-21,10.61,10.29,10.39,,,256298,3.11,3.73,0.97,0.1,2123
228955358.28,,,10.28,2024-03-22,10.48,10.06,10.36,,,223540,4.04,3.25,-1.15,-0.12,2123
214626442.51,,,9.77,2024-03-25,10.33,9.76,10.28,,,213565,5.54,3.11,-4.96,-0.51,2123
499019441.92,,,9.74,2024-03-26,10.35,9.6,9.88,,,498738,7.68,7.26,-0.31,-0.03,2123
294080636.93,,,8.98,2024-03-27,9.72,8.95,9.7,,,318648,7.91,4.64,-7.8,-0.76,2123
258792933.63,,,9.47,2024-03-28,9.56,8.85,8.88,,,276701,7.91,4.03,5.46,0.49,2123
148329434.86,,,9.47,2024-03-29,9.65,9.26,9.46,,,156958,4.12,2.29,0.0,0.0,2123
160862126.32,,,9.53,2024-04-01,9.65,9.39,9.44,,,169115,2.75,2.46,0.63,0.06,2123
142628138.8,,,9.28,2024-04-02,9.54,9.15,9.54,,,153846,4.09,2.24,-2.62,-0.25,2123
161463694.97,,,8.91,2024-04-03,9.31,8.85,9.3,,,180122,4.96,2.62,-3.99,-0.37,2123
144015622.44,,,8.56,2024-04-08,8.95,8.55,8.91,,,166399,4.49,2.42,-3.93,-0.35,2123
106498326.7,,,8.76,2024-04-09,8.79,8.52,8.6,,,122720,3.15,1.79,2.34,0.2,2123
121778909.43,,,8.43,2024-04-10,8.75,8.32,8.75,,,143998,4.91,2.1,-3.77,-0.33,2123
127772480.88,,,8.35,2024-04-11,8.49,8.28,8.35,,,152398,2.49,2.22,-0.95,-0.08,2123
86254355.95,,,8.23,2024-04-12,8.45,8.2,8.33,,,103994,2.99,1.51,-1.44,-0.12,2123
174267115.1,,,7.92,2024-04-15,8.3,7.73,8.2,,,219248,6.93,3.19,-3.77,-0.31,2123
186594814.53,,,7.21,2024-04-16,7.94,7.17,7.94,,,251112,9.72,3.66,-8.96,-0.71,2123
141702655.05,,,7.7,2024-04-17,7.7,7.31,7.31,,,186828,5.41,2.72,6.8,0.49,2123
118790571.69,,,7.72,2024-04-18,7.91,7.5,7.67,,,153823,5.32,2.24,0.26,0.02,2123
86883704.6,,,7.53,2024-04-19,7.75,7.5,7.69,,,114618,3.24,1.67,-2.46,-0.19,2123
94209943.11,,,7.55,2024-04-22,7.69,7.26,7.53,,,125626,5.71,1.83,0.27,0.02,2123
96267511.76,,,7.7,2024-04-23,7.76,7.52,7.66,,,125678,3.18,1.83,1.99,0.15,2123
99146573.0,,,7.89,2024-04-24,7.92,7.7,7.73,,,126444,2.86,1.84,2.47,0.19,2123
94060872.06,,,7.87,2024-04-25,8.0,7.7,7.81,,,119360,3.8,1.74,-0.25,-0.02,2123
155213410.96,,,8.3,2024-04-26,8.36,7.87,8.04,,,189372,6.23,2.76,5.46,0.43,2123
153143712.5,,,8.55,2024-04-29,8.63,8.32,8.32,,,179495,3.73,2.61,3.01,0.25,2123
115806142.9,,,8.49,2024-04-30,8.64,8.34,8.58,,,136562,3.51,1.99,-0.7,-0.06,2123
114989745.72,,,8.58,2024-05-06,8.68,8.52,8.56,,,133736,1.88,1.95,1.06,0.09,2123
112157048.13,,,8.51,2024-05-07,8.69,8.49,8.6,,,131140,2.33,1.91,-0.82,-0.07,2123
94240837.69,,,8.34,2024-05-08,8.52,8.31,8.49,,,112121,2.47,1.63,-2.0,-0.17,2123
106543941.63,,,8.41,2024-05-09,8.5,8.36,8.44,,,126452,1.68,1.84,0.84,0.07,2123
118753119.38,,,8.17,2024-05-10,8.47,8.13,8.4,,,144248,4.04,2.1,-2.85,-0.24,2123
136938202.48,,,8.01,2024-05-13,8.37,7.86,8.04,,,170108,6.24,2.48,-1.96,-0.16,2123
104269532.82,,,8.11,2024-05-14,8.16,7.86,7.86,,,129407,3.75,1.88,1.25,0.1,2123
102889746.8,,,8.0,2024-05-15,8.33,7.98,8.03,,,126751,4.32,1.85,-1.36,-0.11,2123
95421238.04,,,8.05,2024-05-16,8.19,8.0,8.0,,,117752,2.38,1.71,0.63,0.05,2123
112470059.0,,,8.18,2024-05-17,8.23,7.98,8.05,,,138075,3.11,2.01,1.61,0.13,2123
100875734.54,,,8.1,2024-05-20,8.25,8.03,8.19,,,123918,2.69,1.8,-0.98,-0.08,2123
97289967.5,,,7.99,2024-05-21,8.16,7.94,8.09,,,121449,2.72,1.77,-1.36,-0.11,2123
337688985.09,,,8.54,2024-05-22,8.65,7.97,7.97,,,401179,8.51,5.84,6.88,0.55,2123
228215545.95,,,8.3,2024-05-23,8.87,8.27,8.54,,,269082,7.03,3.92,-2.81,-0.24,2123
147404445.4,,,8.1,2024-05-24,8.38,8.05,8.28,,,180147,3.98,2.62,-2.41,-0.2,2123
136774273.88,,,7.99,2024-05-27,8.14,7.81,8.1,,,172624,4.07,2.51,-1.36,-0.11,2123
